time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-10_08:34:40,302.0,3.3,0.0,0.1,13.2453125,0.52,866747.6853,52069.0021875,4.0
17-11-10_08:34:40,302.0,0.0,2.6,0.1,13.2453125,0.52,866747.6853,52069.0021875,4.0
17-11-10_08:34:40,302.0,0.0,420.8,0.1,13.2453125,0.52,866747.6853,52069.0021875,4.0
17-11-10_08:34:40,302.0,0.0,3.3,0.1,13.2453125,0.52,866747.6853,52069.0021875,4.0
17-11-10_08:34:40,302.0,0.0,2.6,0.1,13.2453125,0.52,866747.6853,52069.0021875,4.0
17-11-10_08:34:40,302.0,0.0,2.6,0.1,13.2453125,0.52,866747.6853,52069.0021875,4.0
17-11-10_08:34:40,302.0,6.0,0.0,0.1,13.2453125,0.52,866747.6853,52069.0021875,4.0
17-11-10_08:34:40,302.0,0.0,3.3,0.1,13.2453125,0.52,866747.6853,52069.0021875,4.0
17-11-10_08:34:40,302.0,0.0,23.5,0.1,13.2453125,0.52,866747.6853,52069.0021875,4.0
17-11-10_08:34:40,302.0,0.0,3.3,0.1,13.2453125,0.52,866747.6853,52069.0021875,4.0
17-11-10_08:36:40,302.0,0.0,2.6,0.1,7.906875,0.4265625,593655.474525,126984.315907,4.0
17-11-10_08:36:40,302.0,0.0,25.3,0.1,7.906875,0.4265625,593655.474525,126984.315907,4.0
17-11-10_08:36:40,302.0,0.0,25.3,0.1,7.906875,0.4265625,593655.474525,126984.315907,4.0
17-11-10_08:36:40,302.0,0.0,2.6,0.1,7.906875,0.4265625,593655.474525,126984.315907,4.0
17-11-10_08:36:40,302.0,0.0,2.6,0.1,7.906875,0.4265625,593655.474525,126984.315907,4.0
17-11-10_08:38:00,302.0,0.0,865.8,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,4.0,0.0,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,5700.0,0.0,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,1311.7,0.0,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,781.8,0.0,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,4000.0,0.0,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,24.3,0.0,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,0.0,420.8,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,3.3,0.0,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,4800.0,0.0,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,865.8,0.0,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,4800.0,0.0,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,0.0,3.3,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,420.8,0.0,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,0.0,4.0,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,0.0,420.8,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,0.0,781.8,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,0.0,4000.0,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,0.0,3.3,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,3.9,0.0,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,6.0,0.0,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,0.0,3.3,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:38:00,302.0,0.0,24.3,0.1,5.768125,0.3878125,932885.863085,123068.979843,4.0
17-11-10_08:42:00,302.0,0.0,3.4,0.1,10.459375,0.539375,2597007.16506,244608.255,4.0
17-11-10_08:42:00,302.0,0.0,10000.0,0.1,10.459375,0.539375,2597007.16506,244608.255,4.0
17-11-10_08:42:00,302.0,0.0,4000.0,0.1,10.459375,0.539375,2597007.16506,244608.255,4.0
17-11-10_08:42:00,302.0,6.3,0.0,0.1,10.459375,0.539375,2597007.16506,244608.255,4.0
17-11-10_08:42:00,302.0,3.4,0.0,0.1,10.459375,0.539375,2597007.16506,244608.255,4.0
17-11-10_08:42:00,302.0,0.0,781.8,0.1,10.459375,0.539375,2597007.16506,244608.255,4.0
17-11-10_08:42:00,302.0,0.0,865.8,0.1,10.459375,0.539375,2597007.16506,244608.255,4.0
17-11-10_08:42:00,302.0,0.0,4.0,0.1,10.459375,0.539375,2597007.16506,244608.255,4.0
17-11-10_08:42:00,302.0,0.0,3.4,0.1,10.459375,0.539375,2597007.16506,244608.255,4.0
17-11-10_08:42:00,302.0,0.0,24.3,0.1,10.459375,0.539375,2597007.16506,244608.255,4.0
17-11-10_08:48:00,302.0,0.0,2.4,0.1,11.42875,0.48625,851786.75806,221816.725188,4.0
17-11-10_08:48:00,302.0,0.0,2.4,0.1,11.42875,0.48625,851786.75806,221816.725188,4.0
17-11-10_08:48:00,302.0,0.0,10300.0,0.1,11.42875,0.48625,851786.75806,221816.725188,4.0
17-11-10_08:48:00,302.0,0.0,10300.0,0.1,11.42875,0.48625,851786.75806,221816.725188,4.0
17-11-10_08:48:00,302.0,0.0,4000.0,0.1,11.42875,0.48625,851786.75806,221816.725188,4.0
17-11-10_08:48:00,302.0,0.0,24.3,0.1,11.42875,0.48625,851786.75806,221816.725188,4.0
17-11-10_08:48:00,302.0,0.0,24.3,0.1,11.42875,0.48625,851786.75806,221816.725188,4.0
17-11-10_08:48:00,302.0,4.4,0.0,0.1,11.42875,0.48625,851786.75806,221816.725188,4.0
17-11-10_08:48:00,302.0,2.4,0.0,0.1,11.42875,0.48625,851786.75806,221816.725188,4.0
17-11-10_08:48:00,302.0,0.0,865.8,0.1,11.42875,0.48625,851786.75806,221816.725188,4.0
17-11-10_08:48:00,302.0,0.0,865.8,0.1,11.42875,0.48625,851786.75806,221816.725188,4.0
17-11-10_08:48:00,302.0,0.0,4000.0,0.1,11.42875,0.48625,851786.75806,221816.725188,4.0
17-11-10_08:49:20,531.0,6.0,0.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,3700.0,0.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,7700.0,0.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,4.0,0.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,9000.0,0.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,632.4,0.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,7700.0,0.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,4000.0,0.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,3.3,0.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,1202.5,0.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,2500.0,0.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,0.0,3.3,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,3.9,0.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,38.4,0.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,0.0,38.4,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,0.0,3700.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,0.0,632.4,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,0.0,4.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,0.0,4000.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,0.0,2.6,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,0.0,1202.5,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,0.0,2.8,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,0.0,2.8,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,0.0,3900.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,0.0,3900.0,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
