17-11-14_03:10:23,25.0
17-11-14_03:10:24,25.0
17-11-14_03:10:25,25.0
17-11-14_03:10:26,25.0
17-11-14_03:10:27,25.0
17-11-14_03:10:28,25.0
17-11-14_03:10:29,25.1
17-11-14_03:10:30,25.1
17-11-14_03:10:31,25.1
17-11-14_03:10:32,25.1
17-11-14_03:10:33,25.1
17-11-14_03:10:34,25.1
17-11-14_03:10:35,25.1
17-11-14_03:10:36,25.1
17-11-14_03:10:37,25.1
17-11-14_03:10:38,25.1
17-11-14_03:10:39,25.1
17-11-14_03:10:40,25.1
17-11-14_03:10:41,25.1
17-11-14_03:10:42,25.1
17-11-14_03:10:43,25.1
17-11-14_03:10:44,25.1
17-11-14_03:10:45,25.1
17-11-14_03:10:46,25.1
17-11-14_03:10:47,25.1
17-11-14_03:10:48,25.1
17-11-14_03:10:49,25.0
17-11-14_03:10:50,25.0
17-11-14_03:10:51,25.0
17-11-14_03:10:52,25.0
17-11-14_03:10:53,25.0
17-11-14_03:10:54,25.0
17-11-14_03:10:55,25.0
17-11-14_03:10:56,25.0
17-11-14_03:10:57,25.0
17-11-14_03:10:58,25.0
17-11-14_03:10:59,25.0
17-11-14_03:11:00,25.0
17-11-14_03:11:01,25.0
17-11-14_03:11:02,25.0
17-11-14_03:11:03,25.0
17-11-14_03:11:04,25.0
17-11-14_03:11:05,25.0
17-11-14_03:11:06,25.0
17-11-14_03:11:07,25.0
17-11-14_03:11:08,25.0
17-11-14_03:11:09,28.1
17-11-14_03:11:10,28.1
17-11-14_03:11:11,28.1
17-11-14_03:11:12,28.1
17-11-14_03:11:13,28.1
17-11-14_03:11:14,28.1
17-11-14_03:11:15,28.1
17-11-14_03:11:16,28.1
17-11-14_03:11:17,28.1
17-11-14_03:11:18,28.1
17-11-14_03:11:19,2.9
17-11-14_03:11:20,2.9
17-11-14_03:11:21,2.9
17-11-14_03:11:22,2.9
17-11-14_03:11:23,2.9
17-11-14_03:11:24,2.9
17-11-14_03:11:25,2.9
17-11-14_03:11:26,2.9
17-11-14_03:11:27,2.9
17-11-14_03:11:28,2.9
17-11-14_03:11:29,0.1
17-11-14_03:11:30,0.1
17-11-14_03:11:31,0.1
17-11-14_03:11:32,0.1
17-11-14_03:11:33,0.1
17-11-14_03:11:34,0.1
17-11-14_03:11:35,0.1
17-11-14_03:11:36,0.1
17-11-14_03:11:37,0.1
17-11-14_03:11:38,0.1
17-11-14_03:11:39,0.1
17-11-14_03:11:40,0.1
17-11-14_03:11:41,0.1
17-11-14_03:11:42,0.1
17-11-14_03:11:43,0.1
17-11-14_03:11:44,0.1
17-11-14_03:11:45,0.1
17-11-14_03:11:46,0.1
17-11-14_03:11:47,0.1
17-11-14_03:11:48,0.1
17-11-14_03:11:49,0.1
17-11-14_03:11:50,0.1
17-11-14_03:11:51,0.1
17-11-14_03:11:52,0.1
17-11-14_03:11:53,0.1
17-11-14_03:11:54,0.1
17-11-14_03:11:55,0.1
17-11-14_03:11:56,0.1
17-11-14_03:11:57,0.1
17-11-14_03:11:58,0.1
17-11-14_03:11:59,0.1
17-11-14_03:12:00,0.1
17-11-14_03:12:01,0.1
17-11-14_03:12:02,0.1
17-11-14_03:12:03,0.1
17-11-14_03:12:04,0.1
17-11-14_03:12:05,0.1
17-11-14_03:12:06,0.1
17-11-14_03:12:07,0.1
17-11-14_03:12:08,0.1
17-11-14_03:12:09,0.1
17-11-14_03:12:10,0.1
17-11-14_03:12:11,0.1
17-11-14_03:12:12,0.1
17-11-14_03:12:13,0.1
17-11-14_03:12:14,0.1
17-11-14_03:12:15,0.1
17-11-14_03:12:16,0.1
17-11-14_03:12:17,0.1
17-11-14_03:12:18,0.1
17-11-14_03:12:19,0.1
17-11-14_03:12:20,0.1
17-11-14_03:12:21,0.1
17-11-14_03:12:22,0.1
17-11-14_03:12:23,0.1
17-11-14_03:12:24,0.1
17-11-14_03:12:25,0.1
17-11-14_03:12:26,0.1
17-11-14_03:12:27,0.1
17-11-14_03:12:28,0.1
17-11-14_03:12:29,0.1
17-11-14_03:12:30,0.1
17-11-14_03:12:31,0.1
17-11-14_03:12:32,0.1
17-11-14_03:12:33,0.1
17-11-14_03:12:34,0.1
17-11-14_03:12:35,0.1
17-11-14_03:12:36,0.1
17-11-14_03:12:37,0.1
