17-11-05_22:53:20,37.4
17-11-05_22:53:21,37.4
17-11-05_22:53:22,37.0
17-11-05_22:53:23,37.0
17-11-05_22:53:24,37.0
17-11-05_22:53:25,37.0
17-11-05_22:53:26,37.0
17-11-05_22:53:27,37.0
17-11-05_22:53:28,37.0
17-11-05_22:53:29,37.0
17-11-05_22:53:30,37.0
17-11-05_22:53:31,37.0
17-11-05_22:53:32,48.2
17-11-05_22:53:33,48.2
17-11-05_22:53:34,48.2
17-11-05_22:53:35,48.2
17-11-05_22:53:36,48.2
17-11-05_22:53:37,48.2
17-11-05_22:53:38,48.2
17-11-05_22:53:39,48.2
17-11-05_22:53:40,48.2
17-11-05_22:53:41,48.2
17-11-05_22:53:42,49.9
17-11-05_22:53:43,49.9
17-11-05_22:53:44,49.9
17-11-05_22:53:45,49.9
17-11-05_22:53:46,49.9
17-11-05_22:53:47,49.9
17-11-05_22:53:48,49.9
17-11-05_22:53:49,49.9
17-11-05_22:53:50,49.9
17-11-05_22:53:51,49.9
17-11-05_22:53:52,42.3
17-11-05_22:53:53,42.3
17-11-05_22:53:54,42.3
17-11-05_22:53:55,42.3
17-11-05_22:53:56,42.3
17-11-05_22:53:57,42.3
17-11-05_22:53:58,42.3
17-11-05_22:53:59,42.3
17-11-05_22:54:00,42.3
17-11-05_22:54:01,42.3
17-11-05_22:54:02,48.0
17-11-05_22:54:03,48.0
17-11-05_22:54:04,48.0
17-11-05_22:54:05,48.0
17-11-05_22:54:06,48.0
17-11-05_22:54:07,48.0
17-11-05_22:54:08,48.0
17-11-05_22:54:09,48.0
17-11-05_22:54:10,48.0
17-11-05_22:54:11,48.0
17-11-05_22:54:12,48.4
17-11-05_22:54:13,48.4
17-11-05_22:54:14,48.4
17-11-05_22:54:15,48.4
17-11-05_22:54:16,48.4
17-11-05_22:54:17,48.4
17-11-05_22:54:18,48.4
17-11-05_22:54:19,48.4
17-11-05_22:54:20,48.4
17-11-05_22:54:21,48.4
17-11-05_22:54:22,44.9
17-11-05_22:54:23,44.9
17-11-05_22:54:24,44.9
17-11-05_22:54:25,44.9
17-11-05_22:54:26,44.9
17-11-05_22:54:27,44.9
17-11-05_22:54:28,44.9
17-11-05_22:54:29,44.9
17-11-05_22:54:30,44.9
17-11-05_22:54:31,44.9
17-11-05_22:54:32,50.3
17-11-05_22:54:33,50.3
17-11-05_22:54:34,50.3
17-11-05_22:54:35,50.3
17-11-05_22:54:36,50.3
17-11-05_22:54:37,50.3
17-11-05_22:54:38,50.3
17-11-05_22:54:39,50.3
17-11-05_22:54:40,50.3
17-11-05_22:54:41,50.3
17-11-05_22:54:42,46.9
17-11-05_22:54:43,46.9
17-11-05_22:54:44,46.9
17-11-05_22:54:45,46.9
17-11-05_22:54:46,46.9
17-11-05_22:54:47,46.9
17-11-05_22:54:48,46.9
17-11-05_22:54:49,46.9
17-11-05_22:54:50,46.9
17-11-05_22:54:51,46.9
17-11-05_22:54:52,39.3
17-11-05_22:54:53,39.3
17-11-05_22:54:54,39.3
