17-11-08_01:26:40,24.9
17-11-08_01:26:41,24.9
17-11-08_01:26:42,24.9
17-11-08_01:26:43,24.9
17-11-08_01:26:44,24.9
17-11-08_01:26:45,24.9
17-11-08_01:26:46,24.9
17-11-08_01:26:47,24.9
17-11-08_01:26:48,24.9
17-11-08_01:26:49,24.9
17-11-08_01:26:50,25.0
17-11-08_01:26:51,25.0
17-11-08_01:26:52,25.0
17-11-08_01:26:53,25.0
17-11-08_01:26:54,25.0
17-11-08_01:26:55,25.0
17-11-08_01:26:56,25.0
17-11-08_01:26:57,25.0
17-11-08_01:26:58,25.0
17-11-08_01:26:59,25.0
17-11-08_01:27:00,24.9
17-11-08_01:27:01,24.9
17-11-08_01:27:02,24.9
17-11-08_01:27:03,24.9
17-11-08_01:27:04,24.9
17-11-08_01:27:05,24.9
17-11-08_01:27:06,24.9
17-11-08_01:27:07,24.9
17-11-08_01:27:08,24.9
17-11-08_01:27:09,24.9
17-11-08_01:27:10,25.0
17-11-08_01:27:11,25.0
17-11-08_01:27:12,25.0
17-11-08_01:27:13,25.0
17-11-08_01:27:14,25.0
17-11-08_01:27:15,25.0
17-11-08_01:27:16,25.0
17-11-08_01:27:17,25.0
17-11-08_01:27:18,25.0
17-11-08_01:27:19,25.0
17-11-08_01:27:20,25.0
17-11-08_01:27:21,25.0
17-11-08_01:27:22,25.0
17-11-08_01:27:23,25.0
17-11-08_01:27:24,25.0
17-11-08_01:27:25,25.0
17-11-08_01:27:26,25.0
17-11-08_01:27:27,25.0
17-11-08_01:27:28,25.0
17-11-08_01:27:29,25.0
17-11-08_01:27:30,25.0
17-11-08_01:27:31,25.0
17-11-08_01:27:32,25.0
17-11-08_01:27:33,25.0
17-11-08_01:27:34,25.0
17-11-08_01:27:35,25.0
17-11-08_01:27:36,25.0
17-11-08_01:27:37,25.0
17-11-08_01:27:38,25.0
17-11-08_01:27:39,25.0
17-11-08_01:27:40,25.0
17-11-08_01:27:41,25.0
17-11-08_01:27:42,25.0
17-11-08_01:27:43,25.0
17-11-08_01:27:44,25.0
17-11-08_01:27:45,25.0
17-11-08_01:27:46,25.0
17-11-08_01:27:47,25.0
17-11-08_01:27:48,25.0
17-11-08_01:27:49,25.0
17-11-08_01:27:50,25.1
17-11-08_01:27:51,25.1
17-11-08_01:27:52,25.1
17-11-08_01:27:53,25.1
17-11-08_01:27:54,25.1
17-11-08_01:27:55,25.1
17-11-08_01:27:56,25.1
17-11-08_01:27:57,25.1
17-11-08_01:27:58,25.1
17-11-08_01:27:59,25.1
17-11-08_01:28:00,25.0
17-11-08_01:28:01,25.0
17-11-08_01:28:02,25.0
17-11-08_01:28:03,25.0
17-11-08_01:28:04,25.0
17-11-08_01:28:05,25.0
17-11-08_01:28:06,25.0
17-11-08_01:28:07,25.0
17-11-08_01:28:08,25.0
17-11-08_01:28:09,25.0
17-11-08_01:28:10,29.3
17-11-08_01:28:11,29.3
17-11-08_01:28:12,29.3
17-11-08_01:28:13,29.3
17-11-08_01:28:14,29.3
17-11-08_01:28:15,29.3
17-11-08_01:28:16,29.3
17-11-08_01:28:17,29.3
17-11-08_01:28:18,29.3
17-11-08_01:28:19,29.3
17-11-08_01:28:20,3.6
17-11-08_01:28:21,3.6
17-11-08_01:28:22,3.6
17-11-08_01:28:23,3.6
17-11-08_01:28:24,3.6
17-11-08_01:28:25,3.6
17-11-08_01:28:26,3.6
17-11-08_01:28:27,3.6
17-11-08_01:28:28,3.6
17-11-08_01:28:29,3.6
17-11-08_01:28:30,0.0
17-11-08_01:28:31,0.0
17-11-08_01:28:32,0.0
17-11-08_01:28:33,0.0
17-11-08_01:28:34,0.0
17-11-08_01:28:35,0.0
17-11-08_01:28:36,0.0
17-11-08_01:28:37,0.0
17-11-08_01:28:38,0.0
17-11-08_01:28:39,0.0
17-11-08_01:28:40,0.1
