17-11-14_14:59:21,39.0
17-11-14_14:59:22,38.4
17-11-14_14:59:23,38.4
17-11-14_14:59:24,38.4
17-11-14_14:59:25,38.4
17-11-14_14:59:26,38.4
17-11-14_14:59:27,38.4
17-11-14_14:59:28,38.4
17-11-14_14:59:29,38.4
17-11-14_14:59:30,38.4
17-11-14_14:59:31,38.4
17-11-14_14:59:32,37.9
17-11-14_14:59:33,37.9
17-11-14_14:59:34,37.9
17-11-14_14:59:35,37.9
17-11-14_14:59:36,37.9
17-11-14_14:59:37,37.9
17-11-14_14:59:38,37.9
17-11-14_14:59:39,37.9
17-11-14_14:59:40,37.9
17-11-14_14:59:41,37.9
17-11-14_14:59:42,38.2
17-11-14_14:59:43,38.2
17-11-14_14:59:44,38.2
17-11-14_14:59:45,38.2
17-11-14_14:59:46,38.2
17-11-14_14:59:47,38.2
17-11-14_14:59:48,38.2
17-11-14_14:59:49,38.2
17-11-14_14:59:50,38.2
17-11-14_14:59:51,38.2
17-11-14_14:59:52,38.3
17-11-14_14:59:53,38.3
17-11-14_14:59:54,38.3
17-11-14_14:59:55,38.3
17-11-14_14:59:56,38.3
17-11-14_14:59:57,38.3
17-11-14_14:59:58,38.3
17-11-14_14:59:59,38.3
17-11-14_15:00:00,38.3
17-11-14_15:00:01,38.3
17-11-14_15:00:02,38.2
17-11-14_15:00:03,38.2
17-11-14_15:00:04,38.2
17-11-14_15:00:05,38.2
17-11-14_15:00:06,38.2
17-11-14_15:00:07,38.2
17-11-14_15:00:08,38.2
17-11-14_15:00:09,38.2
17-11-14_15:00:10,38.2
17-11-14_15:00:11,38.2
17-11-14_15:00:12,37.8
17-11-14_15:00:13,37.8
17-11-14_15:00:14,37.8
17-11-14_15:00:15,37.8
17-11-14_15:00:16,37.8
17-11-14_15:00:17,37.8
17-11-14_15:00:18,37.8
17-11-14_15:00:19,37.8
17-11-14_15:00:20,37.8
17-11-14_15:00:21,37.8
17-11-14_15:00:22,38.3
17-11-14_15:00:23,38.3
17-11-14_15:00:24,38.3
17-11-14_15:00:25,38.3
17-11-14_15:00:26,38.3
17-11-14_15:00:27,38.3
17-11-14_15:00:28,38.3
