time,status,mem_trans,mem_act,size
17-11-08_04:03:12,649.0,240.1,0,0.3
17-11-08_04:03:12,649.0,23.5,0,0.3
17-11-08_04:03:13,649.0,4.9,0,0.3
17-11-08_04:03:13,649.0,2.8,0,0.3
17-11-08_04:03:18,649.0,4.8,0,0.3
17-11-08_04:03:18,649.0,2.6,0,0.3
17-11-08_04:03:19,649.0,3.9,0,0.3
17-11-08_04:03:19,649.0,4.0,0,0.3
17-11-08_04:03:19,649.0,17700.0,0,0.3
17-11-08_04:03:19,649.0,2100.0,0,0.3
17-11-08_04:03:19,649.0,5500.0,0,0.3
17-11-08_04:03:19,649.0,1092.8,0,0.3
17-11-08_04:03:20,649.0,14300.0,0,0.3
17-11-08_04:03:20,649.0,4000.0,0,0.3
17-11-08_04:03:20,649.0,4000.0,0,0.3
17-11-08_04:03:20,649.0,4000.0,0,0.3
17-11-08_04:03:20,649.0,2300.0,0,0.3
17-11-08_04:03:20,649.0,14300.0,0,0.3
17-11-08_04:03:20,649.0,71.4,0,0.3
17-11-08_04:03:20,649.0,6.0,0,0.3
17-11-08_04:03:20,649.0,3.3,0,0.3
17-11-08_04:03:24,649.0,6.3,0,0.3
17-11-08_04:03:24,649.0,3.4,0,0.3
17-11-08_04:04:09,649.0,4.4,0,0.3
17-11-08_04:04:09,649.0,2.4,0,0.3
17-11-08_04:04:10,649.0,71.0,0,0.3
17-11-08_04:04:10,649.0,25.3,0,0.3
17-11-08_04:04:14,649.0,4.9,0,0.3
17-11-08_04:04:14,649.0,2.9,0,0.3
17-11-08_04:04:16,649.0,77.8,0,0.3
17-11-08_04:04:16,649.0,28.7,0,0.3
17-11-08_04:14:03,649.0,240.1,0,0.3
17-11-08_04:14:03,649.0,23.5,0,0.3
17-11-08_04:14:03,649.0,4.9,0,0.3
17-11-08_04:14:03,649.0,2.8,0,0.3
17-11-08_04:14:09,649.0,4.8,0,0.3
17-11-08_04:14:09,649.0,2.6,0,0.3
17-11-08_04:14:11,649.0,3.9,0,0.3
17-11-08_04:14:11,649.0,4.0,0,0.3
17-11-08_04:14:11,649.0,17700.0,0,0.3
17-11-08_04:14:11,649.0,2100.0,0,0.3
17-11-08_04:14:11,649.0,5500.0,0,0.3
17-11-08_04:14:11,649.0,1092.8,0,0.3
17-11-08_04:14:11,649.0,14300.0,0,0.3
17-11-08_04:14:11,649.0,4000.0,0,0.3
17-11-08_04:14:11,649.0,4000.0,0,0.3
17-11-08_04:14:11,649.0,4000.0,0,0.3
17-11-08_04:14:11,649.0,2300.0,0,0.3
17-11-08_04:14:11,649.0,14300.0,0,0.3
17-11-08_04:14:11,649.0,71.4,0,0.3
17-11-08_04:14:11,649.0,6.0,0,0.3
17-11-08_04:14:11,649.0,3.3,0,0.3
17-11-08_04:14:15,649.0,6.3,0,0.3
17-11-08_04:14:15,649.0,3.4,0,0.3
17-11-08_04:15:00,649.0,4.4,0,0.3
17-11-08_04:15:00,649.0,2.4,0,0.3
17-11-08_04:15:02,649.0,71.0,0,0.3
17-11-08_04:15:02,649.0,25.2,0,0.3
17-11-08_04:15:06,649.0,4.9,0,0.3
17-11-08_04:15:06,649.0,2.9,0,0.3
17-11-08_04:15:08,649.0,77.8,0,0.3
17-11-08_04:15:08,649.0,28.7,0,0.3
17-11-08_04:15:15,649.0,240.1,0,0.3
17-11-08_04:15:15,649.0,23.5,0,0.3
17-11-08_04:15:15,649.0,4.9,0,0.3
17-11-08_04:15:15,649.0,2.8,0,0.3
17-11-08_04:15:21,649.0,4.8,0,0.3
17-11-08_04:15:21,649.0,2.6,0,0.3
17-11-08_04:15:22,649.0,3.9,0,0.3
17-11-08_04:15:22,649.0,4.0,0,0.3
17-11-08_04:15:22,649.0,17700.0,0,0.3
17-11-08_04:15:22,649.0,2100.0,0,0.3
17-11-08_04:15:22,649.0,5500.0,0,0.3
17-11-08_04:15:23,649.0,1092.8,0,0.3
17-11-08_04:15:23,649.0,14300.0,0,0.3
