time,status,mem_trans,mem_act,size
17-11-08_05:50:10,1043.0,240.1,0,0.6
17-11-08_05:50:10,1043.0,23.5,0,0.6
17-11-08_05:50:11,1043.0,4.9,0,0.6
17-11-08_05:50:11,1043.0,2.8,0,0.6
17-11-08_05:50:17,1043.0,4.8,0,0.6
17-11-08_05:50:17,1043.0,2.6,0,0.6
17-11-08_05:50:20,1043.0,3.9,0,0.6
17-11-08_05:50:20,1043.0,4.0,0,0.6
17-11-08_05:50:20,1043.0,22700.0,0,0.6
17-11-08_05:50:20,1043.0,3000.0,0,0.6
17-11-08_05:50:20,1043.0,6300.0,0,0.6
17-11-08_05:50:20,1043.0,1698.5,0,0.6
17-11-08_05:50:20,1043.0,19200.0,0,0.6
17-11-08_05:50:20,1043.0,4000.0,0,0.6
17-11-08_05:50:20,1043.0,4000.0,0,0.6
17-11-08_05:50:20,1043.0,4000.0,0,0.6
17-11-08_05:50:20,1043.0,4000.0,0,0.6
17-11-08_05:50:20,1043.0,3200.0,0,0.6
17-11-08_05:50:20,1043.0,19200.0,0,0.6
17-11-08_05:50:20,1043.0,96.2,0,0.6
17-11-08_05:50:20,1043.0,6.0,0,0.6
17-11-08_05:50:20,1043.0,3.3,0,0.6
17-11-08_05:50:25,1043.0,6.3,0,0.6
17-11-08_05:50:25,1043.0,3.4,0,0.6
17-11-08_05:51:53,1043.0,4.4,0,0.6
17-11-08_05:51:53,1043.0,2.4,0,0.6
17-11-08_05:51:56,1043.0,71.0,0,0.6
17-11-08_05:51:56,1043.0,25.3,0,0.6
17-11-08_05:52:01,1043.0,4.9,0,0.6
17-11-08_05:52:01,1043.0,2.9,0,0.6
17-11-08_05:52:01,1043.0,77.8,0,0.6
17-11-08_05:52:01,1043.0,28.7,0,0.6
17-11-08_06:07:35,1043.0,240.1,0,0.6
17-11-08_06:07:35,1043.0,23.5,0,0.6
17-11-08_06:07:35,1043.0,4.9,0,0.6
17-11-08_06:07:36,1043.0,2.8,0,0.6
17-11-08_06:07:42,1043.0,4.8,0,0.6
17-11-08_06:07:42,1043.0,2.6,0,0.6
17-11-08_06:07:44,1043.0,3.9,0,0.6
