time,status,mem_trans,mem_act,size
17-11-08_10:49:58,3033.0,240.1,0,0.9
17-11-08_10:49:58,3033.0,23.5,0,0.9
17-11-08_10:49:58,3033.0,4.9,0,0.9
17-11-08_10:49:58,3033.0,2.8,0,0.9
17-11-08_10:50:05,3033.0,4.8,0,0.9
17-11-08_10:50:05,3033.0,2.6,0,0.9
17-11-08_10:50:09,3033.0,3.9,0,0.9
17-11-08_10:50:09,3033.0,4.0,0,0.9
17-11-08_10:50:09,3033.0,287200.0,0,0.9
17-11-08_10:50:11,3033.0,4000.0,0,0.9
17-11-08_10:50:11,3033.0,4000.0,0,0.9
17-11-08_10:50:11,3033.0,4000.0,0,0.9
17-11-08_10:50:11,3033.0,4000.0,0,0.9
17-11-08_10:50:11,3033.0,4000.0,0,0.9
17-11-08_10:50:11,3033.0,4000.0,0,0.9
17-11-08_10:50:11,3033.0,4000.0,0,0.9
17-11-08_10:50:11,3033.0,4000.0,0,0.9
17-11-08_10:50:11,3033.0,91800.0,0,0.9
17-11-08_10:50:12,3033.0,4000.0,0,0.9
17-11-08_10:50:12,3033.0,4000.0,0,0.9
17-11-08_10:50:12,3033.0,4000.0,0,0.9
17-11-08_10:50:12,3033.0,4000.0,0,0.9
17-11-08_10:50:13,3033.0,210300.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
