time,status,mem_trans,mem_act,size
17-11-08_05:09:29,882.0,240.1,0,0.5
17-11-08_05:09:29,882.0,23.5,0,0.5
17-11-08_05:09:29,882.0,4.9,0,0.5
17-11-08_05:09:29,882.0,2.8,0,0.5
17-11-08_05:09:35,882.0,4.8,0,0.5
17-11-08_05:09:35,882.0,2.6,0,0.5
17-11-08_05:09:37,882.0,3.9,0,0.5
17-11-08_05:09:37,882.0,4.0,0,0.5
17-11-08_05:09:37,882.0,19500.0,0,0.5
17-11-08_05:09:37,882.0,2700.0,0,0.5
17-11-08_05:09:37,882.0,5000.0,0,0.5
17-11-08_05:09:37,882.0,1520.5,0,0.5
17-11-08_05:09:37,882.0,16800.0,0,0.5
17-11-08_05:09:38,882.0,4000.0,0,0.5
17-11-08_05:09:38,882.0,4000.0,0,0.5
17-11-08_05:09:38,882.0,4000.0,0,0.5
17-11-08_05:09:38,882.0,4000.0,0,0.5
17-11-08_05:09:38,882.0,859.5,0,0.5
17-11-08_05:09:38,882.0,16800.0,0,0.5
17-11-08_05:09:38,882.0,84.2,0,0.5
17-11-08_05:09:38,882.0,6.0,0,0.5
17-11-08_05:09:38,882.0,3.3,0,0.5
17-11-08_05:09:42,882.0,6.3,0,0.5
17-11-08_05:09:42,882.0,3.4,0,0.5
17-11-08_05:10:52,882.0,4.4,0,0.5
17-11-08_05:10:52,882.0,2.4,0,0.5
17-11-08_05:10:53,882.0,71.0,0,0.5
17-11-08_05:10:53,882.0,25.3,0,0.5
17-11-08_05:10:57,882.0,4.9,0,0.5
17-11-08_05:10:57,882.0,2.9,0,0.5
17-11-08_05:10:58,882.0,77.8,0,0.5
17-11-08_05:10:58,882.0,28.7,0,0.5
17-11-08_05:24:12,882.0,240.1,0,0.5
17-11-08_05:24:12,882.0,23.5,0,0.5
17-11-08_05:24:12,882.0,4.9,0,0.5
17-11-08_05:24:12,882.0,2.8,0,0.5
17-11-08_05:24:18,882.0,4.8,0,0.5
17-11-08_05:24:18,882.0,2.6,0,0.5
17-11-08_05:24:20,882.0,3.9,0,0.5
17-11-08_05:24:20,882.0,4.0,0,0.5
17-11-08_05:24:20,882.0,19500.0,0,0.5
17-11-08_05:24:20,882.0,2700.0,0,0.5
17-11-08_05:24:20,882.0,5000.0,0,0.5
17-11-08_05:24:20,882.0,1520.5,0,0.5
17-11-08_05:24:20,882.0,16800.0,0,0.5
17-11-08_05:24:20,882.0,4000.0,0,0.5
17-11-08_05:24:20,882.0,4000.0,0,0.5
17-11-08_05:24:20,882.0,4000.0,0,0.5
17-11-08_05:24:20,882.0,4000.0,0,0.5
17-11-08_05:24:20,882.0,859.5,0,0.5
17-11-08_05:24:20,882.0,16800.0,0,0.5
17-11-08_05:24:20,882.0,84.2,0,0.5
17-11-08_05:24:20,882.0,6.0,0,0.5
17-11-08_05:24:20,882.0,3.3,0,0.5
17-11-08_05:24:25,882.0,6.3,0,0.5
17-11-08_05:24:25,882.0,3.4,0,0.5
17-11-08_05:25:39,882.0,4.4,0,0.5
17-11-08_05:25:39,882.0,2.4,0,0.5
17-11-08_05:25:41,882.0,71.0,0,0.5
17-11-08_05:25:41,882.0,25.2,0,0.5
17-11-08_05:25:46,882.0,4.9,0,0.5
17-11-08_05:25:46,882.0,2.9,0,0.5
