time,status,mem_trans,mem_act,size
17-11-08_08:41:47,2957.0,240.1,0,0.8
17-11-08_08:41:48,2957.0,23.5,0,0.8
17-11-08_08:41:48,2957.0,4.9,0,0.8
17-11-08_08:41:48,2957.0,2.8,0,0.8
17-11-08_08:41:54,2957.0,4.8,0,0.8
17-11-08_08:41:54,2957.0,2.6,0,0.8
17-11-08_08:41:58,2957.0,3.9,0,0.8
17-11-08_08:41:58,2957.0,4.0,0,0.8
17-11-08_08:41:58,2957.0,288100.0,0,0.8
17-11-08_08:42:00,2957.0,4000.0,0,0.8
17-11-08_08:42:00,2957.0,4000.0,0,0.8
17-11-08_08:42:00,2957.0,4000.0,0,0.8
17-11-08_08:42:00,2957.0,4000.0,0,0.8
17-11-08_08:42:00,2957.0,4000.0,0,0.8
17-11-08_08:42:00,2957.0,4000.0,0,0.8
17-11-08_08:42:00,2957.0,4000.0,0,0.8
17-11-08_08:42:00,2957.0,4000.0,0,0.8
17-11-08_08:42:00,2957.0,91800.0,0,0.8
17-11-08_08:42:01,2957.0,4000.0,0,0.8
17-11-08_08:42:01,2957.0,4000.0,0,0.8
17-11-08_08:42:01,2957.0,4000.0,0,0.8
17-11-08_08:42:01,2957.0,4000.0,0,0.8
17-11-08_08:42:03,2957.0,210300.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
17-11-08_08:42:04,2957.0,4000.0,0,0.8
