time,status,mem_trans,mem_act,size
17-11-08_04:33:19,778.0,240.1,0,0.4
17-11-08_04:33:20,778.0,23.5,0,0.4
17-11-08_04:33:20,778.0,4.9,0,0.4
17-11-08_04:33:20,778.0,2.8,0,0.4
17-11-08_04:33:25,778.0,4.8,0,0.4
17-11-08_04:33:25,778.0,2.6,0,0.4
17-11-08_04:33:27,778.0,3.9,0,0.4
17-11-08_04:33:27,778.0,4.0,0,0.4
17-11-08_04:33:27,778.0,17700.0,0,0.4
17-11-08_04:33:27,778.0,2100.0,0,0.4
17-11-08_04:33:27,778.0,5500.0,0,0.4
17-11-08_04:33:27,778.0,1092.8,0,0.4
17-11-08_04:33:28,778.0,14300.0,0,0.4
17-11-08_04:33:28,778.0,4000.0,0,0.4
17-11-08_04:33:28,778.0,4000.0,0,0.4
17-11-08_04:33:28,778.0,4000.0,0,0.4
17-11-08_04:33:28,778.0,2300.0,0,0.4
17-11-08_04:33:28,778.0,14300.0,0,0.4
17-11-08_04:33:28,778.0,71.4,0,0.4
17-11-08_04:33:28,778.0,6.0,0,0.4
17-11-08_04:33:28,778.0,3.3,0,0.4
17-11-08_04:33:32,778.0,6.3,0,0.4
17-11-08_04:33:32,778.0,3.4,0,0.4
17-11-08_04:34:33,778.0,4.4,0,0.4
17-11-08_04:34:33,778.0,2.4,0,0.4
17-11-08_04:34:34,778.0,71.0,0,0.4
17-11-08_04:34:34,778.0,25.3,0,0.4
17-11-08_04:34:39,778.0,4.9,0,0.4
17-11-08_04:34:39,778.0,2.9,0,0.4
17-11-08_04:34:40,778.0,77.8,0,0.4
17-11-08_04:34:40,778.0,28.7,0,0.4
17-11-08_04:46:19,778.0,240.1,0,0.4
17-11-08_04:46:19,778.0,23.5,0,0.4
17-11-08_04:46:19,778.0,4.9,0,0.4
17-11-08_04:46:19,778.0,2.8,0,0.4
17-11-08_04:46:25,778.0,4.8,0,0.4
17-11-08_04:46:25,778.0,2.6,0,0.4
17-11-08_04:46:27,778.0,3.9,0,0.4
17-11-08_04:46:27,778.0,4.0,0,0.4
17-11-08_04:46:27,778.0,17700.0,0,0.4
17-11-08_04:46:27,778.0,2100.0,0,0.4
17-11-08_04:46:27,778.0,5500.0,0,0.4
17-11-08_04:46:28,778.0,1092.8,0,0.4
17-11-08_04:46:28,778.0,14300.0,0,0.4
17-11-08_04:46:28,778.0,4000.0,0,0.4
17-11-08_04:46:28,778.0,4000.0,0,0.4
17-11-08_04:46:28,778.0,4000.0,0,0.4
17-11-08_04:46:28,778.0,2300.0,0,0.4
17-11-08_04:46:28,778.0,14300.0,0,0.4
17-11-08_04:46:28,778.0,71.4,0,0.4
17-11-08_04:46:28,778.0,6.0,0,0.4
17-11-08_04:46:28,778.0,3.3,0,0.4
17-11-08_04:46:32,778.0,6.3,0,0.4
17-11-08_04:46:32,778.0,3.4,0,0.4
17-11-08_04:47:36,778.0,4.4,0,0.4
17-11-08_04:47:36,778.0,2.4,0,0.4
17-11-08_04:47:37,778.0,71.0,0,0.4
17-11-08_04:47:37,778.0,25.2,0,0.4
17-11-08_04:47:41,778.0,4.9,0,0.4
17-11-08_04:47:41,778.0,2.9,0,0.4
17-11-08_04:47:42,778.0,77.8,0,0.4
