time,status,mem_trans,mem_act,size
17-11-08_03:23:31,320.0,240.1,0,0.1
17-11-08_03:23:31,320.0,23.5,0,0.1
17-11-08_03:23:31,320.0,4.9,0,0.1
17-11-08_03:23:31,320.0,2.8,0,0.1
17-11-08_03:23:35,320.0,4.8,0,0.1
17-11-08_03:23:35,320.0,2.6,0,0.1
17-11-08_03:23:36,320.0,3.9,0,0.1
17-11-08_03:23:36,320.0,4.0,0,0.1
17-11-08_03:23:36,320.0,5700.0,0,0.1
17-11-08_03:23:36,320.0,781.8,0,0.1
17-11-08_03:23:36,320.0,1311.7,0,0.1
17-11-08_03:23:36,320.0,420.8,0,0.1
17-11-08_03:23:36,320.0,4800.0,0,0.1
17-11-08_03:23:36,320.0,4000.0,0,0.1
17-11-08_03:23:36,320.0,865.8,0,0.1
17-11-08_03:23:36,320.0,4800.0,0,0.1
17-11-08_03:23:36,320.0,24.3,0,0.1
17-11-08_03:23:36,320.0,6.0,0,0.1
17-11-08_03:23:36,320.0,3.3,0,0.1
17-11-08_03:23:39,320.0,6.3,0,0.1
17-11-08_03:23:39,320.0,3.4,0,0.1
17-11-08_03:23:53,320.0,4.4,0,0.1
17-11-08_03:23:53,320.0,2.4,0,0.1
17-11-08_03:23:55,320.0,71.0,0,0.1
17-11-08_03:23:55,320.0,25.3,0,0.1
17-11-08_03:24:00,320.0,4.9,0,0.1
17-11-08_03:24:00,320.0,2.9,0,0.1
17-11-08_03:24:00,320.0,77.8,0,0.1
17-11-08_03:24:00,320.0,28.7,0,0.1
17-11-08_03:28:53,320.0,240.1,0,0.1
17-11-08_03:28:53,320.0,23.5,0,0.1
17-11-08_03:28:54,320.0,4.9,0,0.1
17-11-08_03:28:54,320.0,2.8,0,0.1
17-11-08_03:28:57,320.0,4.8,0,0.1
17-11-08_03:28:57,320.0,2.6,0,0.1
17-11-08_03:28:57,320.0,3.9,0,0.1
17-11-08_03:28:57,320.0,4.0,0,0.1
17-11-08_03:28:57,320.0,5700.0,0,0.1
17-11-08_03:28:58,320.0,781.8,0,0.1
17-11-08_03:28:58,320.0,1311.7,0,0.1
17-11-08_03:28:58,320.0,420.8,0,0.1
17-11-08_03:28:58,320.0,4800.0,0,0.1
17-11-08_03:28:58,320.0,4000.0,0,0.1
17-11-08_03:28:58,320.0,865.8,0,0.1
17-11-08_03:28:58,320.0,4800.0,0,0.1
17-11-08_03:28:58,320.0,24.3,0,0.1
17-11-08_03:28:58,320.0,6.0,0,0.1
17-11-08_03:28:58,320.0,3.3,0,0.1
17-11-08_03:29:01,320.0,6.3,0,0.1
17-11-08_03:29:01,320.0,3.4,0,0.1
17-11-08_03:29:18,320.0,4.4,0,0.1
17-11-08_03:29:18,320.0,2.4,0,0.1
17-11-08_03:29:19,320.0,71.0,0,0.1
17-11-08_03:29:19,320.0,25.2,0,0.1
17-11-08_03:29:23,320.0,4.9,0,0.1
17-11-08_03:29:23,320.0,2.9,0,0.1
17-11-08_03:29:24,320.0,77.8,0,0.1
17-11-08_03:29:24,320.0,28.7,0,0.1
17-11-08_03:29:30,320.0,240.1,0,0.1
17-11-08_03:29:30,320.0,23.5,0,0.1
17-11-08_03:29:30,320.0,4.9,0,0.1
17-11-08_03:29:30,320.0,2.8,0,0.1
17-11-08_03:29:33,320.0,4.8,0,0.1
17-11-08_03:29:33,320.0,2.6,0,0.1
17-11-08_03:29:34,320.0,3.9,0,0.1
17-11-08_03:29:34,320.0,4.0,0,0.1
17-11-08_03:29:34,320.0,5700.0,0,0.1
17-11-08_03:29:35,320.0,781.8,0,0.1
17-11-08_03:29:35,320.0,1311.7,0,0.1
17-11-08_03:29:35,320.0,420.8,0,0.1
17-11-08_03:29:35,320.0,4800.0,0,0.1
17-11-08_03:29:35,320.0,4000.0,0,0.1
17-11-08_03:29:35,320.0,865.8,0,0.1
17-11-08_03:29:35,320.0,4800.0,0,0.1
17-11-08_03:29:35,320.0,24.3,0,0.1
17-11-08_03:29:35,320.0,6.0,0,0.1
17-11-08_03:29:35,320.0,3.3,0,0.1
17-11-08_03:29:38,320.0,6.3,0,0.1
17-11-08_03:29:38,320.0,3.4,0,0.1
17-11-08_03:29:52,320.0,4.4,0,0.1
17-11-08_03:29:52,320.0,2.4,0,0.1
17-11-08_03:29:53,320.0,71.0,0,0.1
17-11-08_03:29:53,320.0,25.2,0,0.1
17-11-08_03:29:57,320.0,4.9,0,0.1
17-11-08_03:29:57,320.0,2.9,0,0.1
17-11-08_03:29:58,320.0,77.8,0,0.1
17-11-08_03:29:58,320.0,28.7,0,0.1
17-11-08_03:30:05,320.0,240.1,0,0.1
17-11-08_03:30:05,320.0,23.5,0,0.1
17-11-08_03:30:05,320.0,4.9,0,0.1
17-11-08_03:30:05,320.0,2.8,0,0.1
17-11-08_03:30:09,320.0,4.8,0,0.1
17-11-08_03:30:09,320.0,2.6,0,0.1
17-11-08_03:30:10,320.0,3.9,0,0.1
17-11-08_03:30:10,320.0,4.0,0,0.1
17-11-08_03:30:10,320.0,5700.0,0,0.1
17-11-08_03:30:10,320.0,781.8,0,0.1
17-11-08_03:30:10,320.0,1311.7,0,0.1
17-11-08_03:30:10,320.0,420.8,0,0.1
17-11-08_03:30:10,320.0,4800.0,0,0.1
17-11-08_03:30:10,320.0,4000.0,0,0.1
17-11-08_03:30:10,320.0,865.8,0,0.1
17-11-08_03:30:10,320.0,4800.0,0,0.1
17-11-08_03:30:10,320.0,24.3,0,0.1
17-11-08_03:30:10,320.0,6.0,0,0.1
17-11-08_03:30:10,320.0,3.3,0,0.1
17-11-08_03:30:13,320.0,6.3,0,0.1
17-11-08_03:30:13,320.0,3.4,0,0.1
17-11-08_03:30:28,320.0,4.4,0,0.1
17-11-08_03:30:28,320.0,2.4,0,0.1
17-11-08_03:30:28,320.0,71.0,0,0.1
17-11-08_03:30:28,320.0,25.2,0,0.1
17-11-08_03:30:33,320.0,4.9,0,0.1
17-11-08_03:30:33,320.0,2.9,0,0.1
17-11-08_03:30:34,320.0,77.8,0,0.1
17-11-08_03:30:34,320.0,28.7,0,0.1
17-11-08_03:30:41,320.0,240.1,0,0.1
17-11-08_03:30:41,320.0,23.5,0,0.1
17-11-08_03:30:41,320.0,4.9,0,0.1
17-11-08_03:30:41,320.0,2.8,0,0.1
17-11-08_03:30:44,320.0,4.8,0,0.1
17-11-08_03:30:44,320.0,2.6,0,0.1
17-11-08_03:30:45,320.0,3.9,0,0.1
17-11-08_03:30:45,320.0,4.0,0,0.1
17-11-08_03:30:45,320.0,5700.0,0,0.1
17-11-08_03:30:45,320.0,781.8,0,0.1
17-11-08_03:30:45,320.0,1311.7,0,0.1
17-11-08_03:30:45,320.0,420.8,0,0.1
17-11-08_03:30:46,320.0,4800.0,0,0.1
17-11-08_03:30:46,320.0,4000.0,0,0.1
17-11-08_03:30:46,320.0,865.8,0,0.1
17-11-08_03:30:46,320.0,4800.0,0,0.1
17-11-08_03:30:46,320.0,24.3,0,0.1
17-11-08_03:30:46,320.0,6.0,0,0.1
17-11-08_03:30:46,320.0,3.3,0,0.1
17-11-08_03:30:48,320.0,6.3,0,0.1
17-11-08_03:30:48,320.0,3.4,0,0.1
17-11-08_03:31:03,320.0,4.4,0,0.1
17-11-08_03:31:03,320.0,2.4,0,0.1
17-11-08_03:31:04,320.0,71.0,0,0.1
17-11-08_03:31:04,320.0,25.2,0,0.1
17-11-08_03:31:08,320.0,4.9,0,0.1
17-11-08_03:31:08,320.0,2.9,0,0.1
17-11-08_03:31:09,320.0,77.8,0,0.1
17-11-08_03:31:09,320.0,28.7,0,0.1
17-11-08_03:31:15,320.0,240.1,0,0.1
17-11-08_03:31:16,320.0,23.5,0,0.1
17-11-08_03:31:16,320.0,4.9,0,0.1
17-11-08_03:31:16,320.0,2.8,0,0.1
17-11-08_03:31:19,320.0,4.8,0,0.1
17-11-08_03:31:19,320.0,2.6,0,0.1
17-11-08_03:31:20,320.0,3.9,0,0.1
17-11-08_03:31:20,320.0,4.0,0,0.1
17-11-08_03:31:20,320.0,5700.0,0,0.1
17-11-08_03:31:20,320.0,781.8,0,0.1
