time,status,mem_trans,mem_act,size
17-11-08_13:09:24,3070.0,240.1,0,1.0
17-11-08_13:09:25,3070.0,23.5,0,1.0
17-11-08_13:09:25,3070.0,4.9,0,1.0
17-11-08_13:09:25,3070.0,2.8,0,1.0
17-11-08_13:09:32,3070.0,4.8,0,1.0
17-11-08_13:09:32,3070.0,2.6,0,1.0
17-11-08_13:09:36,3070.0,3.9,0,1.0
17-11-08_13:09:36,3070.0,4.0,0,1.0
17-11-08_13:09:36,3070.0,287200.0,0,1.0
17-11-08_13:09:38,3070.0,4000.0,0,1.0
17-11-08_13:09:38,3070.0,4000.0,0,1.0
17-11-08_13:09:38,3070.0,4000.0,0,1.0
17-11-08_13:09:38,3070.0,4000.0,0,1.0
17-11-08_13:09:38,3070.0,4000.0,0,1.0
17-11-08_13:09:38,3070.0,4000.0,0,1.0
17-11-08_13:09:38,3070.0,4000.0,0,1.0
17-11-08_13:09:38,3070.0,4000.0,0,1.0
17-11-08_13:09:38,3070.0,91800.0,0,1.0
17-11-08_13:09:39,3070.0,4000.0,0,1.0
17-11-08_13:09:39,3070.0,4000.0,0,1.0
17-11-08_13:09:39,3070.0,4000.0,0,1.0
17-11-08_13:09:39,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,210300.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,4000.0,0,1.0
17-11-08_13:09:41,3070.0,2500.0,0,1.0
17-11-08_13:09:41,3070.0,210300.0,0,1.0
17-11-08_13:09:41,3070.0,1051.7,0,1.0
17-11-08_13:09:41,3070.0,6.0,0,1.0
17-11-08_13:09:41,3070.0,3.3,0,1.0
17-11-08_13:09:46,3070.0,6.5,0,1.0
17-11-08_13:09:46,3070.0,3.6,0,1.0
17-11-08_13:14:35,3070.0,4.4,0,1.0
17-11-08_13:14:35,3070.0,2.4,0,1.0
17-11-08_13:14:49,3070.0,71.0,0,1.0
17-11-08_13:14:49,3070.0,25.3,0,1.0
17-11-08_14:00:36,3070.0,240.1,0,1.0
17-11-08_14:00:36,3070.0,23.5,0,1.0
17-11-08_14:00:37,3070.0,4.9,0,1.0
17-11-08_14:00:37,3070.0,2.8,0,1.0
