time,status,mem_trans,mem_act,size
17-11-08_03:38:24,530.0,240.1,0,0.2
17-11-08_03:38:24,530.0,23.5,0,0.2
17-11-08_03:38:24,530.0,4.9,0,0.2
17-11-08_03:38:24,530.0,2.8,0,0.2
17-11-08_03:38:32,530.0,4.8,0,0.2
17-11-08_03:38:32,530.0,2.6,0,0.2
17-11-08_03:38:33,530.0,3.9,0,0.2
17-11-08_03:38:33,530.0,4.0,0,0.2
17-11-08_03:38:33,530.0,9000.0,0,0.2
17-11-08_03:38:33,530.0,1202.5,0,0.2
17-11-08_03:38:33,530.0,2500.0,0,0.2
17-11-08_03:38:34,530.0,632.4,0,0.2
17-11-08_03:38:34,530.0,7700.0,0,0.2
17-11-08_03:38:34,530.0,4000.0,0,0.2
17-11-08_03:38:34,530.0,3700.0,0,0.2
17-11-08_03:38:34,530.0,7700.0,0,0.2
17-11-08_03:38:34,530.0,38.4,0,0.2
17-11-08_03:38:34,530.0,6.0,0,0.2
17-11-08_03:38:34,530.0,3.3,0,0.2
17-11-08_03:38:41,530.0,6.3,0,0.2
17-11-08_03:38:41,530.0,3.4,0,0.2
17-11-08_03:39:12,530.0,4.4,0,0.2
17-11-08_03:39:12,530.0,2.4,0,0.2
17-11-08_03:39:14,530.0,71.0,0,0.2
17-11-08_03:39:14,530.0,25.3,0,0.2
17-11-08_03:39:19,530.0,4.9,0,0.2
17-11-08_03:39:19,530.0,2.9,0,0.2
17-11-08_03:39:19,530.0,77.8,0,0.2
17-11-08_03:39:19,530.0,28.7,0,0.2
17-11-08_03:47:16,530.0,240.1,0,0.2
17-11-08_03:47:16,530.0,23.5,0,0.2
17-11-08_03:47:17,530.0,4.9,0,0.2
17-11-08_03:47:17,530.0,2.8,0,0.2
17-11-08_03:47:24,530.0,4.8,0,0.2
17-11-08_03:47:24,530.0,2.6,0,0.2
17-11-08_03:47:25,530.0,3.9,0,0.2
17-11-08_03:47:25,530.0,4.0,0,0.2
17-11-08_03:47:25,530.0,9000.0,0,0.2
17-11-08_03:47:25,530.0,1202.5,0,0.2
17-11-08_03:47:25,530.0,2500.0,0,0.2
17-11-08_03:47:25,530.0,632.4,0,0.2
17-11-08_03:47:26,530.0,7700.0,0,0.2
17-11-08_03:47:26,530.0,4000.0,0,0.2
17-11-08_03:47:26,530.0,3700.0,0,0.2
17-11-08_03:47:26,530.0,7700.0,0,0.2
17-11-08_03:47:26,530.0,38.4,0,0.2
17-11-08_03:47:26,530.0,6.0,0,0.2
17-11-08_03:47:26,530.0,3.3,0,0.2
17-11-08_03:47:33,530.0,6.3,0,0.2
17-11-08_03:47:33,530.0,3.4,0,0.2
17-11-08_03:48:04,530.0,4.4,0,0.2
17-11-08_03:48:04,530.0,2.4,0,0.2
17-11-08_03:48:05,530.0,71.0,0,0.2
17-11-08_03:48:05,530.0,25.2,0,0.2
17-11-08_03:48:09,530.0,4.9,0,0.2
17-11-08_03:48:09,530.0,2.9,0,0.2
17-11-08_03:48:10,530.0,77.8,0,0.2
17-11-08_03:48:10,530.0,28.7,0,0.2
17-11-08_03:48:17,530.0,240.1,0,0.2
17-11-08_03:48:17,530.0,23.5,0,0.2
17-11-08_03:48:18,530.0,4.9,0,0.2
17-11-08_03:48:18,530.0,2.8,0,0.2
17-11-08_03:48:25,530.0,4.8,0,0.2
17-11-08_03:48:25,530.0,2.6,0,0.2
17-11-08_03:48:27,530.0,3.9,0,0.2
17-11-08_03:48:27,530.0,4.0,0,0.2
17-11-08_03:48:27,530.0,9000.0,0,0.2
17-11-08_03:48:27,530.0,1202.5,0,0.2
17-11-08_03:48:27,530.0,2500.0,0,0.2
17-11-08_03:48:27,530.0,632.4,0,0.2
17-11-08_03:48:27,530.0,7700.0,0,0.2
17-11-08_03:48:27,530.0,4000.0,0,0.2
17-11-08_03:48:27,530.0,3700.0,0,0.2
17-11-08_03:48:27,530.0,7700.0,0,0.2
17-11-08_03:48:27,530.0,38.4,0,0.2
17-11-08_03:48:27,530.0,6.0,0,0.2
17-11-08_03:48:27,530.0,3.3,0,0.2
17-11-08_03:48:33,530.0,6.3,0,0.2
17-11-08_03:48:33,530.0,3.4,0,0.2
17-11-08_03:49:03,530.0,4.4,0,0.2
17-11-08_03:49:03,530.0,2.4,0,0.2
17-11-08_03:49:03,530.0,71.0,0,0.2
17-11-08_03:49:03,530.0,25.2,0,0.2
17-11-08_03:49:08,530.0,4.9,0,0.2
17-11-08_03:49:08,530.0,2.9,0,0.2
17-11-08_03:49:08,530.0,77.8,0,0.2
17-11-08_03:49:08,530.0,28.7,0,0.2
17-11-08_03:49:15,530.0,240.1,0,0.2
17-11-08_03:49:15,530.0,23.5,0,0.2
17-11-08_03:49:16,530.0,4.9,0,0.2
17-11-08_03:49:16,530.0,2.8,0,0.2
17-11-08_03:49:24,530.0,4.8,0,0.2
17-11-08_03:49:24,530.0,2.6,0,0.2
17-11-08_03:49:25,530.0,3.9,0,0.2
17-11-08_03:49:25,530.0,4.0,0,0.2
17-11-08_03:49:25,530.0,9000.0,0,0.2
17-11-08_03:49:25,530.0,1202.5,0,0.2
17-11-08_03:49:25,530.0,2500.0,0,0.2
17-11-08_03:49:25,530.0,632.4,0,0.2
17-11-08_03:49:25,530.0,7700.0,0,0.2
17-11-08_03:49:26,530.0,4000.0,0,0.2
17-11-08_03:49:26,530.0,3700.0,0,0.2
17-11-08_03:49:26,530.0,7700.0,0,0.2
17-11-08_03:49:26,530.0,38.4,0,0.2
17-11-08_03:49:26,530.0,6.0,0,0.2
17-11-08_03:49:26,530.0,3.3,0,0.2
17-11-08_03:49:32,530.0,6.3,0,0.2
17-11-08_03:49:32,530.0,3.4,0,0.2
17-11-08_03:50:02,530.0,4.4,0,0.2
17-11-08_03:50:02,530.0,2.4,0,0.2
17-11-08_03:50:03,530.0,71.0,0,0.2
17-11-08_03:50:03,530.0,25.2,0,0.2
17-11-08_03:50:08,530.0,4.9,0,0.2
17-11-08_03:50:08,530.0,2.9,0,0.2
17-11-08_03:50:09,530.0,77.8,0,0.2
17-11-08_03:50:09,530.0,28.7,0,0.2
17-11-08_03:50:16,530.0,240.1,0,0.2
17-11-08_03:50:16,530.0,23.5,0,0.2
17-11-08_03:50:17,530.0,4.9,0,0.2
17-11-08_03:50:17,530.0,2.8,0,0.2
17-11-08_03:50:26,530.0,4.8,0,0.2
17-11-08_03:50:26,530.0,2.6,0,0.2
17-11-08_03:50:27,530.0,3.9,0,0.2
17-11-08_03:50:27,530.0,4.0,0,0.2
17-11-08_03:50:27,530.0,9000.0,0,0.2
17-11-08_03:50:27,530.0,1202.5,0,0.2
17-11-08_03:50:27,530.0,2500.0,0,0.2
17-11-08_03:50:27,530.0,632.4,0,0.2
17-11-08_03:50:27,530.0,7700.0,0,0.2
