time,status,mem_trans,mem_act,size
17-11-08_06:38:18,2670.0,240.1,0,0.7
17-11-08_06:38:18,2670.0,23.5,0,0.7
17-11-08_06:38:19,2670.0,4.9,0,0.7
17-11-08_06:38:19,2670.0,2.8,0,0.7
17-11-08_06:38:25,2670.0,4.8,0,0.7
17-11-08_06:38:25,2670.0,2.6,0,0.7
17-11-08_06:38:29,2670.0,3.9,0,0.7
17-11-08_06:38:29,2670.0,4.0,0,0.7
17-11-08_06:38:29,2670.0,288000.0,0,0.7
17-11-08_06:38:31,2670.0,4000.0,0,0.7
17-11-08_06:38:31,2670.0,4000.0,0,0.7
17-11-08_06:38:31,2670.0,4000.0,0,0.7
17-11-08_06:38:31,2670.0,4000.0,0,0.7
17-11-08_06:38:31,2670.0,4000.0,0,0.7
17-11-08_06:38:31,2670.0,4000.0,0,0.7
17-11-08_06:38:31,2670.0,4000.0,0,0.7
17-11-08_06:38:31,2670.0,4000.0,0,0.7
17-11-08_06:38:31,2670.0,91800.0,0,0.7
17-11-08_06:38:32,2670.0,4000.0,0,0.7
17-11-08_06:38:32,2670.0,4000.0,0,0.7
17-11-08_06:38:32,2670.0,4000.0,0,0.7
17-11-08_06:38:32,2670.0,4000.0,0,0.7
17-11-08_06:38:33,2670.0,210300.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,4000.0,0,0.7
17-11-08_06:38:34,2670.0,2500.0,0,0.7
17-11-08_06:38:34,2670.0,210300.0,0,0.7
17-11-08_06:38:35,2670.0,1051.7,0,0.7
17-11-08_06:38:35,2670.0,6.0,0,0.7
17-11-08_06:38:35,2670.0,3.3,0,0.7
17-11-08_06:38:39,2670.0,6.5,0,0.7
17-11-08_06:38:39,2670.0,3.6,0,0.7
17-11-08_06:42:13,2670.0,4.4,0,0.7
17-11-08_06:42:13,2670.0,2.4,0,0.7
17-11-08_06:42:29,2670.0,71.0,0,0.7
17-11-08_06:42:29,2670.0,25.3,0,0.7
17-11-08_06:43:03,2670.0,4.9,0,0.7
17-11-08_06:43:03,2670.0,2.9,0,0.7
17-11-08_06:43:12,2670.0,77.8,0,0.7
17-11-08_06:43:12,2670.0,28.7,0,0.7
17-11-08_07:22:50,2670.0,240.1,0,0.7
17-11-08_07:22:51,2670.0,23.5,0,0.7
17-11-08_07:22:51,2670.0,4.9,0,0.7
17-11-08_07:22:51,2670.0,2.8,0,0.7
17-11-08_07:22:57,2670.0,4.8,0,0.7
17-11-08_07:22:57,2670.0,2.6,0,0.7
17-11-08_07:23:01,2670.0,3.9,0,0.7
17-11-08_07:23:01,2670.0,4.0,0,0.7
17-11-08_07:23:01,2670.0,288100.0,0,0.7
17-11-08_07:23:03,2670.0,4000.0,0,0.7
17-11-08_07:23:03,2670.0,4000.0,0,0.7
17-11-08_07:23:03,2670.0,4000.0,0,0.7
17-11-08_07:23:03,2670.0,4000.0,0,0.7
17-11-08_07:23:03,2670.0,4000.0,0,0.7
17-11-08_07:23:03,2670.0,4000.0,0,0.7
17-11-08_07:23:03,2670.0,4000.0,0,0.7
17-11-08_07:23:03,2670.0,4000.0,0,0.7
17-11-08_07:23:03,2670.0,91800.0,0,0.7
17-11-08_07:23:04,2670.0,4000.0,0,0.7
17-11-08_07:23:04,2670.0,4000.0,0,0.7
17-11-08_07:23:04,2670.0,4000.0,0,0.7
17-11-08_07:23:04,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,210300.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,4000.0,0,0.7
17-11-08_07:23:06,2670.0,2500.0,0,0.7
17-11-08_07:23:06,2670.0,210300.0,0,0.7
17-11-08_07:23:07,2670.0,1051.7,0,0.7
17-11-08_07:23:07,2670.0,6.0,0,0.7
17-11-08_07:23:07,2670.0,3.3,0,0.7
17-11-08_07:23:13,2670.0,6.5,0,0.7
17-11-08_07:23:13,2670.0,3.6,0,0.7
17-11-08_07:26:47,2670.0,4.4,0,0.7
17-11-08_07:26:47,2670.0,2.4,0,0.7
17-11-08_07:27:02,2670.0,71.0,0,0.7
17-11-08_07:27:02,2670.0,25.2,0,0.7
17-11-08_07:27:40,2670.0,4.9,0,0.7
17-11-08_07:27:40,2670.0,2.9,0,0.7
17-11-08_07:27:49,2670.0,77.8,0,0.7
17-11-08_07:27:49,2670.0,28.7,0,0.7
17-11-08_07:27:57,2670.0,240.1,0,0.7
17-11-08_07:27:57,2670.0,23.5,0,0.7
17-11-08_07:27:58,2670.0,4.9,0,0.7
17-11-08_07:27:58,2670.0,2.8,0,0.7
17-11-08_07:28:04,2670.0,4.8,0,0.7
17-11-08_07:28:04,2670.0,2.6,0,0.7
17-11-08_07:28:09,2670.0,3.9,0,0.7
17-11-08_07:28:09,2670.0,4.0,0,0.7
17-11-08_07:28:09,2670.0,288600.0,0,0.7
17-11-08_07:28:11,2670.0,4000.0,0,0.7
17-11-08_07:28:11,2670.0,4000.0,0,0.7
17-11-08_07:28:11,2670.0,4000.0,0,0.7
17-11-08_07:28:11,2670.0,4000.0,0,0.7
17-11-08_07:28:11,2670.0,4000.0,0,0.7
17-11-08_07:28:11,2670.0,4000.0,0,0.7
