17-11-13_08:04:08,45.6
17-11-13_08:04:09,45.6
17-11-13_08:04:10,45.6
17-11-13_08:04:11,45.6
17-11-13_08:04:12,45.6
17-11-13_08:04:13,45.6
17-11-13_08:04:14,47.5
17-11-13_08:04:15,47.5
17-11-13_08:04:16,47.5
17-11-13_08:04:17,47.5
17-11-13_08:04:18,47.5
17-11-13_08:04:19,47.5
17-11-13_08:04:20,47.5
17-11-13_08:04:21,47.5
17-11-13_08:04:22,47.5
17-11-13_08:04:23,47.5
17-11-13_08:04:24,49.8
17-11-13_08:04:25,49.8
17-11-13_08:04:26,49.8
17-11-13_08:04:27,49.8
17-11-13_08:04:28,49.8
17-11-13_08:04:29,49.8
17-11-13_08:04:30,49.8
17-11-13_08:04:31,49.8
17-11-13_08:04:32,49.8
17-11-13_08:04:33,49.8
17-11-13_08:04:34,38.2
17-11-13_08:04:35,38.2
17-11-13_08:04:36,38.2
17-11-13_08:04:37,38.2
17-11-13_08:04:38,38.2
17-11-13_08:04:39,38.2
17-11-13_08:04:40,38.2
17-11-13_08:04:41,38.2
17-11-13_08:04:42,38.2
17-11-13_08:04:43,38.2
17-11-13_08:04:44,49.6
17-11-13_08:04:45,49.6
17-11-13_08:04:46,49.6
17-11-13_08:04:47,49.6
17-11-13_08:04:48,49.6
17-11-13_08:04:49,49.6
17-11-13_08:04:50,49.6
17-11-13_08:04:51,49.6
17-11-13_08:04:52,49.6
17-11-13_08:04:53,49.6
17-11-13_08:04:54,44.5
17-11-13_08:04:55,44.5
17-11-13_08:04:56,44.5
17-11-13_08:04:57,44.5
17-11-13_08:04:58,44.5
17-11-13_08:04:59,44.5
17-11-13_08:05:00,44.5
17-11-13_08:05:01,44.5
17-11-13_08:05:02,44.5
17-11-13_08:05:03,44.5
17-11-13_08:05:04,44.4
17-11-13_08:05:05,44.4
17-11-13_08:05:06,44.4
17-11-13_08:05:07,44.4
17-11-13_08:05:08,44.4
17-11-13_08:05:09,44.4
17-11-13_08:05:10,44.4
17-11-13_08:05:11,44.4
17-11-13_08:05:12,44.4
17-11-13_08:05:13,44.4
17-11-13_08:05:14,51.8
17-11-13_08:05:15,51.8
17-11-13_08:05:16,51.8
17-11-13_08:05:17,51.8
17-11-13_08:05:18,51.8
17-11-13_08:05:19,51.8
17-11-13_08:05:20,51.8
17-11-13_08:05:21,51.8
17-11-13_08:05:22,51.8
17-11-13_08:05:23,51.8
17-11-13_08:05:24,39.0
17-11-13_08:05:25,39.0
17-11-13_08:05:26,39.0
17-11-13_08:05:27,39.0
17-11-13_08:05:28,39.0
17-11-13_08:05:29,39.0
17-11-13_08:05:30,39.0
17-11-13_08:05:31,39.0
17-11-13_08:05:32,39.0
17-11-13_08:05:33,39.0
17-11-13_08:05:34,47.2
17-11-13_08:05:35,47.2
17-11-13_08:05:36,47.2
17-11-13_08:05:37,47.2
17-11-13_08:05:38,47.2
17-11-13_08:05:39,47.2
17-11-13_08:05:40,47.2
17-11-13_08:05:41,47.2
17-11-13_08:05:42,47.2
17-11-13_08:05:43,41.8
17-11-13_08:05:44,41.8
17-11-13_08:05:45,41.8
17-11-13_08:05:46,41.8
17-11-13_08:05:47,41.8
17-11-13_08:05:48,41.8
17-11-13_08:05:49,41.8
17-11-13_08:05:50,41.8
17-11-13_08:05:51,41.8
17-11-13_08:05:52,41.8
17-11-13_08:05:53,41.8
17-11-13_08:05:54,44.7
17-11-13_08:05:55,44.7
17-11-13_08:05:56,44.7
17-11-13_08:05:57,44.7
17-11-13_08:05:58,44.7
17-11-13_08:05:59,44.7
17-11-13_08:06:00,44.7
17-11-13_08:06:01,44.7
17-11-13_08:06:02,44.7
17-11-13_08:06:03,44.7
17-11-13_08:06:04,44.6
17-11-13_08:06:05,44.6
17-11-13_08:06:06,44.6
17-11-13_08:06:07,44.6
17-11-13_08:06:08,44.6
17-11-13_08:06:09,44.6
17-11-13_08:06:10,44.6
17-11-13_08:06:11,44.6
17-11-13_08:06:12,44.6
17-11-13_08:06:13,44.6
17-11-13_08:06:14,47.7
17-11-13_08:06:15,47.7
17-11-13_08:06:16,47.7
17-11-13_08:06:17,47.7
17-11-13_08:06:18,47.7
17-11-13_08:06:19,47.7
17-11-13_08:06:20,47.7
17-11-13_08:06:21,47.7
17-11-13_08:06:22,47.7
17-11-13_08:06:23,47.7
17-11-13_08:06:24,42.6
17-11-13_08:06:25,42.6
17-11-13_08:06:26,42.6
17-11-13_08:06:27,42.6
17-11-13_08:06:28,42.6
17-11-13_08:06:29,42.6
17-11-13_08:06:30,42.6
17-11-13_08:06:31,42.6
17-11-13_08:06:32,42.6
17-11-13_08:06:33,42.6
17-11-13_08:06:34,50.8
17-11-13_08:06:35,50.8
17-11-13_08:06:36,50.8
17-11-13_08:06:37,50.8
17-11-13_08:06:38,50.8
17-11-13_08:06:39,50.8
17-11-13_08:06:40,50.8
17-11-13_08:06:41,50.8
17-11-13_08:06:42,50.8
17-11-13_08:06:43,39.7
17-11-13_08:06:44,39.7
17-11-13_08:06:45,39.7
17-11-13_08:06:46,39.7
17-11-13_08:06:47,39.7
17-11-13_08:06:48,39.7
17-11-13_08:06:49,39.7
17-11-13_08:06:50,39.7
17-11-13_08:06:51,39.7
17-11-13_08:06:52,39.7
17-11-13_08:06:53,49.6
17-11-13_08:06:54,49.6
17-11-13_08:06:55,49.6
17-11-13_08:06:56,49.6
17-11-13_08:06:57,49.6
17-11-13_08:06:58,49.6
17-11-13_08:06:59,49.6
17-11-13_08:07:00,49.6
17-11-13_08:07:01,49.6
17-11-13_08:07:02,49.6
17-11-13_08:07:03,38.9
17-11-13_08:07:04,38.9
17-11-13_08:07:05,38.9
17-11-13_08:07:06,38.9
17-11-13_08:07:07,38.9
17-11-13_08:07:08,38.9
17-11-13_08:07:09,38.9
17-11-13_08:07:10,38.9
17-11-13_08:07:11,38.9
17-11-13_08:07:12,38.9
17-11-13_08:07:13,38.1
17-11-13_08:07:14,38.1
17-11-13_08:07:15,38.1
17-11-13_08:07:16,38.1
17-11-13_08:07:17,38.1
17-11-13_08:07:18,38.1
17-11-13_08:07:19,38.1
17-11-13_08:07:20,38.1
17-11-13_08:07:21,38.1
17-11-13_08:07:22,38.1
17-11-13_08:07:23,37.8
17-11-13_08:07:24,37.8
17-11-13_08:07:25,37.8
17-11-13_08:07:26,37.8
17-11-13_08:07:27,37.8
17-11-13_08:07:28,37.8
17-11-13_08:07:29,37.8
17-11-13_08:07:30,37.8
17-11-13_08:07:31,37.8
17-11-13_08:07:32,37.8
17-11-13_08:07:33,37.9
17-11-13_08:07:34,37.9
17-11-13_08:07:35,37.9
17-11-13_08:07:36,37.9
17-11-13_08:07:37,37.9
17-11-13_08:07:38,37.9
17-11-13_08:07:39,37.9
17-11-13_08:07:40,37.9
17-11-13_08:07:41,37.9
17-11-13_08:07:42,37.9
17-11-13_08:07:43,39.1
17-11-13_08:07:44,39.1
17-11-13_08:07:45,39.1
17-11-13_08:07:46,39.1
17-11-13_08:07:47,39.1
17-11-13_08:07:48,39.1
17-11-13_08:07:49,39.1
17-11-13_08:07:50,39.1
17-11-13_08:07:51,39.1
17-11-13_08:07:52,39.1
17-11-13_08:07:53,37.6
17-11-13_08:07:54,37.6
17-11-13_08:07:55,37.6
17-11-13_08:07:56,37.6
17-11-13_08:07:57,37.6
17-11-13_08:07:58,37.6
17-11-13_08:07:59,37.6
17-11-13_08:08:00,37.6
17-11-13_08:08:01,37.6
17-11-13_08:08:02,37.6
17-11-13_08:08:03,38.2
17-11-13_08:08:04,38.2
17-11-13_08:08:05,38.2
17-11-13_08:08:06,38.2
17-11-13_08:08:07,38.2
17-11-13_08:08:08,38.2
17-11-13_08:08:09,38.2
17-11-13_08:08:10,38.2
17-11-13_08:08:11,38.2
17-11-13_08:08:12,38.2
17-11-13_08:08:13,38.6
17-11-13_08:08:14,38.6
17-11-13_08:08:15,38.6
17-11-13_08:08:16,38.6
17-11-13_08:08:17,38.6
17-11-13_08:08:18,38.6
17-11-13_08:08:19,38.6
17-11-13_08:08:20,38.6
17-11-13_08:08:21,38.6
17-11-13_08:08:22,38.6
17-11-13_08:08:23,38.7
17-11-13_08:08:24,38.7
17-11-13_08:08:25,38.7
17-11-13_08:08:26,38.7
17-11-13_08:08:27,38.7
17-11-13_08:08:28,38.7
17-11-13_08:08:29,38.7
17-11-13_08:08:30,38.7
17-11-13_08:08:31,38.7
17-11-13_08:08:32,38.7
17-11-13_08:08:33,38.2
17-11-13_08:08:34,38.2
17-11-13_08:08:35,38.2
17-11-13_08:08:36,38.2
17-11-13_08:08:37,38.2
17-11-13_08:08:38,38.2
17-11-13_08:08:39,38.2
17-11-13_08:08:40,38.2
17-11-13_08:08:41,38.2
17-11-13_08:08:42,38.2
17-11-13_08:08:43,38.6
17-11-13_08:08:44,38.6
17-11-13_08:08:45,38.6
17-11-13_08:08:46,38.6
17-11-13_08:08:47,38.6
17-11-13_08:08:48,38.6
17-11-13_08:08:49,38.6
17-11-13_08:08:50,38.6
17-11-13_08:08:51,38.6
17-11-13_08:08:52,38.6
17-11-13_08:08:53,37.5
17-11-13_08:08:54,37.5
17-11-13_08:08:55,37.5
17-11-13_08:08:56,37.5
17-11-13_08:08:57,37.5
17-11-13_08:08:58,37.5
17-11-13_08:08:59,37.5
17-11-13_08:09:00,37.5
17-11-13_08:09:01,37.5
17-11-13_08:09:02,37.5
17-11-13_08:09:03,37.5
17-11-13_08:09:04,38.1
17-11-13_08:09:05,38.1
17-11-13_08:09:06,38.1
17-11-13_08:09:07,38.1
17-11-13_08:09:08,38.1
17-11-13_08:09:09,38.1
17-11-13_08:09:10,38.1
17-11-13_08:09:11,38.1
17-11-13_08:09:12,38.1
17-11-13_08:09:13,37.8
17-11-13_08:09:14,37.8
17-11-13_08:09:15,37.8
17-11-13_08:09:16,37.8
17-11-13_08:09:17,37.8
17-11-13_08:09:18,37.8
17-11-13_08:09:19,37.8
17-11-13_08:09:20,37.8
17-11-13_08:09:21,37.8
17-11-13_08:09:22,37.8
17-11-13_08:09:23,37.8
17-11-13_08:09:24,37.8
17-11-13_08:09:25,37.8
17-11-13_08:09:26,37.8
17-11-13_08:09:27,37.8
17-11-13_08:09:28,37.8
17-11-13_08:09:29,37.8
17-11-13_08:09:30,37.8
17-11-13_08:09:31,37.8
17-11-13_08:09:32,37.8
17-11-13_08:09:33,37.8
17-11-13_08:09:34,38.8
17-11-13_08:09:35,38.8
17-11-13_08:09:36,38.8
17-11-13_08:09:37,38.8
17-11-13_08:09:38,38.8
17-11-13_08:09:39,38.8
17-11-13_08:09:40,38.8
17-11-13_08:09:41,38.8
17-11-13_08:09:42,38.8
17-11-13_08:09:43,38.8
17-11-13_08:09:44,38.5
17-11-13_08:09:45,38.5
17-11-13_08:09:46,38.5
17-11-13_08:09:47,38.5
17-11-13_08:09:48,38.5
17-11-13_08:09:49,38.5
17-11-13_08:09:50,38.5
17-11-13_08:09:51,38.5
17-11-13_08:09:52,38.5
17-11-13_08:09:53,38.5
17-11-13_08:09:54,38.5
17-11-13_08:09:55,38.5
17-11-13_08:09:56,38.5
17-11-13_08:09:57,38.5
17-11-13_08:09:58,38.5
17-11-13_08:09:59,38.5
17-11-13_08:10:00,38.5
17-11-13_08:10:01,38.5
17-11-13_08:10:02,38.5
17-11-13_08:10:03,38.5
17-11-13_08:10:04,38.8
17-11-13_08:10:05,38.8
17-11-13_08:10:06,38.8
17-11-13_08:10:07,38.8
17-11-13_08:10:08,38.8
17-11-13_08:10:09,38.8
17-11-13_08:10:10,38.8
17-11-13_08:10:11,38.8
17-11-13_08:10:12,38.8
17-11-13_08:10:13,38.8
17-11-13_08:10:14,38.3
17-11-13_08:10:15,38.3
17-11-13_08:10:16,38.3
17-11-13_08:10:17,38.3
17-11-13_08:10:18,38.3
17-11-13_08:10:19,38.3
17-11-13_08:10:20,38.3
17-11-13_08:10:21,38.3
17-11-13_08:10:22,38.3
17-11-13_08:10:23,38.3
17-11-13_08:10:24,38.2
17-11-13_08:10:25,38.2
17-11-13_08:10:26,38.2
17-11-13_08:10:27,38.2
17-11-13_08:10:28,38.2
17-11-13_08:10:29,38.2
17-11-13_08:10:30,38.2
17-11-13_08:10:31,38.2
17-11-13_08:10:32,38.2
17-11-13_08:10:33,38.2
17-11-13_08:10:34,38.2
17-11-13_08:10:35,38.2
17-11-13_08:10:36,38.2
17-11-13_08:10:37,38.2
17-11-13_08:10:38,38.2
17-11-13_08:10:39,38.2
17-11-13_08:10:40,38.2
17-11-13_08:10:41,38.2
17-11-13_08:10:42,38.2
17-11-13_08:10:43,38.2
17-11-13_08:10:44,37.9
17-11-13_08:10:45,37.9
17-11-13_08:10:46,37.9
17-11-13_08:10:47,37.9
17-11-13_08:10:48,37.9
17-11-13_08:10:49,37.9
17-11-13_08:10:50,37.9
17-11-13_08:10:51,37.9
17-11-13_08:10:52,37.9
17-11-13_08:10:53,38.2
17-11-13_08:10:54,38.2
17-11-13_08:10:55,38.2
17-11-13_08:10:56,38.2
17-11-13_08:10:57,38.2
17-11-13_08:10:58,38.2
17-11-13_08:10:59,38.2
17-11-13_08:11:00,38.2
17-11-13_08:11:01,38.2
17-11-13_08:11:02,38.2
17-11-13_08:11:03,38.6
17-11-13_08:11:04,38.6
17-11-13_08:11:05,38.6
17-11-13_08:11:06,38.6
17-11-13_08:11:07,38.6
