17-11-13_08:05:13,415816.25
17-11-13_08:05:14,415816.25
17-11-13_08:05:15,415816.25
17-11-13_08:05:16,415816.25
17-11-13_08:05:17,415816.25
17-11-13_08:05:18,415816.25
17-11-13_08:05:19,415816.25
17-11-13_08:05:20,415816.25
17-11-13_08:05:21,415816.25
17-11-13_08:05:22,415816.25
17-11-13_08:05:23,415816.25
17-11-13_08:05:24,415816.25
17-11-13_08:05:25,415816.25
17-11-13_08:05:26,415816.25
17-11-13_08:05:27,415816.25
17-11-13_08:05:28,415816.25
17-11-13_08:05:29,415816.25
17-11-13_08:05:30,415816.25
17-11-13_08:05:31,415816.25
17-11-13_08:05:32,415816.25
17-11-13_08:05:33,415816.25
17-11-13_08:05:34,415816.25
17-11-13_08:05:35,415816.25
17-11-13_08:05:36,415816.25
17-11-13_08:05:37,415816.25
17-11-13_08:05:38,415816.25
17-11-13_08:05:39,415816.25
17-11-13_08:05:40,415816.25
17-11-13_08:05:41,415816.25
17-11-13_08:05:42,415816.25
17-11-13_08:05:43,246345.41
17-11-13_08:05:44,246345.41
17-11-13_08:05:45,246345.41
17-11-13_08:05:46,246345.41
17-11-13_08:05:47,246345.41
17-11-13_08:05:48,246345.41
17-11-13_08:05:49,246345.41
17-11-13_08:05:50,246345.41
17-11-13_08:05:51,246345.41
17-11-13_08:05:52,246345.41
17-11-13_08:05:53,246345.41
17-11-13_08:05:54,246345.41
17-11-13_08:05:55,246345.41
17-11-13_08:05:56,246345.41
17-11-13_08:05:57,246345.41
17-11-13_08:05:58,246345.41
17-11-13_08:05:59,246345.41
17-11-13_08:06:00,246345.41
17-11-13_08:06:01,246345.41
17-11-13_08:06:02,246345.41
17-11-13_08:06:03,246345.41
17-11-13_08:06:04,246345.41
17-11-13_08:06:05,246345.41
17-11-13_08:06:06,246345.41
17-11-13_08:06:07,246345.41
17-11-13_08:06:08,246345.41
17-11-13_08:06:09,246345.41
17-11-13_08:06:10,246345.41
17-11-13_08:06:11,246345.41
17-11-13_08:06:12,246345.41
17-11-13_08:06:13,246345.41
17-11-13_08:06:14,246345.41
17-11-13_08:06:15,246345.41
17-11-13_08:06:16,246345.41
17-11-13_08:06:17,246345.41
17-11-13_08:06:18,246345.41
17-11-13_08:06:19,246345.41
17-11-13_08:06:20,246345.41
17-11-13_08:06:21,246345.41
17-11-13_08:06:22,246345.41
17-11-13_08:06:23,246345.41
17-11-13_08:06:24,394688.69
17-11-13_08:06:25,394688.69
17-11-13_08:06:26,394688.69
17-11-13_08:06:27,394688.69
17-11-13_08:06:28,394688.69
17-11-13_08:06:29,394688.69
17-11-13_08:06:30,394688.69
17-11-13_08:06:31,394688.69
17-11-13_08:06:32,394688.69
17-11-13_08:06:33,394688.69
17-11-13_08:06:34,394688.69
17-11-13_08:06:35,394688.69
17-11-13_08:06:36,394688.69
17-11-13_08:06:37,394688.69
17-11-13_08:06:38,394688.69
17-11-13_08:06:39,394688.69
17-11-13_08:06:40,394688.69
17-11-13_08:06:41,394688.69
17-11-13_08:06:42,394688.69
17-11-13_08:06:43,394688.69
17-11-13_08:06:44,394688.69
17-11-13_08:06:45,394688.69
17-11-13_08:06:46,394688.69
17-11-13_08:06:47,394688.69
17-11-13_08:06:48,394688.69
17-11-13_08:06:49,394688.69
17-11-13_08:06:50,394688.69
17-11-13_08:06:51,394688.69
17-11-13_08:06:52,394688.69
17-11-13_08:06:53,394688.69
17-11-13_08:06:54,394688.69
17-11-13_08:06:55,394688.69
17-11-13_08:06:56,394688.69
17-11-13_08:06:57,394688.69
17-11-13_08:06:58,394688.69
17-11-13_08:06:59,394688.69
17-11-13_08:07:00,394688.69
17-11-13_08:07:01,394688.69
17-11-13_08:07:02,394688.69
17-11-13_08:07:03,176622.03
17-11-13_08:07:04,176622.03
17-11-13_08:07:05,176622.03
17-11-13_08:07:06,176622.03
17-11-13_08:07:07,176622.03
17-11-13_08:07:08,176622.03
17-11-13_08:07:09,176622.03
17-11-13_08:07:10,176622.03
17-11-13_08:07:11,176622.03
17-11-13_08:07:12,176622.03
17-11-13_08:07:13,176622.03
17-11-13_08:07:14,176622.03
17-11-13_08:07:15,176622.03
17-11-13_08:07:16,176622.03
17-11-13_08:07:17,176622.03
17-11-13_08:07:18,176622.03
17-11-13_08:07:19,176622.03
17-11-13_08:07:20,176622.03
17-11-13_08:07:21,176622.03
17-11-13_08:07:22,176622.03
17-11-13_08:07:23,176622.03
17-11-13_08:07:24,176622.03
17-11-13_08:07:25,176622.03
17-11-13_08:07:26,176622.03
17-11-13_08:07:27,176622.03
17-11-13_08:07:28,176622.03
17-11-13_08:07:29,176622.03
17-11-13_08:07:30,176622.03
17-11-13_08:07:31,176622.03
17-11-13_08:07:32,176622.03
17-11-13_08:07:33,176622.03
17-11-13_08:07:34,176622.03
17-11-13_08:07:35,176622.03
17-11-13_08:07:36,176622.03
17-11-13_08:07:37,176622.03
17-11-13_08:07:38,176622.03
17-11-13_08:07:39,176622.03
17-11-13_08:07:40,176622.03
17-11-13_08:07:41,176622.03
17-11-13_08:07:42,176622.03
17-11-13_08:07:43,260.85
17-11-13_08:07:44,260.85
17-11-13_08:07:45,260.85
17-11-13_08:07:46,260.85
17-11-13_08:07:47,260.85
17-11-13_08:07:48,260.85
17-11-13_08:07:49,260.85
17-11-13_08:07:50,260.85
17-11-13_08:07:51,260.85
17-11-13_08:07:52,260.85
17-11-13_08:07:53,260.85
17-11-13_08:07:54,260.85
17-11-13_08:07:55,260.85
17-11-13_08:07:56,260.85
17-11-13_08:07:57,260.85
17-11-13_08:07:58,260.85
17-11-13_08:07:59,260.85
17-11-13_08:08:00,260.85
17-11-13_08:08:01,260.85
17-11-13_08:08:02,260.85
17-11-13_08:08:03,260.85
17-11-13_08:08:04,260.85
17-11-13_08:08:05,260.85
