17-11-10_06:23:24,257.12
17-11-10_06:23:25,257.12
17-11-10_06:23:26,257.12
17-11-10_06:23:27,257.12
17-11-10_06:23:28,257.12
17-11-10_06:23:29,257.12
17-11-10_06:23:30,257.12
17-11-10_06:23:31,257.12
17-11-10_06:23:32,257.12
17-11-10_06:23:33,257.12
17-11-10_06:23:34,257.12
17-11-10_06:23:35,257.12
17-11-10_06:23:36,257.12
17-11-10_06:23:37,257.12
17-11-10_06:23:38,257.12
17-11-10_06:23:39,257.12
17-11-10_06:23:40,257.12
17-11-10_06:23:41,257.12
17-11-10_06:23:42,257.12
17-11-10_06:23:43,257.12
17-11-10_06:23:44,257.12
17-11-10_06:23:45,257.12
17-11-10_06:23:46,257.12
17-11-10_06:23:47,257.12
17-11-10_06:23:48,257.12
17-11-10_06:23:49,257.12
17-11-10_06:23:50,257.12
17-11-10_06:23:51,257.12
17-11-10_06:23:52,257.12
17-11-10_06:23:53,257.12
17-11-10_06:23:54,257.12
17-11-10_06:23:55,257.12
17-11-10_06:23:56,257.12
17-11-10_06:23:57,257.12
17-11-10_06:23:58,257.12
17-11-10_06:23:59,257.12
17-11-10_06:24:00,257.12
17-11-10_06:24:01,257.12
17-11-10_06:24:02,257.12
17-11-10_06:24:03,257.12
17-11-10_06:24:04,257.12
17-11-10_06:24:05,257.12
17-11-10_06:24:06,161484.75
17-11-10_06:24:07,161484.75
17-11-10_06:24:08,161484.75
17-11-10_06:24:09,161484.75
17-11-10_06:24:10,161484.75
17-11-10_06:24:11,161484.75
17-11-10_06:24:12,161484.75
17-11-10_06:24:13,161484.75
17-11-10_06:24:14,161484.75
17-11-10_06:24:15,161484.75
17-11-10_06:24:16,161484.75
17-11-10_06:24:17,161484.75
17-11-10_06:24:18,161484.75
17-11-10_06:24:19,161484.75
17-11-10_06:24:20,161484.75
17-11-10_06:24:21,161484.75
17-11-10_06:24:22,161484.75
17-11-10_06:24:23,161484.75
17-11-10_06:24:24,161484.75
17-11-10_06:24:25,161484.75
17-11-10_06:24:26,161484.75
17-11-10_06:24:27,161484.75
17-11-10_06:24:28,161484.75
17-11-10_06:24:29,161484.75
17-11-10_06:24:30,161484.75
17-11-10_06:24:31,161484.75
17-11-10_06:24:32,161484.75
17-11-10_06:24:33,161484.75
17-11-10_06:24:34,161484.75
17-11-10_06:24:35,161484.75
17-11-10_06:24:36,161484.75
17-11-10_06:24:37,161484.75
17-11-10_06:24:38,161484.75
17-11-10_06:24:39,161484.75
17-11-10_06:24:40,161484.75
17-11-10_06:24:41,161484.75
17-11-10_06:24:42,161484.75
17-11-10_06:24:43,161484.75
17-11-10_06:24:44,161484.75
17-11-10_06:24:45,161484.75
17-11-10_06:24:46,483250.69
17-11-10_06:24:47,483250.69
17-11-10_06:24:48,483250.69
17-11-10_06:24:49,483250.69
17-11-10_06:24:50,483250.69
17-11-10_06:24:51,483250.69
17-11-10_06:24:52,483250.69
17-11-10_06:24:53,483250.69
17-11-10_06:24:54,483250.69
17-11-10_06:24:55,483250.69
17-11-10_06:24:56,483250.69
17-11-10_06:24:57,483250.69
17-11-10_06:24:58,483250.69
17-11-10_06:24:59,483250.69
17-11-10_06:25:00,483250.69
17-11-10_06:25:01,483250.69
17-11-10_06:25:02,483250.69
17-11-10_06:25:03,483250.69
17-11-10_06:25:04,483250.69
17-11-10_06:25:05,483250.69
17-11-10_06:25:06,483250.69
17-11-10_06:25:07,483250.69
17-11-10_06:25:08,483250.69
17-11-10_06:25:09,483250.69
17-11-10_06:25:10,483250.69
17-11-10_06:25:11,483250.69
17-11-10_06:25:12,483250.69
17-11-10_06:25:13,483250.69
17-11-10_06:25:14,483250.69
17-11-10_06:25:15,483250.69
17-11-10_06:25:16,483250.69
17-11-10_06:25:17,483250.69
17-11-10_06:25:18,483250.69
17-11-10_06:25:19,483250.69
17-11-10_06:25:20,483250.69
17-11-10_06:25:21,483250.69
17-11-10_06:25:22,483250.69
17-11-10_06:25:23,483250.69
17-11-10_06:25:24,483250.69
17-11-10_06:25:25,483250.69
17-11-10_06:25:26,317583.81
17-11-10_06:25:27,317583.81
17-11-10_06:25:28,317583.81
17-11-10_06:25:29,317583.81
17-11-10_06:25:30,317583.81
17-11-10_06:25:31,317583.81
17-11-10_06:25:32,317583.81
17-11-10_06:25:33,317583.81
17-11-10_06:25:34,317583.81
17-11-10_06:25:35,317583.81
17-11-10_06:25:36,317583.81
17-11-10_06:25:37,317583.81
17-11-10_06:25:38,317583.81
17-11-10_06:25:39,317583.81
17-11-10_06:25:40,317583.81
17-11-10_06:25:41,317583.81
17-11-10_06:25:42,317583.81
17-11-10_06:25:43,317583.81
17-11-10_06:25:44,317583.81
17-11-10_06:25:45,317583.81
17-11-10_06:25:46,317583.81
17-11-10_06:25:47,317583.81
17-11-10_06:25:48,317583.81
17-11-10_06:25:49,317583.81
17-11-10_06:25:50,317583.81
17-11-10_06:25:51,317583.81
17-11-10_06:25:52,317583.81
17-11-10_06:25:53,317583.81
17-11-10_06:25:54,317583.81
17-11-10_06:25:55,317583.81
17-11-10_06:25:56,317583.81
17-11-10_06:25:57,317583.81
17-11-10_06:25:58,317583.81
17-11-10_06:25:59,317583.81
17-11-10_06:26:00,317583.81
17-11-10_06:26:01,317583.81
17-11-10_06:26:02,317583.81
17-11-10_06:26:03,317583.81
17-11-10_06:26:04,317583.81
17-11-10_06:26:05,317583.81
17-11-10_06:26:06,476474.41
17-11-10_06:26:07,476474.41
17-11-10_06:26:08,476474.41
17-11-10_06:26:09,476474.41
17-11-10_06:26:10,476474.41
17-11-10_06:26:11,476474.41
17-11-10_06:26:12,476474.41
17-11-10_06:26:13,476474.41
17-11-10_06:26:14,476474.41
17-11-10_06:26:15,476474.41
17-11-10_06:26:16,476474.41
17-11-10_06:26:17,476474.41
17-11-10_06:26:18,476474.41
17-11-10_06:26:19,476474.41
17-11-10_06:26:20,476474.41
17-11-10_06:26:21,476474.41
17-11-10_06:26:22,476474.41
17-11-10_06:26:23,476474.41
17-11-10_06:26:24,476474.41
17-11-10_06:26:25,476474.41
17-11-10_06:26:26,476474.41
17-11-10_06:26:27,476474.41
17-11-10_06:26:28,476474.41
17-11-10_06:26:29,476474.41
17-11-10_06:26:30,476474.41
17-11-10_06:26:31,476474.41
17-11-10_06:26:32,476474.41
17-11-10_06:26:33,476474.41
17-11-10_06:26:34,476474.41
17-11-10_06:26:35,476474.41
17-11-10_06:26:36,476474.41
17-11-10_06:26:37,476474.41
17-11-10_06:26:38,476474.41
17-11-10_06:26:39,476474.41
17-11-10_06:26:40,476474.41
17-11-10_06:26:41,476474.41
17-11-10_06:26:42,476474.41
17-11-10_06:26:43,476474.41
17-11-10_06:26:44,476474.41
17-11-10_06:26:45,476474.41
17-11-10_06:26:46,476474.41
17-11-10_06:26:47,476474.41
17-11-10_06:26:48,476474.41
17-11-10_06:26:49,476474.41
17-11-10_06:26:50,476474.41
17-11-10_06:26:51,476474.41
17-11-10_06:26:52,476474.41
17-11-10_06:26:53,476474.41
17-11-10_06:26:54,476474.41
17-11-10_06:26:55,476474.41
17-11-10_06:26:56,476474.41
17-11-10_06:26:57,476474.41
17-11-10_06:26:58,476474.41
17-11-10_06:26:59,476474.41
17-11-10_06:27:00,476474.41
17-11-10_06:27:01,476474.41
17-11-10_06:27:02,476474.41
17-11-10_06:27:03,476474.41
17-11-10_06:27:04,476474.41
17-11-10_06:27:05,476474.41
17-11-10_06:27:06,476474.41
17-11-10_06:27:07,476474.41
17-11-10_06:27:08,476474.41
17-11-10_06:27:09,476474.41
17-11-10_06:27:10,476474.41
17-11-10_06:27:11,476474.41
17-11-10_06:27:12,476474.41
17-11-10_06:27:13,476474.41
17-11-10_06:27:14,476474.41
17-11-10_06:27:15,476474.41
17-11-10_06:27:16,476474.41
17-11-10_06:27:17,476474.41
17-11-10_06:27:18,476474.41
17-11-10_06:27:19,476474.41
17-11-10_06:27:20,476474.41
17-11-10_06:27:21,476474.41
17-11-10_06:27:22,476474.41
17-11-10_06:27:23,476474.41
17-11-10_06:27:24,476474.41
17-11-10_06:27:25,476474.41
17-11-10_06:27:26,505432.53
17-11-10_06:27:27,505432.53
17-11-10_06:27:28,505432.53
17-11-10_06:27:29,505432.53
17-11-10_06:27:30,505432.53
17-11-10_06:27:31,505432.53
17-11-10_06:27:32,505432.53
17-11-10_06:27:33,505432.53
17-11-10_06:27:34,505432.53
17-11-10_06:27:35,505432.53
17-11-10_06:27:36,505432.53
17-11-10_06:27:37,505432.53
17-11-10_06:27:38,505432.53
17-11-10_06:27:39,505432.53
17-11-10_06:27:40,505432.53
17-11-10_06:27:41,505432.53
17-11-10_06:27:42,505432.53
17-11-10_06:27:43,505432.53
17-11-10_06:27:44,505432.53
17-11-10_06:27:45,505432.53
17-11-10_06:27:46,505432.53
17-11-10_06:27:47,505432.53
17-11-10_06:27:48,505432.53
17-11-10_06:27:49,505432.53
17-11-10_06:27:50,505432.53
17-11-10_06:27:51,505432.53
17-11-10_06:27:52,505432.53
17-11-10_06:27:53,505432.53
17-11-10_06:27:54,505432.53
17-11-10_06:27:55,505432.53
17-11-10_06:27:56,505432.53
17-11-10_06:27:57,505432.53
17-11-10_06:27:58,505432.53
17-11-10_06:27:59,505432.53
17-11-10_06:28:00,505432.53
17-11-10_06:28:01,505432.53
17-11-10_06:28:02,505432.53
17-11-10_06:28:03,505432.53
17-11-10_06:28:04,505432.53
17-11-10_06:28:05,505432.53
17-11-10_06:28:06,8044288.0
17-11-10_06:28:07,8044288.0
17-11-10_06:28:08,8044288.0
17-11-10_06:28:09,8044288.0
17-11-10_06:28:10,8044288.0
17-11-10_06:28:11,8044288.0
17-11-10_06:28:12,8044288.0
17-11-10_06:28:13,8044288.0
17-11-10_06:28:14,8044288.0
17-11-10_06:28:15,8044288.0
17-11-10_06:28:16,8044288.0
17-11-10_06:28:17,8044288.0
17-11-10_06:28:18,8044288.0
17-11-10_06:28:19,8044288.0
17-11-10_06:28:20,8044288.0
17-11-10_06:28:21,8044288.0
17-11-10_06:28:22,8044288.0
17-11-10_06:28:23,8044288.0
17-11-10_06:28:24,8044288.0
17-11-10_06:28:25,8044288.0
17-11-10_06:28:26,8044288.0
17-11-10_06:28:27,8044288.0
17-11-10_06:28:28,8044288.0
17-11-10_06:28:29,8044288.0
17-11-10_06:28:30,8044288.0
17-11-10_06:28:31,8044288.0
17-11-10_06:28:32,8044288.0
17-11-10_06:28:33,8044288.0
17-11-10_06:28:34,8044288.0
17-11-10_06:28:35,8044288.0
17-11-10_06:28:36,8044288.0
17-11-10_06:28:37,8044288.0
17-11-10_06:28:38,8044288.0
17-11-10_06:28:39,8044288.0
17-11-10_06:28:40,8044288.0
17-11-10_06:28:41,8044288.0
17-11-10_06:28:42,8044288.0
17-11-10_06:28:43,8044288.0
17-11-10_06:28:44,8044288.0
17-11-10_06:28:45,8044288.0
17-11-10_06:28:46,8038027.5
17-11-10_06:28:47,8038027.5
17-11-10_06:28:48,8038027.5
17-11-10_06:28:49,8038027.5
17-11-10_06:28:50,8038027.5
17-11-10_06:28:51,8038027.5
17-11-10_06:28:52,8038027.5
17-11-10_06:28:53,8038027.5
17-11-10_06:28:54,8038027.5
17-11-10_06:28:55,8038027.5
17-11-10_06:28:56,8038027.5
17-11-10_06:28:57,8038027.5
17-11-10_06:28:58,8038027.5
17-11-10_06:28:59,8038027.5
17-11-10_06:29:00,8038027.5
17-11-10_06:29:01,8038027.5
17-11-10_06:29:02,8038027.5
17-11-10_06:29:03,8038027.5
17-11-10_06:29:04,8038027.5
17-11-10_06:29:05,8038027.5
17-11-10_06:29:06,8038027.5
17-11-10_06:29:07,8038027.5
17-11-10_06:29:08,8038027.5
17-11-10_06:29:09,8038027.5
17-11-10_06:29:10,8038027.5
17-11-10_06:29:11,8038027.5
17-11-10_06:29:12,8038027.5
17-11-10_06:29:13,8038027.5
17-11-10_06:29:14,8038027.5
17-11-10_06:29:15,8038027.5
17-11-10_06:29:16,8038027.5
17-11-10_06:29:17,8038027.5
17-11-10_06:29:18,8038027.5
17-11-10_06:29:19,8038027.5
17-11-10_06:29:20,8038027.5
17-11-10_06:29:21,8038027.5
17-11-10_06:29:22,8038027.5
17-11-10_06:29:23,8038027.5
17-11-10_06:29:24,8038027.5
17-11-10_06:29:25,8038027.5
17-11-10_06:29:26,484615.09
17-11-10_06:29:27,484615.09
17-11-10_06:29:28,484615.09
17-11-10_06:29:29,484615.09
17-11-10_06:29:30,484615.09
17-11-10_06:29:31,484615.09
17-11-10_06:29:32,484615.09
17-11-10_06:29:33,484615.09
17-11-10_06:29:34,484615.09
17-11-10_06:29:35,484615.09
17-11-10_06:29:36,484615.09
17-11-10_06:29:37,484615.09
17-11-10_06:29:38,484615.09
17-11-10_06:29:39,484615.09
17-11-10_06:29:40,484615.09
17-11-10_06:29:41,484615.09
17-11-10_06:29:42,484615.09
17-11-10_06:29:43,484615.09
17-11-10_06:29:44,484615.09
17-11-10_06:29:45,484615.09
17-11-10_06:29:46,484615.09
17-11-10_06:29:47,484615.09
17-11-10_06:29:48,484615.09
17-11-10_06:29:49,484615.09
17-11-10_06:29:50,484615.09
17-11-10_06:29:51,484615.09
17-11-10_06:29:52,484615.09
17-11-10_06:29:53,484615.09
17-11-10_06:29:54,484615.09
17-11-10_06:29:55,484615.09
17-11-10_06:29:56,484615.09
17-11-10_06:29:57,484615.09
17-11-10_06:29:58,484615.09
17-11-10_06:29:59,484615.09
17-11-10_06:30:00,484615.09
17-11-10_06:30:01,484615.09
17-11-10_06:30:02,484615.09
17-11-10_06:30:03,484615.09
17-11-10_06:30:04,484615.09
17-11-10_06:30:05,484615.09
17-11-10_06:30:06,484615.09
17-11-10_06:30:07,484615.09
17-11-10_06:30:08,484615.09
17-11-10_06:30:09,484615.09
17-11-10_06:30:10,484615.09
17-11-10_06:30:11,484615.09
17-11-10_06:30:12,484615.09
17-11-10_06:30:13,484615.09
17-11-10_06:30:14,484615.09
17-11-10_06:30:15,484615.09
17-11-10_06:30:16,484615.09
17-11-10_06:30:17,484615.09
17-11-10_06:30:18,484615.09
17-11-10_06:30:19,484615.09
17-11-10_06:30:20,484615.09
17-11-10_06:30:21,484615.09
17-11-10_06:30:22,484615.09
17-11-10_06:30:23,484615.09
17-11-10_06:30:24,484615.09
17-11-10_06:30:25,484615.09
17-11-10_06:30:26,484615.09
17-11-10_06:30:27,484615.09
17-11-10_06:30:28,484615.09
17-11-10_06:30:29,484615.09
17-11-10_06:30:30,484615.09
17-11-10_06:30:31,484615.09
17-11-10_06:30:32,484615.09
17-11-10_06:30:33,484615.09
17-11-10_06:30:34,484615.09
17-11-10_06:30:35,484615.09
17-11-10_06:30:36,484615.09
17-11-10_06:30:37,484615.09
17-11-10_06:30:38,484615.09
17-11-10_06:30:39,484615.09
17-11-10_06:30:40,484615.09
17-11-10_06:30:41,484615.09
17-11-10_06:30:42,484615.09
17-11-10_06:30:43,484615.09
17-11-10_06:30:44,484615.09
17-11-10_06:30:45,484615.09
17-11-10_06:30:46,484615.09
17-11-10_06:30:47,484615.09
17-11-10_06:30:48,484615.09
17-11-10_06:30:49,484615.09
17-11-10_06:30:50,484615.09
17-11-10_06:30:51,484615.09
17-11-10_06:30:52,484615.09
17-11-10_06:30:53,484615.09
17-11-10_06:30:54,484615.09
17-11-10_06:30:55,484615.09
17-11-10_06:30:56,484615.09
17-11-10_06:30:57,484615.09
17-11-10_06:30:58,484615.09
17-11-10_06:30:59,484615.09
17-11-10_06:31:00,484615.09
17-11-10_06:31:01,484615.09
17-11-10_06:31:02,484615.09
17-11-10_06:31:03,484615.09
17-11-10_06:31:04,484615.09
17-11-10_06:31:05,484615.09
17-11-10_06:31:06,484615.09
17-11-10_06:31:07,484615.09
17-11-10_06:31:08,484615.09
17-11-10_06:31:09,484615.09
17-11-10_06:31:10,484615.09
17-11-10_06:31:11,484615.09
17-11-10_06:31:12,484615.09
17-11-10_06:31:13,484615.09
17-11-10_06:31:14,484615.09
17-11-10_06:31:15,484615.09
17-11-10_06:31:16,484615.09
17-11-10_06:31:17,484615.09
17-11-10_06:31:18,484615.09
17-11-10_06:31:19,484615.09
17-11-10_06:31:20,484615.09
17-11-10_06:31:21,484615.09
17-11-10_06:31:22,484615.09
17-11-10_06:31:23,484615.09
17-11-10_06:31:24,484615.09
17-11-10_06:31:25,484615.09
17-11-10_06:31:26,484615.09
17-11-10_06:31:27,484615.09
17-11-10_06:31:28,484615.09
17-11-10_06:31:29,484615.09
17-11-10_06:31:30,484615.09
17-11-10_06:31:31,484615.09
17-11-10_06:31:32,484615.09
17-11-10_06:31:33,484615.09
17-11-10_06:31:34,484615.09
17-11-10_06:31:35,484615.09
17-11-10_06:31:36,484615.09
17-11-10_06:31:37,484615.09
17-11-10_06:31:38,484615.09
17-11-10_06:31:39,484615.09
17-11-10_06:31:40,484615.09
17-11-10_06:31:41,484615.09
17-11-10_06:31:42,484615.09
17-11-10_06:31:43,484615.09
17-11-10_06:31:44,484615.09
17-11-10_06:31:45,484615.09
17-11-10_06:31:46,484615.09
17-11-10_06:31:47,484615.09
17-11-10_06:31:48,484615.09
17-11-10_06:31:49,484615.09
17-11-10_06:31:50,484615.09
17-11-10_06:31:51,484615.09
17-11-10_06:31:52,484615.09
17-11-10_06:31:53,484615.09
17-11-10_06:31:54,484615.09
17-11-10_06:31:55,484615.09
17-11-10_06:31:56,484615.09
17-11-10_06:31:57,484615.09
17-11-10_06:31:58,484615.09
17-11-10_06:31:59,484615.09
17-11-10_06:32:00,484615.09
17-11-10_06:32:01,484615.09
17-11-10_06:32:02,484615.09
17-11-10_06:32:03,484615.09
17-11-10_06:32:04,484615.09
17-11-10_06:32:05,484615.09
17-11-10_06:32:06,484615.09
17-11-10_06:32:07,484615.09
17-11-10_06:32:08,484615.09
17-11-10_06:32:09,484615.09
17-11-10_06:32:10,484615.09
17-11-10_06:32:11,484615.09
17-11-10_06:32:12,484615.09
17-11-10_06:32:13,484615.09
17-11-10_06:32:14,484615.09
17-11-10_06:32:15,484615.09
17-11-10_06:32:16,484615.09
17-11-10_06:32:17,484615.09
17-11-10_06:32:18,484615.09
17-11-10_06:32:19,484615.09
17-11-10_06:32:20,484615.09
17-11-10_06:32:21,484615.09
17-11-10_06:32:22,484615.09
17-11-10_06:32:23,484615.09
17-11-10_06:32:24,484615.09
17-11-10_06:32:25,484615.09
17-11-10_06:32:26,484615.09
17-11-10_06:32:27,484615.09
17-11-10_06:32:28,484615.09
17-11-10_06:32:29,484615.09
17-11-10_06:32:30,484615.09
17-11-10_06:32:31,484615.09
17-11-10_06:32:32,484615.09
17-11-10_06:32:33,484615.09
17-11-10_06:32:34,484615.09
17-11-10_06:32:35,484615.09
17-11-10_06:32:36,484615.09
17-11-10_06:32:37,484615.09
17-11-10_06:32:38,484615.09
17-11-10_06:32:39,484615.09
17-11-10_06:32:40,484615.09
17-11-10_06:32:41,484615.09
17-11-10_06:32:42,484615.09
17-11-10_06:32:43,484615.09
17-11-10_06:32:44,484615.09
17-11-10_06:32:45,484615.09
17-11-10_06:32:46,538314.19
17-11-10_06:32:47,538314.19
17-11-10_06:32:48,538314.19
17-11-10_06:32:49,538314.19
17-11-10_06:32:50,538314.19
17-11-10_06:32:51,538314.19
17-11-10_06:32:52,538314.19
17-11-10_06:32:53,538314.19
17-11-10_06:32:54,538314.19
17-11-10_06:32:55,538314.19
17-11-10_06:32:56,538314.19
17-11-10_06:32:57,538314.19
17-11-10_06:32:58,538314.19
17-11-10_06:32:59,538314.19
17-11-10_06:33:00,538314.19
17-11-10_06:33:01,538314.19
17-11-10_06:33:02,538314.19
17-11-10_06:33:03,538314.19
17-11-10_06:33:04,538314.19
17-11-10_06:33:05,538314.19
17-11-10_06:33:06,538314.19
17-11-10_06:33:07,538314.19
17-11-10_06:33:08,538314.19
17-11-10_06:33:09,538314.19
17-11-10_06:33:10,538314.19
17-11-10_06:33:11,538314.19
17-11-10_06:33:12,538314.19
17-11-10_06:33:13,538314.19
17-11-10_06:33:14,538314.19
17-11-10_06:33:15,538314.19
17-11-10_06:33:16,538314.19
17-11-10_06:33:17,538314.19
17-11-10_06:33:18,538314.19
17-11-10_06:33:19,538314.19
17-11-10_06:33:20,538314.19
17-11-10_06:33:21,538314.19
17-11-10_06:33:22,538314.19
17-11-10_06:33:23,538314.19
17-11-10_06:33:24,538314.19
17-11-10_06:33:25,538314.19
17-11-10_06:33:26,430411.38
17-11-10_06:33:27,430411.38
17-11-10_06:33:28,430411.38
17-11-10_06:33:29,430411.38
17-11-10_06:33:30,430411.38
17-11-10_06:33:31,430411.38
17-11-10_06:33:32,430411.38
17-11-10_06:33:33,430411.38
17-11-10_06:33:34,430411.38
17-11-10_06:33:35,430411.38
17-11-10_06:33:36,430411.38
17-11-10_06:33:37,430411.38
17-11-10_06:33:38,430411.38
17-11-10_06:33:39,430411.38
17-11-10_06:33:40,430411.38
17-11-10_06:33:41,430411.38
17-11-10_06:33:42,430411.38
17-11-10_06:33:43,430411.38
17-11-10_06:33:44,430411.38
17-11-10_06:33:45,430411.38
17-11-10_06:33:46,430411.38
17-11-10_06:33:47,430411.38
17-11-10_06:33:48,430411.38
17-11-10_06:33:49,430411.38
17-11-10_06:33:50,430411.38
17-11-10_06:33:51,430411.38
17-11-10_06:33:52,430411.38
17-11-10_06:33:53,430411.38
17-11-10_06:33:54,430411.38
17-11-10_06:33:55,430411.38
17-11-10_06:33:56,430411.38
17-11-10_06:33:57,430411.38
17-11-10_06:33:58,430411.38
17-11-10_06:33:59,430411.38
17-11-10_06:34:00,430411.38
17-11-10_06:34:01,430411.38
17-11-10_06:34:02,430411.38
17-11-10_06:34:03,430411.38
17-11-10_06:34:04,430411.38
17-11-10_06:34:05,430411.38
17-11-10_06:34:06,509660.84
17-11-10_06:34:07,509660.84
17-11-10_06:34:08,509660.84
17-11-10_06:34:09,509660.84
17-11-10_06:34:10,509660.84
17-11-10_06:34:11,509660.84
17-11-10_06:34:12,509660.84
17-11-10_06:34:13,509660.84
17-11-10_06:34:14,509660.84
17-11-10_06:34:15,509660.84
17-11-10_06:34:16,509660.84
17-11-10_06:34:17,509660.84
17-11-10_06:34:18,509660.84
17-11-10_06:34:19,509660.84
17-11-10_06:34:20,509660.84
17-11-10_06:34:21,509660.84
17-11-10_06:34:22,509660.84
17-11-10_06:34:23,509660.84
17-11-10_06:34:24,509660.84
17-11-10_06:34:25,509660.84
17-11-10_06:34:26,509660.84
17-11-10_06:34:27,509660.84
17-11-10_06:34:28,509660.84
17-11-10_06:34:29,509660.84
17-11-10_06:34:30,509660.84
17-11-10_06:34:31,509660.84
17-11-10_06:34:32,509660.84
17-11-10_06:34:33,509660.84
17-11-10_06:34:34,509660.84
17-11-10_06:34:35,509660.84
17-11-10_06:34:36,509660.84
17-11-10_06:34:37,509660.84
17-11-10_06:34:38,509660.84
17-11-10_06:34:39,509660.84
17-11-10_06:34:40,509660.84
17-11-10_06:34:41,509660.84
17-11-10_06:34:42,509660.84
17-11-10_06:34:43,509660.84
17-11-10_06:34:44,509660.84
17-11-10_06:34:45,509660.84
17-11-10_06:34:46,9498105.0
17-11-10_06:34:47,9498105.0
17-11-10_06:34:48,9498105.0
17-11-10_06:34:49,9498105.0
17-11-10_06:34:50,9498105.0
17-11-10_06:34:51,9498105.0
17-11-10_06:34:52,9498105.0
17-11-10_06:34:53,9498105.0
17-11-10_06:34:54,9498105.0
17-11-10_06:34:55,9498105.0
17-11-10_06:34:56,9498105.0
17-11-10_06:34:57,9498105.0
17-11-10_06:34:58,9498105.0
17-11-10_06:34:59,9498105.0
17-11-10_06:35:00,9498105.0
17-11-10_06:35:01,9498105.0
17-11-10_06:35:02,9498105.0
17-11-10_06:35:03,9498105.0
17-11-10_06:35:04,9498105.0
17-11-10_06:35:05,9498105.0
17-11-10_06:35:06,9498105.0
17-11-10_06:35:07,9498105.0
17-11-10_06:35:08,9498105.0
17-11-10_06:35:09,9498105.0
17-11-10_06:35:10,9498105.0
17-11-10_06:35:11,9498105.0
17-11-10_06:35:12,9498105.0
17-11-10_06:35:13,9498105.0
17-11-10_06:35:14,9498105.0
17-11-10_06:35:15,9498105.0
17-11-10_06:35:16,9498105.0
17-11-10_06:35:17,9498105.0
17-11-10_06:35:18,9498105.0
17-11-10_06:35:19,9498105.0
17-11-10_06:35:20,9498105.0
17-11-10_06:35:21,9498105.0
17-11-10_06:35:22,9498105.0
17-11-10_06:35:23,9498105.0
17-11-10_06:35:24,9498105.0
17-11-10_06:35:25,9498105.0
17-11-10_06:35:26,6393964.0
17-11-10_06:35:27,6393964.0
17-11-10_06:35:28,6393964.0
17-11-10_06:35:29,6393964.0
17-11-10_06:35:30,6393964.0
17-11-10_06:35:31,6393964.0
17-11-10_06:35:32,6393964.0
17-11-10_06:35:33,6393964.0
17-11-10_06:35:34,6393964.0
17-11-10_06:35:35,6393964.0
17-11-10_06:35:36,6393964.0
17-11-10_06:35:37,6393964.0
17-11-10_06:35:38,6393964.0
17-11-10_06:35:39,6393964.0
17-11-10_06:35:40,6393964.0
17-11-10_06:35:41,6393964.0
17-11-10_06:35:42,6393964.0
17-11-10_06:35:43,6393964.0
17-11-10_06:35:44,6393964.0
17-11-10_06:35:45,6393964.0
17-11-10_06:35:46,6393964.0
17-11-10_06:35:47,6393964.0
17-11-10_06:35:48,6393964.0
17-11-10_06:35:49,6393964.0
17-11-10_06:35:50,6393964.0
17-11-10_06:35:51,6393964.0
17-11-10_06:35:52,6393964.0
17-11-10_06:35:53,6393964.0
17-11-10_06:35:54,6393964.0
17-11-10_06:35:55,6393964.0
17-11-10_06:35:56,6393964.0
17-11-10_06:35:57,6393964.0
17-11-10_06:35:58,6393964.0
17-11-10_06:35:59,6393964.0
17-11-10_06:36:00,6393964.0
17-11-10_06:36:01,6393964.0
17-11-10_06:36:02,6393964.0
17-11-10_06:36:03,6393964.0
17-11-10_06:36:04,6393964.0
17-11-10_06:36:05,6393964.0
17-11-10_06:36:06,253.06
17-11-10_06:36:07,253.06
17-11-10_06:36:08,253.06
17-11-10_06:36:09,253.06
17-11-10_06:36:10,253.06
