17-11-10_06:19:00,1862.51
17-11-10_06:19:01,1862.51
17-11-10_06:19:02,1862.51
17-11-10_06:19:03,1862.51
17-11-10_06:19:04,1862.51
17-11-10_06:19:05,1862.51
17-11-10_06:19:06,1862.51
17-11-10_06:19:07,1862.51
17-11-10_06:19:08,1862.51
17-11-10_06:19:09,1862.51
17-11-10_06:19:10,1862.51
17-11-10_06:19:11,1862.51
17-11-10_06:19:12,1862.51
17-11-10_06:19:13,1862.51
17-11-10_06:19:14,1862.51
17-11-10_06:19:15,1862.51
17-11-10_06:19:16,1862.51
17-11-10_06:19:17,1862.51
17-11-10_06:19:18,1862.51
17-11-10_06:19:19,1862.51
17-11-10_06:19:20,1862.51
17-11-10_06:19:21,1862.51
17-11-10_06:19:22,1862.51
17-11-10_06:19:23,1862.51
17-11-10_06:19:24,1862.51
17-11-10_06:19:25,1862.51
17-11-10_06:19:26,1862.51
17-11-10_06:19:27,1862.51
17-11-10_06:19:28,1862.51
17-11-10_06:19:29,1862.51
17-11-10_06:19:30,1862.51
17-11-10_06:19:31,1862.51
17-11-10_06:19:32,1862.51
17-11-10_06:19:33,1862.51
17-11-10_06:19:34,1862.51
17-11-10_06:19:35,1862.51
17-11-10_06:19:36,1862.51
17-11-10_06:19:37,1862.51
17-11-10_06:19:38,1862.51
17-11-10_06:19:39,1862.51
17-11-10_06:19:40,1862.51
17-11-10_06:19:41,1862.51
17-11-10_06:19:42,1862.51
17-11-10_06:19:43,1862.51
17-11-10_06:19:44,1862.51
17-11-10_06:19:45,1862.51
17-11-10_06:19:46,1862.51
17-11-10_06:19:47,1862.51
17-11-10_06:19:48,1862.51
17-11-10_06:19:49,1862.51
17-11-10_06:19:50,1862.51
17-11-10_06:19:51,1862.51
17-11-10_06:19:52,1862.51
17-11-10_06:19:53,1862.51
17-11-10_06:19:54,1862.51
17-11-10_06:19:55,1862.51
17-11-10_06:19:56,1862.51
17-11-10_06:19:57,1862.51
17-11-10_06:19:58,1862.51
17-11-10_06:19:59,1862.51
17-11-10_06:20:00,1862.51
17-11-10_06:20:01,1862.51
17-11-10_06:20:02,1862.51
17-11-10_06:20:03,1862.51
17-11-10_06:20:04,1862.51
17-11-10_06:20:05,1862.51
17-11-10_06:20:06,1862.51
17-11-10_06:20:07,1862.51
17-11-10_06:20:08,1862.51
17-11-10_06:20:09,1862.51
17-11-10_06:20:10,1862.51
17-11-10_06:20:11,1862.51
17-11-10_06:20:12,1862.51
17-11-10_06:20:13,1862.51
17-11-10_06:20:14,1862.51
17-11-10_06:20:15,1862.51
17-11-10_06:20:16,1862.51
17-11-10_06:20:17,1862.51
17-11-10_06:20:18,1862.51
17-11-10_06:20:19,1862.51
17-11-10_06:20:20,1862.51
17-11-10_06:20:21,1862.51
17-11-10_06:20:22,1862.51
17-11-10_06:20:23,1862.51
17-11-10_06:20:24,1862.51
17-11-10_06:20:25,1862.51
17-11-10_06:20:26,1862.51
17-11-10_06:20:27,1862.51
17-11-10_06:20:28,1862.51
17-11-10_06:20:29,1862.51
17-11-10_06:20:30,1862.51
17-11-10_06:20:31,1862.51
17-11-10_06:20:32,1862.51
17-11-10_06:20:33,1862.51
17-11-10_06:20:34,1862.51
17-11-10_06:20:35,1862.51
17-11-10_06:20:36,1862.51
17-11-10_06:20:37,1862.51
17-11-10_06:20:38,1862.51
17-11-10_06:20:39,1862.51
17-11-10_06:20:40,1862.51
17-11-10_06:20:41,1862.51
17-11-10_06:20:42,1862.51
17-11-10_06:20:43,1862.51
17-11-10_06:20:44,1862.51
17-11-10_06:20:45,1862.51
17-11-10_06:20:46,1862.51
17-11-10_06:20:47,1862.51
17-11-10_06:20:48,1862.51
17-11-10_06:20:49,1862.51
17-11-10_06:20:50,1862.51
17-11-10_06:20:51,1862.51
17-11-10_06:20:52,1862.51
17-11-10_06:20:53,1862.51
17-11-10_06:20:54,1862.51
17-11-10_06:20:55,1862.51
17-11-10_06:20:56,1862.51
17-11-10_06:20:57,1862.51
17-11-10_06:20:58,1862.51
17-11-10_06:20:59,1862.51
17-11-10_06:21:00,1862.51
17-11-10_06:21:01,1862.51
17-11-10_06:21:02,1862.51
17-11-10_06:21:03,1862.51
17-11-10_06:21:04,1862.51
17-11-10_06:21:05,1862.51
17-11-10_06:21:06,1862.51
17-11-10_06:21:07,1862.51
17-11-10_06:21:08,1862.51
17-11-10_06:21:09,1862.51
17-11-10_06:21:10,1744.83
17-11-10_06:21:11,1744.83
17-11-10_06:21:12,1744.83
17-11-10_06:21:13,1744.83
17-11-10_06:21:14,1744.83
17-11-10_06:21:15,1744.83
17-11-10_06:21:16,1744.83
17-11-10_06:21:17,1744.83
17-11-10_06:21:18,1744.83
17-11-10_06:21:19,1744.83
17-11-10_06:21:20,1744.83
17-11-10_06:21:21,1744.83
17-11-10_06:21:22,1744.83
17-11-10_06:21:23,1744.83
17-11-10_06:21:24,1744.83
17-11-10_06:21:25,1744.83
17-11-10_06:21:26,1744.83
17-11-10_06:21:27,1744.83
17-11-10_06:21:28,1744.83
17-11-10_06:21:29,1744.83
17-11-10_06:21:30,2252694.0
17-11-10_06:21:31,2252694.0
17-11-10_06:21:32,2252694.0
17-11-10_06:21:33,2252694.0
17-11-10_06:21:34,2252694.0
17-11-10_06:21:35,2252694.0
17-11-10_06:21:36,2252694.0
17-11-10_06:21:37,2252694.0
17-11-10_06:21:38,2252694.0
17-11-10_06:21:39,2252694.0
17-11-10_06:21:40,2252694.0
17-11-10_06:21:41,2252694.0
17-11-10_06:21:42,2252694.0
17-11-10_06:21:43,2252694.0
17-11-10_06:21:44,2252694.0
17-11-10_06:21:45,2252694.0
17-11-10_06:21:46,2252694.0
17-11-10_06:21:47,2252694.0
17-11-10_06:21:48,2252694.0
17-11-10_06:21:49,2252694.0
17-11-10_06:21:50,2252694.0
17-11-10_06:21:51,2252694.0
17-11-10_06:21:52,2252694.0
17-11-10_06:21:53,2252694.0
17-11-10_06:21:54,2252694.0
17-11-10_06:21:55,2252694.0
17-11-10_06:21:56,2252694.0
17-11-10_06:21:57,2252694.0
17-11-10_06:21:58,2252694.0
17-11-10_06:21:59,2252694.0
17-11-10_06:22:00,2252694.0
17-11-10_06:22:01,2252694.0
17-11-10_06:22:02,2252694.0
17-11-10_06:22:03,2252694.0
17-11-10_06:22:04,2252694.0
17-11-10_06:22:05,2252694.0
17-11-10_06:22:06,2252694.0
17-11-10_06:22:07,2252694.0
17-11-10_06:22:08,2252694.0
17-11-10_06:22:09,2252694.0
17-11-10_06:22:10,610940.5
17-11-10_06:22:11,610940.5
17-11-10_06:22:12,610940.5
17-11-10_06:22:13,610940.5
17-11-10_06:22:14,610940.5
17-11-10_06:22:15,610940.5
17-11-10_06:22:16,610940.5
17-11-10_06:22:17,610940.5
17-11-10_06:22:18,610940.5
17-11-10_06:22:19,610940.5
17-11-10_06:22:20,610940.5
17-11-10_06:22:21,610940.5
17-11-10_06:22:22,610940.5
17-11-10_06:22:23,610940.5
17-11-10_06:22:24,610940.5
17-11-10_06:22:25,610940.5
17-11-10_06:22:26,610940.5
17-11-10_06:22:27,610940.5
17-11-10_06:22:28,610940.5
17-11-10_06:22:29,610940.5
17-11-10_06:22:30,610940.5
17-11-10_06:22:31,610940.5
17-11-10_06:22:32,610940.5
17-11-10_06:22:33,610940.5
17-11-10_06:22:34,610940.5
17-11-10_06:22:35,610940.5
17-11-10_06:22:36,610940.5
17-11-10_06:22:37,610940.5
17-11-10_06:22:38,610940.5
17-11-10_06:22:39,610940.5
17-11-10_06:22:40,610940.5
17-11-10_06:22:41,610940.5
17-11-10_06:22:42,610940.5
17-11-10_06:22:43,610940.5
17-11-10_06:22:44,610940.5
17-11-10_06:22:45,610940.5
17-11-10_06:22:46,610940.5
17-11-10_06:22:47,610940.5
17-11-10_06:22:48,610940.5
17-11-10_06:22:49,610940.5
17-11-10_06:22:50,2441.76
17-11-10_06:22:51,2441.76
17-11-10_06:22:52,2441.76
17-11-10_06:22:53,2441.76
17-11-10_06:22:54,2441.76
17-11-10_06:22:55,2441.76
17-11-10_06:22:56,2441.76
17-11-10_06:22:57,2441.76
17-11-10_06:22:58,2441.76
17-11-10_06:22:59,2441.76
17-11-10_06:23:00,2441.76
17-11-10_06:23:01,2441.76
17-11-10_06:23:02,2441.76
17-11-10_06:23:03,2441.76
17-11-10_06:23:04,2441.76
17-11-10_06:23:05,2441.76
17-11-10_06:23:06,2441.76
17-11-10_06:23:07,2441.76
17-11-10_06:23:08,2441.76
17-11-10_06:23:09,2441.76
17-11-10_06:23:10,2441.76
17-11-10_06:23:11,2441.76
17-11-10_06:23:12,2441.76
17-11-10_06:23:13,2441.76
17-11-10_06:23:14,2441.76
17-11-10_06:23:15,2441.76
17-11-10_06:23:16,2441.76
17-11-10_06:23:17,2441.76
17-11-10_06:23:18,2441.76
17-11-10_06:23:19,2441.76
