17-11-10_06:26:12,2375.64
17-11-10_06:26:13,2375.64
17-11-10_06:26:14,2375.64
17-11-10_06:26:15,2375.64
17-11-10_06:26:16,2375.64
17-11-10_06:26:17,2375.64
17-11-10_06:26:18,2375.64
17-11-10_06:26:19,2375.64
17-11-10_06:26:20,2375.64
17-11-10_06:26:21,2375.64
17-11-10_06:26:22,2375.64
17-11-10_06:26:23,2375.64
17-11-10_06:26:24,2375.64
17-11-10_06:26:25,2375.64
17-11-10_06:26:26,2375.64
17-11-10_06:26:27,2375.64
17-11-10_06:26:28,2375.64
17-11-10_06:26:29,2375.64
17-11-10_06:26:30,2375.64
17-11-10_06:26:31,2375.64
17-11-10_06:26:32,2375.64
17-11-10_06:26:33,2375.64
17-11-10_06:26:34,2375.64
17-11-10_06:26:35,2375.64
17-11-10_06:26:36,2375.64
17-11-10_06:26:37,2375.64
17-11-10_06:26:38,2375.64
17-11-10_06:26:39,2375.64
17-11-10_06:26:40,2375.64
17-11-10_06:26:41,2375.64
17-11-10_06:26:42,2375.64
17-11-10_06:26:43,2375.64
17-11-10_06:26:44,2375.64
17-11-10_06:26:45,2375.64
17-11-10_06:26:46,2375.64
17-11-10_06:26:47,2375.64
17-11-10_06:26:48,2375.64
17-11-10_06:26:49,2375.64
17-11-10_06:26:50,2375.64
17-11-10_06:26:51,2375.64
17-11-10_06:26:52,2375.64
17-11-10_06:26:53,2375.64
17-11-10_06:26:54,2375.64
17-11-10_06:26:55,2375.64
17-11-10_06:26:56,2375.64
17-11-10_06:26:57,2375.64
17-11-10_06:26:58,2375.64
17-11-10_06:26:59,2375.64
17-11-10_06:27:00,2375.64
17-11-10_06:27:01,2375.64
17-11-10_06:27:02,2375.64
17-11-10_06:27:03,2375.64
17-11-10_06:27:04,2375.64
17-11-10_06:27:05,2375.64
17-11-10_06:27:06,2375.64
17-11-10_06:27:07,2375.64
17-11-10_06:27:08,2375.64
17-11-10_06:27:09,2375.64
17-11-10_06:27:10,2375.64
17-11-10_06:27:11,2375.64
17-11-10_06:27:12,2375.64
17-11-10_06:27:13,2375.64
17-11-10_06:27:14,2375.64
17-11-10_06:27:15,2375.64
17-11-10_06:27:16,2375.64
