17-11-10_06:21:55,784469.63
17-11-10_06:21:56,784469.63
17-11-10_06:21:57,784469.63
17-11-10_06:21:58,784469.63
17-11-10_06:21:59,784469.63
17-11-10_06:22:00,784469.63
17-11-10_06:22:01,784469.63
17-11-10_06:22:02,784469.63
17-11-10_06:22:03,784469.63
17-11-10_06:22:04,784469.63
17-11-10_06:22:05,784469.63
17-11-10_06:22:06,784469.63
17-11-10_06:22:07,784469.63
17-11-10_06:22:08,784469.63
17-11-10_06:22:09,43003096.0
17-11-10_06:22:10,43003096.0
17-11-10_06:22:11,43003096.0
17-11-10_06:22:12,43003096.0
17-11-10_06:22:13,43003096.0
17-11-10_06:22:14,43003096.0
17-11-10_06:22:15,43003096.0
17-11-10_06:22:16,43003096.0
17-11-10_06:22:17,43003096.0
17-11-10_06:22:18,43003096.0
17-11-10_06:22:19,43003096.0
17-11-10_06:22:20,43003096.0
17-11-10_06:22:21,43003096.0
17-11-10_06:22:22,43003096.0
17-11-10_06:22:23,43003096.0
17-11-10_06:22:24,43003096.0
17-11-10_06:22:25,43003096.0
17-11-10_06:22:26,43003096.0
17-11-10_06:22:27,43003096.0
17-11-10_06:22:28,43003096.0
17-11-10_06:22:29,43003096.0
17-11-10_06:22:30,43003096.0
17-11-10_06:22:31,43003096.0
17-11-10_06:22:32,43003096.0
17-11-10_06:22:33,43003096.0
17-11-10_06:22:34,43003096.0
17-11-10_06:22:35,43003096.0
17-11-10_06:22:36,43003096.0
17-11-10_06:22:37,43003096.0
17-11-10_06:22:38,43003096.0
17-11-10_06:22:39,43003096.0
17-11-10_06:22:40,43003096.0
17-11-10_06:22:41,43003096.0
17-11-10_06:22:42,43003096.0
17-11-10_06:22:43,43003096.0
17-11-10_06:22:44,43003096.0
17-11-10_06:22:45,43003096.0
17-11-10_06:22:46,43003096.0
17-11-10_06:22:47,43003096.0
17-11-10_06:22:48,43003096.0
17-11-10_06:22:49,2438.67
17-11-10_06:22:50,2438.67
17-11-10_06:22:51,2438.67
17-11-10_06:22:52,2438.67
17-11-10_06:22:53,2438.67
17-11-10_06:22:54,2438.67
17-11-10_06:22:55,2438.67
17-11-10_06:22:56,2438.67
17-11-10_06:22:57,2438.67
17-11-10_06:22:58,2438.67
17-11-10_06:22:59,2438.67
17-11-10_06:23:00,2438.67
17-11-10_06:23:01,2438.67
17-11-10_06:23:02,2438.67
17-11-10_06:23:03,2438.67
17-11-10_06:23:04,2438.67
17-11-10_06:23:05,2438.67
17-11-10_06:23:06,2438.67
17-11-10_06:23:07,2438.67
17-11-10_06:23:08,2438.67
17-11-10_06:23:09,2438.67
17-11-10_06:23:10,2438.67
17-11-10_06:23:11,2438.67
17-11-10_06:23:12,2438.67
17-11-10_06:23:13,2438.67
17-11-10_06:23:14,2438.67
17-11-10_06:23:15,2438.67
17-11-10_06:23:16,2438.67
17-11-10_06:23:17,2438.67
17-11-10_06:23:18,2438.67
17-11-10_06:23:19,2438.67
17-11-10_06:23:20,2438.67
17-11-10_06:23:21,2438.67
17-11-10_06:23:22,2438.67
17-11-10_06:23:23,2438.67
17-11-10_06:23:24,2438.67
17-11-10_06:23:25,2438.67
17-11-10_06:23:26,2438.67
17-11-10_06:23:27,2438.67
17-11-10_06:23:28,2438.67
17-11-10_06:23:29,2438.67
17-11-10_06:23:30,2438.67
17-11-10_06:23:31,2438.67
17-11-10_06:23:32,2438.67
17-11-10_06:23:33,2438.67
17-11-10_06:23:34,2438.67
17-11-10_06:23:35,2438.67
17-11-10_06:23:36,2438.67
17-11-10_06:23:37,2438.67
17-11-10_06:23:38,2438.67
17-11-10_06:23:39,2438.67
17-11-10_06:23:40,2438.67
17-11-10_06:23:41,2438.67
17-11-10_06:23:42,2438.67
17-11-10_06:23:43,2438.67
17-11-10_06:23:44,2438.67
17-11-10_06:23:45,2438.67
17-11-10_06:23:46,2438.67
17-11-10_06:23:47,2438.67
17-11-10_06:23:48,2438.67
17-11-10_06:23:49,2438.67
17-11-10_06:23:50,2438.67
17-11-10_06:23:51,2438.67
17-11-10_06:23:52,2438.67
17-11-10_06:23:53,2438.67
17-11-10_06:23:54,2438.67
17-11-10_06:23:55,2438.67
17-11-10_06:23:56,2438.67
17-11-10_06:23:57,2438.67
17-11-10_06:23:58,2438.67
17-11-10_06:23:59,2438.67
17-11-10_06:24:00,2438.67
17-11-10_06:24:01,2438.67
17-11-10_06:24:02,2438.67
17-11-10_06:24:03,2438.67
17-11-10_06:24:04,2438.67
17-11-10_06:24:05,2438.67
17-11-10_06:24:06,2438.67
17-11-10_06:24:07,2438.67
17-11-10_06:24:08,2438.67
17-11-10_06:24:09,2438.67
17-11-10_06:24:10,2438.67
17-11-10_06:24:11,2438.67
17-11-10_06:24:12,2438.67
17-11-10_06:24:13,2438.67
17-11-10_06:24:14,2438.67
17-11-10_06:24:15,2438.67
17-11-10_06:24:16,2438.67
17-11-10_06:24:17,2438.67
17-11-10_06:24:18,2438.67
17-11-10_06:24:19,2438.67
17-11-10_06:24:20,2438.67
17-11-10_06:24:21,2438.67
17-11-10_06:24:22,2438.67
17-11-10_06:24:23,2438.67
17-11-10_06:24:24,2438.67
17-11-10_06:24:25,2438.67
17-11-10_06:24:26,2438.67
17-11-10_06:24:27,2438.67
17-11-10_06:24:28,2438.67
17-11-10_06:24:29,2438.67
17-11-10_06:24:30,2438.67
17-11-10_06:24:31,2438.67
17-11-10_06:24:32,2438.67
17-11-10_06:24:33,2438.67
17-11-10_06:24:34,2438.67
17-11-10_06:24:35,2438.67
17-11-10_06:24:36,2438.67
17-11-10_06:24:37,2438.67
17-11-10_06:24:38,2438.67
17-11-10_06:24:39,2438.67
17-11-10_06:24:40,2438.67
17-11-10_06:24:41,2438.67
17-11-10_06:24:42,2438.67
17-11-10_06:24:43,2438.67
17-11-10_06:24:44,2438.67
17-11-10_06:24:45,2438.67
17-11-10_06:24:46,2438.67
17-11-10_06:24:47,2438.67
17-11-10_06:24:48,2438.67
17-11-10_06:24:49,2438.67
17-11-10_06:24:50,2438.67
17-11-10_06:24:51,2438.67
17-11-10_06:24:52,2438.67
17-11-10_06:24:53,2438.67
