17-11-10_06:29:05,473693.63
17-11-10_06:29:06,473693.63
17-11-10_06:29:07,473693.63
17-11-10_06:29:08,473693.63
17-11-10_06:29:09,473693.63
17-11-10_06:29:10,473693.63
17-11-10_06:29:11,473693.63
17-11-10_06:29:12,473693.63
17-11-10_06:29:13,473693.63
17-11-10_06:29:14,473693.63
17-11-10_06:29:15,473693.63
17-11-10_06:29:16,473693.63
17-11-10_06:29:17,473693.63
17-11-10_06:29:18,473693.63
17-11-10_06:29:19,473693.63
17-11-10_06:29:20,473693.63
17-11-10_06:29:21,473693.63
17-11-10_06:29:22,473693.63
17-11-10_06:29:23,473693.63
17-11-10_06:29:24,473693.63
17-11-10_06:29:25,473693.63
17-11-10_06:29:26,473693.63
17-11-10_06:29:27,473693.63
17-11-10_06:29:28,2538.81
17-11-10_06:29:29,2538.81
17-11-10_06:29:30,2538.81
17-11-10_06:29:31,2538.81
17-11-10_06:29:32,2538.81
17-11-10_06:29:33,2538.81
17-11-10_06:29:34,2538.81
17-11-10_06:29:35,2538.81
17-11-10_06:29:36,2538.81
17-11-10_06:29:37,2538.81
17-11-10_06:29:38,2538.81
17-11-10_06:29:39,2538.81
17-11-10_06:29:40,2538.81
17-11-10_06:29:41,2538.81
17-11-10_06:29:42,2538.81
17-11-10_06:29:43,2538.81
17-11-10_06:29:44,2538.81
17-11-10_06:29:45,2538.81
17-11-10_06:29:46,2538.81
17-11-10_06:29:47,2538.81
17-11-10_06:29:48,2538.81
17-11-10_06:29:49,2538.81
17-11-10_06:29:50,2538.81
17-11-10_06:29:51,2538.81
17-11-10_06:29:52,2538.81
17-11-10_06:29:53,2538.81
17-11-10_06:29:54,2538.81
17-11-10_06:29:55,2538.81
17-11-10_06:29:56,2538.81
17-11-10_06:29:57,2538.81
17-11-10_06:29:58,2538.81
17-11-10_06:29:59,2538.81
17-11-10_06:30:00,2538.81
17-11-10_06:30:01,2538.81
17-11-10_06:30:02,2538.81
17-11-10_06:30:03,2538.81
17-11-10_06:30:04,2538.81
17-11-10_06:30:05,2538.81
17-11-10_06:30:06,2538.81
17-11-10_06:30:07,2538.81
17-11-10_06:30:08,2538.81
17-11-10_06:30:09,2538.81
17-11-10_06:30:10,2538.81
17-11-10_06:30:11,2538.81
17-11-10_06:30:12,2538.81
17-11-10_06:30:13,2538.81
17-11-10_06:30:14,2538.81
17-11-10_06:30:15,2538.81
17-11-10_06:30:16,2538.81
17-11-10_06:30:17,2538.81
17-11-10_06:30:18,2538.81
17-11-10_06:30:19,2538.81
17-11-10_06:30:20,2538.81
17-11-10_06:30:21,2538.81
17-11-10_06:30:22,2538.81
17-11-10_06:30:23,2538.81
17-11-10_06:30:24,2538.81
17-11-10_06:30:25,2538.81
17-11-10_06:30:26,2538.81
17-11-10_06:30:27,2538.81
17-11-10_06:30:28,2538.81
17-11-10_06:30:29,2538.81
17-11-10_06:30:30,2538.81
17-11-10_06:30:31,2538.81
17-11-10_06:30:32,2538.81
17-11-10_06:30:33,2538.81
17-11-10_06:30:34,2538.81
17-11-10_06:30:35,2538.81
17-11-10_06:30:36,2538.81
