time,status,mem_trans,mem_act,size
17-11-10_09:12:34,628.0,240.1,0,0.3
17-11-10_09:12:34,628.0,23.5,0,0.3
17-11-10_09:12:34,628.0,4.9,0,0.3
17-11-10_09:12:34,628.0,2.8,0,0.3
17-11-10_09:12:39,628.0,4.8,0,0.3
17-11-10_09:12:39,628.0,2.6,0,0.3
17-11-10_09:12:40,628.0,3.9,0,0.3
17-11-10_09:12:40,628.0,4.0,0,0.3
17-11-10_09:12:40,628.0,17700.0,0,0.3
17-11-10_09:12:41,628.0,2100.0,0,0.3
17-11-10_09:12:41,628.0,5500.0,0,0.3
17-11-10_09:12:41,628.0,1092.8,0,0.3
17-11-10_09:12:41,628.0,14300.0,0,0.3
17-11-10_09:12:41,628.0,4000.0,0,0.3
17-11-10_09:12:41,628.0,4000.0,0,0.3
17-11-10_09:12:41,628.0,4000.0,0,0.3
17-11-10_09:12:41,628.0,2300.0,0,0.3
17-11-10_09:12:41,628.0,14300.0,0,0.3
17-11-10_09:12:41,628.0,71.4,0,0.3
17-11-10_09:12:41,628.0,6.0,0,0.3
17-11-10_09:12:41,628.0,3.3,0,0.3
17-11-10_09:12:45,628.0,6.3,0,0.3
17-11-10_09:12:45,628.0,3.4,0,0.3
17-11-10_09:13:33,628.0,4.4,0,0.3
17-11-10_09:13:33,628.0,2.4,0,0.3
17-11-10_09:13:35,628.0,71.0,0,0.3
17-11-10_09:13:35,628.0,25.3,0,0.3
17-11-10_09:13:39,628.0,4.9,0,0.3
17-11-10_09:13:39,628.0,2.9,0,0.3
17-11-10_09:13:40,628.0,77.8,0,0.3
17-11-10_09:13:40,628.0,28.7,0,0.3
17-11-10_09:23:03,628.0,240.1,0,0.3
17-11-10_09:23:03,628.0,23.5,0,0.3
17-11-10_09:23:03,628.0,4.9,0,0.3
17-11-10_09:23:03,628.0,2.8,0,0.3
17-11-10_09:23:08,628.0,4.8,0,0.3
17-11-10_09:23:08,628.0,2.6,0,0.3
17-11-10_09:23:10,628.0,3.9,0,0.3
17-11-10_09:23:10,628.0,4.0,0,0.3
17-11-10_09:23:10,628.0,17700.0,0,0.3
17-11-10_09:23:10,628.0,2100.0,0,0.3
17-11-10_09:23:10,628.0,5500.0,0,0.3
17-11-10_09:23:10,628.0,1092.8,0,0.3
17-11-10_09:23:10,628.0,14300.0,0,0.3
17-11-10_09:23:10,628.0,4000.0,0,0.3
17-11-10_09:23:10,628.0,4000.0,0,0.3
17-11-10_09:23:10,628.0,4000.0,0,0.3
17-11-10_09:23:10,628.0,2300.0,0,0.3
17-11-10_09:23:10,628.0,14300.0,0,0.3
17-11-10_09:23:10,628.0,71.4,0,0.3
17-11-10_09:23:10,628.0,6.0,0,0.3
17-11-10_09:23:10,628.0,3.3,0,0.3
17-11-10_09:23:14,628.0,6.3,0,0.3
17-11-10_09:23:14,628.0,3.4,0,0.3
17-11-10_09:24:00,628.0,4.4,0,0.3
17-11-10_09:24:00,628.0,2.4,0,0.3
17-11-10_09:24:02,628.0,71.0,0,0.3
17-11-10_09:24:02,628.0,25.2,0,0.3
17-11-10_09:24:05,628.0,4.9,0,0.3
17-11-10_09:24:05,628.0,2.9,0,0.3
17-11-10_09:24:06,628.0,77.8,0,0.3
17-11-10_09:24:06,628.0,28.7,0,0.3
17-11-10_09:24:13,628.0,240.1,0,0.3
17-11-10_09:24:13,628.0,23.5,0,0.3
17-11-10_09:24:13,628.0,4.9,0,0.3
