time,status,mem_trans,mem_act,size
17-11-10_08:48:12,531.0,240.1,0,0.2
17-11-10_08:48:12,531.0,23.5,0,0.2
17-11-10_08:48:12,531.0,4.9,0,0.2
17-11-10_08:48:12,531.0,2.8,0,0.2
17-11-10_08:48:20,531.0,4.8,0,0.2
17-11-10_08:48:20,531.0,2.6,0,0.2
17-11-10_08:48:22,531.0,3.9,0,0.2
17-11-10_08:48:22,531.0,4.0,0,0.2
17-11-10_08:48:22,531.0,9000.0,0,0.2
17-11-10_08:48:22,531.0,1202.5,0,0.2
17-11-10_08:48:22,531.0,2500.0,0,0.2
17-11-10_08:48:22,531.0,632.4,0,0.2
17-11-10_08:48:22,531.0,7700.0,0,0.2
17-11-10_08:48:22,531.0,4000.0,0,0.2
17-11-10_08:48:22,531.0,3700.0,0,0.2
17-11-10_08:48:22,531.0,7700.0,0,0.2
17-11-10_08:48:22,531.0,38.4,0,0.2
17-11-10_08:48:22,531.0,6.0,0,0.2
17-11-10_08:48:22,531.0,3.3,0,0.2
17-11-10_08:48:28,531.0,6.3,0,0.2
17-11-10_08:48:28,531.0,3.4,0,0.2
17-11-10_08:48:57,531.0,4.4,0,0.2
17-11-10_08:48:57,531.0,2.4,0,0.2
17-11-10_08:48:58,531.0,71.0,0,0.2
17-11-10_08:48:58,531.0,25.3,0,0.2
17-11-10_08:49:02,531.0,4.9,0,0.2
17-11-10_08:49:02,531.0,2.9,0,0.2
17-11-10_08:49:03,531.0,77.8,0,0.2
17-11-10_08:49:03,531.0,28.7,0,0.2
17-11-10_08:57:04,531.0,240.1,0,0.2
17-11-10_08:57:04,531.0,23.5,0,0.2
17-11-10_08:57:05,531.0,4.9,0,0.2
17-11-10_08:57:05,531.0,2.8,0,0.2
17-11-10_08:57:12,531.0,4.8,0,0.2
17-11-10_08:57:12,531.0,2.6,0,0.2
17-11-10_08:57:14,531.0,3.9,0,0.2
17-11-10_08:57:14,531.0,4.0,0,0.2
17-11-10_08:57:14,531.0,9000.0,0,0.2
17-11-10_08:57:14,531.0,1202.5,0,0.2
17-11-10_08:57:14,531.0,2500.0,0,0.2
17-11-10_08:57:14,531.0,632.4,0,0.2
17-11-10_08:57:14,531.0,7700.0,0,0.2
17-11-10_08:57:14,531.0,4000.0,0,0.2
17-11-10_08:57:14,531.0,3700.0,0,0.2
17-11-10_08:57:14,531.0,7700.0,0,0.2
17-11-10_08:57:14,531.0,38.4,0,0.2
17-11-10_08:57:14,531.0,6.0,0,0.2
17-11-10_08:57:14,531.0,3.3,0,0.2
17-11-10_08:57:20,531.0,6.3,0,0.2
17-11-10_08:57:20,531.0,3.4,0,0.2
17-11-10_08:57:50,531.0,4.4,0,0.2
17-11-10_08:57:50,531.0,2.4,0,0.2
17-11-10_08:57:51,531.0,71.0,0,0.2
17-11-10_08:57:51,531.0,25.2,0,0.2
17-11-10_08:57:55,531.0,4.9,0,0.2
17-11-10_08:57:55,531.0,2.9,0,0.2
17-11-10_08:57:56,531.0,77.8,0,0.2
17-11-10_08:57:56,531.0,28.7,0,0.2
17-11-10_08:58:02,531.0,240.1,0,0.2
17-11-10_08:58:02,531.0,23.5,0,0.2
17-11-10_08:58:03,531.0,4.9,0,0.2
17-11-10_08:58:03,531.0,2.8,0,0.2
17-11-10_08:58:11,531.0,4.8,0,0.2
