time,status,mem_trans,mem_act,size
17-11-10_09:41:45,765.0,240.1,0,0.4
17-11-10_09:41:45,765.0,23.5,0,0.4
17-11-10_09:41:46,765.0,4.9,0,0.4
17-11-10_09:41:46,765.0,2.8,0,0.4
17-11-10_09:41:51,765.0,4.8,0,0.4
17-11-10_09:41:51,765.0,2.6,0,0.4
17-11-10_09:41:52,765.0,3.9,0,0.4
17-11-10_09:41:52,765.0,4.0,0,0.4
17-11-10_09:41:52,765.0,17700.0,0,0.4
17-11-10_09:41:53,765.0,2100.0,0,0.4
17-11-10_09:41:53,765.0,5500.0,0,0.4
17-11-10_09:41:53,765.0,1092.8,0,0.4
17-11-10_09:41:53,765.0,14300.0,0,0.4
17-11-10_09:41:53,765.0,4000.0,0,0.4
17-11-10_09:41:53,765.0,4000.0,0,0.4
17-11-10_09:41:53,765.0,4000.0,0,0.4
17-11-10_09:41:53,765.0,2300.0,0,0.4
17-11-10_09:41:53,765.0,14300.0,0,0.4
17-11-10_09:41:53,765.0,71.4,0,0.4
17-11-10_09:41:53,765.0,6.0,0,0.4
17-11-10_09:41:53,765.0,3.3,0,0.4
17-11-10_09:41:57,765.0,6.3,0,0.4
17-11-10_09:41:57,765.0,3.4,0,0.4
17-11-10_09:42:57,765.0,4.4,0,0.4
17-11-10_09:42:57,765.0,2.4,0,0.4
17-11-10_09:42:59,765.0,71.0,0,0.4
17-11-10_09:42:59,765.0,25.3,0,0.4
17-11-10_09:43:04,765.0,4.9,0,0.4
17-11-10_09:43:04,765.0,2.9,0,0.4
17-11-10_09:43:05,765.0,77.8,0,0.4
17-11-10_09:43:05,765.0,28.7,0,0.4
17-11-10_09:54:32,765.0,240.1,0,0.4
17-11-10_09:54:32,765.0,23.5,0,0.4
17-11-10_09:54:32,765.0,4.9,0,0.4
17-11-10_09:54:32,765.0,2.8,0,0.4
17-11-10_09:54:39,765.0,4.8,0,0.4
17-11-10_09:54:39,765.0,2.6,0,0.4
17-11-10_09:54:40,765.0,3.9,0,0.4
17-11-10_09:54:40,765.0,4.0,0,0.4
17-11-10_09:54:40,765.0,17700.0,0,0.4
17-11-10_09:54:41,765.0,2100.0,0,0.4
17-11-10_09:54:41,765.0,5500.0,0,0.4
17-11-10_09:54:41,765.0,1092.8,0,0.4
17-11-10_09:54:41,765.0,14300.0,0,0.4
17-11-10_09:54:41,765.0,4000.0,0,0.4
17-11-10_09:54:41,765.0,4000.0,0,0.4
17-11-10_09:54:41,765.0,4000.0,0,0.4
17-11-10_09:54:41,765.0,2300.0,0,0.4
17-11-10_09:54:41,765.0,14300.0,0,0.4
17-11-10_09:54:41,765.0,71.4,0,0.4
17-11-10_09:54:41,765.0,6.0,0,0.4
17-11-10_09:54:41,765.0,3.3,0,0.4
17-11-10_09:54:44,765.0,6.3,0,0.4
17-11-10_09:54:44,765.0,3.4,0,0.4
17-11-10_09:55:44,765.0,4.4,0,0.4
17-11-10_09:55:44,765.0,2.4,0,0.4
17-11-10_09:55:46,765.0,71.0,0,0.4
17-11-10_09:55:46,765.0,25.2,0,0.4
17-11-10_09:55:50,765.0,4.9,0,0.4
17-11-10_09:55:50,765.0,2.9,0,0.4
17-11-10_09:55:50,765.0,77.8,0,0.4
17-11-10_09:55:50,765.0,28.7,0,0.4
17-11-10_09:55:57,765.0,240.1,0,0.4
17-11-10_09:55:57,765.0,23.5,0,0.4
17-11-10_09:55:57,765.0,4.9,0,0.4
17-11-10_09:55:57,765.0,2.8,0,0.4
17-11-10_09:56:03,765.0,4.8,0,0.4
17-11-10_09:56:03,765.0,2.6,0,0.4
17-11-10_09:56:04,765.0,3.9,0,0.4
17-11-10_09:56:04,765.0,4.0,0,0.4
17-11-10_09:56:04,765.0,17700.0,0,0.4
17-11-10_09:56:04,765.0,2100.0,0,0.4
