time,status,mem_trans,mem_act,size
17-11-10_13:48:23,2916.0,240.1,0,0.8
17-11-10_13:48:23,2916.0,23.5,0,0.8
17-11-10_13:48:23,2916.0,4.9,0,0.8
17-11-10_13:48:23,2916.0,2.8,0,0.8
17-11-10_13:48:30,2916.0,4.8,0,0.8
17-11-10_13:48:30,2916.0,2.6,0,0.8
17-11-10_13:48:35,2916.0,3.9,0,0.8
17-11-10_13:48:35,2916.0,4.0,0,0.8
17-11-10_13:48:35,2916.0,288100.0,0,0.8
17-11-10_13:48:36,2916.0,4000.0,0,0.8
17-11-10_13:48:36,2916.0,4000.0,0,0.8
17-11-10_13:48:36,2916.0,4000.0,0,0.8
17-11-10_13:48:36,2916.0,4000.0,0,0.8
17-11-10_13:48:36,2916.0,4000.0,0,0.8
17-11-10_13:48:36,2916.0,4000.0,0,0.8
17-11-10_13:48:36,2916.0,4000.0,0,0.8
17-11-10_13:48:36,2916.0,4000.0,0,0.8
17-11-10_13:48:36,2916.0,91800.0,0,0.8
17-11-10_13:48:37,2916.0,4000.0,0,0.8
17-11-10_13:48:37,2916.0,4000.0,0,0.8
17-11-10_13:48:37,2916.0,4000.0,0,0.8
17-11-10_13:48:37,2916.0,4000.0,0,0.8
17-11-10_13:48:39,2916.0,210300.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
