time,status,mem_trans,mem_act,size
17-11-11_18:00:29,39483.0,240.1,0,0.9
17-11-11_18:00:29,39483.0,23.5,0,0.9
17-11-11_18:00:30,39483.0,4.9,0,0.9
17-11-11_18:00:30,39483.0,2.8,0,0.9
17-11-11_18:00:36,39483.0,4.8,0,0.9
17-11-11_18:00:36,39483.0,2.6,0,0.9
17-11-11_18:00:41,39483.0,3.9,0,0.9
17-11-11_18:00:41,39483.0,4.0,0,0.9
17-11-11_18:00:41,39483.0,286500.0,0,0.9
17-11-11_18:00:43,39483.0,4000.0,0,0.9
17-11-11_18:00:43,39483.0,4000.0,0,0.9
17-11-11_18:00:43,39483.0,4000.0,0,0.9
17-11-11_18:00:43,39483.0,4000.0,0,0.9
17-11-11_18:00:43,39483.0,4000.0,0,0.9
17-11-11_18:00:43,39483.0,4000.0,0,0.9
17-11-11_18:00:43,39483.0,4000.0,0,0.9
17-11-11_18:00:43,39483.0,4000.0,0,0.9
17-11-11_18:00:43,39483.0,91800.0,0,0.9
17-11-11_18:00:44,39483.0,4000.0,0,0.9
17-11-11_18:00:44,39483.0,4000.0,0,0.9
17-11-11_18:00:44,39483.0,4000.0,0,0.9
17-11-11_18:00:44,39483.0,4000.0,0,0.9
17-11-11_18:00:46,39483.0,210300.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
17-11-11_18:00:47,39483.0,4000.0,0,0.9
