time,status,mem_trans,mem_act,size
17-11-10_10:17:06,869.0,240.1,0,0.5
17-11-10_10:17:06,869.0,23.5,0,0.5
17-11-10_10:17:06,869.0,4.9,0,0.5
17-11-10_10:17:06,869.0,2.8,0,0.5
17-11-10_10:17:12,869.0,4.8,0,0.5
17-11-10_10:17:12,869.0,2.6,0,0.5
17-11-10_10:17:14,869.0,3.9,0,0.5
17-11-10_10:17:14,869.0,4.0,0,0.5
17-11-10_10:17:14,869.0,19500.0,0,0.5
17-11-10_10:17:14,869.0,2700.0,0,0.5
17-11-10_10:17:14,869.0,5000.0,0,0.5
17-11-10_10:17:14,869.0,1520.4,0,0.5
17-11-10_10:17:14,869.0,16800.0,0,0.5
17-11-10_10:17:14,869.0,4000.0,0,0.5
17-11-10_10:17:14,869.0,4000.0,0,0.5
17-11-10_10:17:14,869.0,4000.0,0,0.5
17-11-10_10:17:14,869.0,4000.0,0,0.5
17-11-10_10:17:14,869.0,859.5,0,0.5
17-11-10_10:17:14,869.0,16800.0,0,0.5
17-11-10_10:17:14,869.0,84.2,0,0.5
17-11-10_10:17:14,869.0,6.0,0,0.5
17-11-10_10:17:14,869.0,3.3,0,0.5
17-11-10_10:17:19,869.0,6.3,0,0.5
17-11-10_10:17:19,869.0,3.4,0,0.5
17-11-10_10:18:34,869.0,4.4,0,0.5
17-11-10_10:18:34,869.0,2.4,0,0.5
17-11-10_10:18:36,869.0,71.0,0,0.5
17-11-10_10:18:36,869.0,25.3,0,0.5
17-11-10_10:18:41,869.0,4.9,0,0.5
17-11-10_10:18:41,869.0,2.9,0,0.5
17-11-10_10:18:41,869.0,77.8,0,0.5
17-11-10_10:18:41,869.0,28.7,0,0.5
17-11-10_10:31:36,869.0,240.1,0,0.5
17-11-10_10:31:36,869.0,23.5,0,0.5
17-11-10_10:31:36,869.0,4.9,0,0.5
17-11-10_10:31:36,869.0,2.8,0,0.5
17-11-10_10:31:42,869.0,4.8,0,0.5
17-11-10_10:31:42,869.0,2.6,0,0.5
17-11-10_10:31:44,869.0,3.9,0,0.5
17-11-10_10:31:44,869.0,4.0,0,0.5
17-11-10_10:31:44,869.0,19500.0,0,0.5
17-11-10_10:31:45,869.0,2700.0,0,0.5
17-11-10_10:31:45,869.0,5000.0,0,0.5
17-11-10_10:31:45,869.0,1520.5,0,0.5
17-11-10_10:31:45,869.0,16800.0,0,0.5
17-11-10_10:31:45,869.0,4000.0,0,0.5
17-11-10_10:31:45,869.0,4000.0,0,0.5
17-11-10_10:31:45,869.0,4000.0,0,0.5
17-11-10_10:31:45,869.0,4000.0,0,0.5
17-11-10_10:31:45,869.0,859.5,0,0.5
17-11-10_10:31:45,869.0,16800.0,0,0.5
17-11-10_10:31:45,869.0,84.2,0,0.5
17-11-10_10:31:45,869.0,6.0,0,0.5
17-11-10_10:31:45,869.0,3.3,0,0.5
17-11-10_10:31:49,869.0,6.3,0,0.5
17-11-10_10:31:49,869.0,3.4,0,0.5
17-11-10_10:32:59,869.0,4.4,0,0.5
17-11-10_10:32:59,869.0,2.4,0,0.5
17-11-10_10:33:01,869.0,71.0,0,0.5
17-11-10_10:33:01,869.0,25.2,0,0.5
17-11-10_10:33:05,869.0,4.9,0,0.5
17-11-10_10:33:05,869.0,2.9,0,0.5
17-11-10_10:33:06,869.0,77.8,0,0.5
17-11-10_10:33:06,869.0,28.7,0,0.5
17-11-10_10:33:12,869.0,240.1,0,0.5
17-11-10_10:33:12,869.0,23.5,0,0.5
17-11-10_10:33:12,869.0,4.9,0,0.5
