time,status,mem_trans,mem_act,size
17-11-10_10:57:31,1004.0,240.1,0,0.6
17-11-10_10:57:32,1004.0,23.5,0,0.6
17-11-10_10:57:32,1004.0,4.9,0,0.6
17-11-10_10:57:32,1004.0,2.8,0,0.6
17-11-10_10:57:39,1004.0,4.8,0,0.6
17-11-10_10:57:39,1004.0,2.6,0,0.6
17-11-10_10:57:41,1004.0,3.9,0,0.6
17-11-10_10:57:41,1004.0,4.0,0,0.6
17-11-10_10:57:41,1004.0,22700.0,0,0.6
17-11-10_10:57:41,1004.0,3000.0,0,0.6
17-11-10_10:57:41,1004.0,6300.0,0,0.6
17-11-10_10:57:41,1004.0,1698.5,0,0.6
17-11-10_10:57:42,1004.0,19200.0,0,0.6
17-11-10_10:57:42,1004.0,4000.0,0,0.6
17-11-10_10:57:42,1004.0,4000.0,0,0.6
17-11-10_10:57:42,1004.0,4000.0,0,0.6
17-11-10_10:57:42,1004.0,4000.0,0,0.6
17-11-10_10:57:42,1004.0,3200.0,0,0.6
17-11-10_10:57:42,1004.0,19200.0,0,0.6
17-11-10_10:57:42,1004.0,96.2,0,0.6
17-11-10_10:57:42,1004.0,6.0,0,0.6
17-11-10_10:57:42,1004.0,3.3,0,0.6
17-11-10_10:57:45,1004.0,6.3,0,0.6
17-11-10_10:57:45,1004.0,3.4,0,0.6
17-11-10_10:59:09,1004.0,4.4,0,0.6
17-11-10_10:59:09,1004.0,2.4,0,0.6
17-11-10_10:59:11,1004.0,71.0,0,0.6
17-11-10_10:59:11,1004.0,25.3,0,0.6
17-11-10_10:59:16,1004.0,4.9,0,0.6
17-11-10_10:59:16,1004.0,2.9,0,0.6
17-11-10_10:59:16,1004.0,77.8,0,0.6
17-11-10_10:59:16,1004.0,28.7,0,0.6
17-11-10_11:14:16,1004.0,240.1,0,0.6
17-11-10_11:14:16,1004.0,23.5,0,0.6
17-11-10_11:14:17,1004.0,4.9,0,0.6
17-11-10_11:14:17,1004.0,2.8,0,0.6
17-11-10_11:14:22,1004.0,4.8,0,0.6
17-11-10_11:14:22,1004.0,2.6,0,0.6
17-11-10_11:14:24,1004.0,3.9,0,0.6
17-11-10_11:14:24,1004.0,4.0,0,0.6
17-11-10_11:14:24,1004.0,22700.0,0,0.6
17-11-10_11:14:25,1004.0,3000.0,0,0.6
17-11-10_11:14:25,1004.0,6300.0,0,0.6
17-11-10_11:14:25,1004.0,1698.4,0,0.6
17-11-10_11:14:25,1004.0,19200.0,0,0.6
17-11-10_11:14:25,1004.0,4000.0,0,0.6
17-11-10_11:14:25,1004.0,4000.0,0,0.6
17-11-10_11:14:25,1004.0,4000.0,0,0.6
17-11-10_11:14:25,1004.0,4000.0,0,0.6
17-11-10_11:14:25,1004.0,3200.0,0,0.6
17-11-10_11:14:25,1004.0,19200.0,0,0.6
17-11-10_11:14:25,1004.0,96.2,0,0.6
17-11-10_11:14:25,1004.0,6.0,0,0.6
17-11-10_11:14:25,1004.0,3.3,0,0.6
17-11-10_11:14:30,1004.0,6.3,0,0.6
17-11-10_11:14:30,1004.0,3.4,0,0.6
17-11-10_11:15:57,1004.0,4.4,0,0.6
17-11-10_11:15:57,1004.0,2.4,0,0.6
17-11-10_11:15:59,1004.0,71.0,0,0.6
17-11-10_11:15:59,1004.0,25.2,0,0.6
17-11-10_11:16:03,1004.0,4.9,0,0.6
17-11-10_11:16:03,1004.0,2.9,0,0.6
17-11-10_11:16:04,1004.0,77.8,0,0.6
17-11-10_11:16:04,1004.0,28.7,0,0.6
17-11-10_11:16:10,1004.0,240.1,0,0.6
17-11-10_11:16:10,1004.0,23.5,0,0.6
17-11-10_11:16:11,1004.0,4.9,0,0.6
17-11-10_11:16:11,1004.0,2.8,0,0.6
17-11-10_11:16:17,1004.0,4.8,0,0.6
17-11-10_11:16:17,1004.0,2.6,0,0.6
17-11-10_11:16:20,1004.0,3.9,0,0.6
17-11-10_11:16:20,1004.0,4.0,0,0.6
17-11-10_11:16:20,1004.0,22700.0,0,0.6
17-11-10_11:16:20,1004.0,3000.0,0,0.6
17-11-10_11:16:20,1004.0,6300.0,0,0.6
17-11-10_11:16:20,1004.0,1698.5,0,0.6
17-11-10_11:16:20,1004.0,19200.0,0,0.6
17-11-10_11:16:20,1004.0,4000.0,0,0.6
17-11-10_11:16:20,1004.0,4000.0,0,0.6
17-11-10_11:16:20,1004.0,4000.0,0,0.6
17-11-10_11:16:20,1004.0,4000.0,0,0.6
17-11-10_11:16:20,1004.0,3200.0,0,0.6
17-11-10_11:16:20,1004.0,19200.0,0,0.6
17-11-10_11:16:20,1004.0,96.2,0,0.6
17-11-10_11:16:20,1004.0,6.0,0,0.6
17-11-10_11:16:20,1004.0,3.3,0,0.6
17-11-10_11:16:24,1004.0,6.3,0,0.6
17-11-10_11:16:24,1004.0,3.4,0,0.6
17-11-10_11:17:50,1004.0,4.4,0,0.6
17-11-10_11:17:50,1004.0,2.4,0,0.6
17-11-10_11:17:52,1004.0,71.0,0,0.6
17-11-10_11:17:52,1004.0,25.2,0,0.6
17-11-10_11:17:57,1004.0,4.9,0,0.6
17-11-10_11:17:57,1004.0,2.9,0,0.6
17-11-10_11:17:58,1004.0,77.8,0,0.6
17-11-10_11:17:58,1004.0,28.7,0,0.6
17-11-10_11:18:04,1004.0,240.1,0,0.6
17-11-10_11:18:04,1004.0,23.5,0,0.6
17-11-10_11:18:04,1004.0,4.9,0,0.6
17-11-10_11:18:04,1004.0,2.8,0,0.6
17-11-10_11:18:10,1004.0,4.8,0,0.6
17-11-10_11:18:10,1004.0,2.6,0,0.6
17-11-10_11:18:12,1004.0,3.9,0,0.6
17-11-10_11:18:12,1004.0,4.0,0,0.6
17-11-10_11:18:12,1004.0,22700.0,0,0.6
17-11-10_11:18:12,1004.0,3000.0,0,0.6
17-11-10_11:18:12,1004.0,6300.0,0,0.6
17-11-10_11:18:12,1004.0,1698.5,0,0.6
17-11-10_11:18:12,1004.0,19200.0,0,0.6
17-11-10_11:18:12,1004.0,4000.0,0,0.6
17-11-10_11:18:12,1004.0,4000.0,0,0.6
17-11-10_11:18:12,1004.0,4000.0,0,0.6
17-11-10_11:18:12,1004.0,4000.0,0,0.6
17-11-10_11:18:12,1004.0,3200.0,0,0.6
17-11-10_11:18:12,1004.0,19200.0,0,0.6
17-11-10_11:18:12,1004.0,96.2,0,0.6
17-11-10_11:18:13,1004.0,6.0,0,0.6
17-11-10_11:18:13,1004.0,3.3,0,0.6
17-11-10_11:18:16,1004.0,6.3,0,0.6
17-11-10_11:18:16,1004.0,3.4,0,0.6
17-11-10_11:19:43,1004.0,4.4,0,0.6
17-11-10_11:19:43,1004.0,2.4,0,0.6
17-11-10_11:19:45,1004.0,71.0,0,0.6
17-11-10_11:19:45,1004.0,25.2,0,0.6
17-11-10_11:19:50,1004.0,4.9,0,0.6
17-11-10_11:19:50,1004.0,2.9,0,0.6
17-11-10_11:19:50,1004.0,77.8,0,0.6
17-11-10_11:19:50,1004.0,28.7,0,0.6
17-11-10_11:19:57,1004.0,240.1,0,0.6
17-11-10_11:19:57,1004.0,23.5,0,0.6
17-11-10_11:19:57,1004.0,4.9,0,0.6
17-11-10_11:19:57,1004.0,2.8,0,0.6
17-11-10_11:20:03,1004.0,4.8,0,0.6
17-11-10_11:20:03,1004.0,2.6,0,0.6
17-11-10_11:20:05,1004.0,3.9,0,0.6
17-11-10_11:20:05,1004.0,4.0,0,0.6
17-11-10_11:20:05,1004.0,22700.0,0,0.6
17-11-10_11:20:06,1004.0,3000.0,0,0.6
17-11-10_11:20:06,1004.0,6300.0,0,0.6
17-11-10_11:20:06,1004.0,1698.5,0,0.6
17-11-10_11:20:06,1004.0,19200.0,0,0.6
17-11-10_11:20:06,1004.0,4000.0,0,0.6
17-11-10_11:20:06,1004.0,4000.0,0,0.6
17-11-10_11:20:06,1004.0,4000.0,0,0.6
17-11-10_11:20:06,1004.0,4000.0,0,0.6
17-11-10_11:20:06,1004.0,3200.0,0,0.6
17-11-10_11:20:06,1004.0,19200.0,0,0.6
17-11-10_11:20:06,1004.0,96.2,0,0.6
17-11-10_11:20:06,1004.0,6.0,0,0.6
17-11-10_11:20:06,1004.0,3.3,0,0.6
17-11-10_11:20:09,1004.0,6.3,0,0.6
17-11-10_11:20:09,1004.0,3.4,0,0.6
17-11-10_11:21:35,1004.0,4.4,0,0.6
17-11-10_11:21:35,1004.0,2.4,0,0.6
17-11-10_11:21:36,1004.0,71.0,0,0.6
17-11-10_11:21:36,1004.0,25.2,0,0.6
17-11-10_11:21:42,1004.0,4.9,0,0.6
17-11-10_11:21:42,1004.0,2.9,0,0.6
17-11-10_11:21:42,1004.0,77.8,0,0.6
17-11-10_11:21:42,1004.0,28.7,0,0.6
17-11-10_11:21:48,1004.0,240.1,0,0.6
17-11-10_11:21:49,1004.0,23.5,0,0.6
17-11-10_11:21:49,1004.0,4.9,0,0.6
17-11-10_11:21:49,1004.0,2.8,0,0.6
17-11-10_11:21:55,1004.0,4.8,0,0.6
17-11-10_11:21:55,1004.0,2.6,0,0.6
17-11-10_11:21:57,1004.0,3.9,0,0.6
17-11-10_11:21:57,1004.0,4.0,0,0.6
17-11-10_11:21:57,1004.0,22700.0,0,0.6
17-11-10_11:21:57,1004.0,3000.0,0,0.6
17-11-10_11:21:57,1004.0,6300.0,0,0.6
17-11-10_11:21:57,1004.0,1698.5,0,0.6
17-11-10_11:21:58,1004.0,19200.0,0,0.6
17-11-10_11:21:58,1004.0,4000.0,0,0.6
17-11-10_11:21:58,1004.0,4000.0,0,0.6
17-11-10_11:21:58,1004.0,4000.0,0,0.6
17-11-10_11:21:58,1004.0,4000.0,0,0.6
17-11-10_11:21:58,1004.0,3200.0,0,0.6
17-11-10_11:21:58,1004.0,19200.0,0,0.6
17-11-10_11:21:58,1004.0,96.2,0,0.6
17-11-10_11:21:58,1004.0,6.0,0,0.6
