time,status,mem_trans,mem_act,size
17-11-10_11:44:01,2669.0,240.1,0,0.7
17-11-10_11:44:02,2669.0,23.5,0,0.7
17-11-10_11:44:02,2669.0,4.9,0,0.7
17-11-10_11:44:02,2669.0,2.8,0,0.7
17-11-10_11:44:08,2669.0,4.8,0,0.7
17-11-10_11:44:08,2669.0,2.6,0,0.7
17-11-10_11:44:14,2669.0,3.9,0,0.7
17-11-10_11:44:14,2669.0,4.0,0,0.7
17-11-10_11:44:14,2669.0,288100.0,0,0.7
17-11-10_11:44:16,2669.0,4000.0,0,0.7
17-11-10_11:44:16,2669.0,4000.0,0,0.7
17-11-10_11:44:16,2669.0,4000.0,0,0.7
17-11-10_11:44:16,2669.0,4000.0,0,0.7
17-11-10_11:44:16,2669.0,4000.0,0,0.7
17-11-10_11:44:16,2669.0,4000.0,0,0.7
17-11-10_11:44:16,2669.0,4000.0,0,0.7
17-11-10_11:44:16,2669.0,4000.0,0,0.7
17-11-10_11:44:16,2669.0,91800.0,0,0.7
17-11-10_11:44:17,2669.0,4000.0,0,0.7
17-11-10_11:44:17,2669.0,4000.0,0,0.7
17-11-10_11:44:17,2669.0,4000.0,0,0.7
17-11-10_11:44:17,2669.0,4000.0,0,0.7
17-11-10_11:44:18,2669.0,210300.0,0,0.7
17-11-10_11:44:19,2669.0,4000.0,0,0.7
17-11-10_11:44:19,2669.0,4000.0,0,0.7
17-11-10_11:44:19,2669.0,4000.0,0,0.7
17-11-10_11:44:19,2669.0,4000.0,0,0.7
17-11-10_11:44:19,2669.0,4000.0,0,0.7
17-11-10_11:44:19,2669.0,4000.0,0,0.7
17-11-10_11:44:19,2669.0,4000.0,0,0.7
17-11-10_11:44:19,2669.0,4000.0,0,0.7
17-11-10_11:44:19,2669.0,4000.0,0,0.7
17-11-10_11:44:19,2669.0,4000.0,0,0.7
17-11-10_11:44:19,2669.0,4000.0,0,0.7
17-11-10_11:44:19,2669.0,4000.0,0,0.7
17-11-10_11:44:19,2669.0,4000.0,0,0.7
17-11-10_11:44:19,2669.0,4000.0,0,0.7
