time,status,mem_trans,mem_act,size
17-11-12_10:26:53,4198.0,240.1,0,1.0
17-11-12_10:26:53,4198.0,23.5,0,1.0
17-11-12_10:26:53,4198.0,4.9,0,1.0
17-11-12_10:26:53,4198.0,2.8,0,1.0
17-11-12_10:26:59,4198.0,4.8,0,1.0
17-11-12_10:26:59,4198.0,2.6,0,1.0
17-11-12_10:27:04,4198.0,3.9,0,1.0
17-11-12_10:27:04,4198.0,4.0,0,1.0
17-11-12_10:27:04,4198.0,287200.0,0,1.0
17-11-12_10:27:06,4198.0,4000.0,0,1.0
17-11-12_10:27:06,4198.0,4000.0,0,1.0
17-11-12_10:27:06,4198.0,4000.0,0,1.0
17-11-12_10:27:06,4198.0,4000.0,0,1.0
17-11-12_10:27:06,4198.0,4000.0,0,1.0
17-11-12_10:27:06,4198.0,4000.0,0,1.0
17-11-12_10:27:06,4198.0,4000.0,0,1.0
17-11-12_10:27:06,4198.0,4000.0,0,1.0
17-11-12_10:27:06,4198.0,91800.0,0,1.0
17-11-12_10:27:07,4198.0,4000.0,0,1.0
17-11-12_10:27:07,4198.0,4000.0,0,1.0
17-11-12_10:27:07,4198.0,4000.0,0,1.0
17-11-12_10:27:07,4198.0,4000.0,0,1.0
17-11-12_10:27:08,4198.0,210300.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
17-11-12_10:27:09,4198.0,4000.0,0,1.0
