time,status,mem_trans,mem_act,size
17-11-10_08:33:58,302.0,240.1,0,0.1
17-11-10_08:33:58,302.0,23.5,0,0.1
17-11-10_08:33:58,302.0,4.9,0,0.1
17-11-10_08:33:58,302.0,2.8,0,0.1
17-11-10_08:34:02,302.0,4.8,0,0.1
17-11-10_08:34:02,302.0,2.6,0,0.1
17-11-10_08:34:03,302.0,3.9,0,0.1
17-11-10_08:34:03,302.0,4.0,0,0.1
17-11-10_08:34:03,302.0,5700.0,0,0.1
17-11-10_08:34:03,302.0,781.8,0,0.1
17-11-10_08:34:03,302.0,1311.7,0,0.1
17-11-10_08:34:03,302.0,420.8,0,0.1
17-11-10_08:34:03,302.0,4800.0,0,0.1
17-11-10_08:34:03,302.0,4000.0,0,0.1
17-11-10_08:34:03,302.0,865.8,0,0.1
17-11-10_08:34:03,302.0,4800.0,0,0.1
17-11-10_08:34:03,302.0,24.3,0,0.1
17-11-10_08:34:03,302.0,6.0,0,0.1
17-11-10_08:34:03,302.0,3.3,0,0.1
17-11-10_08:34:06,302.0,6.3,0,0.1
17-11-10_08:34:06,302.0,3.4,0,0.1
17-11-10_08:34:21,302.0,4.4,0,0.1
17-11-10_08:34:21,302.0,2.4,0,0.1
17-11-10_08:34:22,302.0,71.0,0,0.1
17-11-10_08:34:22,302.0,25.3,0,0.1
17-11-10_08:34:26,302.0,4.9,0,0.1
17-11-10_08:34:26,302.0,2.9,0,0.1
17-11-10_08:34:27,302.0,77.8,0,0.1
17-11-10_08:34:27,302.0,28.7,0,0.1
17-11-10_08:39:01,302.0,240.1,0,0.1
17-11-10_08:39:01,302.0,23.5,0,0.1
17-11-10_08:39:02,302.0,4.9,0,0.1
17-11-10_08:39:02,302.0,2.8,0,0.1
17-11-10_08:39:05,302.0,4.8,0,0.1
17-11-10_08:39:05,302.0,2.6,0,0.1
17-11-10_08:39:06,302.0,3.9,0,0.1
17-11-10_08:39:06,302.0,4.0,0,0.1
17-11-10_08:39:06,302.0,5700.0,0,0.1
17-11-10_08:39:06,302.0,781.8,0,0.1
17-11-10_08:39:06,302.0,1311.7,0,0.1
17-11-10_08:39:06,302.0,420.8,0,0.1
17-11-10_08:39:07,302.0,4800.0,0,0.1
17-11-10_08:39:07,302.0,4000.0,0,0.1
17-11-10_08:39:07,302.0,865.8,0,0.1
17-11-10_08:39:07,302.0,4800.0,0,0.1
17-11-10_08:39:07,302.0,24.3,0,0.1
17-11-10_08:39:07,302.0,6.0,0,0.1
17-11-10_08:39:07,302.0,3.3,0,0.1
17-11-10_08:39:09,302.0,6.3,0,0.1
17-11-10_08:39:09,302.0,3.4,0,0.1
17-11-10_08:39:23,302.0,4.4,0,0.1
17-11-10_08:39:23,302.0,2.4,0,0.1
17-11-10_08:39:24,302.0,71.0,0,0.1
17-11-10_08:39:24,302.0,25.2,0,0.1
17-11-10_08:39:28,302.0,4.9,0,0.1
17-11-10_08:39:28,302.0,2.9,0,0.1
17-11-10_08:39:29,302.0,77.8,0,0.1
17-11-10_08:39:29,302.0,28.7,0,0.1
17-11-10_08:39:35,302.0,240.1,0,0.1
17-11-10_08:39:35,302.0,23.5,0,0.1
17-11-10_08:39:36,302.0,4.9,0,0.1
17-11-10_08:39:36,302.0,2.8,0,0.1
17-11-10_08:39:39,302.0,4.8,0,0.1
17-11-10_08:39:39,302.0,2.6,0,0.1
17-11-10_08:39:40,302.0,3.9,0,0.1
17-11-10_08:39:40,302.0,4.0,0,0.1
17-11-10_08:39:40,302.0,5700.0,0,0.1
