17-11-07_12:50:38,7526375.5
17-11-07_12:50:39,7526375.5
17-11-07_12:50:40,7526375.5
17-11-07_12:50:41,7526375.5
17-11-07_12:50:42,7526375.5
17-11-07_12:50:43,7526375.5
17-11-07_12:50:44,7526375.5
17-11-07_12:50:45,7526375.5
17-11-07_12:50:46,7526375.5
17-11-07_12:50:47,7526375.5
17-11-07_12:50:48,7526375.5
17-11-07_12:50:49,7526375.5
17-11-07_12:50:50,7526375.5
17-11-07_12:50:51,7526375.5
17-11-07_12:50:52,7526375.5
17-11-07_12:50:53,7526375.5
17-11-07_12:50:54,7526375.5
17-11-07_12:50:55,7526375.5
17-11-07_12:50:56,7526375.5
17-11-07_12:50:57,7526375.5
17-11-07_12:50:58,7526375.5
17-11-07_12:50:59,831.19
17-11-07_12:51:00,831.19
17-11-07_12:51:01,831.19
17-11-07_12:51:02,831.19
17-11-07_12:51:03,831.19
17-11-07_12:51:04,831.19
17-11-07_12:51:05,831.19
17-11-07_12:51:06,831.19
17-11-07_12:51:07,831.19
17-11-07_12:51:08,831.19
17-11-07_12:51:09,831.19
17-11-07_12:51:10,831.19
17-11-07_12:51:11,831.19
17-11-07_12:51:12,831.19
17-11-07_12:51:13,831.19
17-11-07_12:51:14,831.19
17-11-07_12:51:15,831.19
17-11-07_12:51:16,831.19
17-11-07_12:51:17,831.19
17-11-07_12:51:18,831.19
17-11-07_12:51:19,831.19
17-11-07_12:51:20,831.19
17-11-07_12:51:21,831.19
17-11-07_12:51:22,831.19
17-11-07_12:51:23,831.19
17-11-07_12:51:24,831.19
17-11-07_12:51:25,831.19
17-11-07_12:51:26,831.19
17-11-07_12:51:27,831.19
17-11-07_12:51:28,831.19
17-11-07_12:51:29,831.19
17-11-07_12:51:30,831.19
17-11-07_12:51:31,831.19
17-11-07_12:51:32,831.19
17-11-07_12:51:33,831.19
17-11-07_12:51:34,831.19
17-11-07_12:51:35,831.19
17-11-07_12:51:36,831.19
17-11-07_12:51:37,831.19
17-11-07_12:51:38,831.19
17-11-07_12:51:39,831.19
17-11-07_12:51:40,831.19
17-11-07_12:51:41,831.19
17-11-07_12:51:42,831.19
17-11-07_12:51:43,831.19
17-11-07_12:51:44,831.19
17-11-07_12:51:45,831.19
17-11-07_12:51:46,831.19
17-11-07_12:51:47,831.19
17-11-07_12:51:48,831.19
17-11-07_12:51:49,831.19
17-11-07_12:51:50,831.19
17-11-07_12:51:51,831.19
17-11-07_12:51:52,831.19
17-11-07_12:51:53,831.19
17-11-07_12:51:54,831.19
17-11-07_12:51:55,831.19
17-11-07_12:51:56,831.19
17-11-07_12:51:57,831.19
17-11-07_12:51:58,831.19
17-11-07_12:51:59,831.19
17-11-07_12:52:00,831.19
17-11-07_12:52:01,831.19
17-11-07_12:52:02,831.19
17-11-07_12:52:03,831.19
17-11-07_12:52:04,831.19
17-11-07_12:52:05,831.19
17-11-07_12:52:06,831.19
17-11-07_12:52:07,831.19
17-11-07_12:52:08,831.19
17-11-07_12:52:09,831.19
17-11-07_12:52:10,831.19
17-11-07_12:52:11,831.19
17-11-07_12:52:12,831.19
17-11-07_12:52:13,831.19
17-11-07_12:52:14,831.19
17-11-07_12:52:15,831.19
17-11-07_12:52:16,831.19
17-11-07_12:52:17,831.19
17-11-07_12:52:18,831.19
17-11-07_12:52:19,831.19
17-11-07_12:52:20,831.19
17-11-07_12:52:21,831.19
17-11-07_12:52:22,831.19
17-11-07_12:52:23,831.19
17-11-07_12:52:24,831.19
17-11-07_12:52:25,831.19
17-11-07_12:52:26,831.19
17-11-07_12:52:27,831.19
17-11-07_12:52:28,831.19
17-11-07_12:52:29,831.19
17-11-07_12:52:30,831.19
17-11-07_12:52:31,831.19
17-11-07_12:52:32,831.19
17-11-07_12:52:33,831.19
17-11-07_12:52:34,831.19
17-11-07_12:52:35,831.19
17-11-07_12:52:36,831.19
17-11-07_12:52:37,831.19
17-11-07_12:52:38,831.19
17-11-07_12:52:39,831.19
17-11-07_12:52:40,831.19
17-11-07_12:52:41,831.19
17-11-07_12:52:42,831.19
17-11-07_12:52:43,831.19
17-11-07_12:52:44,831.19
17-11-07_12:52:45,831.19
17-11-07_12:52:46,831.19
17-11-07_12:52:47,831.19
17-11-07_12:52:48,831.19
17-11-07_12:52:49,831.19
17-11-07_12:52:50,831.19
17-11-07_12:52:51,831.19
17-11-07_12:52:52,831.19
17-11-07_12:52:53,831.19
17-11-07_12:52:54,831.19
17-11-07_12:52:55,831.19
17-11-07_12:52:56,831.19
17-11-07_12:52:57,831.19
17-11-07_12:52:58,831.19
17-11-07_12:52:59,831.19
17-11-07_12:53:00,831.19
17-11-07_12:53:01,831.19
17-11-07_12:53:02,831.19
17-11-07_12:53:03,831.19
17-11-07_12:53:04,831.19
17-11-07_12:53:05,831.19
17-11-07_12:53:06,831.19
17-11-07_12:53:07,831.19
17-11-07_12:53:08,831.19
17-11-07_12:53:09,831.19
17-11-07_12:53:10,831.19
17-11-07_12:53:11,831.19
17-11-07_12:53:12,831.19
17-11-07_12:53:13,831.19
17-11-07_12:53:14,831.19
17-11-07_12:53:15,831.19
17-11-07_12:53:16,831.19
17-11-07_12:53:17,831.19
17-11-07_12:53:18,831.19
17-11-07_12:53:19,831.19
17-11-07_12:53:20,831.19
17-11-07_12:53:21,831.19
17-11-07_12:53:22,831.19
17-11-07_12:53:23,831.19
17-11-07_12:53:24,831.19
17-11-07_12:53:25,831.19
17-11-07_12:53:26,831.19
17-11-07_12:53:27,831.19
17-11-07_12:53:28,831.19
17-11-07_12:53:29,831.19
17-11-07_12:53:30,831.19
17-11-07_12:53:31,831.19
17-11-07_12:53:32,831.19
17-11-07_12:53:33,831.19
17-11-07_12:53:34,831.19
17-11-07_12:53:35,831.19
17-11-07_12:53:36,831.19
17-11-07_12:53:37,831.19
17-11-07_12:53:38,831.19
17-11-07_12:53:39,831.19
17-11-07_12:53:40,831.19
17-11-07_12:53:41,831.19
17-11-07_12:53:42,831.19
17-11-07_12:53:43,831.19
17-11-07_12:53:44,831.19
17-11-07_12:53:45,831.19
17-11-07_12:53:46,831.19
17-11-07_12:53:47,831.19
17-11-07_12:53:48,831.19
17-11-07_12:53:49,831.19
17-11-07_12:53:50,831.19
17-11-07_12:53:51,831.19
17-11-07_12:53:52,831.19
17-11-07_12:53:53,831.19
17-11-07_12:53:54,831.19
17-11-07_12:53:55,831.19
17-11-07_12:53:56,831.19
17-11-07_12:53:57,831.19
17-11-07_12:53:58,831.19
17-11-07_12:53:59,831.19
17-11-07_12:54:00,831.19
17-11-07_12:54:01,831.19
17-11-07_12:54:02,831.19
17-11-07_12:54:03,831.19
17-11-07_12:54:04,831.19
17-11-07_12:54:05,831.19
17-11-07_12:54:06,831.19
17-11-07_12:54:07,831.19
17-11-07_12:54:08,831.19
17-11-07_12:54:09,831.19
17-11-07_12:54:10,831.19
17-11-07_12:54:11,831.19
17-11-07_12:54:12,831.19
17-11-07_12:54:13,831.19
17-11-07_12:54:14,831.19
17-11-07_12:54:15,831.19
17-11-07_12:54:16,831.19
17-11-07_12:54:17,831.19
17-11-07_12:54:18,831.19
17-11-07_12:54:19,831.19
17-11-07_12:54:20,831.19
17-11-07_12:54:21,831.19
17-11-07_12:54:22,831.19
17-11-07_12:54:23,831.19
17-11-07_12:54:24,831.19
17-11-07_12:54:25,831.19
17-11-07_12:54:26,831.19
17-11-07_12:54:27,831.19
17-11-07_12:54:28,831.19
17-11-07_12:54:29,831.19
17-11-07_12:54:30,831.19
17-11-07_12:54:31,831.19
17-11-07_12:54:32,831.19
17-11-07_12:54:33,831.19
17-11-07_12:54:34,831.19
17-11-07_12:54:35,831.19
17-11-07_12:54:36,831.19
17-11-07_12:54:37,831.19
17-11-07_12:54:38,831.19
17-11-07_12:54:39,831.19
17-11-07_12:54:40,831.19
17-11-07_12:54:41,831.19
17-11-07_12:54:42,831.19
17-11-07_12:54:43,831.19
17-11-07_12:54:44,831.19
17-11-07_12:54:45,831.19
17-11-07_12:54:46,831.19
17-11-07_12:54:47,831.19
17-11-07_12:54:48,831.19
17-11-07_12:54:49,831.19
17-11-07_12:54:50,831.19
17-11-07_12:54:51,831.19
17-11-07_12:54:52,831.19
17-11-07_12:54:53,831.19
17-11-07_12:54:54,831.19
17-11-07_12:54:55,831.19
17-11-07_12:54:56,831.19
17-11-07_12:54:57,831.19
17-11-07_12:54:58,831.19
17-11-07_12:54:59,831.19
17-11-07_12:55:00,831.19
17-11-07_12:55:01,831.19
17-11-07_12:55:02,831.19
17-11-07_12:55:03,831.19
17-11-07_12:55:04,831.19
17-11-07_12:55:05,831.19
17-11-07_12:55:06,831.19
17-11-07_12:55:07,831.19
17-11-07_12:55:08,831.19
17-11-07_12:55:09,831.19
17-11-07_12:55:10,831.19
17-11-07_12:55:11,831.19
17-11-07_12:55:12,831.19
17-11-07_12:55:13,831.19
17-11-07_12:55:14,831.19
17-11-07_12:55:15,831.19
17-11-07_12:55:16,831.19
17-11-07_12:55:17,831.19
17-11-07_12:55:18,831.19
17-11-07_12:55:19,831.19
17-11-07_12:55:20,831.19
17-11-07_12:55:21,831.19
17-11-07_12:55:22,831.19
17-11-07_12:55:23,831.19
17-11-07_12:55:24,831.19
17-11-07_12:55:25,831.19
17-11-07_12:55:26,831.19
17-11-07_12:55:27,831.19
17-11-07_12:55:28,831.19
17-11-07_12:55:29,831.19
17-11-07_12:55:30,831.19
17-11-07_12:55:31,831.19
17-11-07_12:55:32,831.19
17-11-07_12:55:33,831.19
17-11-07_12:55:34,831.19
17-11-07_12:55:35,831.19
17-11-07_12:55:36,831.19
17-11-07_12:55:37,831.19
17-11-07_12:55:38,831.19
17-11-07_12:55:39,831.19
17-11-07_12:55:40,831.19
17-11-07_12:55:41,831.19
17-11-07_12:55:42,831.19
17-11-07_12:55:43,831.19
17-11-07_12:55:44,831.19
17-11-07_12:55:45,831.19
17-11-07_12:55:46,831.19
17-11-07_12:55:47,831.19
17-11-07_12:55:48,831.19
17-11-07_12:55:49,831.19
17-11-07_12:55:50,831.19
17-11-07_12:55:51,831.19
17-11-07_12:55:52,831.19
17-11-07_12:55:53,831.19
17-11-07_12:55:54,831.19
17-11-07_12:55:55,831.19
17-11-07_12:55:56,831.19
17-11-07_12:55:57,831.19
17-11-07_12:55:58,831.19
17-11-07_12:55:59,791.46
17-11-07_12:56:00,791.46
17-11-07_12:56:01,791.46
17-11-07_12:56:02,791.46
17-11-07_12:56:03,791.46
17-11-07_12:56:04,791.46
17-11-07_12:56:05,791.46
17-11-07_12:56:06,791.46
17-11-07_12:56:07,791.46
17-11-07_12:56:08,791.46
17-11-07_12:56:09,791.46
17-11-07_12:56:10,791.46
17-11-07_12:56:11,791.46
17-11-07_12:56:12,791.46
17-11-07_12:56:13,791.46
17-11-07_12:56:14,791.46
17-11-07_12:56:15,791.46
17-11-07_12:56:16,791.46
17-11-07_12:56:17,791.46
17-11-07_12:56:18,791.46
17-11-07_12:56:19,791.46
17-11-07_12:56:20,791.46
17-11-07_12:56:21,791.46
17-11-07_12:56:22,791.46
17-11-07_12:56:23,791.46
17-11-07_12:56:24,791.46
17-11-07_12:56:25,791.46
17-11-07_12:56:26,791.46
17-11-07_12:56:27,791.46
17-11-07_12:56:28,791.46
17-11-07_12:56:29,791.46
17-11-07_12:56:30,791.46
17-11-07_12:56:31,791.46
17-11-07_12:56:32,791.46
17-11-07_12:56:33,791.46
17-11-07_12:56:34,791.46
17-11-07_12:56:35,791.46
17-11-07_12:56:36,791.46
17-11-07_12:56:37,791.46
17-11-07_12:56:38,791.46
17-11-07_12:56:39,791.46
17-11-07_12:56:40,791.46
17-11-07_12:56:41,791.46
17-11-07_12:56:42,791.46
