17-11-07_12:53:29,786.4
17-11-07_12:53:30,786.4
17-11-07_12:53:31,786.4
17-11-07_12:53:32,786.4
17-11-07_12:53:33,786.4
17-11-07_12:53:34,786.4
17-11-07_12:53:35,786.4
17-11-07_12:53:36,786.4
17-11-07_12:53:37,786.4
17-11-07_12:53:38,786.4
17-11-07_12:53:39,786.4
17-11-07_12:53:40,786.4
17-11-07_12:53:41,786.4
17-11-07_12:53:42,786.4
17-11-07_12:53:43,786.4
17-11-07_12:53:44,786.4
17-11-07_12:53:45,786.4
17-11-07_12:53:46,786.4
17-11-07_12:53:47,786.4
17-11-07_12:53:48,786.4
17-11-07_12:53:49,786.4
17-11-07_12:53:50,786.4
17-11-07_12:53:51,786.4
17-11-07_12:53:52,786.4
17-11-07_12:53:53,786.4
17-11-07_12:53:54,786.4
17-11-07_12:53:55,786.4
17-11-07_12:53:56,786.4
17-11-07_12:53:57,786.4
17-11-07_12:53:58,786.4
17-11-07_12:53:59,786.4
17-11-07_12:54:00,786.4
17-11-07_12:54:01,786.4
17-11-07_12:54:02,786.4
17-11-07_12:54:03,786.4
17-11-07_12:54:04,786.4
17-11-07_12:54:05,786.4
17-11-07_12:54:06,786.4
17-11-07_12:54:07,786.4
17-11-07_12:54:08,786.4
17-11-07_12:54:09,786.4
17-11-07_12:54:10,786.4
17-11-07_12:54:11,786.4
17-11-07_12:54:12,786.4
17-11-07_12:54:13,786.4
17-11-07_12:54:14,786.4
17-11-07_12:54:15,786.4
17-11-07_12:54:16,786.4
17-11-07_12:54:17,786.4
17-11-07_12:54:18,786.4
17-11-07_12:54:19,786.4
17-11-07_12:54:20,786.4
17-11-07_12:54:21,786.4
17-11-07_12:54:22,786.4
17-11-07_12:54:23,786.4
17-11-07_12:54:24,786.4
17-11-07_12:54:25,786.4
17-11-07_12:54:26,786.4
17-11-07_12:54:27,786.4
17-11-07_12:54:28,786.4
17-11-07_12:54:29,786.4
17-11-07_12:54:30,786.4
17-11-07_12:54:31,786.4
17-11-07_12:54:32,786.4
17-11-07_12:54:33,786.4
17-11-07_12:54:34,786.4
17-11-07_12:54:35,786.4
17-11-07_12:54:36,786.4
17-11-07_12:54:37,786.4
17-11-07_12:54:38,786.4
17-11-07_12:54:39,786.4
17-11-07_12:54:40,786.4
17-11-07_12:54:41,786.4
17-11-07_12:54:42,786.4
17-11-07_12:54:43,786.4
17-11-07_12:54:44,786.4
17-11-07_12:54:45,786.4
17-11-07_12:54:46,786.4
17-11-07_12:54:47,786.4
17-11-07_12:54:48,786.4
17-11-07_12:54:49,786.4
17-11-07_12:54:50,786.4
17-11-07_12:54:51,786.4
17-11-07_12:54:52,786.4
17-11-07_12:54:53,786.4
17-11-07_12:54:54,786.4
17-11-07_12:54:55,786.4
17-11-07_12:54:56,786.4
17-11-07_12:54:57,786.4
17-11-07_12:54:58,786.4
17-11-07_12:54:59,786.4
17-11-07_12:55:00,786.4
17-11-07_12:55:01,786.4
17-11-07_12:55:02,786.4
17-11-07_12:55:03,786.4
17-11-07_12:55:04,786.4
17-11-07_12:55:05,786.4
17-11-07_12:55:06,786.4
17-11-07_12:55:07,786.4
17-11-07_12:55:08,786.4
17-11-07_12:55:09,786.4
17-11-07_12:55:10,786.4
17-11-07_12:55:11,786.4
17-11-07_12:55:12,786.4
17-11-07_12:55:13,786.4
17-11-07_12:55:14,786.4
17-11-07_12:55:15,786.4
17-11-07_12:55:16,786.4
17-11-07_12:55:17,786.4
