17-11-07_12:52:31,691.4
17-11-07_12:52:32,691.4
17-11-07_12:52:33,691.4
17-11-07_12:52:34,691.4
17-11-07_12:52:35,691.4
17-11-07_12:52:36,691.4
17-11-07_12:52:37,691.4
17-11-07_12:52:38,691.4
17-11-07_12:52:39,691.4
17-11-07_12:52:40,691.4
17-11-07_12:52:41,691.4
17-11-07_12:52:42,691.4
17-11-07_12:52:43,691.4
17-11-07_12:52:44,691.4
17-11-07_12:52:45,691.4
17-11-07_12:52:46,691.4
17-11-07_12:52:47,691.4
17-11-07_12:52:48,691.4
17-11-07_12:52:49,691.4
17-11-07_12:52:50,691.4
17-11-07_12:52:51,691.4
17-11-07_12:52:52,691.4
17-11-07_12:52:53,691.4
17-11-07_12:52:54,691.4
17-11-07_12:52:55,691.4
17-11-07_12:52:56,691.4
17-11-07_12:52:57,691.4
17-11-07_12:52:58,691.4
17-11-07_12:52:59,691.4
17-11-07_12:53:00,691.4
17-11-07_12:53:01,691.4
17-11-07_12:53:02,691.4
17-11-07_12:53:03,691.4
17-11-07_12:53:04,691.4
17-11-07_12:53:05,691.4
17-11-07_12:53:06,691.4
17-11-07_12:53:07,691.4
17-11-07_12:53:08,691.4
17-11-07_12:53:09,691.4
17-11-07_12:53:10,691.4
17-11-07_12:53:11,691.4
17-11-07_12:53:12,691.4
17-11-07_12:53:13,691.4
17-11-07_12:53:14,691.4
17-11-07_12:53:15,691.4
17-11-07_12:53:16,691.4
17-11-07_12:53:17,691.4
17-11-07_12:53:18,691.4
17-11-07_12:53:19,691.4
17-11-07_12:53:20,691.4
17-11-07_12:53:21,691.4
17-11-07_12:53:22,691.4
17-11-07_12:53:23,691.4
17-11-07_12:53:24,691.4
17-11-07_12:53:25,691.4
17-11-07_12:53:26,691.4
17-11-07_12:53:27,691.4
17-11-07_12:53:28,691.4
17-11-07_12:53:29,691.4
17-11-07_12:53:30,691.4
17-11-07_12:53:31,691.4
17-11-07_12:53:32,691.4
17-11-07_12:53:33,691.4
17-11-07_12:53:34,691.4
17-11-07_12:53:35,691.4
17-11-07_12:53:36,691.4
17-11-07_12:53:37,691.4
17-11-07_12:53:38,691.4
17-11-07_12:53:39,691.4
17-11-07_12:53:40,691.4
17-11-07_12:53:41,691.4
17-11-07_12:53:42,691.4
17-11-07_12:53:43,691.4
17-11-07_12:53:44,691.4
17-11-07_12:53:45,691.4
17-11-07_12:53:46,691.4
17-11-07_12:53:47,691.4
17-11-07_12:53:48,691.4
17-11-07_12:53:49,691.4
17-11-07_12:53:50,691.4
17-11-07_12:53:51,691.4
17-11-07_12:53:52,691.4
17-11-07_12:53:53,691.4
17-11-07_12:53:54,691.4
17-11-07_12:53:55,691.4
17-11-07_12:53:56,691.4
17-11-07_12:53:57,691.4
17-11-07_12:53:58,691.4
17-11-07_12:53:59,691.4
17-11-07_12:54:00,691.4
17-11-07_12:54:01,691.4
17-11-07_12:54:02,691.4
17-11-07_12:54:03,691.4
17-11-07_12:54:04,691.4
17-11-07_12:54:05,691.4
17-11-07_12:54:06,691.4
17-11-07_12:54:07,691.4
17-11-07_12:54:08,691.4
17-11-07_12:54:09,691.4
17-11-07_12:54:10,691.4
17-11-07_12:54:11,691.4
17-11-07_12:54:12,691.4
17-11-07_12:54:13,691.4
17-11-07_12:54:14,691.4
17-11-07_12:54:15,691.4
17-11-07_12:54:16,691.4
