17-11-07_12:51:06,7815489.0
17-11-07_12:51:07,7815489.0
17-11-07_12:51:08,7815489.0
17-11-07_12:51:09,7815489.0
17-11-07_12:51:10,7815489.0
17-11-07_12:51:11,7815489.0
17-11-07_12:51:12,7815489.0
17-11-07_12:51:13,7815489.0
17-11-07_12:51:14,7815489.0
17-11-07_12:51:15,7815489.0
17-11-07_12:51:16,7815489.0
17-11-07_12:51:17,7815489.0
17-11-07_12:51:18,7815489.0
17-11-07_12:51:19,7815489.0
17-11-07_12:51:20,7815489.0
17-11-07_12:51:21,7815489.0
17-11-07_12:51:22,7815489.0
17-11-07_12:51:23,7815489.0
17-11-07_12:51:24,7815489.0
17-11-07_12:51:25,7815489.0
17-11-07_12:51:26,911.62
17-11-07_12:51:27,911.62
17-11-07_12:51:28,911.62
17-11-07_12:51:29,911.62
17-11-07_12:51:30,911.62
17-11-07_12:51:31,911.62
17-11-07_12:51:32,911.62
17-11-07_12:51:33,911.62
17-11-07_12:51:34,911.62
17-11-07_12:51:35,911.62
17-11-07_12:51:36,911.62
17-11-07_12:51:37,911.62
17-11-07_12:51:38,911.62
17-11-07_12:51:39,911.62
17-11-07_12:51:40,911.62
17-11-07_12:51:41,911.62
17-11-07_12:51:42,911.62
17-11-07_12:51:43,911.62
17-11-07_12:51:44,911.62
17-11-07_12:51:45,911.62
17-11-07_12:51:46,911.62
17-11-07_12:51:47,911.62
17-11-07_12:51:48,911.62
17-11-07_12:51:49,911.62
17-11-07_12:51:50,911.62
17-11-07_12:51:51,911.62
17-11-07_12:51:52,911.62
17-11-07_12:51:53,911.62
17-11-07_12:51:54,911.62
17-11-07_12:51:55,911.62
17-11-07_12:51:56,911.62
17-11-07_12:51:57,911.62
17-11-07_12:51:58,911.62
17-11-07_12:51:59,911.62
17-11-07_12:52:00,911.62
17-11-07_12:52:01,911.62
17-11-07_12:52:02,911.62
17-11-07_12:52:03,911.62
17-11-07_12:52:04,911.62
17-11-07_12:52:05,911.62
17-11-07_12:52:06,911.62
17-11-07_12:52:07,911.62
17-11-07_12:52:08,911.62
17-11-07_12:52:09,911.62
17-11-07_12:52:10,911.62
17-11-07_12:52:11,911.62
17-11-07_12:52:12,911.62
17-11-07_12:52:13,911.62
