17-11-07_12:45:00,7221880.0
17-11-07_12:45:01,7221880.0
17-11-07_12:45:02,7221880.0
17-11-07_12:45:03,7221880.0
17-11-07_12:45:04,7221880.0
17-11-07_12:45:05,7221880.0
17-11-07_12:45:06,7221880.0
17-11-07_12:45:07,7221880.0
17-11-07_12:45:08,7221880.0
17-11-07_12:45:09,7221880.0
17-11-07_12:45:10,7221880.0
17-11-07_12:45:11,7221880.0
17-11-07_12:45:12,7221880.0
17-11-07_12:45:13,7221880.0
17-11-07_12:45:14,7221880.0
17-11-07_12:45:15,7221880.0
17-11-07_12:45:16,7221880.0
17-11-07_12:45:17,7221880.0
17-11-07_12:45:18,7221880.0
17-11-07_12:45:19,7221880.0
17-11-07_12:45:20,7221880.0
17-11-07_12:45:21,7221880.0
17-11-07_12:45:22,7221880.0
17-11-07_12:45:23,7221880.0
17-11-07_12:45:24,7221880.0
17-11-07_12:45:25,7221880.0
17-11-07_12:45:26,7221880.0
17-11-07_12:45:27,7221880.0
17-11-07_12:45:28,7221880.0
17-11-07_12:45:29,7221880.0
17-11-07_12:45:30,7221880.0
17-11-07_12:45:31,7221880.0
17-11-07_12:45:32,7221880.0
17-11-07_12:45:33,7221880.0
17-11-07_12:45:34,7221880.0
17-11-07_12:45:35,739.05
17-11-07_12:45:36,739.05
17-11-07_12:45:37,739.05
17-11-07_12:45:38,739.05
17-11-07_12:45:39,739.05
17-11-07_12:45:40,739.05
17-11-07_12:45:41,739.05
17-11-07_12:45:42,739.05
17-11-07_12:45:43,739.05
17-11-07_12:45:44,739.05
17-11-07_12:45:45,739.05
17-11-07_12:45:46,739.05
17-11-07_12:45:47,739.05
17-11-07_12:45:48,739.05
17-11-07_12:45:49,739.05
17-11-07_12:45:50,739.05
17-11-07_12:45:51,739.05
17-11-07_12:45:52,739.05
17-11-07_12:45:53,739.05
17-11-07_12:45:54,739.05
17-11-07_12:45:55,739.05
17-11-07_12:45:56,739.05
17-11-07_12:45:57,739.05
17-11-07_12:45:58,739.05
17-11-07_12:45:59,739.05
17-11-07_12:46:00,739.05
17-11-07_12:46:01,739.05
17-11-07_12:46:02,739.05
17-11-07_12:46:03,739.05
17-11-07_12:46:04,739.05
17-11-07_12:46:05,739.05
17-11-07_12:46:06,739.05
17-11-07_12:46:07,739.05
17-11-07_12:46:08,739.05
17-11-07_12:46:09,739.05
17-11-07_12:46:10,739.05
17-11-07_12:46:11,739.05
17-11-07_12:46:12,739.05
17-11-07_12:46:13,739.05
17-11-07_12:46:14,739.05
17-11-07_12:46:15,739.05
17-11-07_12:46:16,739.05
17-11-07_12:46:17,739.05
17-11-07_12:46:18,739.05
17-11-07_12:46:19,739.05
17-11-07_12:46:20,739.05
17-11-07_12:46:21,739.05
17-11-07_12:46:22,739.05
17-11-07_12:46:23,739.05
17-11-07_12:46:24,739.05
17-11-07_12:46:25,739.05
17-11-07_12:46:26,739.05
17-11-07_12:46:27,739.05
17-11-07_12:46:28,739.05
17-11-07_12:46:29,739.05
17-11-07_12:46:30,739.05
17-11-07_12:46:31,739.05
17-11-07_12:46:32,739.05
17-11-07_12:46:33,739.05
17-11-07_12:46:34,739.05
17-11-07_12:46:35,739.05
17-11-07_12:46:36,739.05
17-11-07_12:46:37,739.05
17-11-07_12:46:38,739.05
17-11-07_12:46:39,739.05
17-11-07_12:46:40,739.05
17-11-07_12:46:41,739.05
17-11-07_12:46:42,739.05
17-11-07_12:46:43,739.05
17-11-07_12:46:44,739.05
17-11-07_12:46:45,739.05
17-11-07_12:46:46,739.05
17-11-07_12:46:47,739.05
17-11-07_12:46:48,739.05
17-11-07_12:46:49,739.05
17-11-07_12:46:50,739.05
17-11-07_12:46:51,739.05
17-11-07_12:46:52,739.05
17-11-07_12:46:53,739.05
17-11-07_12:46:54,739.05
17-11-07_12:46:55,739.05
17-11-07_12:46:56,739.05
17-11-07_12:46:57,739.05
17-11-07_12:46:58,739.05
17-11-07_12:46:59,739.05
17-11-07_12:47:00,739.05
17-11-07_12:47:01,739.05
17-11-07_12:47:02,739.05
17-11-07_12:47:03,739.05
17-11-07_12:47:04,739.05
17-11-07_12:47:05,739.05
17-11-07_12:47:06,739.05
17-11-07_12:47:07,739.05
17-11-07_12:47:08,739.05
17-11-07_12:47:09,739.05
17-11-07_12:47:10,739.05
17-11-07_12:47:11,739.05
17-11-07_12:47:12,739.05
17-11-07_12:47:13,739.05
17-11-07_12:47:14,739.05
17-11-07_12:47:15,739.05
17-11-07_12:47:16,739.05
17-11-07_12:47:17,739.05
17-11-07_12:47:18,739.05
17-11-07_12:47:19,739.05
17-11-07_12:47:20,739.05
17-11-07_12:47:21,739.05
17-11-07_12:47:22,739.05
17-11-07_12:47:23,739.05
17-11-07_12:47:24,739.05
17-11-07_12:47:25,739.05
17-11-07_12:47:26,739.05
17-11-07_12:47:27,739.05
17-11-07_12:47:28,739.05
17-11-07_12:47:29,739.05
17-11-07_12:47:30,739.05
17-11-07_12:47:31,739.05
17-11-07_12:47:32,739.05
17-11-07_12:47:33,739.05
17-11-07_12:47:34,739.05
17-11-07_12:47:35,739.05
17-11-07_12:47:36,739.05
17-11-07_12:47:37,739.05
17-11-07_12:47:38,739.05
17-11-07_12:47:39,739.05
17-11-07_12:47:40,739.05
17-11-07_12:47:41,739.05
17-11-07_12:47:42,739.05
17-11-07_12:47:43,739.05
17-11-07_12:47:44,739.05
17-11-07_12:47:45,739.05
17-11-07_12:47:46,739.05
17-11-07_12:47:47,739.05
17-11-07_12:47:48,739.05
17-11-07_12:47:49,739.05
17-11-07_12:47:50,739.05
17-11-07_12:47:51,739.05
17-11-07_12:47:52,739.05
17-11-07_12:47:53,739.05
17-11-07_12:47:54,739.05
17-11-07_12:47:55,739.05
17-11-07_12:47:56,739.05
17-11-07_12:47:57,739.05
17-11-07_12:47:58,739.05
17-11-07_12:47:59,739.05
17-11-07_12:48:00,739.05
17-11-07_12:48:01,739.05
17-11-07_12:48:02,739.05
17-11-07_12:48:03,739.05
17-11-07_12:48:04,739.05
17-11-07_12:48:05,739.05
17-11-07_12:48:06,739.05
17-11-07_12:48:07,739.05
17-11-07_12:48:08,739.05
17-11-07_12:48:09,739.05
17-11-07_12:48:10,739.05
17-11-07_12:48:11,739.05
17-11-07_12:48:12,739.05
17-11-07_12:48:13,739.05
17-11-07_12:48:14,739.05
17-11-07_12:48:15,739.05
17-11-07_12:48:16,739.05
17-11-07_12:48:17,739.05
17-11-07_12:48:18,739.05
17-11-07_12:48:19,739.05
17-11-07_12:48:20,739.05
17-11-07_12:48:21,739.05
17-11-07_12:48:22,739.05
17-11-07_12:48:23,739.05
17-11-07_12:48:24,739.05
17-11-07_12:48:25,739.05
17-11-07_12:48:26,739.05
17-11-07_12:48:27,739.05
17-11-07_12:48:28,739.05
17-11-07_12:48:29,739.05
17-11-07_12:48:30,739.05
17-11-07_12:48:31,739.05
17-11-07_12:48:32,739.05
17-11-07_12:48:33,739.05
17-11-07_12:48:34,739.05
17-11-07_12:48:35,739.05
17-11-07_12:48:36,739.05
17-11-07_12:48:37,739.05
17-11-07_12:48:38,739.05
17-11-07_12:48:39,739.05
17-11-07_12:48:40,739.05
17-11-07_12:48:41,739.05
17-11-07_12:48:42,739.05
17-11-07_12:48:43,739.05
17-11-07_12:48:44,739.05
17-11-07_12:48:45,739.05
17-11-07_12:48:46,739.05
17-11-07_12:48:47,739.05
17-11-07_12:48:48,739.05
17-11-07_12:48:49,739.05
17-11-07_12:48:50,739.05
17-11-07_12:48:51,739.05
17-11-07_12:48:52,739.05
17-11-07_12:48:53,739.05
17-11-07_12:48:54,739.05
17-11-07_12:48:55,739.05
17-11-07_12:48:56,739.05
17-11-07_12:48:57,739.05
17-11-07_12:48:58,739.05
17-11-07_12:48:59,739.05
17-11-07_12:49:00,739.05
17-11-07_12:49:01,739.05
17-11-07_12:49:02,739.05
17-11-07_12:49:03,739.05
17-11-07_12:49:04,739.05
17-11-07_12:49:05,739.05
17-11-07_12:49:06,739.05
17-11-07_12:49:07,739.05
17-11-07_12:49:08,739.05
17-11-07_12:49:09,739.05
17-11-07_12:49:10,739.05
17-11-07_12:49:11,739.05
17-11-07_12:49:12,739.05
17-11-07_12:49:13,739.05
17-11-07_12:49:14,739.05
17-11-07_12:49:15,739.05
17-11-07_12:49:16,739.05
17-11-07_12:49:17,739.05
17-11-07_12:49:18,739.05
17-11-07_12:49:19,739.05
17-11-07_12:49:20,739.05
17-11-07_12:49:21,739.05
17-11-07_12:49:22,739.05
17-11-07_12:49:23,739.05
17-11-07_12:49:24,739.05
17-11-07_12:49:25,739.05
17-11-07_12:49:26,739.05
17-11-07_12:49:27,739.05
17-11-07_12:49:28,739.05
17-11-07_12:49:29,739.05
17-11-07_12:49:30,739.05
17-11-07_12:49:31,739.05
17-11-07_12:49:32,739.05
17-11-07_12:49:33,739.05
17-11-07_12:49:34,739.05
17-11-07_12:49:35,739.05
17-11-07_12:49:36,739.05
17-11-07_12:49:37,739.05
17-11-07_12:49:38,739.05
17-11-07_12:49:39,739.05
17-11-07_12:49:40,739.05
17-11-07_12:49:41,739.05
17-11-07_12:49:42,739.05
17-11-07_12:49:43,739.05
17-11-07_12:49:44,739.05
17-11-07_12:49:45,739.05
17-11-07_12:49:46,739.05
17-11-07_12:49:47,739.05
17-11-07_12:49:48,739.05
17-11-07_12:49:49,739.05
17-11-07_12:49:50,739.05
17-11-07_12:49:51,739.05
17-11-07_12:49:52,739.05
17-11-07_12:49:53,739.05
17-11-07_12:49:54,739.05
17-11-07_12:49:55,739.05
17-11-07_12:49:56,739.05
17-11-07_12:49:57,739.05
17-11-07_12:49:58,739.05
17-11-07_12:49:59,739.05
17-11-07_12:50:00,739.05
17-11-07_12:50:01,739.05
17-11-07_12:50:02,739.05
17-11-07_12:50:03,739.05
17-11-07_12:50:04,739.05
17-11-07_12:50:05,739.05
17-11-07_12:50:06,739.05
17-11-07_12:50:07,739.05
17-11-07_12:50:08,739.05
17-11-07_12:50:09,739.05
17-11-07_12:50:10,739.05
17-11-07_12:50:11,739.05
17-11-07_12:50:12,739.05
17-11-07_12:50:13,739.05
17-11-07_12:50:14,739.05
17-11-07_12:50:15,739.05
17-11-07_12:50:16,7516432.5
17-11-07_12:50:17,7516432.5
17-11-07_12:50:18,7516432.5
17-11-07_12:50:19,7516432.5
17-11-07_12:50:20,7516432.5
17-11-07_12:50:21,7516432.5
17-11-07_12:50:22,7516432.5
17-11-07_12:50:23,7516432.5
17-11-07_12:50:24,7516432.5
17-11-07_12:50:25,7516432.5
17-11-07_12:50:26,7516432.5
17-11-07_12:50:27,7516432.5
17-11-07_12:50:28,7516432.5
17-11-07_12:50:29,7516432.5
17-11-07_12:50:30,7516432.5
17-11-07_12:50:31,7516432.5
17-11-07_12:50:32,7516432.5
17-11-07_12:50:33,7516432.5
17-11-07_12:50:34,7516432.5
17-11-07_12:50:35,7516432.5
17-11-07_12:50:36,7516432.5
17-11-07_12:50:37,7516432.5
17-11-07_12:50:38,7516432.5
17-11-07_12:50:39,7516432.5
17-11-07_12:50:40,7516432.5
17-11-07_12:50:41,7516432.5
17-11-07_12:50:42,7516432.5
17-11-07_12:50:43,7516432.5
17-11-07_12:50:44,7516432.5
17-11-07_12:50:45,7516432.5
17-11-07_12:50:46,7516432.5
17-11-07_12:50:47,7516432.5
17-11-07_12:50:48,7516432.5
17-11-07_12:50:49,7516432.5
17-11-07_12:50:50,7516432.5
17-11-07_12:50:51,7516432.5
17-11-07_12:50:52,7516432.5
17-11-07_12:50:53,7516432.5
17-11-07_12:50:54,7516432.5
17-11-07_12:50:55,837.89
17-11-07_12:50:56,837.89
17-11-07_12:50:57,837.89
17-11-07_12:50:58,837.89
17-11-07_12:50:59,837.89
17-11-07_12:51:00,837.89
17-11-07_12:51:01,837.89
17-11-07_12:51:02,837.89
17-11-07_12:51:03,837.89
17-11-07_12:51:04,837.89
17-11-07_12:51:05,837.89
17-11-07_12:51:06,837.89
17-11-07_12:51:07,837.89
17-11-07_12:51:08,837.89
17-11-07_12:51:09,837.89
17-11-07_12:51:10,837.89
17-11-07_12:51:11,837.89
17-11-07_12:51:12,837.89
17-11-07_12:51:13,837.89
17-11-07_12:51:14,837.89
17-11-07_12:51:15,837.89
17-11-07_12:51:16,837.89
17-11-07_12:51:17,837.89
17-11-07_12:51:18,837.89
17-11-07_12:51:19,837.89
17-11-07_12:51:20,837.89
17-11-07_12:51:21,837.89
17-11-07_12:51:22,837.89
17-11-07_12:51:23,837.89
17-11-07_12:51:24,837.89
17-11-07_12:51:25,837.89
17-11-07_12:51:26,837.89
17-11-07_12:51:27,837.89
17-11-07_12:51:28,837.89
17-11-07_12:51:29,837.89
17-11-07_12:51:30,837.89
17-11-07_12:51:31,837.89
17-11-07_12:51:32,837.89
17-11-07_12:51:33,837.89
17-11-07_12:51:34,837.89
17-11-07_12:51:35,837.89
17-11-07_12:51:36,837.89
17-11-07_12:51:37,837.89
17-11-07_12:51:38,837.89
17-11-07_12:51:39,837.89
17-11-07_12:51:40,837.89
17-11-07_12:51:41,837.89
17-11-07_12:51:42,837.89
17-11-07_12:51:43,837.89
17-11-07_12:51:44,837.89
17-11-07_12:51:45,837.89
17-11-07_12:51:46,837.89
17-11-07_12:51:47,837.89
17-11-07_12:51:48,837.89
17-11-07_12:51:49,837.89
17-11-07_12:51:50,837.89
17-11-07_12:51:51,837.89
17-11-07_12:51:52,837.89
17-11-07_12:51:53,837.89
17-11-07_12:51:54,837.89
17-11-07_12:51:55,837.89
17-11-07_12:51:56,837.89
17-11-07_12:51:57,837.89
17-11-07_12:51:58,837.89
17-11-07_12:51:59,837.89
17-11-07_12:52:00,837.89
17-11-07_12:52:01,837.89
17-11-07_12:52:02,837.89
17-11-07_12:52:03,837.89
17-11-07_12:52:04,837.89
17-11-07_12:52:05,837.89
17-11-07_12:52:06,837.89
17-11-07_12:52:07,837.89
17-11-07_12:52:08,837.89
17-11-07_12:52:09,837.89
17-11-07_12:52:10,837.89
17-11-07_12:52:11,837.89
17-11-07_12:52:12,837.89
17-11-07_12:52:13,837.89
