17-11-07_12:49:39,734.63
17-11-07_12:49:40,734.63
17-11-07_12:49:41,734.63
17-11-07_12:49:42,734.63
17-11-07_12:49:43,734.63
17-11-07_12:49:44,734.63
17-11-07_12:49:45,734.63
17-11-07_12:49:46,734.63
17-11-07_12:49:47,734.63
17-11-07_12:49:48,734.63
17-11-07_12:49:49,734.63
17-11-07_12:49:50,734.63
17-11-07_12:49:51,734.63
17-11-07_12:49:52,734.63
17-11-07_12:49:53,734.63
17-11-07_12:49:54,734.63
17-11-07_12:49:55,734.63
17-11-07_12:49:56,734.63
17-11-07_12:49:57,734.63
17-11-07_12:49:58,734.63
17-11-07_12:49:59,734.63
17-11-07_12:50:00,734.63
17-11-07_12:50:01,734.63
17-11-07_12:50:02,734.63
17-11-07_12:50:03,734.63
17-11-07_12:50:04,734.63
17-11-07_12:50:05,734.63
17-11-07_12:50:06,734.63
17-11-07_12:50:07,734.63
17-11-07_12:50:08,734.63
17-11-07_12:50:09,734.63
17-11-07_12:50:10,734.63
17-11-07_12:50:11,734.63
17-11-07_12:50:12,734.63
17-11-07_12:50:13,734.63
17-11-07_12:50:14,734.63
17-11-07_12:50:15,734.63
17-11-07_12:50:16,734.63
17-11-07_12:50:17,734.63
17-11-07_12:50:18,734.63
17-11-07_12:50:19,734.63
17-11-07_12:50:20,734.63
17-11-07_12:50:21,734.63
17-11-07_12:50:22,734.63
17-11-07_12:50:23,4174275.0
17-11-07_12:50:24,4174275.0
17-11-07_12:50:25,4174275.0
17-11-07_12:50:26,4174275.0
17-11-07_12:50:27,4174275.0
17-11-07_12:50:28,4174275.0
17-11-07_12:50:29,4174275.0
17-11-07_12:50:30,4174275.0
17-11-07_12:50:31,4174275.0
17-11-07_12:50:32,4174275.0
17-11-07_12:50:33,4174275.0
17-11-07_12:50:34,4174275.0
17-11-07_12:50:35,4174275.0
17-11-07_12:50:36,4174275.0
17-11-07_12:50:37,4174275.0
17-11-07_12:50:38,4174275.0
17-11-07_12:50:39,4174275.0
17-11-07_12:50:40,4174275.0
17-11-07_12:50:41,4174275.0
17-11-07_12:50:42,4174275.0
17-11-07_12:50:43,4174275.0
17-11-07_12:50:44,4174275.0
17-11-07_12:50:45,4174275.0
17-11-07_12:50:46,4174275.0
17-11-07_12:50:47,4174275.0
17-11-07_12:50:48,4174275.0
17-11-07_12:50:49,4174275.0
17-11-07_12:50:50,4174275.0
17-11-07_12:50:51,4174275.0
17-11-07_12:50:52,4174275.0
17-11-07_12:50:53,4174275.0
17-11-07_12:50:54,4174275.0
17-11-07_12:50:55,4174275.0
17-11-07_12:50:56,4174275.0
17-11-07_12:50:57,4174275.0
17-11-07_12:50:58,4174275.0
17-11-07_12:50:59,4174275.0
17-11-07_12:51:00,4174275.0
17-11-07_12:51:01,4174275.0
17-11-07_12:51:02,4174275.0
