17-11-14_03:14:12,2273.18
17-11-14_03:14:13,2273.18
17-11-14_03:14:14,2273.18
17-11-14_03:14:15,2273.18
17-11-14_03:14:16,2273.18
17-11-14_03:14:17,2273.18
17-11-14_03:14:18,2273.18
17-11-14_03:14:19,2273.18
17-11-14_03:14:20,2273.18
17-11-14_03:14:21,2273.18
17-11-14_03:14:22,2273.18
17-11-14_03:14:23,2273.18
17-11-14_03:14:24,2273.18
17-11-14_03:14:25,2273.18
17-11-14_03:14:26,2273.18
17-11-14_03:14:27,2273.18
17-11-14_03:14:28,2273.18
17-11-14_03:14:29,2273.18
17-11-14_03:14:30,2273.18
17-11-14_03:14:31,2273.18
17-11-14_03:14:32,2273.18
17-11-14_03:14:33,2273.18
17-11-14_03:14:34,2273.18
17-11-14_03:14:35,2273.18
17-11-14_03:14:36,2273.18
17-11-14_03:14:37,2273.18
17-11-14_03:14:38,2273.18
17-11-14_03:14:39,2273.18
17-11-14_03:14:40,2273.18
17-11-14_03:14:41,2273.18
17-11-14_03:14:42,2273.18
17-11-14_03:14:43,2273.18
17-11-14_03:14:44,2273.18
17-11-14_03:14:45,2273.18
17-11-14_03:14:46,2273.18
17-11-14_03:14:47,2273.18
17-11-14_03:14:48,2273.18
17-11-14_03:14:49,2273.18
17-11-14_03:14:50,2273.18
17-11-14_03:14:51,2273.18
17-11-14_03:14:52,2273.18
17-11-14_03:14:53,2273.18
17-11-14_03:14:54,2273.18
17-11-14_03:14:55,2273.18
17-11-14_03:14:56,2273.18
17-11-14_03:14:57,2273.18
17-11-14_03:14:58,2273.18
17-11-14_03:14:59,2273.18
17-11-14_03:15:00,2273.18
17-11-14_03:15:01,2273.18
17-11-14_03:15:02,2273.18
17-11-14_03:15:03,2273.18
17-11-14_03:15:04,2273.18
17-11-14_03:15:05,2273.18
17-11-14_03:15:06,2273.18
17-11-14_03:15:07,2273.18
17-11-14_03:15:08,2273.18
17-11-14_03:15:09,2273.18
17-11-14_03:15:10,2273.18
17-11-14_03:15:11,2273.18
17-11-14_03:15:12,2273.18
17-11-14_03:15:13,2273.18
17-11-14_03:15:14,2273.18
17-11-14_03:15:15,2273.18
17-11-14_03:15:16,2273.18
17-11-14_03:15:17,2273.18
17-11-14_03:15:18,2273.18
17-11-14_03:15:19,2273.18
17-11-14_03:15:20,2273.18
17-11-14_03:15:21,2273.18
17-11-14_03:15:22,2273.18
17-11-14_03:15:23,2273.18
17-11-14_03:15:24,2273.18
17-11-14_03:15:25,2273.18
17-11-14_03:15:26,2273.18
17-11-14_03:15:27,2273.18
17-11-14_03:15:28,2273.18
17-11-14_03:15:29,2273.18
17-11-14_03:15:30,2273.18
17-11-14_03:15:31,2273.18
17-11-14_03:15:32,2273.18
17-11-14_03:15:33,2273.18
17-11-14_03:15:34,2273.18
17-11-14_03:15:35,2273.18
17-11-14_03:15:36,2273.18
17-11-14_03:15:37,2273.18
17-11-14_03:15:38,2273.18
17-11-14_03:15:39,2273.18
17-11-14_03:15:40,2273.18
17-11-14_03:15:41,2273.18
17-11-14_03:15:42,2273.18
17-11-14_03:15:43,2273.18
17-11-14_03:15:44,2273.18
17-11-14_03:15:45,2273.18
17-11-14_03:15:46,2273.18
17-11-14_03:15:47,2273.18
17-11-14_03:15:48,2273.18
17-11-14_03:15:49,2273.18
17-11-14_03:15:50,2273.18
17-11-14_03:15:51,2273.18
17-11-14_03:15:52,2273.18
17-11-14_03:15:53,2273.18
17-11-14_03:15:54,2273.18
17-11-14_03:15:55,2273.18
17-11-14_03:15:56,2273.18
17-11-14_03:15:57,2273.18
17-11-14_03:15:58,2273.18
17-11-14_03:15:59,2273.18
17-11-14_03:16:00,2273.18
17-11-14_03:16:01,2273.18
17-11-14_03:16:02,2273.18
17-11-14_03:16:03,2273.18
17-11-14_03:16:04,2273.18
17-11-14_03:16:05,2273.18
17-11-14_03:16:06,2273.18
17-11-14_03:16:07,2273.18
17-11-14_03:16:08,2273.18
17-11-14_03:16:09,2273.18
17-11-14_03:16:10,2273.18
17-11-14_03:16:11,2273.18
17-11-14_03:16:12,2273.18
17-11-14_03:16:13,2273.18
17-11-14_03:16:14,2273.18
17-11-14_03:16:15,2273.18
17-11-14_03:16:16,2273.18
17-11-14_03:16:17,2273.18
17-11-14_03:16:18,14727459.0
17-11-14_03:16:19,14727459.0
17-11-14_03:16:20,14727459.0
17-11-14_03:16:21,14727459.0
17-11-14_03:16:22,14727459.0
17-11-14_03:16:23,14727459.0
17-11-14_03:16:24,14727459.0
17-11-14_03:16:25,14727459.0
17-11-14_03:16:26,14727459.0
17-11-14_03:16:27,14727459.0
17-11-14_03:16:28,14727459.0
17-11-14_03:16:29,14727459.0
17-11-14_03:16:30,14727459.0
17-11-14_03:16:31,14727459.0
17-11-14_03:16:32,14727459.0
17-11-14_03:16:33,14727459.0
17-11-14_03:16:34,14727459.0
17-11-14_03:16:35,14727459.0
17-11-14_03:16:36,14727459.0
17-11-14_03:16:37,14727459.0
17-11-14_03:16:38,14727459.0
17-11-14_03:16:39,14727459.0
17-11-14_03:16:40,14727459.0
17-11-14_03:16:41,14727459.0
17-11-14_03:16:42,14727459.0
17-11-14_03:16:43,14727459.0
17-11-14_03:16:44,14727459.0
17-11-14_03:16:45,14727459.0
17-11-14_03:16:46,14727459.0
17-11-14_03:16:47,14727459.0
17-11-14_03:16:48,14727459.0
17-11-14_03:16:49,14727459.0
17-11-14_03:16:50,14727459.0
17-11-14_03:16:51,14727459.0
17-11-14_03:16:52,14727459.0
17-11-14_03:16:53,14727459.0
17-11-14_03:16:54,14727459.0
17-11-14_03:16:55,14727459.0
17-11-14_03:16:56,14727459.0
17-11-14_03:16:57,418838.31
17-11-14_03:16:58,418838.31
17-11-14_03:16:59,418838.31
17-11-14_03:17:00,418838.31
17-11-14_03:17:01,418838.31
17-11-14_03:17:02,418838.31
17-11-14_03:17:03,418838.31
