17-11-08_01:43:25,1628.08
17-11-08_01:43:26,1628.08
17-11-08_01:43:27,1628.08
17-11-08_01:43:28,1628.08
17-11-08_01:43:29,1628.08
17-11-08_01:43:30,1628.08
17-11-08_01:43:31,1628.08
17-11-08_01:43:32,1628.08
17-11-08_01:43:33,1628.08
17-11-08_01:43:34,1628.08
17-11-08_01:43:35,1628.08
17-11-08_01:43:36,1628.08
17-11-08_01:43:37,1628.08
17-11-08_01:43:38,1628.08
17-11-08_01:43:39,1628.08
17-11-08_01:43:40,1628.08
17-11-08_01:43:41,1628.08
17-11-08_01:43:42,1628.08
17-11-08_01:43:43,1628.08
17-11-08_01:43:44,1628.08
17-11-08_01:43:45,1628.08
17-11-08_01:43:46,1628.08
17-11-08_01:43:47,1628.08
17-11-08_01:43:48,1628.08
17-11-08_01:43:49,1628.08
17-11-08_01:43:50,1628.08
17-11-08_01:43:51,1628.08
17-11-08_01:43:52,1628.08
17-11-08_01:43:53,1628.08
17-11-08_01:43:54,1628.08
17-11-08_01:43:55,1628.08
17-11-08_01:43:56,1628.08
17-11-08_01:43:57,1628.08
17-11-08_01:43:58,1628.08
17-11-08_01:43:59,1628.08
17-11-08_01:44:00,1628.08
17-11-08_01:44:01,1628.08
17-11-08_01:44:02,1628.08
17-11-08_01:44:03,1628.08
17-11-08_01:44:04,1628.08
17-11-08_01:44:05,1628.08
17-11-08_01:44:06,1628.08
17-11-08_01:44:07,1628.08
17-11-08_01:44:08,1628.08
17-11-08_01:44:09,1628.08
17-11-08_01:44:10,1628.08
17-11-08_01:44:11,1628.08
17-11-08_01:44:12,1628.08
17-11-08_01:44:13,1628.08
17-11-08_01:44:14,1628.08
17-11-08_01:44:15,1628.08
17-11-08_01:44:16,1628.08
17-11-08_01:44:17,1628.08
17-11-08_01:44:18,1628.08
17-11-08_01:44:19,1628.08
17-11-08_01:44:20,1628.08
17-11-08_01:44:21,1628.08
17-11-08_01:44:22,1628.08
17-11-08_01:44:23,1628.08
17-11-08_01:44:24,1628.08
17-11-08_01:44:25,1628.08
17-11-08_01:44:26,1628.08
17-11-08_01:44:27,1628.08
17-11-08_01:44:28,1628.08
17-11-08_01:44:29,1628.08
17-11-08_01:44:30,1628.08
17-11-08_01:44:31,1628.08
17-11-08_01:44:32,1628.08
17-11-08_01:44:33,1628.08
17-11-08_01:44:34,1628.08
17-11-08_01:44:35,1628.08
17-11-08_01:44:36,1628.08
17-11-08_01:44:37,1628.08
17-11-08_01:44:38,1628.08
17-11-08_01:44:39,1628.08
17-11-08_01:44:40,1628.08
17-11-08_01:44:41,1628.08
17-11-08_01:44:42,1628.08
17-11-08_01:44:43,1628.08
17-11-08_01:44:44,1628.08
17-11-08_01:44:45,1628.08
17-11-08_01:44:46,1628.08
17-11-08_01:44:47,1628.08
17-11-08_01:44:48,1628.08
17-11-08_01:44:49,1628.08
17-11-08_01:44:50,1628.08
17-11-08_01:44:51,1628.08
17-11-08_01:44:52,1628.08
17-11-08_01:44:53,1628.08
17-11-08_01:44:54,1628.08
17-11-08_01:44:55,1628.08
17-11-08_01:44:56,1628.08
17-11-08_01:44:57,1628.08
17-11-08_01:44:58,1444217.38
17-11-08_01:44:59,1444217.38
17-11-08_01:45:00,1444217.38
17-11-08_01:45:01,1444217.38
17-11-08_01:45:02,1444217.38
17-11-08_01:45:03,1444217.38
17-11-08_01:45:04,1444217.38
17-11-08_01:45:05,1444217.38
17-11-08_01:45:06,1444217.38
17-11-08_01:45:07,1444217.38
17-11-08_01:45:08,1444217.38
17-11-08_01:45:09,1444217.38
17-11-08_01:45:10,1444217.38
17-11-08_01:45:11,1444217.38
17-11-08_01:45:12,1444217.38
17-11-08_01:45:13,1444217.38
17-11-08_01:45:14,1444217.38
17-11-08_01:45:15,1444217.38
17-11-08_01:45:16,1444217.38
17-11-08_01:45:17,1444217.38
17-11-08_01:45:18,1444217.38
17-11-08_01:45:19,1444217.38
17-11-08_01:45:20,1444217.38
17-11-08_01:45:21,1444217.38
17-11-08_01:45:22,1444217.38
17-11-08_01:45:23,1444217.38
17-11-08_01:45:24,1444217.38
17-11-08_01:45:25,1444217.38
17-11-08_01:45:26,1444217.38
17-11-08_01:45:27,1444217.38
17-11-08_01:45:28,1444217.38
17-11-08_01:45:29,1444217.38
17-11-08_01:45:30,1444217.38
17-11-08_01:45:31,1444217.38
17-11-08_01:45:32,1444217.38
17-11-08_01:45:33,1444217.38
17-11-08_01:45:34,1444217.38
17-11-08_01:45:35,1444217.38
17-11-08_01:45:36,1444217.38
17-11-08_01:45:37,1444217.38
17-11-08_01:45:38,2431.98
17-11-08_01:45:39,2431.98
17-11-08_01:45:40,2431.98
17-11-08_01:45:41,2431.98
17-11-08_01:45:42,2431.98
17-11-08_01:45:43,2431.98
17-11-08_01:45:44,2431.98
17-11-08_01:45:45,2431.98
17-11-08_01:45:46,2431.98
17-11-08_01:45:47,2431.98
17-11-08_01:45:48,2431.98
17-11-08_01:45:49,2431.98
