17-11-14_03:10:43,2790.89
17-11-14_03:10:44,2790.89
17-11-14_03:10:45,2790.89
17-11-14_03:10:46,2790.89
17-11-14_03:10:47,2790.89
17-11-14_03:10:48,2790.89
17-11-14_03:10:49,2790.89
17-11-14_03:10:50,2790.89
17-11-14_03:10:51,2790.89
17-11-14_03:10:52,2790.89
17-11-14_03:10:53,2790.89
17-11-14_03:10:54,2790.89
17-11-14_03:10:55,2790.89
17-11-14_03:10:56,2790.89
17-11-14_03:10:57,2790.89
17-11-14_03:10:58,2790.89
17-11-14_03:10:59,2790.89
17-11-14_03:11:00,2790.89
17-11-14_03:11:01,2790.89
17-11-14_03:11:02,2790.89
17-11-14_03:11:03,2790.89
17-11-14_03:11:04,2790.89
17-11-14_03:11:05,2790.89
17-11-14_03:11:06,2790.89
17-11-14_03:11:07,2790.89
17-11-14_03:11:08,2790.89
17-11-14_03:11:09,2790.89
17-11-14_03:11:10,2790.89
17-11-14_03:11:11,2790.89
17-11-14_03:11:12,2790.89
17-11-14_03:11:13,2790.89
17-11-14_03:11:14,2790.89
17-11-14_03:11:15,2790.89
17-11-14_03:11:16,2790.89
17-11-14_03:11:17,2790.89
17-11-14_03:11:18,2790.89
17-11-14_03:11:19,2790.89
17-11-14_03:11:20,2790.89
17-11-14_03:11:21,2790.89
17-11-14_03:11:22,2790.89
17-11-14_03:11:23,2790.89
17-11-14_03:11:24,2790.89
17-11-14_03:11:25,2790.89
17-11-14_03:11:26,2790.89
17-11-14_03:11:27,2790.89
17-11-14_03:11:28,2790.89
17-11-14_03:11:29,2790.89
17-11-14_03:11:30,2790.89
17-11-14_03:11:31,2790.89
17-11-14_03:11:32,2790.89
17-11-14_03:11:33,2790.89
17-11-14_03:11:34,2790.89
17-11-14_03:11:35,2790.89
17-11-14_03:11:36,2790.89
17-11-14_03:11:37,2790.89
17-11-14_03:11:38,2790.89
17-11-14_03:11:39,4748413.0
17-11-14_03:11:40,4748413.0
17-11-14_03:11:41,4748413.0
17-11-14_03:11:42,4748413.0
17-11-14_03:11:43,4748413.0
17-11-14_03:11:44,4748413.0
17-11-14_03:11:45,4748413.0
17-11-14_03:11:46,4748413.0
17-11-14_03:11:47,4748413.0
17-11-14_03:11:48,4748413.0
17-11-14_03:11:49,4748413.0
17-11-14_03:11:50,4748413.0
17-11-14_03:11:51,4748413.0
17-11-14_03:11:52,4748413.0
17-11-14_03:11:53,4748413.0
17-11-14_03:11:54,4748413.0
17-11-14_03:11:55,4748413.0
17-11-14_03:11:56,4748413.0
17-11-14_03:11:57,4748413.0
17-11-14_03:11:58,4748413.0
17-11-14_03:11:59,4748413.0
17-11-14_03:12:00,4748413.0
17-11-14_03:12:01,4748413.0
17-11-14_03:12:02,4748413.0
17-11-14_03:12:03,4748413.0
17-11-14_03:12:04,4748413.0
17-11-14_03:12:05,4748413.0
17-11-14_03:12:06,4748413.0
17-11-14_03:12:07,4748413.0
17-11-14_03:12:08,4748413.0
17-11-14_03:12:09,4748413.0
17-11-14_03:12:10,4748413.0
17-11-14_03:12:11,4748413.0
17-11-14_03:12:12,4748413.0
17-11-14_03:12:13,4748413.0
17-11-14_03:12:14,4748413.0
17-11-14_03:12:15,4748413.0
17-11-14_03:12:16,4748413.0
17-11-14_03:12:17,4748413.0
17-11-14_03:12:18,4748413.0
17-11-14_03:12:19,2067.92
17-11-14_03:12:20,2067.92
17-11-14_03:12:21,2067.92
17-11-14_03:12:22,2067.92
17-11-14_03:12:23,2067.92
17-11-14_03:12:24,2067.92
17-11-14_03:12:25,2067.92
17-11-14_03:12:26,2067.92
17-11-14_03:12:27,2067.92
17-11-14_03:12:28,2067.92
17-11-14_03:12:29,2067.92
17-11-14_03:12:30,2067.92
17-11-14_03:12:31,2067.92
17-11-14_03:12:32,2067.92
17-11-14_03:12:33,2067.92
17-11-14_03:12:34,2067.92
17-11-14_03:12:35,2067.92
17-11-14_03:12:36,2067.92
17-11-14_03:12:37,2067.92
17-11-14_03:12:38,2067.92
17-11-14_03:12:39,2067.92
17-11-14_03:12:40,2067.92
17-11-14_03:12:41,2067.92
17-11-14_03:12:42,2067.92
17-11-14_03:12:43,2067.92
17-11-14_03:12:44,2067.92
17-11-14_03:12:45,2067.92
17-11-14_03:12:46,2067.92
17-11-14_03:12:47,2067.92
17-11-14_03:12:48,2067.92
17-11-14_03:12:49,2067.92
17-11-14_03:12:50,2067.92
17-11-14_03:12:51,2067.92
17-11-14_03:12:52,2067.92
17-11-14_03:12:53,2067.92
17-11-14_03:12:54,2067.92
17-11-14_03:12:55,2067.92
17-11-14_03:12:56,2067.92
17-11-14_03:12:57,2067.92
17-11-14_03:12:58,2067.92
17-11-14_03:12:59,2067.92
17-11-14_03:13:00,2067.92
17-11-14_03:13:01,2067.92
17-11-14_03:13:02,2067.92
17-11-14_03:13:03,2067.92
17-11-14_03:13:04,2067.92
17-11-14_03:13:05,2067.92
17-11-14_03:13:06,2067.92
17-11-14_03:13:07,2067.92
17-11-14_03:13:08,2067.92
17-11-14_03:13:09,2067.92
17-11-14_03:13:10,2067.92
17-11-14_03:13:11,2067.92
17-11-14_03:13:12,2067.92
17-11-14_03:13:13,2067.92
17-11-14_03:13:14,2067.92
17-11-14_03:13:15,2067.92
17-11-14_03:13:16,2067.92
17-11-14_03:13:17,2067.92
17-11-14_03:13:18,2067.92
17-11-14_03:13:19,2067.92
