17-11-09_07:25:23,713.93
17-11-09_07:25:24,713.93
17-11-09_07:25:25,713.93
17-11-09_07:25:26,713.93
17-11-09_07:25:27,713.93
17-11-09_07:25:28,713.93
17-11-09_07:25:29,713.93
17-11-09_07:25:30,713.93
17-11-09_07:25:31,713.93
17-11-09_07:25:32,713.93
17-11-09_07:25:33,713.93
17-11-09_07:25:34,713.93
17-11-09_07:25:35,713.93
17-11-09_07:25:36,713.93
17-11-09_07:25:37,713.93
17-11-09_07:25:38,713.93
17-11-09_07:25:39,713.93
17-11-09_07:25:40,713.93
17-11-09_07:25:41,713.93
17-11-09_07:25:42,713.93
17-11-09_07:25:43,713.93
17-11-09_07:25:44,713.93
17-11-09_07:25:45,713.93
17-11-09_07:25:46,713.93
17-11-09_07:25:47,713.93
17-11-09_07:25:48,713.93
17-11-09_07:25:49,713.93
17-11-09_07:25:50,713.93
17-11-09_07:25:51,5296209.0
17-11-09_07:25:52,5296209.0
17-11-09_07:25:53,5296209.0
17-11-09_07:25:54,5296209.0
17-11-09_07:25:55,5296209.0
17-11-09_07:25:56,5296209.0
17-11-09_07:25:57,5296209.0
17-11-09_07:25:58,5296209.0
17-11-09_07:25:59,5296209.0
17-11-09_07:26:00,5296209.0
17-11-09_07:26:01,5296209.0
17-11-09_07:26:02,5296209.0
17-11-09_07:26:03,5296209.0
17-11-09_07:26:04,5296209.0
17-11-09_07:26:05,5296209.0
17-11-09_07:26:06,5296209.0
17-11-09_07:26:07,5296209.0
17-11-09_07:26:08,5296209.0
17-11-09_07:26:09,5296209.0
17-11-09_07:26:10,5296209.0
17-11-09_07:26:11,5296209.0
17-11-09_07:26:12,5296209.0
17-11-09_07:26:13,5296209.0
17-11-09_07:26:14,5296209.0
17-11-09_07:26:15,5296209.0
17-11-09_07:26:16,5296209.0
17-11-09_07:26:17,5296209.0
17-11-09_07:26:18,5296209.0
17-11-09_07:26:19,5296209.0
17-11-09_07:26:20,5296209.0
17-11-09_07:26:21,5296209.0
17-11-09_07:26:22,5296209.0
17-11-09_07:26:23,5296209.0
17-11-09_07:26:24,5296209.0
17-11-09_07:26:25,5296209.0
17-11-09_07:26:26,5296209.0
17-11-09_07:26:27,5296209.0
17-11-09_07:26:28,5296209.0
17-11-09_07:26:29,5296209.0
17-11-09_07:26:30,5296209.0
17-11-09_07:26:31,1932013.88
17-11-09_07:26:32,1932013.88
17-11-09_07:26:33,1932013.88
17-11-09_07:26:34,1932013.88
17-11-09_07:26:35,1932013.88
17-11-09_07:26:36,1932013.88
17-11-09_07:26:37,1932013.88
17-11-09_07:26:38,1932013.88
17-11-09_07:26:39,1932013.88
17-11-09_07:26:40,1932013.88
17-11-09_07:26:41,1932013.88
17-11-09_07:26:42,1932013.88
17-11-09_07:26:43,1932013.88
17-11-09_07:26:44,1932013.88
17-11-09_07:26:45,1932013.88
17-11-09_07:26:46,1932013.88
17-11-09_07:26:47,1932013.88
17-11-09_07:26:48,1932013.88
17-11-09_07:26:49,1932013.88
17-11-09_07:26:50,1932013.88
17-11-09_07:26:51,1932013.88
17-11-09_07:26:52,1932013.88
17-11-09_07:26:53,1932013.88
17-11-09_07:26:54,1932013.88
17-11-09_07:26:55,1932013.88
17-11-09_07:26:56,1932013.88
17-11-09_07:26:57,1932013.88
17-11-09_07:26:58,1932013.88
17-11-09_07:26:59,1932013.88
17-11-09_07:27:00,1932013.88
17-11-09_07:27:01,1932013.88
17-11-09_07:27:02,1932013.88
17-11-09_07:27:03,1932013.88
17-11-09_07:27:04,1932013.88
17-11-09_07:27:05,1932013.88
17-11-09_07:27:06,1932013.88
17-11-09_07:27:07,1932013.88
17-11-09_07:27:08,1932013.88
17-11-09_07:27:09,1932013.88
17-11-09_07:27:10,1932013.88
17-11-09_07:27:11,729.53
17-11-09_07:27:12,729.53
17-11-09_07:27:13,729.53
17-11-09_07:27:14,729.53
17-11-09_07:27:15,729.53
17-11-09_07:27:16,729.53
17-11-09_07:27:17,729.53
17-11-09_07:27:18,729.53
17-11-09_07:27:19,729.53
17-11-09_07:27:20,729.53
17-11-09_07:27:21,729.53
17-11-09_07:27:22,729.53
17-11-09_07:27:23,729.53
17-11-09_07:27:24,729.53
17-11-09_07:27:25,729.53
17-11-09_07:27:26,729.53
17-11-09_07:27:27,729.53
17-11-09_07:27:28,729.53
17-11-09_07:27:29,729.53
17-11-09_07:27:30,729.53
17-11-09_07:27:31,729.53
17-11-09_07:27:32,729.53
17-11-09_07:27:33,729.53
17-11-09_07:27:34,729.53
17-11-09_07:27:35,729.53
17-11-09_07:27:36,729.53
17-11-09_07:27:37,729.53
17-11-09_07:27:38,729.53
17-11-09_07:27:39,729.53
17-11-09_07:27:40,729.53
17-11-09_07:27:41,729.53
17-11-09_07:27:42,729.53
17-11-09_07:27:43,729.53
17-11-09_07:27:44,729.53
17-11-09_07:27:45,729.53
17-11-09_07:27:46,729.53
17-11-09_07:27:47,729.53
17-11-09_07:27:48,729.53
17-11-09_07:27:49,729.53
17-11-09_07:27:50,729.53
17-11-09_07:27:51,729.53
17-11-09_07:27:52,729.53
17-11-09_07:27:53,729.53
17-11-09_07:27:54,729.53
17-11-09_07:27:55,729.53
17-11-09_07:27:56,729.53
17-11-09_07:27:57,729.53
17-11-09_07:27:58,729.53
17-11-09_07:27:59,729.53
17-11-09_07:28:00,729.53
17-11-09_07:28:01,729.53
17-11-09_07:28:02,729.53
17-11-09_07:28:03,729.53
17-11-09_07:28:04,729.53
17-11-09_07:28:05,729.53
17-11-09_07:28:06,729.53
17-11-09_07:28:07,729.53
17-11-09_07:28:08,729.53
17-11-09_07:28:09,729.53
17-11-09_07:28:10,729.53
17-11-09_07:28:11,729.53
17-11-09_07:28:12,729.53
17-11-09_07:28:13,729.53
17-11-09_07:28:14,729.53
17-11-09_07:28:15,729.53
17-11-09_07:28:16,729.53
17-11-09_07:28:17,729.53
17-11-09_07:28:18,729.53
17-11-09_07:28:19,729.53
17-11-09_07:28:20,729.53
