17-11-09_07:19:40,831.35
17-11-09_07:19:41,831.35
17-11-09_07:19:42,831.35
17-11-09_07:19:43,831.35
17-11-09_07:19:44,831.35
17-11-09_07:19:45,831.35
17-11-09_07:19:46,831.35
17-11-09_07:19:47,831.35
17-11-09_07:19:48,831.35
17-11-09_07:19:49,831.35
17-11-09_07:19:50,831.35
17-11-09_07:19:51,831.35
17-11-09_07:19:52,831.35
17-11-09_07:19:53,831.35
17-11-09_07:19:54,831.35
17-11-09_07:19:55,831.35
17-11-09_07:19:56,831.35
17-11-09_07:19:57,831.35
17-11-09_07:19:58,831.35
17-11-09_07:19:59,831.35
17-11-09_07:20:00,9187476.0
17-11-09_07:20:01,9187476.0
17-11-09_07:20:02,9187476.0
17-11-09_07:20:03,9187476.0
17-11-09_07:20:04,9187476.0
17-11-09_07:20:05,9187476.0
17-11-09_07:20:06,9187476.0
17-11-09_07:20:07,9187476.0
17-11-09_07:20:08,9187476.0
17-11-09_07:20:09,9187476.0
17-11-09_07:20:10,9187476.0
17-11-09_07:20:11,9187476.0
17-11-09_07:20:12,9187476.0
17-11-09_07:20:13,9187476.0
17-11-09_07:20:14,9187476.0
17-11-09_07:20:15,9187476.0
17-11-09_07:20:16,9187476.0
17-11-09_07:20:17,9187476.0
17-11-09_07:20:18,9187476.0
17-11-09_07:20:19,9187476.0
17-11-09_07:20:20,9187476.0
17-11-09_07:20:21,9187476.0
17-11-09_07:20:22,9187476.0
17-11-09_07:20:23,9187476.0
17-11-09_07:20:24,9187476.0
17-11-09_07:20:25,9187476.0
17-11-09_07:20:26,9187476.0
17-11-09_07:20:27,9187476.0
17-11-09_07:20:28,9187476.0
17-11-09_07:20:29,9187476.0
17-11-09_07:20:30,9187476.0
17-11-09_07:20:31,9187476.0
17-11-09_07:20:32,9187476.0
17-11-09_07:20:33,9187476.0
17-11-09_07:20:34,9187476.0
17-11-09_07:20:35,9187476.0
17-11-09_07:20:36,9187476.0
17-11-09_07:20:37,9187476.0
17-11-09_07:20:38,9187476.0
17-11-09_07:20:39,9187476.0
17-11-09_07:20:40,9099373.0
17-11-09_07:20:41,9099373.0
17-11-09_07:20:42,9099373.0
17-11-09_07:20:43,9099373.0
17-11-09_07:20:44,9099373.0
17-11-09_07:20:45,9099373.0
17-11-09_07:20:46,9099373.0
17-11-09_07:20:47,9099373.0
17-11-09_07:20:48,9099373.0
17-11-09_07:20:49,9099373.0
17-11-09_07:20:50,9099373.0
17-11-09_07:20:51,9099373.0
17-11-09_07:20:52,9099373.0
17-11-09_07:20:53,9099373.0
17-11-09_07:20:54,9099373.0
17-11-09_07:20:55,9099373.0
17-11-09_07:20:56,9099373.0
17-11-09_07:20:57,9099373.0
17-11-09_07:20:58,9099373.0
17-11-09_07:20:59,9099373.0
17-11-09_07:21:00,9099373.0
17-11-09_07:21:01,9099373.0
17-11-09_07:21:02,9099373.0
17-11-09_07:21:03,9099373.0
17-11-09_07:21:04,9099373.0
17-11-09_07:21:05,9099373.0
17-11-09_07:21:06,9099373.0
17-11-09_07:21:07,9099373.0
17-11-09_07:21:08,9099373.0
17-11-09_07:21:09,9099373.0
17-11-09_07:21:10,9099373.0
17-11-09_07:21:11,9099373.0
17-11-09_07:21:12,9099373.0
17-11-09_07:21:13,9099373.0
17-11-09_07:21:14,9099373.0
17-11-09_07:21:15,9099373.0
17-11-09_07:21:16,9099373.0
17-11-09_07:21:17,9099373.0
17-11-09_07:21:18,9099373.0
17-11-09_07:21:19,9099373.0
17-11-09_07:21:20,828.54
17-11-09_07:21:21,828.54
17-11-09_07:21:22,828.54
17-11-09_07:21:23,828.54
17-11-09_07:21:24,828.54
17-11-09_07:21:25,828.54
17-11-09_07:21:26,828.54
17-11-09_07:21:27,828.54
17-11-09_07:21:28,828.54
17-11-09_07:21:29,828.54
17-11-09_07:21:30,828.54
17-11-09_07:21:31,828.54
17-11-09_07:21:32,828.54
17-11-09_07:21:33,828.54
17-11-09_07:21:34,828.54
17-11-09_07:21:35,828.54
