17-11-09_07:31:34,3401431.25
17-11-09_07:31:35,3401431.25
17-11-09_07:31:36,3401431.25
17-11-09_07:31:37,3401431.25
17-11-09_07:31:38,3401431.25
17-11-09_07:31:39,3401431.25
17-11-09_07:31:40,3401431.25
17-11-09_07:31:41,3401431.25
17-11-09_07:31:42,3401431.25
17-11-09_07:31:43,3401431.25
17-11-09_07:31:44,3401431.25
17-11-09_07:31:45,3401431.25
17-11-09_07:31:46,3401431.25
17-11-09_07:31:47,3401431.25
17-11-09_07:31:48,3401431.25
17-11-09_07:31:49,3401431.25
17-11-09_07:31:50,3401431.25
17-11-09_07:31:51,3401431.25
17-11-09_07:31:52,3401431.25
17-11-09_07:31:53,3401431.25
17-11-09_07:31:54,3401431.25
17-11-09_07:31:55,3401431.25
17-11-09_07:31:56,3401431.25
17-11-09_07:31:57,3401431.25
17-11-09_07:31:58,3819232.25
17-11-09_07:31:59,3819232.25
17-11-09_07:32:00,3819232.25
17-11-09_07:32:01,3819232.25
17-11-09_07:32:02,3819232.25
17-11-09_07:32:03,3819232.25
17-11-09_07:32:04,3819232.25
17-11-09_07:32:05,3819232.25
17-11-09_07:32:06,3819232.25
17-11-09_07:32:07,3819232.25
17-11-09_07:32:08,3819232.25
17-11-09_07:32:09,3819232.25
17-11-09_07:32:10,3819232.25
17-11-09_07:32:11,3819232.25
17-11-09_07:32:12,3819232.25
17-11-09_07:32:13,3819232.25
17-11-09_07:32:14,3819232.25
17-11-09_07:32:15,3819232.25
17-11-09_07:32:16,3819232.25
17-11-09_07:32:17,3819232.25
17-11-09_07:32:18,3819232.25
17-11-09_07:32:19,3819232.25
17-11-09_07:32:20,3819232.25
17-11-09_07:32:21,3819232.25
17-11-09_07:32:22,3819232.25
17-11-09_07:32:23,3819232.25
17-11-09_07:32:24,3819232.25
17-11-09_07:32:25,3819232.25
17-11-09_07:32:26,3819232.25
17-11-09_07:32:27,3819232.25
17-11-09_07:32:28,3819232.25
17-11-09_07:32:29,3819232.25
17-11-09_07:32:30,3819232.25
17-11-09_07:32:31,3819232.25
17-11-09_07:32:32,3819232.25
17-11-09_07:32:33,3819232.25
17-11-09_07:32:34,3819232.25
17-11-09_07:32:35,3819232.25
17-11-09_07:32:36,3819232.25
17-11-09_07:32:37,3819232.25
17-11-09_07:32:38,788.92
17-11-09_07:32:39,788.92
17-11-09_07:32:40,788.92
17-11-09_07:32:41,788.92
17-11-09_07:32:42,788.92
17-11-09_07:32:43,788.92
17-11-09_07:32:44,788.92
17-11-09_07:32:45,788.92
17-11-09_07:32:46,788.92
17-11-09_07:32:47,788.92
17-11-09_07:32:48,788.92
17-11-09_07:32:49,788.92
17-11-09_07:32:50,788.92
17-11-09_07:32:51,788.92
17-11-09_07:32:52,788.92
17-11-09_07:32:53,788.92
17-11-09_07:32:54,788.92
17-11-09_07:32:55,788.92
17-11-09_07:32:56,788.92
17-11-09_07:32:57,788.92
17-11-09_07:32:58,788.92
17-11-09_07:32:59,788.92
17-11-09_07:33:00,788.92
17-11-09_07:33:01,788.92
17-11-09_07:33:02,788.92
17-11-09_07:33:03,788.92
17-11-09_07:33:04,788.92
17-11-09_07:33:05,788.92
17-11-09_07:33:06,788.92
17-11-09_07:33:07,788.92
17-11-09_07:33:08,788.92
17-11-09_07:33:09,788.92
17-11-09_07:33:10,788.92
17-11-09_07:33:11,788.92
17-11-09_07:33:12,788.92
17-11-09_07:33:13,788.92
17-11-09_07:33:14,788.92
17-11-09_07:33:15,788.92
17-11-09_07:33:16,788.92
17-11-09_07:33:17,788.92
17-11-09_07:33:18,788.92
17-11-09_07:33:19,788.92
17-11-09_07:33:20,788.92
17-11-09_07:33:21,788.92
17-11-09_07:33:22,788.92
17-11-09_07:33:23,788.92
17-11-09_07:33:24,788.92
17-11-09_07:33:25,788.92
17-11-09_07:33:26,788.92
17-11-09_07:33:27,788.92
17-11-09_07:33:28,788.92
17-11-09_07:33:29,788.92
17-11-09_07:33:30,788.92
17-11-09_07:33:31,788.92
17-11-09_07:33:32,788.92
17-11-09_07:33:33,788.92
17-11-09_07:33:34,788.92
17-11-09_07:33:35,788.92
17-11-09_07:33:36,788.92
17-11-09_07:33:37,788.92
17-11-09_07:33:38,788.92
17-11-09_07:33:39,788.92
17-11-09_07:33:40,788.92
17-11-09_07:33:41,788.92
17-11-09_07:33:42,788.92
17-11-09_07:33:43,788.92
17-11-09_07:33:44,788.92
17-11-09_07:33:45,788.92
17-11-09_07:33:46,788.92
17-11-09_07:33:47,788.92
17-11-09_07:33:48,788.92
17-11-09_07:33:49,788.92
17-11-09_07:33:50,788.92
17-11-09_07:33:51,788.92
17-11-09_07:33:52,788.92
17-11-09_07:33:53,788.92
17-11-09_07:33:54,788.92
17-11-09_07:33:55,788.92
17-11-09_07:33:56,788.92
17-11-09_07:33:57,788.92
17-11-09_07:33:58,788.92
17-11-09_07:33:59,788.92
17-11-09_07:34:00,788.92
17-11-09_07:34:01,788.92
