17-11-09_07:28:08,18231.87
17-11-09_07:28:09,17743.26
17-11-09_07:28:10,17743.26
17-11-09_07:28:11,17743.26
17-11-09_07:28:12,17743.26
17-11-09_07:28:13,17743.26
17-11-09_07:28:14,17743.26
17-11-09_07:28:15,17743.26
17-11-09_07:28:16,17743.26
17-11-09_07:28:17,17743.26
17-11-09_07:28:18,17743.26
17-11-09_07:28:19,17743.26
17-11-09_07:28:20,17743.26
17-11-09_07:28:21,17743.26
17-11-09_07:28:22,17743.26
17-11-09_07:28:23,17743.26
17-11-09_07:28:24,17743.26
17-11-09_07:28:25,17743.26
17-11-09_07:28:26,17743.26
17-11-09_07:28:27,17743.26
17-11-09_07:28:28,17743.26
17-11-09_07:28:29,17743.26
17-11-09_07:28:30,17743.26
17-11-09_07:28:31,17743.26
17-11-09_07:28:32,17743.26
17-11-09_07:28:33,17743.26
17-11-09_07:28:34,17743.26
17-11-09_07:28:35,17743.26
17-11-09_07:28:36,17743.26
17-11-09_07:28:37,17743.26
17-11-09_07:28:38,17743.26
17-11-09_07:28:39,17743.26
17-11-09_07:28:40,17743.26
17-11-09_07:28:41,17743.26
17-11-09_07:28:42,17743.26
17-11-09_07:28:43,17743.26
17-11-09_07:28:44,17743.26
17-11-09_07:28:45,17743.26
17-11-09_07:28:46,17743.26
17-11-09_07:28:47,17743.26
17-11-09_07:28:48,17743.26
17-11-09_07:28:49,17119.71
17-11-09_07:28:50,17119.71
17-11-09_07:28:51,17119.71
17-11-09_07:28:52,17119.71
17-11-09_07:28:53,17119.71
17-11-09_07:28:54,17119.71
17-11-09_07:28:55,17119.71
17-11-09_07:28:56,17119.71
17-11-09_07:28:57,17119.71
17-11-09_07:28:58,17119.71
17-11-09_07:28:59,17119.71
17-11-09_07:29:00,17119.71
17-11-09_07:29:01,17119.71
17-11-09_07:29:02,17119.71
17-11-09_07:29:03,17119.71
17-11-09_07:29:04,17119.71
17-11-09_07:29:05,17119.71
17-11-09_07:29:06,17119.71
17-11-09_07:29:07,17119.71
17-11-09_07:29:08,17119.71
17-11-09_07:29:09,17119.71
17-11-09_07:29:10,17119.71
17-11-09_07:29:11,17119.71
17-11-09_07:29:12,17119.71
17-11-09_07:29:13,17119.71
17-11-09_07:29:14,17119.71
17-11-09_07:29:15,17119.71
17-11-09_07:29:16,17119.71
17-11-09_07:29:17,17119.71
17-11-09_07:29:18,17119.71
17-11-09_07:29:19,17119.71
17-11-09_07:29:20,17119.71
17-11-09_07:29:21,17119.71
17-11-09_07:29:22,17119.71
17-11-09_07:29:23,17119.71
17-11-09_07:29:24,17119.71
17-11-09_07:29:25,17119.71
17-11-09_07:29:26,17119.71
17-11-09_07:29:27,17119.71
17-11-09_07:29:28,17119.71
17-11-09_07:29:29,17998.95
17-11-09_07:29:30,17998.95
17-11-09_07:29:31,17998.95
17-11-09_07:29:32,17998.95
17-11-09_07:29:33,17998.95
17-11-09_07:29:34,17998.95
17-11-09_07:29:35,17998.95
17-11-09_07:29:36,17998.95
17-11-09_07:29:37,17998.95
17-11-09_07:29:38,17998.95
17-11-09_07:29:39,17998.95
17-11-09_07:29:40,17998.95
17-11-09_07:29:41,17998.95
17-11-09_07:29:42,17998.95
17-11-09_07:29:43,17998.95
17-11-09_07:29:44,17998.95
17-11-09_07:29:45,17998.95
17-11-09_07:29:46,17998.95
17-11-09_07:29:47,17998.95
17-11-09_07:29:48,17998.95
17-11-09_07:29:49,17998.95
17-11-09_07:29:50,17998.95
17-11-09_07:29:51,17998.95
17-11-09_07:29:52,17998.95
17-11-09_07:29:53,17998.95
17-11-09_07:29:54,17998.95
17-11-09_07:29:55,17998.95
17-11-09_07:29:56,17998.95
17-11-09_07:29:57,17998.95
17-11-09_07:29:58,17998.95
17-11-09_07:29:59,17998.95
17-11-09_07:30:00,17998.95
17-11-09_07:30:01,17998.95
17-11-09_07:30:02,17998.95
17-11-09_07:30:03,17998.95
17-11-09_07:30:04,17998.95
17-11-09_07:30:05,17998.95
17-11-09_07:30:06,17998.95
17-11-09_07:30:07,17998.95
17-11-09_07:30:08,17998.95
17-11-09_07:30:09,17998.95
17-11-09_07:30:10,17998.95
17-11-09_07:30:11,17998.95
17-11-09_07:30:12,17998.95
17-11-09_07:30:13,17998.95
17-11-09_07:30:14,17998.95
17-11-09_07:30:15,17998.95
17-11-09_07:30:16,17998.95
17-11-09_07:30:17,17998.95
17-11-09_07:30:18,17998.95
17-11-09_07:30:19,17998.95
17-11-09_07:30:20,17998.95
17-11-09_07:30:21,17998.95
17-11-09_07:30:22,17998.95
17-11-09_07:30:23,17998.95
17-11-09_07:30:24,17998.95
17-11-09_07:30:25,17998.95
17-11-09_07:30:26,17998.95
17-11-09_07:30:27,17998.95
17-11-09_07:30:28,17998.95
17-11-09_07:30:29,17998.95
17-11-09_07:30:30,17998.95
17-11-09_07:30:31,17998.95
17-11-09_07:30:32,17998.95
17-11-09_07:30:33,17998.95
17-11-09_07:30:34,17998.95
17-11-09_07:30:35,17998.95
17-11-09_07:30:36,17998.95
17-11-09_07:30:37,17998.95
17-11-09_07:30:38,17998.95
17-11-09_07:30:39,17998.95
