17-11-09_07:29:32,822.67
17-11-09_07:29:33,822.67
17-11-09_07:29:34,822.67
17-11-09_07:29:35,822.67
17-11-09_07:29:36,822.67
17-11-09_07:29:37,822.67
17-11-09_07:29:38,822.67
17-11-09_07:29:39,822.67
17-11-09_07:29:40,822.67
17-11-09_07:29:41,822.67
17-11-09_07:29:42,822.67
17-11-09_07:29:43,822.67
17-11-09_07:29:44,822.67
17-11-09_07:29:45,822.67
17-11-09_07:29:46,822.67
17-11-09_07:29:47,822.67
17-11-09_07:29:48,822.67
17-11-09_07:29:49,822.67
17-11-09_07:29:50,822.67
17-11-09_07:29:51,822.67
17-11-09_07:29:52,822.67
17-11-09_07:29:53,822.67
17-11-09_07:29:54,822.67
17-11-09_07:29:55,822.67
17-11-09_07:29:56,822.67
17-11-09_07:29:57,822.67
17-11-09_07:29:58,822.67
17-11-09_07:29:59,822.67
17-11-09_07:30:00,822.67
17-11-09_07:30:01,822.67
17-11-09_07:30:02,822.67
17-11-09_07:30:03,822.67
17-11-09_07:30:04,822.67
17-11-09_07:30:05,822.67
17-11-09_07:30:06,822.67
17-11-09_07:30:07,822.67
17-11-09_07:30:08,822.67
17-11-09_07:30:09,822.67
17-11-09_07:30:10,822.67
17-11-09_07:30:11,822.67
17-11-09_07:30:12,822.67
17-11-09_07:30:13,822.67
17-11-09_07:30:14,822.67
17-11-09_07:30:15,822.67
17-11-09_07:30:16,822.67
17-11-09_07:30:17,822.67
17-11-09_07:30:18,822.67
17-11-09_07:30:19,822.67
17-11-09_07:30:20,822.67
17-11-09_07:30:21,822.67
17-11-09_07:30:22,822.67
17-11-09_07:30:23,822.67
17-11-09_07:30:24,822.67
17-11-09_07:30:25,822.67
17-11-09_07:30:26,822.67
17-11-09_07:30:27,822.67
17-11-09_07:30:28,822.67
17-11-09_07:30:29,822.67
17-11-09_07:30:30,822.67
17-11-09_07:30:31,822.67
17-11-09_07:30:32,822.67
17-11-09_07:30:33,822.67
17-11-09_07:30:34,822.67
17-11-09_07:30:35,822.67
17-11-09_07:30:36,822.67
17-11-09_07:30:37,822.67
17-11-09_07:30:38,822.67
17-11-09_07:30:39,822.67
17-11-09_07:30:40,822.67
17-11-09_07:30:41,822.67
17-11-09_07:30:42,822.67
17-11-09_07:30:43,822.67
17-11-09_07:30:44,822.67
17-11-09_07:30:45,822.67
17-11-09_07:30:46,822.67
17-11-09_07:30:47,822.67
17-11-09_07:30:48,822.67
17-11-09_07:30:49,822.67
17-11-09_07:30:50,822.67
17-11-09_07:30:51,822.67
17-11-09_07:30:52,822.67
17-11-09_07:30:53,822.67
17-11-09_07:30:54,822.67
17-11-09_07:30:55,822.67
17-11-09_07:30:56,822.67
17-11-09_07:30:57,822.67
17-11-09_07:30:58,822.67
17-11-09_07:30:59,822.67
17-11-09_07:31:00,822.67
