17-11-09_07:26:50,859.11
17-11-09_07:26:51,859.11
17-11-09_07:26:52,859.11
17-11-09_07:26:53,859.11
17-11-09_07:26:54,859.11
17-11-09_07:26:55,859.11
17-11-09_07:26:56,859.11
17-11-09_07:26:57,859.11
17-11-09_07:26:58,859.11
17-11-09_07:26:59,859.11
17-11-09_07:27:00,859.11
17-11-09_07:27:01,859.11
17-11-09_07:27:02,859.11
17-11-09_07:27:03,859.11
17-11-09_07:27:04,859.11
17-11-09_07:27:05,859.11
17-11-09_07:27:06,859.11
17-11-09_07:27:07,859.11
17-11-09_07:27:08,859.11
17-11-09_07:27:09,859.11
17-11-09_07:27:10,859.11
17-11-09_07:27:11,859.11
17-11-09_07:27:12,859.11
17-11-09_07:27:13,859.11
17-11-09_07:27:14,859.11
17-11-09_07:27:15,859.11
17-11-09_07:27:16,859.11
17-11-09_07:27:17,859.11
17-11-09_07:27:18,859.11
17-11-09_07:27:19,859.11
17-11-09_07:27:20,859.11
17-11-09_07:27:21,859.11
17-11-09_07:27:22,859.11
17-11-09_07:27:23,859.11
17-11-09_07:27:24,859.11
17-11-09_07:27:25,859.11
17-11-09_07:27:26,859.11
17-11-09_07:27:27,859.11
17-11-09_07:27:28,859.11
17-11-09_07:27:29,859.11
17-11-09_07:27:30,859.11
17-11-09_07:27:31,859.11
17-11-09_07:27:32,859.11
17-11-09_07:27:33,859.11
17-11-09_07:27:34,859.11
17-11-09_07:27:35,859.11
17-11-09_07:27:36,859.11
17-11-09_07:27:37,859.11
17-11-09_07:27:38,859.11
17-11-09_07:27:39,859.11
17-11-09_07:27:40,859.11
17-11-09_07:27:41,859.11
17-11-09_07:27:42,859.11
17-11-09_07:27:43,859.11
17-11-09_07:27:44,859.11
17-11-09_07:27:45,859.11
17-11-09_07:27:46,859.11
17-11-09_07:27:47,859.11
17-11-09_07:27:48,859.11
17-11-09_07:27:49,859.11
17-11-09_07:27:50,859.11
17-11-09_07:27:51,859.11
17-11-09_07:27:52,859.11
17-11-09_07:27:53,859.11
17-11-09_07:27:54,859.11
17-11-09_07:27:55,859.11
17-11-09_07:27:56,859.11
17-11-09_07:27:57,859.11
17-11-09_07:27:58,859.11
17-11-09_07:27:59,859.11
17-11-09_07:28:00,859.11
17-11-09_07:28:01,859.11
17-11-09_07:28:02,859.11
17-11-09_07:28:03,859.11
17-11-09_07:28:04,859.11
17-11-09_07:28:05,859.11
17-11-09_07:28:06,859.11
17-11-09_07:28:07,859.11
17-11-09_07:28:08,859.11
17-11-09_07:28:09,859.11
17-11-09_07:28:10,859.11
17-11-09_07:28:11,859.11
17-11-09_07:28:12,859.11
17-11-09_07:28:13,859.11
17-11-09_07:28:14,859.11
17-11-09_07:28:15,859.11
17-11-09_07:28:16,859.11
17-11-09_07:28:17,859.11
17-11-09_07:28:18,859.11
17-11-09_07:28:19,859.11
17-11-09_07:28:20,859.11
17-11-09_07:28:21,859.11
17-11-09_07:28:22,859.11
17-11-09_07:28:23,859.11
17-11-09_07:28:24,859.11
17-11-09_07:28:25,859.11
17-11-09_07:28:26,859.11
17-11-09_07:28:27,859.11
17-11-09_07:28:28,859.11
17-11-09_07:28:29,859.11
17-11-09_07:28:30,859.11
17-11-09_07:28:31,859.11
17-11-09_07:28:32,859.11
17-11-09_07:28:33,859.11
17-11-09_07:28:34,859.11
