17-11-09_07:30:07,818.38
17-11-09_07:30:08,818.38
17-11-09_07:30:09,818.38
17-11-09_07:30:10,818.38
17-11-09_07:30:11,818.38
17-11-09_07:30:12,818.38
17-11-09_07:30:13,818.38
17-11-09_07:30:14,818.38
17-11-09_07:30:15,818.38
17-11-09_07:30:16,818.38
17-11-09_07:30:17,818.38
17-11-09_07:30:18,818.38
17-11-09_07:30:19,818.38
17-11-09_07:30:20,818.38
17-11-09_07:30:21,818.38
17-11-09_07:30:22,818.38
17-11-09_07:30:23,818.38
17-11-09_07:30:24,818.38
17-11-09_07:30:25,818.38
17-11-09_07:30:26,818.38
17-11-09_07:30:27,818.38
17-11-09_07:30:28,818.38
17-11-09_07:30:29,818.38
17-11-09_07:30:30,818.38
17-11-09_07:30:31,818.38
17-11-09_07:30:32,818.38
17-11-09_07:30:33,818.38
17-11-09_07:30:34,818.38
17-11-09_07:30:35,818.38
17-11-09_07:30:36,818.38
17-11-09_07:30:37,818.38
17-11-09_07:30:38,818.38
17-11-09_07:30:39,818.38
17-11-09_07:30:40,818.38
17-11-09_07:30:41,818.38
17-11-09_07:30:42,818.38
17-11-09_07:30:43,818.38
17-11-09_07:30:44,818.38
17-11-09_07:30:45,818.38
17-11-09_07:30:46,818.38
17-11-09_07:30:47,818.38
17-11-09_07:30:48,818.38
17-11-09_07:30:49,818.38
17-11-09_07:30:50,818.38
17-11-09_07:30:51,818.38
17-11-09_07:30:52,818.38
17-11-09_07:30:53,818.38
17-11-09_07:30:54,818.38
17-11-09_07:30:55,818.38
17-11-09_07:30:56,818.38
17-11-09_07:30:57,818.38
17-11-09_07:30:58,818.38
17-11-09_07:30:59,818.38
17-11-09_07:31:00,818.38
17-11-09_07:31:01,818.38
17-11-09_07:31:02,818.38
17-11-09_07:31:03,818.38
17-11-09_07:31:04,818.38
17-11-09_07:31:05,818.38
17-11-09_07:31:06,818.38
17-11-09_07:31:07,818.38
17-11-09_07:31:08,818.38
17-11-09_07:31:09,818.38
17-11-09_07:31:10,818.38
17-11-09_07:31:11,818.38
17-11-09_07:31:12,818.38
17-11-09_07:31:13,818.38
17-11-09_07:31:14,818.38
17-11-09_07:31:15,818.38
17-11-09_07:31:16,818.38
17-11-09_07:31:17,818.38
17-11-09_07:31:18,818.38
17-11-09_07:31:19,818.38
17-11-09_07:31:20,818.38
17-11-09_07:31:21,818.38
17-11-09_07:31:22,818.38
17-11-09_07:31:23,818.38
17-11-09_07:31:24,818.38
17-11-09_07:31:25,8748487.0
17-11-09_07:31:26,8748487.0
17-11-09_07:31:27,8748487.0
17-11-09_07:31:28,8748487.0
17-11-09_07:31:29,8748487.0
17-11-09_07:31:30,8748487.0
17-11-09_07:31:31,8748487.0
