17-11-08_01:21:54,1935.22
17-11-08_01:21:55,1935.22
17-11-08_01:21:56,1935.22
17-11-08_01:21:57,1935.22
17-11-08_01:21:58,1935.22
17-11-08_01:21:59,1935.22
17-11-08_01:22:00,1935.22
17-11-08_01:22:01,1935.22
17-11-08_01:22:02,1935.22
17-11-08_01:22:03,1935.22
17-11-08_01:22:04,1935.22
17-11-08_01:22:05,1935.22
17-11-08_01:22:06,1935.22
17-11-08_01:22:07,1935.22
17-11-08_01:22:08,1935.22
17-11-08_01:22:09,1935.22
17-11-08_01:22:10,1935.22
17-11-08_01:22:11,1935.22
17-11-08_01:22:12,1935.22
17-11-08_01:22:13,1935.22
17-11-08_01:22:14,1935.22
17-11-08_01:22:15,1935.22
17-11-08_01:22:16,1935.22
17-11-08_01:22:17,1935.22
17-11-08_01:22:18,1935.22
17-11-08_01:22:19,1935.22
17-11-08_01:22:20,1935.22
17-11-08_01:22:21,1935.22
17-11-08_01:22:22,1935.22
17-11-08_01:22:23,1935.22
17-11-08_01:22:24,1935.22
17-11-08_01:22:25,1935.22
17-11-08_01:22:26,1935.22
17-11-08_01:22:27,1935.22
17-11-08_01:22:28,1935.22
17-11-08_01:22:29,1935.22
17-11-08_01:22:30,1935.22
17-11-08_01:22:31,1935.22
17-11-08_01:22:32,1935.22
17-11-08_01:22:33,1935.22
17-11-08_01:22:34,1935.22
17-11-08_01:22:35,1935.22
17-11-08_01:22:36,1935.22
17-11-08_01:22:37,1935.22
17-11-08_01:22:38,1935.22
17-11-08_01:22:39,1935.22
17-11-08_01:22:40,1935.22
17-11-08_01:22:41,1935.22
17-11-08_01:22:42,1935.22
17-11-08_01:22:43,1935.22
17-11-08_01:22:44,1935.22
17-11-08_01:22:45,1935.22
17-11-08_01:22:46,1935.22
17-11-08_01:22:47,1935.22
17-11-08_01:22:48,1935.22
17-11-08_01:22:49,1935.22
17-11-08_01:22:50,1935.22
17-11-08_01:22:51,1935.22
17-11-08_01:22:52,1935.22
17-11-08_01:22:53,1935.22
17-11-08_01:22:54,1935.22
17-11-08_01:22:55,1935.22
17-11-08_01:22:56,1935.22
17-11-08_01:22:57,1935.22
17-11-08_01:22:58,1935.22
17-11-08_01:22:59,1935.22
17-11-08_01:23:00,1080380.25
17-11-08_01:23:01,1080380.25
17-11-08_01:23:02,1080380.25
17-11-08_01:23:03,1080380.25
17-11-08_01:23:04,1080380.25
17-11-08_01:23:05,1080380.25
17-11-08_01:23:06,1080380.25
17-11-08_01:23:07,1080380.25
17-11-08_01:23:08,1080380.25
17-11-08_01:23:09,1080380.25
17-11-08_01:23:10,1080380.25
17-11-08_01:23:11,1080380.25
17-11-08_01:23:12,1080380.25
17-11-08_01:23:13,1080380.25
17-11-08_01:23:14,1080380.25
17-11-08_01:23:15,1080380.25
17-11-08_01:23:16,1080380.25
17-11-08_01:23:17,1080380.25
17-11-08_01:23:18,1080380.25
17-11-08_01:23:19,1080380.25
17-11-08_01:23:20,1080380.25
17-11-08_01:23:21,1080380.25
