17-11-08_01:27:42,2783.26
17-11-08_01:27:43,2783.26
17-11-08_01:27:44,2783.26
17-11-08_01:27:45,2783.26
17-11-08_01:27:46,2783.26
17-11-08_01:27:47,2783.26
17-11-08_01:27:48,2783.26
17-11-08_01:27:49,2783.26
17-11-08_01:27:50,2783.26
17-11-08_01:27:51,2783.26
17-11-08_01:27:52,2783.26
17-11-08_01:27:53,2783.26
17-11-08_01:27:54,2783.26
17-11-08_01:27:55,2783.26
17-11-08_01:27:56,2783.26
17-11-08_01:27:57,2783.26
17-11-08_01:27:58,2783.26
17-11-08_01:27:59,2783.26
17-11-08_01:28:00,2783.26
17-11-08_01:28:01,2783.26
17-11-08_01:28:02,2783.26
17-11-08_01:28:03,2783.26
17-11-08_01:28:04,2783.26
17-11-08_01:28:05,2783.26
17-11-08_01:28:06,2783.26
17-11-08_01:28:07,2783.26
17-11-08_01:28:08,2783.26
17-11-08_01:28:09,2783.26
17-11-08_01:28:10,2783.26
17-11-08_01:28:11,2783.26
17-11-08_01:28:12,2783.26
17-11-08_01:28:13,2783.26
17-11-08_01:28:14,2783.26
17-11-08_01:28:15,2783.26
17-11-08_01:28:16,2783.26
17-11-08_01:28:17,2783.26
17-11-08_01:28:18,2783.26
17-11-08_01:28:19,2783.26
17-11-08_01:28:20,2783.26
17-11-08_01:28:21,2783.26
17-11-08_01:28:22,2783.26
17-11-08_01:28:23,2783.26
17-11-08_01:28:24,2783.26
17-11-08_01:28:25,2783.26
17-11-08_01:28:26,2783.26
17-11-08_01:28:27,2783.26
17-11-08_01:28:28,2783.26
17-11-08_01:28:29,2783.26
17-11-08_01:28:30,4878311.5
17-11-08_01:28:31,4878311.5
17-11-08_01:28:32,4878311.5
17-11-08_01:28:33,4878311.5
17-11-08_01:28:34,4878311.5
17-11-08_01:28:35,4878311.5
17-11-08_01:28:36,4878311.5
17-11-08_01:28:37,4878311.5
17-11-08_01:28:38,4878311.5
17-11-08_01:28:39,4878311.5
17-11-08_01:28:40,4878311.5
17-11-08_01:28:41,4878311.5
17-11-08_01:28:42,4878311.5
17-11-08_01:28:43,4878311.5
17-11-08_01:28:44,4878311.5
17-11-08_01:28:45,4878311.5
17-11-08_01:28:46,4878311.5
17-11-08_01:28:47,4878311.5
17-11-08_01:28:48,4878311.5
17-11-08_01:28:49,4878311.5
17-11-08_01:28:50,4878311.5
17-11-08_01:28:51,4878311.5
17-11-08_01:28:52,4878311.5
17-11-08_01:28:53,4878311.5
17-11-08_01:28:54,4878311.5
17-11-08_01:28:55,4878311.5
17-11-08_01:28:56,4878311.5
17-11-08_01:28:57,4878311.5
17-11-08_01:28:58,4878311.5
17-11-08_01:28:59,4878311.5
17-11-08_01:29:00,4878311.5
17-11-08_01:29:01,4878311.5
17-11-08_01:29:02,4878311.5
17-11-08_01:29:03,4878311.5
17-11-08_01:29:04,4878311.5
17-11-08_01:29:05,4878311.5
17-11-08_01:29:06,4878311.5
17-11-08_01:29:07,4878311.5
17-11-08_01:29:08,4878311.5
17-11-08_01:29:09,4878311.5
17-11-08_01:29:10,2354.56
17-11-08_01:29:11,2354.56
17-11-08_01:29:12,2354.56
17-11-08_01:29:13,2354.56
17-11-08_01:29:14,2354.56
17-11-08_01:29:15,2354.56
17-11-08_01:29:16,2354.56
17-11-08_01:29:17,2354.56
17-11-08_01:29:18,2354.56
17-11-08_01:29:19,2354.56
17-11-08_01:29:20,2354.56
17-11-08_01:29:21,2354.56
17-11-08_01:29:22,2354.56
17-11-08_01:29:23,2354.56
17-11-08_01:29:24,2354.56
17-11-08_01:29:25,2354.56
17-11-08_01:29:26,2354.56
17-11-08_01:29:27,2354.56
17-11-08_01:29:28,2354.56
17-11-08_01:29:29,2354.56
17-11-08_01:29:30,2354.56
17-11-08_01:29:31,2354.56
17-11-08_01:29:32,2354.56
17-11-08_01:29:33,2354.56
17-11-08_01:29:34,2354.56
17-11-08_01:29:35,2354.56
17-11-08_01:29:36,2354.56
17-11-08_01:29:37,2354.56
17-11-08_01:29:38,2354.56
17-11-08_01:29:39,2354.56
17-11-08_01:29:40,2354.56
17-11-08_01:29:41,2354.56
17-11-08_01:29:42,2354.56
17-11-08_01:29:43,2354.56
17-11-08_01:29:44,2354.56
17-11-08_01:29:45,2354.56
17-11-08_01:29:46,2354.56
17-11-08_01:29:47,2354.56
17-11-08_01:29:48,2354.56
17-11-08_01:29:49,2354.56
17-11-08_01:29:50,2354.56
17-11-08_01:29:51,2354.56
17-11-08_01:29:52,2354.56
17-11-08_01:29:53,2354.56
17-11-08_01:29:54,2354.56
17-11-08_01:29:55,2354.56
17-11-08_01:29:56,2354.56
17-11-08_01:29:57,2354.56
17-11-08_01:29:58,2354.56
17-11-08_01:29:59,2354.56
17-11-08_01:30:00,2354.56
17-11-08_01:30:01,2354.56
17-11-08_01:30:02,2354.56
17-11-08_01:30:03,2354.56
17-11-08_01:30:04,2354.56
17-11-08_01:30:05,2354.56
17-11-08_01:30:06,2354.56
17-11-08_01:30:07,2354.56
17-11-08_01:30:08,2354.56
17-11-08_01:30:09,2354.56
17-11-08_01:30:10,2354.56
17-11-08_01:30:11,2354.56
17-11-08_01:30:12,2354.56
17-11-08_01:30:13,2354.56
17-11-08_01:30:14,2354.56
17-11-08_01:30:15,2354.56
17-11-08_01:30:16,2354.56
17-11-08_01:30:17,2354.56
17-11-08_01:30:18,2354.56
17-11-08_01:30:19,2354.56
17-11-08_01:30:20,2354.56
17-11-08_01:30:21,2354.56
17-11-08_01:30:22,2354.56
17-11-08_01:30:23,2354.56
17-11-08_01:30:24,2354.56
17-11-08_01:30:25,2354.56
17-11-08_01:30:26,2354.56
17-11-08_01:30:27,2354.56
17-11-08_01:30:28,2354.56
17-11-08_01:30:29,2354.56
17-11-08_01:30:30,2354.56
17-11-08_01:30:31,2354.56
17-11-08_01:30:32,2354.56
17-11-08_01:30:33,2354.56
17-11-08_01:30:34,2354.56
17-11-08_01:30:35,2354.56
17-11-08_01:30:36,2354.56
17-11-08_01:30:37,2354.56
17-11-08_01:30:38,2354.56
17-11-08_01:30:39,2354.56
17-11-08_01:30:40,2354.56
17-11-08_01:30:41,2354.56
17-11-08_01:30:42,2354.56
17-11-08_01:30:43,2354.56
17-11-08_01:30:44,2354.56
17-11-08_01:30:45,2354.56
17-11-08_01:30:46,2354.56
17-11-08_01:30:47,2354.56
17-11-08_01:30:48,2354.56
17-11-08_01:30:49,2354.56
17-11-08_01:30:50,2354.56
17-11-08_01:30:51,2354.56
17-11-08_01:30:52,2354.56
17-11-08_01:30:53,2354.56
17-11-08_01:30:54,2354.56
17-11-08_01:30:55,2354.56
17-11-08_01:30:56,2354.56
17-11-08_01:30:57,2354.56
17-11-08_01:30:58,2354.56
17-11-08_01:30:59,2354.56
17-11-08_01:31:00,2354.56
17-11-08_01:31:01,2354.56
17-11-08_01:31:02,2354.56
17-11-08_01:31:03,2354.56
17-11-08_01:31:04,2354.56
17-11-08_01:31:05,2354.56
17-11-08_01:31:06,2354.56
17-11-08_01:31:07,2354.56
17-11-08_01:31:08,2354.56
17-11-08_01:31:09,2354.56
17-11-08_01:31:10,2354.56
17-11-08_01:31:11,2354.56
17-11-08_01:31:12,2354.56
17-11-08_01:31:13,2354.56
17-11-08_01:31:14,2354.56
17-11-08_01:31:15,2354.56
17-11-08_01:31:16,2354.56
17-11-08_01:31:17,2354.56
17-11-08_01:31:18,2354.56
17-11-08_01:31:19,2354.56
17-11-08_01:31:20,2354.56
17-11-08_01:31:21,2354.56
17-11-08_01:31:22,2354.56
17-11-08_01:31:23,2354.56
17-11-08_01:31:24,2354.56
17-11-08_01:31:25,2354.56
17-11-08_01:31:26,2354.56
17-11-08_01:31:27,2354.56
17-11-08_01:31:28,2354.56
17-11-08_01:31:29,2354.56
17-11-08_01:31:30,2354.56
17-11-08_01:31:31,2354.56
17-11-08_01:31:32,2354.56
17-11-08_01:31:33,2354.56
17-11-08_01:31:34,2354.56
17-11-08_01:31:35,2354.56
17-11-08_01:31:36,2354.56
17-11-08_01:31:37,2354.56
17-11-08_01:31:38,2354.56
17-11-08_01:31:39,2354.56
17-11-08_01:31:40,2354.56
17-11-08_01:31:41,2354.56
17-11-08_01:31:42,2354.56
17-11-08_01:31:43,2354.56
17-11-08_01:31:44,2354.56
17-11-08_01:31:45,2354.56
17-11-08_01:31:46,2354.56
17-11-08_01:31:47,2354.56
17-11-08_01:31:48,2354.56
17-11-08_01:31:49,2354.56
17-11-08_01:31:50,2354.56
17-11-08_01:31:51,2354.56
17-11-08_01:31:52,2354.56
17-11-08_01:31:53,2354.56
17-11-08_01:31:54,2354.56
17-11-08_01:31:55,2354.56
17-11-08_01:31:56,2354.56
17-11-08_01:31:57,2354.56
17-11-08_01:31:58,2354.56
17-11-08_01:31:59,2354.56
17-11-08_01:32:00,2354.56
17-11-08_01:32:01,2354.56
17-11-08_01:32:02,2354.56
17-11-08_01:32:03,2354.56
17-11-08_01:32:04,2354.56
17-11-08_01:32:05,2354.56
17-11-08_01:32:06,2354.56
17-11-08_01:32:07,2354.56
17-11-08_01:32:08,2354.56
17-11-08_01:32:09,2354.56
17-11-08_01:32:10,2354.56
17-11-08_01:32:11,2354.56
17-11-08_01:32:12,2354.56
17-11-08_01:32:13,2354.56
17-11-08_01:32:14,2354.56
17-11-08_01:32:15,2354.56
17-11-08_01:32:16,2354.56
17-11-08_01:32:17,2354.56
17-11-08_01:32:18,2354.56
17-11-08_01:32:19,2354.56
17-11-08_01:32:20,2354.56
17-11-08_01:32:21,2354.56
17-11-08_01:32:22,2354.56
17-11-08_01:32:23,2354.56
17-11-08_01:32:24,2354.56
17-11-08_01:32:25,2354.56
17-11-08_01:32:26,2354.56
17-11-08_01:32:27,2354.56
17-11-08_01:32:28,2354.56
17-11-08_01:32:29,2354.56
17-11-08_01:32:30,2354.56
17-11-08_01:32:31,2354.56
17-11-08_01:32:32,2354.56
17-11-08_01:32:33,2354.56
17-11-08_01:32:34,2354.56
17-11-08_01:32:35,2354.56
17-11-08_01:32:36,2354.56
17-11-08_01:32:37,2354.56
17-11-08_01:32:38,2354.56
17-11-08_01:32:39,2354.56
17-11-08_01:32:40,2354.56
17-11-08_01:32:41,2354.56
17-11-08_01:32:42,2354.56
17-11-08_01:32:43,2354.56
17-11-08_01:32:44,2354.56
17-11-08_01:32:45,2354.56
17-11-08_01:32:46,2354.56
17-11-08_01:32:47,2354.56
17-11-08_01:32:48,2354.56
17-11-08_01:32:49,2354.56
17-11-08_01:32:50,2354.56
17-11-08_01:32:51,2354.56
17-11-08_01:32:52,2354.56
17-11-08_01:32:53,2354.56
17-11-08_01:32:54,2354.56
17-11-08_01:32:55,2354.56
17-11-08_01:32:56,2354.56
17-11-08_01:32:57,2354.56
17-11-08_01:32:58,2354.56
17-11-08_01:32:59,2354.56
17-11-08_01:33:00,2354.56
17-11-08_01:33:01,2354.56
17-11-08_01:33:02,2354.56
17-11-08_01:33:03,2354.56
17-11-08_01:33:04,2354.56
17-11-08_01:33:05,2354.56
17-11-08_01:33:06,2354.56
17-11-08_01:33:07,2354.56
17-11-08_01:33:08,2354.56
