17-11-08_01:35:45,2440.38
17-11-08_01:35:46,2440.38
17-11-08_01:35:47,2440.38
17-11-08_01:35:48,2440.38
17-11-08_01:35:49,2440.38
17-11-08_01:35:50,2440.38
17-11-08_01:35:51,2440.38
17-11-08_01:35:52,2440.38
17-11-08_01:35:53,2440.38
17-11-08_01:35:54,2440.38
17-11-08_01:35:55,2440.38
17-11-08_01:35:56,2440.38
17-11-08_01:35:57,2440.38
17-11-08_01:35:58,2440.38
17-11-08_01:35:59,2440.38
17-11-08_01:36:00,2440.38
17-11-08_01:36:01,2440.38
17-11-08_01:36:02,2440.38
17-11-08_01:36:03,2440.38
17-11-08_01:36:04,2440.38
17-11-08_01:36:05,2440.38
17-11-08_01:36:06,2440.38
17-11-08_01:36:07,2440.38
17-11-08_01:36:08,2440.38
17-11-08_01:36:09,2440.38
17-11-08_01:36:10,2440.38
17-11-08_01:36:11,2440.38
17-11-08_01:36:12,2440.38
17-11-08_01:36:13,2440.38
17-11-08_01:36:14,2440.38
17-11-08_01:36:15,2440.38
17-11-08_01:36:16,2440.38
17-11-08_01:36:17,2440.38
17-11-08_01:36:18,2440.38
17-11-08_01:36:19,2440.38
17-11-08_01:36:20,2440.38
17-11-08_01:36:21,2440.38
17-11-08_01:36:22,2440.38
17-11-08_01:36:23,2440.38
17-11-08_01:36:24,2440.38
17-11-08_01:36:25,2440.38
17-11-08_01:36:26,2440.38
17-11-08_01:36:27,2440.38
17-11-08_01:36:28,2440.38
17-11-08_01:36:29,2440.38
17-11-08_01:36:30,2440.38
17-11-08_01:36:31,2440.38
17-11-08_01:36:32,2440.38
17-11-08_01:36:33,2440.38
17-11-08_01:36:34,2440.38
17-11-08_01:36:35,2440.38
17-11-08_01:36:36,2440.38
17-11-08_01:36:37,2440.38
17-11-08_01:36:38,2440.38
17-11-08_01:36:39,2440.38
17-11-08_01:36:40,2440.38
17-11-08_01:36:41,2440.38
17-11-08_01:36:42,2440.38
17-11-08_01:36:43,2440.38
17-11-08_01:36:44,2440.38
17-11-08_01:36:45,2440.38
17-11-08_01:36:46,2440.38
17-11-08_01:36:47,2440.38
17-11-08_01:36:48,2440.38
17-11-08_01:36:49,2440.38
17-11-08_01:36:50,2440.38
17-11-08_01:36:51,2440.38
17-11-08_01:36:52,2440.38
17-11-08_01:36:53,2440.38
17-11-08_01:36:54,2440.38
17-11-08_01:36:55,2440.38
17-11-08_01:36:56,2440.38
17-11-08_01:36:57,2440.38
17-11-08_01:36:58,2440.38
17-11-08_01:36:59,2440.38
17-11-08_01:37:00,2440.38
17-11-08_01:37:01,2440.38
17-11-08_01:37:02,2440.38
17-11-08_01:37:03,2440.38
17-11-08_01:37:04,2440.38
17-11-08_01:37:05,2440.38
17-11-08_01:37:06,2440.38
17-11-08_01:37:07,2440.38
17-11-08_01:37:08,2440.38
17-11-08_01:37:09,2440.38
17-11-08_01:37:10,2440.38
17-11-08_01:37:11,2440.38
17-11-08_01:37:12,2440.38
17-11-08_01:37:13,2440.38
17-11-08_01:37:14,2440.38
17-11-08_01:37:15,2440.38
17-11-08_01:37:16,2440.38
17-11-08_01:37:17,2440.38
17-11-08_01:37:18,2440.38
17-11-08_01:37:19,2440.38
17-11-08_01:37:20,2440.38
17-11-08_01:37:21,2440.38
17-11-08_01:37:22,2440.38
17-11-08_01:37:23,2440.38
17-11-08_01:37:24,2440.38
17-11-08_01:37:25,2440.38
17-11-08_01:37:26,2440.38
17-11-08_01:37:27,2440.38
17-11-08_01:37:28,2440.38
17-11-08_01:37:29,2440.38
17-11-08_01:37:30,2440.38
17-11-08_01:37:31,2440.38
17-11-08_01:37:32,2440.38
17-11-08_01:37:33,2440.38
17-11-08_01:37:34,2440.38
17-11-08_01:37:35,2440.38
17-11-08_01:37:36,2440.38
17-11-08_01:37:37,2440.38
17-11-08_01:37:38,2440.38
17-11-08_01:37:39,2440.38
17-11-08_01:37:40,2440.38
17-11-08_01:37:41,2440.38
17-11-08_01:37:42,2440.38
17-11-08_01:37:43,2440.38
17-11-08_01:37:44,2440.38
