17-11-08_01:29:08,3168871.0
17-11-08_01:29:09,3168871.0
17-11-08_01:29:10,3168871.0
17-11-08_01:29:11,476794.44
17-11-08_01:29:12,476794.44
17-11-08_01:29:13,476794.44
17-11-08_01:29:14,476794.44
17-11-08_01:29:15,476794.44
17-11-08_01:29:16,476794.44
17-11-08_01:29:17,476794.44
17-11-08_01:29:18,476794.44
17-11-08_01:29:19,476794.44
17-11-08_01:29:20,476794.44
17-11-08_01:29:21,476794.44
17-11-08_01:29:22,476794.44
17-11-08_01:29:23,476794.44
17-11-08_01:29:24,476794.44
17-11-08_01:29:25,476794.44
17-11-08_01:29:26,476794.44
17-11-08_01:29:27,476794.44
17-11-08_01:29:28,476794.44
17-11-08_01:29:29,476794.44
17-11-08_01:29:30,476794.44
17-11-08_01:29:31,476794.44
17-11-08_01:29:32,476794.44
17-11-08_01:29:33,476794.44
17-11-08_01:29:34,476794.44
17-11-08_01:29:35,476794.44
17-11-08_01:29:36,476794.44
17-11-08_01:29:37,476794.44
17-11-08_01:29:38,476794.44
17-11-08_01:29:39,476794.44
17-11-08_01:29:40,476794.44
17-11-08_01:29:41,476794.44
17-11-08_01:29:42,476794.44
17-11-08_01:29:43,476794.44
17-11-08_01:29:44,476794.44
17-11-08_01:29:45,476794.44
17-11-08_01:29:46,476794.44
17-11-08_01:29:47,476794.44
17-11-08_01:29:48,476794.44
17-11-08_01:29:49,476794.44
17-11-08_01:29:50,476794.44
17-11-08_01:29:51,427714.13
17-11-08_01:29:52,427714.13
17-11-08_01:29:53,427714.13
17-11-08_01:29:54,427714.13
17-11-08_01:29:55,427714.13
17-11-08_01:29:56,427714.13
17-11-08_01:29:57,427714.13
17-11-08_01:29:58,427714.13
17-11-08_01:29:59,427714.13
17-11-08_01:30:00,427714.13
17-11-08_01:30:01,427714.13
17-11-08_01:30:02,427714.13
17-11-08_01:30:03,427714.13
17-11-08_01:30:04,427714.13
17-11-08_01:30:05,427714.13
17-11-08_01:30:06,427714.13
17-11-08_01:30:07,427714.13
17-11-08_01:30:08,427714.13
17-11-08_01:30:09,427714.13
17-11-08_01:30:10,427714.13
17-11-08_01:30:11,427714.13
17-11-08_01:30:12,427714.13
17-11-08_01:30:13,427714.13
17-11-08_01:30:14,427714.13
17-11-08_01:30:15,427714.13
17-11-08_01:30:16,427714.13
17-11-08_01:30:17,427714.13
17-11-08_01:30:18,427714.13
17-11-08_01:30:19,427714.13
17-11-08_01:30:20,427714.13
17-11-08_01:30:21,427714.13
17-11-08_01:30:22,427714.13
17-11-08_01:30:23,427714.13
17-11-08_01:30:24,427714.13
17-11-08_01:30:25,427714.13
17-11-08_01:30:26,427714.13
17-11-08_01:30:27,427714.13
17-11-08_01:30:28,427714.13
17-11-08_01:30:29,427714.13
17-11-08_01:30:30,427714.13
17-11-08_01:30:31,408008.28
17-11-08_01:30:32,408008.28
17-11-08_01:30:33,408008.28
17-11-08_01:30:34,408008.28
17-11-08_01:30:35,408008.28
17-11-08_01:30:36,408008.28
17-11-08_01:30:37,408008.28
17-11-08_01:30:38,408008.28
17-11-08_01:30:39,408008.28
17-11-08_01:30:40,408008.28
17-11-08_01:30:41,408008.28
17-11-08_01:30:42,408008.28
17-11-08_01:30:43,408008.28
17-11-08_01:30:44,408008.28
17-11-08_01:30:45,408008.28
17-11-08_01:30:46,408008.28
17-11-08_01:30:47,408008.28
17-11-08_01:30:48,408008.28
17-11-08_01:30:49,408008.28
17-11-08_01:30:50,408008.28
17-11-08_01:30:51,408008.28
17-11-08_01:30:52,408008.28
17-11-08_01:30:53,408008.28
17-11-08_01:30:54,408008.28
17-11-08_01:30:55,408008.28
17-11-08_01:30:56,408008.28
17-11-08_01:30:57,408008.28
17-11-08_01:30:58,408008.28
17-11-08_01:30:59,408008.28
17-11-08_01:31:00,408008.28
17-11-08_01:31:01,408008.28
17-11-08_01:31:02,408008.28
17-11-08_01:31:03,408008.28
17-11-08_01:31:04,408008.28
17-11-08_01:31:05,408008.28
17-11-08_01:31:06,408008.28
17-11-08_01:31:07,408008.28
17-11-08_01:31:08,408008.28
17-11-08_01:31:09,408008.28
17-11-08_01:31:10,408008.28
17-11-08_01:31:11,436911.91
17-11-08_01:31:12,436911.91
17-11-08_01:31:13,436911.91
17-11-08_01:31:14,436911.91
17-11-08_01:31:15,436911.91
17-11-08_01:31:16,436911.91
17-11-08_01:31:17,436911.91
17-11-08_01:31:18,436911.91
17-11-08_01:31:19,436911.91
17-11-08_01:31:20,436911.91
17-11-08_01:31:21,436911.91
17-11-08_01:31:22,436911.91
17-11-08_01:31:23,436911.91
17-11-08_01:31:24,436911.91
17-11-08_01:31:25,436911.91
17-11-08_01:31:26,436911.91
17-11-08_01:31:27,436911.91
17-11-08_01:31:28,436911.91
17-11-08_01:31:29,436911.91
17-11-08_01:31:30,436911.91
17-11-08_01:31:31,436911.91
17-11-08_01:31:32,436911.91
17-11-08_01:31:33,436911.91
17-11-08_01:31:34,436911.91
17-11-08_01:31:35,436911.91
17-11-08_01:31:36,436911.91
17-11-08_01:31:37,436911.91
17-11-08_01:31:38,436911.91
17-11-08_01:31:39,436911.91
17-11-08_01:31:40,436911.91
17-11-08_01:31:41,436911.91
17-11-08_01:31:42,436911.91
17-11-08_01:31:43,436911.91
17-11-08_01:31:44,436911.91
17-11-08_01:31:45,436911.91
17-11-08_01:31:46,436911.91
17-11-08_01:31:47,436911.91
17-11-08_01:31:48,436911.91
17-11-08_01:31:49,436911.91
17-11-08_01:31:50,436911.91
17-11-08_01:31:51,631806.63
17-11-08_01:31:52,631806.63
17-11-08_01:31:53,631806.63
17-11-08_01:31:54,631806.63
17-11-08_01:31:55,631806.63
17-11-08_01:31:56,631806.63
17-11-08_01:31:57,631806.63
17-11-08_01:31:58,631806.63
17-11-08_01:31:59,631806.63
17-11-08_01:32:00,631806.63
17-11-08_01:32:01,631806.63
17-11-08_01:32:02,631806.63
17-11-08_01:32:03,631806.63
17-11-08_01:32:04,631806.63
17-11-08_01:32:05,631806.63
17-11-08_01:32:06,631806.63
17-11-08_01:32:07,631806.63
17-11-08_01:32:08,631806.63
17-11-08_01:32:09,631806.63
17-11-08_01:32:10,631806.63
17-11-08_01:32:11,631806.63
17-11-08_01:32:12,631806.63
17-11-08_01:32:13,631806.63
17-11-08_01:32:14,631806.63
17-11-08_01:32:15,631806.63
17-11-08_01:32:16,631806.63
17-11-08_01:32:17,631806.63
17-11-08_01:32:18,631806.63
17-11-08_01:32:19,631806.63
17-11-08_01:32:20,631806.63
17-11-08_01:32:21,631806.63
17-11-08_01:32:22,631806.63
17-11-08_01:32:23,631806.63
17-11-08_01:32:24,631806.63
17-11-08_01:32:25,631806.63
17-11-08_01:32:26,631806.63
17-11-08_01:32:27,631806.63
17-11-08_01:32:28,631806.63
17-11-08_01:32:29,631806.63
17-11-08_01:32:30,631806.63
17-11-08_01:32:31,477781.31
17-11-08_01:32:32,477781.31
17-11-08_01:32:33,477781.31
17-11-08_01:32:34,477781.31
17-11-08_01:32:35,477781.31
17-11-08_01:32:36,477781.31
17-11-08_01:32:37,477781.31
17-11-08_01:32:38,477781.31
17-11-08_01:32:39,477781.31
17-11-08_01:32:40,477781.31
17-11-08_01:32:41,477781.31
17-11-08_01:32:42,477781.31
17-11-08_01:32:43,477781.31
17-11-08_01:32:44,477781.31
17-11-08_01:32:45,477781.31
17-11-08_01:32:46,477781.31
17-11-08_01:32:47,477781.31
17-11-08_01:32:48,477781.31
17-11-08_01:32:49,477781.31
17-11-08_01:32:50,477781.31
17-11-08_01:32:51,477781.31
17-11-08_01:32:52,477781.31
17-11-08_01:32:53,477781.31
17-11-08_01:32:54,477781.31
17-11-08_01:32:55,477781.31
17-11-08_01:32:56,477781.31
17-11-08_01:32:57,477781.31
17-11-08_01:32:58,477781.31
17-11-08_01:32:59,477781.31
17-11-08_01:33:00,477781.31
17-11-08_01:33:01,477781.31
17-11-08_01:33:02,477781.31
17-11-08_01:33:03,477781.31
17-11-08_01:33:04,477781.31
17-11-08_01:33:05,477781.31
17-11-08_01:33:06,477781.31
17-11-08_01:33:07,477781.31
17-11-08_01:33:08,477781.31
17-11-08_01:33:09,477781.31
17-11-08_01:33:10,477781.31
17-11-08_01:33:11,493534.66
17-11-08_01:33:12,493534.66
17-11-08_01:33:13,493534.66
17-11-08_01:33:14,493534.66
17-11-08_01:33:15,493534.66
17-11-08_01:33:16,493534.66
17-11-08_01:33:17,493534.66
17-11-08_01:33:18,493534.66
17-11-08_01:33:19,493534.66
17-11-08_01:33:20,493534.66
17-11-08_01:33:21,493534.66
17-11-08_01:33:22,493534.66
17-11-08_01:33:23,493534.66
17-11-08_01:33:24,493534.66
17-11-08_01:33:25,493534.66
17-11-08_01:33:26,493534.66
17-11-08_01:33:27,493534.66
17-11-08_01:33:28,493534.66
17-11-08_01:33:29,493534.66
17-11-08_01:33:30,493534.66
17-11-08_01:33:31,493534.66
17-11-08_01:33:32,493534.66
17-11-08_01:33:33,493534.66
17-11-08_01:33:34,493534.66
17-11-08_01:33:35,493534.66
17-11-08_01:33:36,493534.66
17-11-08_01:33:37,493534.66
17-11-08_01:33:38,493534.66
17-11-08_01:33:39,493534.66
17-11-08_01:33:40,493534.66
17-11-08_01:33:41,493534.66
17-11-08_01:33:42,493534.66
17-11-08_01:33:43,493534.66
17-11-08_01:33:44,493534.66
17-11-08_01:33:45,493534.66
17-11-08_01:33:46,493534.66
17-11-08_01:33:47,493534.66
17-11-08_01:33:48,493534.66
17-11-08_01:33:49,493534.66
17-11-08_01:33:50,493534.66
17-11-08_01:33:51,8163088.5
17-11-08_01:33:52,8163088.5
17-11-08_01:33:53,8163088.5
17-11-08_01:33:54,8163088.5
17-11-08_01:33:55,8163088.5
17-11-08_01:33:56,8163088.5
17-11-08_01:33:57,8163088.5
17-11-08_01:33:58,8163088.5
17-11-08_01:33:59,8163088.5
17-11-08_01:34:00,8163088.5
17-11-08_01:34:01,8163088.5
17-11-08_01:34:02,8163088.5
17-11-08_01:34:03,8163088.5
17-11-08_01:34:04,8163088.5
17-11-08_01:34:05,8163088.5
17-11-08_01:34:06,8163088.5
17-11-08_01:34:07,8163088.5
17-11-08_01:34:08,8163088.5
17-11-08_01:34:09,8163088.5
17-11-08_01:34:10,8163088.5
17-11-08_01:34:11,8163088.5
17-11-08_01:34:12,8163088.5
17-11-08_01:34:13,8163088.5
17-11-08_01:34:14,8163088.5
17-11-08_01:34:15,8163088.5
17-11-08_01:34:16,8163088.5
17-11-08_01:34:17,8163088.5
17-11-08_01:34:18,8163088.5
17-11-08_01:34:19,8163088.5
17-11-08_01:34:20,8163088.5
17-11-08_01:34:21,8163088.5
17-11-08_01:34:22,8163088.5
17-11-08_01:34:23,8163088.5
17-11-08_01:34:24,8163088.5
17-11-08_01:34:25,8163088.5
17-11-08_01:34:26,8163088.5
17-11-08_01:34:27,8163088.5
17-11-08_01:34:28,8163088.5
17-11-08_01:34:29,8163088.5
17-11-08_01:34:30,8163088.5
17-11-08_01:34:31,8163088.5
17-11-08_01:34:32,477839.94
17-11-08_01:34:33,477839.94
17-11-08_01:34:34,477839.94
17-11-08_01:34:35,477839.94
17-11-08_01:34:36,477839.94
17-11-08_01:34:37,477839.94
17-11-08_01:34:38,477839.94
17-11-08_01:34:39,477839.94
17-11-08_01:34:40,477839.94
17-11-08_01:34:41,477839.94
17-11-08_01:34:42,477839.94
17-11-08_01:34:43,477839.94
17-11-08_01:34:44,477839.94
17-11-08_01:34:45,477839.94
17-11-08_01:34:46,477839.94
17-11-08_01:34:47,477839.94
17-11-08_01:34:48,477839.94
17-11-08_01:34:49,477839.94
17-11-08_01:34:50,477839.94
17-11-08_01:34:51,477839.94
17-11-08_01:34:52,477839.94
17-11-08_01:34:53,477839.94
17-11-08_01:34:54,477839.94
17-11-08_01:34:55,477839.94
17-11-08_01:34:56,477839.94
17-11-08_01:34:57,477839.94
17-11-08_01:34:58,477839.94
17-11-08_01:34:59,477839.94
17-11-08_01:35:00,477839.94
17-11-08_01:35:01,477839.94
17-11-08_01:35:02,477839.94
17-11-08_01:35:03,477839.94
17-11-08_01:35:04,477839.94
17-11-08_01:35:05,477839.94
17-11-08_01:35:06,477839.94
17-11-08_01:35:07,477839.94
17-11-08_01:35:08,477839.94
17-11-08_01:35:09,477839.94
17-11-08_01:35:10,477839.94
17-11-08_01:35:11,477839.94
17-11-08_01:35:12,477839.94
17-11-08_01:35:13,477839.94
17-11-08_01:35:14,477839.94
17-11-08_01:35:15,477839.94
17-11-08_01:35:16,477839.94
17-11-08_01:35:17,477839.94
17-11-08_01:35:18,477839.94
17-11-08_01:35:19,477839.94
17-11-08_01:35:20,477839.94
17-11-08_01:35:21,477839.94
17-11-08_01:35:22,477839.94
17-11-08_01:35:23,477839.94
17-11-08_01:35:24,477839.94
17-11-08_01:35:25,477839.94
17-11-08_01:35:26,477839.94
17-11-08_01:35:27,477839.94
17-11-08_01:35:28,477839.94
17-11-08_01:35:29,477839.94
17-11-08_01:35:30,477839.94
17-11-08_01:35:31,477839.94
17-11-08_01:35:32,477839.94
17-11-08_01:35:33,477839.94
17-11-08_01:35:34,477839.94
17-11-08_01:35:35,477839.94
17-11-08_01:35:36,477839.94
17-11-08_01:35:37,477839.94
17-11-08_01:35:38,477839.94
17-11-08_01:35:39,477839.94
17-11-08_01:35:40,477839.94
17-11-08_01:35:41,477839.94
17-11-08_01:35:42,477839.94
17-11-08_01:35:43,477839.94
17-11-08_01:35:44,477839.94
17-11-08_01:35:45,477839.94
17-11-08_01:35:46,477839.94
17-11-08_01:35:47,477839.94
17-11-08_01:35:48,477839.94
17-11-08_01:35:49,477839.94
17-11-08_01:35:50,477839.94
17-11-08_01:35:51,477839.94
17-11-08_01:35:52,477839.94
17-11-08_01:35:53,477839.94
17-11-08_01:35:54,477839.94
17-11-08_01:35:55,477839.94
17-11-08_01:35:56,477839.94
17-11-08_01:35:57,477839.94
17-11-08_01:35:58,477839.94
17-11-08_01:35:59,477839.94
17-11-08_01:36:00,477839.94
17-11-08_01:36:01,477839.94
17-11-08_01:36:02,477839.94
17-11-08_01:36:03,477839.94
17-11-08_01:36:04,477839.94
17-11-08_01:36:05,477839.94
17-11-08_01:36:06,477839.94
17-11-08_01:36:07,477839.94
17-11-08_01:36:08,477839.94
17-11-08_01:36:09,477839.94
17-11-08_01:36:10,477839.94
17-11-08_01:36:11,477839.94
17-11-08_01:36:12,477839.94
17-11-08_01:36:13,477839.94
17-11-08_01:36:14,477839.94
17-11-08_01:36:15,477839.94
17-11-08_01:36:16,477839.94
17-11-08_01:36:17,477839.94
17-11-08_01:36:18,477839.94
17-11-08_01:36:19,477839.94
17-11-08_01:36:20,477839.94
17-11-08_01:36:21,477839.94
17-11-08_01:36:22,477839.94
17-11-08_01:36:23,477839.94
17-11-08_01:36:24,477839.94
17-11-08_01:36:25,477839.94
17-11-08_01:36:26,477839.94
17-11-08_01:36:27,477839.94
17-11-08_01:36:28,477839.94
17-11-08_01:36:29,477839.94
17-11-08_01:36:30,477839.94
17-11-08_01:36:31,477839.94
17-11-08_01:36:32,477839.94
17-11-08_01:36:33,477839.94
17-11-08_01:36:34,477839.94
17-11-08_01:36:35,477839.94
17-11-08_01:36:36,477839.94
17-11-08_01:36:37,477839.94
17-11-08_01:36:38,477839.94
17-11-08_01:36:39,477839.94
17-11-08_01:36:40,477839.94
17-11-08_01:36:41,477839.94
17-11-08_01:36:42,477839.94
17-11-08_01:36:43,477839.94
17-11-08_01:36:44,477839.94
17-11-08_01:36:45,477839.94
17-11-08_01:36:46,477839.94
17-11-08_01:36:47,477839.94
17-11-08_01:36:48,477839.94
17-11-08_01:36:49,477839.94
17-11-08_01:36:50,477839.94
17-11-08_01:36:51,477839.94
17-11-08_01:36:52,477839.94
17-11-08_01:36:53,477839.94
17-11-08_01:36:54,477839.94
17-11-08_01:36:55,477839.94
17-11-08_01:36:56,477839.94
17-11-08_01:36:57,477839.94
17-11-08_01:36:58,477839.94
17-11-08_01:36:59,477839.94
17-11-08_01:37:00,477839.94
17-11-08_01:37:01,477839.94
17-11-08_01:37:02,477839.94
17-11-08_01:37:03,477839.94
17-11-08_01:37:04,477839.94
17-11-08_01:37:05,477839.94
17-11-08_01:37:06,477839.94
17-11-08_01:37:07,477839.94
17-11-08_01:37:08,477839.94
17-11-08_01:37:09,477839.94
17-11-08_01:37:10,477839.94
17-11-08_01:37:11,429374.19
17-11-08_01:37:12,429374.19
17-11-08_01:37:13,429374.19
17-11-08_01:37:14,429374.19
17-11-08_01:37:15,429374.19
17-11-08_01:37:16,429374.19
17-11-08_01:37:17,429374.19
17-11-08_01:37:18,429374.19
17-11-08_01:37:19,429374.19
17-11-08_01:37:20,429374.19
17-11-08_01:37:21,429374.19
17-11-08_01:37:22,429374.19
17-11-08_01:37:23,429374.19
17-11-08_01:37:24,429374.19
17-11-08_01:37:25,429374.19
17-11-08_01:37:26,429374.19
17-11-08_01:37:27,429374.19
17-11-08_01:37:28,429374.19
17-11-08_01:37:29,429374.19
17-11-08_01:37:30,429374.19
17-11-08_01:37:31,429374.19
17-11-08_01:37:32,429374.19
17-11-08_01:37:33,429374.19
17-11-08_01:37:34,429374.19
17-11-08_01:37:35,429374.19
17-11-08_01:37:36,429374.19
17-11-08_01:37:37,429374.19
17-11-08_01:37:38,429374.19
17-11-08_01:37:39,429374.19
17-11-08_01:37:40,429374.19
17-11-08_01:37:41,429374.19
17-11-08_01:37:42,429374.19
17-11-08_01:37:43,429374.19
17-11-08_01:37:44,429374.19
17-11-08_01:37:45,429374.19
17-11-08_01:37:46,429374.19
17-11-08_01:37:47,429374.19
17-11-08_01:37:48,429374.19
17-11-08_01:37:49,429374.19
17-11-08_01:37:50,429374.19
17-11-08_01:37:51,365368.56
17-11-08_01:37:52,365368.56
17-11-08_01:37:53,365368.56
17-11-08_01:37:54,365368.56
17-11-08_01:37:55,365368.56
17-11-08_01:37:56,365368.56
17-11-08_01:37:57,365368.56
17-11-08_01:37:58,365368.56
17-11-08_01:37:59,365368.56
17-11-08_01:38:00,365368.56
17-11-08_01:38:01,365368.56
17-11-08_01:38:02,365368.56
17-11-08_01:38:03,365368.56
17-11-08_01:38:04,365368.56
17-11-08_01:38:05,365368.56
17-11-08_01:38:06,365368.56
17-11-08_01:38:07,365368.56
17-11-08_01:38:08,365368.56
17-11-08_01:38:09,365368.56
17-11-08_01:38:10,365368.56
17-11-08_01:38:11,365368.56
17-11-08_01:38:12,365368.56
17-11-08_01:38:13,365368.56
17-11-08_01:38:14,365368.56
17-11-08_01:38:15,365368.56
17-11-08_01:38:16,365368.56
17-11-08_01:38:17,365368.56
17-11-08_01:38:18,365368.56
17-11-08_01:38:19,365368.56
17-11-08_01:38:20,365368.56
17-11-08_01:38:21,365368.56
17-11-08_01:38:22,365368.56
17-11-08_01:38:23,365368.56
17-11-08_01:38:24,365368.56
17-11-08_01:38:25,365368.56
17-11-08_01:38:26,365368.56
17-11-08_01:38:27,365368.56
17-11-08_01:38:28,365368.56
17-11-08_01:38:29,365368.56
17-11-08_01:38:30,365368.56
17-11-08_01:38:31,472966.84
17-11-08_01:38:32,472966.84
17-11-08_01:38:33,472966.84
17-11-08_01:38:34,472966.84
17-11-08_01:38:35,472966.84
17-11-08_01:38:36,472966.84
17-11-08_01:38:37,472966.84
17-11-08_01:38:38,472966.84
17-11-08_01:38:39,472966.84
17-11-08_01:38:40,472966.84
17-11-08_01:38:41,472966.84
17-11-08_01:38:42,472966.84
17-11-08_01:38:43,472966.84
17-11-08_01:38:44,472966.84
17-11-08_01:38:45,472966.84
17-11-08_01:38:46,472966.84
17-11-08_01:38:47,472966.84
17-11-08_01:38:48,472966.84
17-11-08_01:38:49,472966.84
17-11-08_01:38:50,472966.84
17-11-08_01:38:51,472966.84
17-11-08_01:38:52,472966.84
17-11-08_01:38:53,472966.84
17-11-08_01:38:54,472966.84
17-11-08_01:38:55,472966.84
17-11-08_01:38:56,472966.84
17-11-08_01:38:57,472966.84
17-11-08_01:38:58,472966.84
17-11-08_01:38:59,472966.84
17-11-08_01:39:00,472966.84
17-11-08_01:39:01,472966.84
17-11-08_01:39:02,472966.84
17-11-08_01:39:03,472966.84
17-11-08_01:39:04,472966.84
17-11-08_01:39:05,472966.84
17-11-08_01:39:06,472966.84
17-11-08_01:39:07,472966.84
17-11-08_01:39:08,472966.84
17-11-08_01:39:09,472966.84
17-11-08_01:39:10,472966.84
17-11-08_01:39:11,1677800.88
