17-11-08_01:24:50,2028.94
17-11-08_01:24:51,2028.94
17-11-08_01:24:52,2028.94
17-11-08_01:24:53,2028.94
17-11-08_01:24:54,2028.94
17-11-08_01:24:55,2028.94
17-11-08_01:24:56,2028.94
17-11-08_01:24:57,2028.94
17-11-08_01:24:58,2028.94
17-11-08_01:24:59,2028.94
17-11-08_01:25:00,2028.94
17-11-08_01:25:01,2028.94
17-11-08_01:25:02,2028.94
17-11-08_01:25:03,2028.94
17-11-08_01:25:04,2028.94
17-11-08_01:25:05,2028.94
17-11-08_01:25:06,2028.94
17-11-08_01:25:07,2028.94
17-11-08_01:25:08,2028.94
17-11-08_01:25:09,2028.94
17-11-08_01:25:10,2028.94
17-11-08_01:25:11,2028.94
17-11-08_01:25:12,2028.94
17-11-08_01:25:13,2028.94
17-11-08_01:25:14,2028.94
17-11-08_01:25:15,2028.94
17-11-08_01:25:16,2028.94
17-11-08_01:25:17,2028.94
17-11-08_01:25:18,2028.94
17-11-08_01:25:19,2028.94
17-11-08_01:25:20,2028.94
17-11-08_01:25:21,2028.94
17-11-08_01:25:22,2028.94
17-11-08_01:25:23,2028.94
17-11-08_01:25:24,2028.94
17-11-08_01:25:25,2028.94
17-11-08_01:25:26,2028.94
17-11-08_01:25:27,2028.94
17-11-08_01:25:28,2028.94
17-11-08_01:25:29,2028.94
17-11-08_01:25:30,2028.94
17-11-08_01:25:31,2028.94
17-11-08_01:25:32,2028.94
17-11-08_01:25:33,2028.94
17-11-08_01:25:34,2028.94
17-11-08_01:25:35,2028.94
17-11-08_01:25:36,2028.94
17-11-08_01:25:37,2028.94
17-11-08_01:25:38,2028.94
17-11-08_01:25:39,2028.94
17-11-08_01:25:40,2028.94
17-11-08_01:25:41,2028.94
17-11-08_01:25:42,2028.94
17-11-08_01:25:43,2028.94
17-11-08_01:25:44,2028.94
17-11-08_01:25:45,2028.94
17-11-08_01:25:46,2028.94
17-11-08_01:25:47,2028.94
17-11-08_01:25:48,2028.94
17-11-08_01:25:49,2028.94
17-11-08_01:25:50,2028.94
17-11-08_01:25:51,2028.94
17-11-08_01:25:52,2028.94
17-11-08_01:25:53,2028.94
17-11-08_01:25:54,2028.94
17-11-08_01:25:55,2028.94
17-11-08_01:25:56,2028.94
17-11-08_01:25:57,2028.94
17-11-08_01:25:58,2028.94
17-11-08_01:25:59,2028.94
17-11-08_01:26:00,2028.94
17-11-08_01:26:01,2028.94
17-11-08_01:26:02,2028.94
17-11-08_01:26:03,2028.94
17-11-08_01:26:04,2028.94
17-11-08_01:26:05,2028.94
17-11-08_01:26:06,2028.94
17-11-08_01:26:07,2028.94
17-11-08_01:26:08,2028.94
17-11-08_01:26:09,2028.94
17-11-08_01:26:10,2028.94
