17-11-08_01:30:25,1622.18
17-11-08_01:30:26,1622.18
17-11-08_01:30:27,1622.18
17-11-08_01:30:28,1622.18
17-11-08_01:30:29,1622.18
17-11-08_01:30:30,1622.18
17-11-08_01:30:31,1622.18
17-11-08_01:30:32,1622.18
17-11-08_01:30:33,1622.18
17-11-08_01:30:34,1622.18
17-11-08_01:30:35,1622.18
17-11-08_01:30:36,1622.18
17-11-08_01:30:37,1622.18
17-11-08_01:30:38,1622.18
17-11-08_01:30:39,1622.18
17-11-08_01:30:40,1622.18
17-11-08_01:30:41,1622.18
17-11-08_01:30:42,1622.18
17-11-08_01:30:43,1622.18
17-11-08_01:30:44,1622.18
17-11-08_01:30:45,1622.18
17-11-08_01:30:46,1622.18
17-11-08_01:30:47,1622.18
17-11-08_01:30:48,1622.18
17-11-08_01:30:49,1622.18
17-11-08_01:30:50,1622.18
17-11-08_01:30:51,1622.18
17-11-08_01:30:52,1622.18
17-11-08_01:30:53,1622.18
17-11-08_01:30:54,1622.18
17-11-08_01:30:55,1622.18
17-11-08_01:30:56,1622.18
17-11-08_01:30:57,1622.18
17-11-08_01:30:58,1622.18
17-11-08_01:30:59,1622.18
17-11-08_01:31:00,1622.18
17-11-08_01:31:01,1622.18
17-11-08_01:31:02,1622.18
17-11-08_01:31:03,1622.18
17-11-08_01:31:04,1622.18
17-11-08_01:31:05,1622.18
17-11-08_01:31:06,1622.18
17-11-08_01:31:07,1622.18
17-11-08_01:31:08,1622.18
17-11-08_01:31:09,1622.18
17-11-08_01:31:10,1622.18
17-11-08_01:31:11,1622.18
17-11-08_01:31:12,1622.18
17-11-08_01:31:13,1622.18
17-11-08_01:31:14,1622.18
17-11-08_01:31:15,1622.18
17-11-08_01:31:16,1622.18
17-11-08_01:31:17,1622.18
17-11-08_01:31:18,1622.18
17-11-08_01:31:19,1622.18
17-11-08_01:31:20,1622.18
17-11-08_01:31:21,1622.18
17-11-08_01:31:22,1622.18
17-11-08_01:31:23,1622.18
17-11-08_01:31:24,1622.18
17-11-08_01:31:25,1622.18
17-11-08_01:31:26,1622.18
17-11-08_01:31:27,1622.18
17-11-08_01:31:28,1622.18
17-11-08_01:31:29,1622.18
