time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-13_10:14:12,286.0,240.1,0.0,0.1,0.0,0.0,811.81,1724.84,2.0
17-11-13_10:14:12,286.0,23.5,0.0,0.1,0.0,0.0,811.81,1724.84,2.0
17-11-13_10:14:12,286.0,0.0,23.5,0.1,0.0,0.0,811.81,1724.84,2.0
17-11-13_10:14:16,286.0,0.0,2.6,0.1,0.0,0.0,811.81,1724.84,2.0
17-11-13_10:14:16,286.0,0.0,2.6,0.1,0.0,0.0,811.81,1724.84,2.0
17-11-13_10:14:16,286.0,2.6,0.0,0.1,0.0,0.0,811.81,1724.84,2.0
17-11-13_10:14:16,286.0,0.0,2.6,0.1,0.0,0.0,811.81,1724.84,2.0
17-11-13_10:14:16,286.0,4.8,0.0,0.1,0.0,0.0,811.81,1724.84,2.0
17-11-13_10:14:20,286.0,0.0,4000.0,0.1,12.3375,0.625,513633.8125,61509.81875,2.0
17-11-13_10:14:20,286.0,0.0,865.8,0.1,12.3375,0.625,513633.8125,61509.81875,2.0
17-11-13_10:14:20,286.0,0.0,4.0,0.1,12.3375,0.625,513633.8125,61509.81875,2.0
17-11-13_10:14:20,286.0,0.0,24.3,0.1,12.3375,0.625,513633.8125,61509.81875,2.0
17-11-13_10:14:20,286.0,0.0,781.8,0.1,12.3375,0.625,513633.8125,61509.81875,2.0
17-11-13_10:14:20,286.0,3.4,0.0,0.1,12.3375,0.625,513633.8125,61509.81875,2.0
17-11-13_10:14:20,286.0,0.0,3.4,0.1,12.3375,0.625,513633.8125,61509.81875,2.0
17-11-13_10:14:20,286.0,0.0,10000.0,0.1,12.3375,0.625,513633.8125,61509.81875,2.0
17-11-13_10:14:20,286.0,6.3,0.0,0.1,12.3375,0.625,513633.8125,61509.81875,2.0
17-11-13_10:14:20,286.0,0.0,3.4,0.1,12.3375,0.625,513633.8125,61509.81875,2.0
17-11-13_10:14:44,286.0,0.0,2.8,0.1,11.05,0.2,1321538.005,96943.43,2.0
17-11-13_10:14:44,286.0,0.0,23.5,0.1,11.05,0.2,1321538.005,96943.43,2.0
17-11-13_10:14:44,286.0,23.5,0.0,0.1,11.05,0.2,1321538.005,96943.43,2.0
17-11-13_10:14:44,286.0,240.1,0.0,0.1,11.05,0.2,1321538.005,96943.43,2.0
17-11-13_10:14:44,286.0,2.8,0.0,0.1,11.05,0.2,1321538.005,96943.43,2.0
17-11-13_10:14:44,286.0,4.9,0.0,0.1,11.05,0.2,1321538.005,96943.43,2.0
17-11-13_10:14:48,286.0,0.0,2500.0,0.1,11.3625,0.325,1321538.005,96943.43,2.0
17-11-13_10:14:48,286.0,5700.0,0.0,0.1,11.3625,0.325,1321538.005,96943.43,2.0
17-11-13_10:14:48,286.0,2.6,0.0,0.1,11.3625,0.325,1321538.005,96943.43,2.0
17-11-13_10:14:48,286.0,4.8,0.0,0.1,11.3625,0.325,1321538.005,96943.43,2.0
17-11-13_10:14:48,286.0,4.0,0.0,0.1,11.3625,0.325,1321538.005,96943.43,2.0
17-11-13_10:14:48,286.0,0.0,781.8,0.1,11.3625,0.325,1321538.005,96943.43,2.0
17-11-13_10:14:48,286.0,0.0,2.6,0.1,11.3625,0.325,1321538.005,96943.43,2.0
17-11-13_10:14:48,286.0,3.9,0.0,0.1,11.3625,0.325,1321538.005,96943.43,2.0
17-11-13_10:14:48,286.0,781.8,0.0,0.1,11.3625,0.325,1321538.005,96943.43,2.0
17-11-13_10:14:48,286.0,0.0,2400.0,0.1,11.3625,0.325,1321538.005,96943.43,2.0
17-11-13_10:14:48,286.0,0.0,2.6,0.1,11.3625,0.325,1321538.005,96943.43,2.0
17-11-13_10:14:48,286.0,0.0,2.6,0.1,11.3625,0.325,1321538.005,96943.43,2.0
17-11-13_10:14:48,286.0,0.0,2400.0,0.1,11.3625,0.325,1321538.005,96943.43,2.0
17-11-13_10:14:48,286.0,0.0,4.0,0.1,11.3625,0.325,1321538.005,96943.43,2.0
17-11-13_10:14:48,286.0,0.0,2500.0,0.1,11.3625,0.325,1321538.005,96943.43,2.0
17-11-13_10:14:52,286.0,0.0,4.0,0.1,16.7,1.0,1321538.005,96943.43,2.0
17-11-13_10:14:52,286.0,0.0,781.8,0.1,16.7,1.0,1321538.005,96943.43,2.0
17-11-13_10:14:52,286.0,0.0,24.3,0.1,16.7,1.0,1321538.005,96943.43,2.0
17-11-13_10:14:52,286.0,0.0,865.8,0.1,16.7,1.0,1321538.005,96943.43,2.0
17-11-13_10:14:52,286.0,0.0,9900.0,0.1,16.7,1.0,1321538.005,96943.43,2.0
17-11-13_10:14:52,286.0,0.0,4000.0,0.1,16.7,1.0,1321538.005,96943.43,2.0
17-11-13_10:15:16,286.0,2.8,0.0,0.1,10.05,0.15,2239576.75,454626.61,2.0
17-11-13_10:15:16,286.0,4.9,0.0,0.1,10.05,0.15,2239576.75,454626.61,2.0
17-11-13_10:15:16,286.0,0.0,2.8,0.1,10.05,0.15,2239576.75,454626.61,2.0
17-11-13_10:15:16,286.0,0.0,2.8,0.1,10.05,0.15,2239576.75,454626.61,2.0
17-11-13_10:15:16,286.0,0.0,23.5,0.1,10.05,0.15,2239576.75,454626.61,2.0
17-11-13_10:15:16,286.0,0.0,23.5,0.1,10.05,0.15,2239576.75,454626.61,2.0
17-11-13_10:15:16,286.0,0.0,2.8,0.1,10.05,0.15,2239576.75,454626.61,2.0
17-11-13_10:15:20,286.0,0.0,4000.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
