17-11-12_12:12:59,1826.83
17-11-12_12:13:00,1826.83
17-11-12_12:13:01,1826.83
17-11-12_12:13:02,1826.83
17-11-12_12:13:03,1826.83
17-11-12_12:13:04,1826.83
17-11-12_12:13:05,1826.83
17-11-12_12:13:06,1826.83
17-11-12_12:13:07,1826.83
17-11-12_12:13:08,1826.83
17-11-12_12:13:09,1826.83
17-11-12_12:13:10,1826.83
17-11-12_12:13:11,1826.83
17-11-12_12:13:12,1826.83
17-11-12_12:13:13,1826.83
17-11-12_12:13:14,1826.83
17-11-12_12:13:15,1826.83
17-11-12_12:13:16,1826.83
17-11-12_12:13:17,1826.83
17-11-12_12:13:18,1826.83
17-11-12_12:13:19,1826.83
17-11-12_12:13:20,1826.83
17-11-12_12:13:21,1826.83
17-11-12_12:13:22,1826.83
17-11-12_12:13:23,1826.83
17-11-12_12:13:24,1826.83
17-11-12_12:13:25,1826.83
17-11-12_12:13:26,1826.83
17-11-12_12:13:27,1826.83
17-11-12_12:13:28,1826.83
17-11-12_12:13:29,1826.83
17-11-12_12:13:30,1826.83
17-11-12_12:13:31,1826.83
17-11-12_12:13:32,1826.83
17-11-12_12:13:33,1826.83
17-11-12_12:13:34,1826.83
17-11-12_12:13:35,1826.83
17-11-12_12:13:36,1826.83
17-11-12_12:13:37,1826.83
17-11-12_12:13:38,1826.83
17-11-12_12:13:39,1826.83
17-11-12_12:13:40,1826.83
17-11-12_12:13:41,1826.83
17-11-12_12:13:42,1826.83
17-11-12_12:13:43,1826.83
17-11-12_12:13:44,1826.83
17-11-12_12:13:45,1826.83
17-11-12_12:13:46,1826.83
17-11-12_12:13:47,1826.83
17-11-12_12:13:48,1826.83
17-11-12_12:13:49,1826.83
17-11-12_12:13:50,1826.83
17-11-12_12:13:51,1826.83
17-11-12_12:13:52,1826.83
17-11-12_12:13:53,1826.83
17-11-12_12:13:54,1826.83
17-11-12_12:13:55,1826.83
17-11-12_12:13:56,1826.83
17-11-12_12:13:57,1826.83
17-11-12_12:13:58,1826.83
17-11-12_12:13:59,1826.83
17-11-12_12:14:00,1826.83
17-11-12_12:14:01,1826.83
17-11-12_12:14:02,1826.83
17-11-12_12:14:03,1826.83
17-11-12_12:14:04,1826.83
17-11-12_12:14:05,1826.83
17-11-12_12:14:06,1826.83
17-11-12_12:14:07,1826.83
17-11-12_12:14:08,1826.83
17-11-12_12:14:09,1826.83
17-11-12_12:14:10,1826.83
17-11-12_12:14:11,1826.83
17-11-12_12:14:12,1826.83
17-11-12_12:14:13,1826.83
17-11-12_12:14:14,1826.83
17-11-12_12:14:15,1826.83
17-11-12_12:14:16,1826.83
17-11-12_12:14:17,1826.83
17-11-12_12:14:18,1826.83
17-11-12_12:14:19,1826.83
17-11-12_12:14:20,1826.83
17-11-12_12:14:21,1826.83
17-11-12_12:14:22,1826.83
17-11-12_12:14:23,1826.83
17-11-12_12:14:24,1826.83
17-11-12_12:14:25,1826.83
17-11-12_12:14:26,1826.83
17-11-12_12:14:27,1826.83
17-11-12_12:14:28,1826.83
17-11-12_12:14:29,1826.83
17-11-12_12:14:30,1826.83
17-11-12_12:14:31,1826.83
17-11-12_12:14:32,1826.83
17-11-12_12:14:33,1826.83
17-11-12_12:14:34,1826.83
17-11-12_12:14:35,1826.83
17-11-12_12:14:36,1826.83
17-11-12_12:14:37,1826.83
17-11-12_12:14:38,1826.83
17-11-12_12:14:39,1826.83
17-11-12_12:14:40,1826.83
17-11-12_12:14:41,1826.83
17-11-12_12:14:42,1826.83
17-11-12_12:14:43,1826.83
17-11-12_12:14:44,1826.83
17-11-12_12:14:45,1826.83
17-11-12_12:14:46,1826.83
17-11-12_12:14:47,1826.83
17-11-12_12:14:48,1826.83
17-11-12_12:14:49,1826.83
17-11-12_12:14:50,1826.83
17-11-12_12:14:51,1826.83
17-11-12_12:14:52,1826.83
17-11-12_12:14:53,1826.83
17-11-12_12:14:54,1826.83
17-11-12_12:14:55,1826.83
17-11-12_12:14:56,1826.83
17-11-12_12:14:57,1826.83
17-11-12_12:14:58,1826.83
17-11-12_12:14:59,1826.83
17-11-12_12:15:00,1826.83
17-11-12_12:15:01,1826.83
