17-11-12_12:14:53,1653.65
17-11-12_12:14:54,1653.65
17-11-12_12:14:55,1653.65
17-11-12_12:14:56,1653.65
17-11-12_12:14:57,1653.65
17-11-12_12:14:58,1653.65
17-11-12_12:14:59,1653.65
17-11-12_12:15:00,1653.65
17-11-12_12:15:01,1653.65
17-11-12_12:15:02,1653.65
17-11-12_12:15:03,1653.65
17-11-12_12:15:04,1653.65
17-11-12_12:15:05,1653.65
17-11-12_12:15:06,1653.65
17-11-12_12:15:07,1653.65
17-11-12_12:15:08,1653.65
17-11-12_12:15:09,1653.65
17-11-12_12:15:10,1653.65
17-11-12_12:15:11,1653.65
17-11-12_12:15:12,1653.65
17-11-12_12:15:13,1653.65
17-11-12_12:15:14,1653.65
17-11-12_12:15:15,1653.65
17-11-12_12:15:16,1653.65
17-11-12_12:15:17,1653.65
17-11-12_12:15:18,1653.65
17-11-12_12:15:19,1653.65
17-11-12_12:15:20,1653.65
17-11-12_12:15:21,1653.65
17-11-12_12:15:22,1653.65
17-11-12_12:15:23,1653.65
17-11-12_12:15:24,1653.65
17-11-12_12:15:25,1653.65
17-11-12_12:15:26,1653.65
17-11-12_12:15:27,1653.65
17-11-12_12:15:28,1653.65
17-11-12_12:15:29,1653.65
17-11-12_12:15:30,1653.65
17-11-12_12:15:31,1653.65
17-11-12_12:15:32,1653.65
17-11-12_12:15:33,1653.65
17-11-12_12:15:34,1653.65
17-11-12_12:15:35,1653.65
17-11-12_12:15:36,1653.65
17-11-12_12:15:37,1653.65
17-11-12_12:15:38,1653.65
17-11-12_12:15:39,1653.65
17-11-12_12:15:40,1653.65
17-11-12_12:15:41,1653.65
17-11-12_12:15:42,1653.65
17-11-12_12:15:43,1653.65
17-11-12_12:15:44,1653.65
17-11-12_12:15:45,1653.65
17-11-12_12:15:46,1653.65
17-11-12_12:15:47,1653.65
17-11-12_12:15:48,1653.65
17-11-12_12:15:49,1653.65
17-11-12_12:15:50,1653.65
17-11-12_12:15:51,1653.65
17-11-12_12:15:52,1653.65
17-11-12_12:15:53,1653.65
17-11-12_12:15:54,1653.65
17-11-12_12:15:55,1653.65
17-11-12_12:15:56,1653.65
17-11-12_12:15:57,1653.65
17-11-12_12:15:58,1653.65
17-11-12_12:15:59,1653.65
17-11-12_12:16:00,1653.65
17-11-12_12:16:01,1653.65
17-11-12_12:16:02,1653.65
17-11-12_12:16:03,1653.65
17-11-12_12:16:04,1653.65
17-11-12_12:16:05,1653.65
17-11-12_12:16:06,1653.65
17-11-12_12:16:07,1783.46
17-11-12_12:16:08,1783.46
17-11-12_12:16:09,1783.46
17-11-12_12:16:10,1783.46
17-11-12_12:16:11,1783.46
17-11-12_12:16:12,1783.46
17-11-12_12:16:13,1783.46
17-11-12_12:16:14,1783.46
17-11-12_12:16:15,1783.46
17-11-12_12:16:16,1783.46
17-11-12_12:16:17,1783.46
17-11-12_12:16:18,1783.46
17-11-12_12:16:19,1783.46
17-11-12_12:16:20,1783.46
17-11-12_12:16:21,1783.46
17-11-12_12:16:22,1783.46
17-11-12_12:16:23,1783.46
17-11-12_12:16:24,1783.46
17-11-12_12:16:25,1783.46
17-11-12_12:16:26,1783.46
17-11-12_12:16:27,1783.46
17-11-12_12:16:28,1783.46
17-11-12_12:16:29,1783.46
17-11-12_12:16:30,1783.46
17-11-12_12:16:31,1783.46
17-11-12_12:16:32,1783.46
17-11-12_12:16:33,1783.46
17-11-12_12:16:34,1783.46
17-11-12_12:16:35,1783.46
17-11-12_12:16:36,1783.46
17-11-12_12:16:37,1783.46
17-11-12_12:16:38,1783.46
17-11-12_12:16:39,1783.46
17-11-12_12:16:40,1783.46
17-11-12_12:16:41,1783.46
17-11-12_12:16:42,1783.46
17-11-12_12:16:43,1783.46
17-11-12_12:16:44,1783.46
17-11-12_12:16:45,1783.46
17-11-12_12:16:46,1783.46
17-11-12_12:16:47,1783.46
17-11-12_12:16:48,1783.46
