17-11-12_12:13:56,163740.89
17-11-12_12:13:57,163740.89
17-11-12_12:13:58,163740.89
17-11-12_12:13:59,163740.89
17-11-12_12:14:00,163740.89
17-11-12_12:14:01,163740.89
17-11-12_12:14:02,213.62
17-11-12_12:14:03,213.62
17-11-12_12:14:04,213.62
17-11-12_12:14:05,213.62
17-11-12_12:14:06,213.62
17-11-12_12:14:07,213.62
17-11-12_12:14:08,213.62
17-11-12_12:14:09,213.62
17-11-12_12:14:10,213.62
17-11-12_12:14:11,213.62
17-11-12_12:14:12,213.62
17-11-12_12:14:13,213.62
17-11-12_12:14:14,213.62
17-11-12_12:14:15,213.62
17-11-12_12:14:16,213.62
17-11-12_12:14:17,213.62
17-11-12_12:14:18,213.62
17-11-12_12:14:19,213.62
17-11-12_12:14:20,213.62
17-11-12_12:14:21,213.62
17-11-12_12:14:22,213.62
17-11-12_12:14:23,213.62
17-11-12_12:14:24,213.62
17-11-12_12:14:25,213.62
17-11-12_12:14:26,213.62
17-11-12_12:14:27,213.62
17-11-12_12:14:28,213.62
17-11-12_12:14:29,213.62
17-11-12_12:14:30,213.62
17-11-12_12:14:31,213.62
17-11-12_12:14:32,213.62
17-11-12_12:14:33,213.62
17-11-12_12:14:34,213.62
17-11-12_12:14:35,213.62
17-11-12_12:14:36,213.62
17-11-12_12:14:37,213.62
17-11-12_12:14:38,213.62
17-11-12_12:14:39,213.62
17-11-12_12:14:40,213.62
17-11-12_12:14:41,213.62
17-11-12_12:14:42,213.62
17-11-12_12:14:43,213.62
17-11-12_12:14:44,213.62
17-11-12_12:14:45,213.62
17-11-12_12:14:46,213.62
17-11-12_12:14:47,213.62
17-11-12_12:14:48,213.62
17-11-12_12:14:49,213.62
17-11-12_12:14:50,213.62
17-11-12_12:14:51,213.62
17-11-12_12:14:52,213.62
17-11-12_12:14:53,213.62
17-11-12_12:14:54,213.62
17-11-12_12:14:55,213.62
17-11-12_12:14:56,213.62
17-11-12_12:14:57,213.62
17-11-12_12:14:58,213.62
17-11-12_12:14:59,213.62
17-11-12_12:15:00,213.62
17-11-12_12:15:01,213.62
17-11-12_12:15:02,213.62
17-11-12_12:15:03,213.62
17-11-12_12:15:04,213.62
17-11-12_12:15:05,213.62
17-11-12_12:15:06,213.62
17-11-12_12:15:07,213.62
17-11-12_12:15:08,213.62
17-11-12_12:15:09,213.62
17-11-12_12:15:10,213.62
17-11-12_12:15:11,213.62
17-11-12_12:15:12,213.62
17-11-12_12:15:13,213.62
17-11-12_12:15:14,213.62
17-11-12_12:15:15,213.62
17-11-12_12:15:16,213.62
17-11-12_12:15:17,213.62
17-11-12_12:15:18,213.62
17-11-12_12:15:19,213.62
17-11-12_12:15:20,213.62
17-11-12_12:15:21,213.62
17-11-12_12:15:22,213.62
17-11-12_12:15:23,213.62
17-11-12_12:15:24,213.62
17-11-12_12:15:25,213.62
17-11-12_12:15:26,213.62
17-11-12_12:15:27,213.62
17-11-12_12:15:28,213.62
17-11-12_12:15:29,213.62
17-11-12_12:15:30,213.62
17-11-12_12:15:31,213.62
17-11-12_12:15:32,213.62
17-11-12_12:15:33,213.62
17-11-12_12:15:34,213.62
17-11-12_12:15:35,213.62
17-11-12_12:15:36,213.62
17-11-12_12:15:37,213.62
17-11-12_12:15:38,213.62
17-11-12_12:15:39,213.62
17-11-12_12:15:40,213.62
17-11-12_12:15:41,213.62
17-11-12_12:15:42,213.62
17-11-12_12:15:43,213.62
17-11-12_12:15:44,213.62
17-11-12_12:15:45,213.62
17-11-12_12:15:46,213.62
17-11-12_12:15:47,213.62
17-11-12_12:15:48,213.62
17-11-12_12:15:49,213.62
17-11-12_12:15:50,213.62
17-11-12_12:15:51,213.62
17-11-12_12:15:52,213.62
17-11-12_12:15:53,213.62
17-11-12_12:15:54,213.62
17-11-12_12:15:55,213.62
17-11-12_12:15:56,213.62
17-11-12_12:15:57,213.62
17-11-12_12:15:58,213.62
17-11-12_12:15:59,213.62
17-11-12_12:16:00,213.62
17-11-12_12:16:01,213.62
17-11-12_12:16:02,213.62
17-11-12_12:16:03,213.62
17-11-12_12:16:04,213.62
17-11-12_12:16:05,213.62
17-11-12_12:16:06,213.62
17-11-12_12:16:07,213.62
17-11-12_12:16:08,213.62
17-11-12_12:16:09,213.62
17-11-12_12:16:10,213.62
17-11-12_12:16:11,213.62
17-11-12_12:16:12,213.62
17-11-12_12:16:13,213.62
17-11-12_12:16:14,213.62
17-11-12_12:16:15,213.62
17-11-12_12:16:16,213.62
17-11-12_12:16:17,213.62
17-11-12_12:16:18,213.62
17-11-12_12:16:19,213.62
17-11-12_12:16:20,213.62
17-11-12_12:16:21,213.62
17-11-12_12:16:22,213.62
17-11-12_12:16:23,213.62
17-11-12_12:16:24,213.62
17-11-12_12:16:25,213.62
17-11-12_12:16:26,213.62
17-11-12_12:16:27,213.62
17-11-12_12:16:28,213.62
17-11-12_12:16:29,213.62
17-11-12_12:16:30,213.62
17-11-12_12:16:31,213.62
17-11-12_12:16:32,213.62
17-11-12_12:16:33,213.62
17-11-12_12:16:34,213.62
17-11-12_12:16:35,213.62
17-11-12_12:16:36,213.62
17-11-12_12:16:37,213.62
17-11-12_12:16:38,213.62
17-11-12_12:16:39,213.62
17-11-12_12:16:40,213.62
17-11-12_12:16:41,213.62
17-11-12_12:16:42,213.62
17-11-12_12:16:43,213.62
17-11-12_12:16:44,213.62
17-11-12_12:16:45,213.62
17-11-12_12:16:46,213.62
17-11-12_12:16:47,213.62
17-11-12_12:16:48,213.62
17-11-12_12:16:49,213.62
17-11-12_12:16:50,213.62
17-11-12_12:16:51,213.62
17-11-12_12:16:52,213.62
17-11-12_12:16:53,213.62
17-11-12_12:16:54,213.62
17-11-12_12:16:55,213.62
17-11-12_12:16:56,213.62
17-11-12_12:16:57,213.62
17-11-12_12:16:58,213.62
17-11-12_12:16:59,213.62
17-11-12_12:17:00,213.62
17-11-12_12:17:01,213.62
