time,status,mem_trans,mem_act,size
17-11-13_10:27:40,509.0,240.1,0,0.2
17-11-13_10:27:40,509.0,23.5,0,0.2
17-11-13_10:27:40,509.0,4.9,0,0.2
17-11-13_10:27:40,509.0,2.8,0,0.2
17-11-13_10:27:46,509.0,4.8,0,0.2
17-11-13_10:27:46,509.0,2.6,0,0.2
17-11-13_10:27:48,509.0,3.9,0,0.2
17-11-13_10:27:48,509.0,4.0,0,0.2
17-11-13_10:27:48,509.0,9000.0,0,0.2
17-11-13_10:27:48,509.0,1202.5,0,0.2
17-11-13_10:27:48,509.0,2500.0,0,0.2
17-11-13_10:27:48,509.0,632.4,0,0.2
17-11-13_10:27:48,509.0,7700.0,0,0.2
17-11-13_10:27:48,509.0,4000.0,0,0.2
17-11-13_10:27:48,509.0,3700.0,0,0.2
17-11-13_10:27:48,509.0,7700.0,0,0.2
17-11-13_10:27:48,509.0,38.4,0,0.2
17-11-13_10:27:48,509.0,6.0,0,0.2
17-11-13_10:27:48,509.0,3.3,0,0.2
17-11-13_10:27:53,509.0,6.3,0,0.2
17-11-13_10:27:53,509.0,3.4,0,0.2
17-11-13_10:28:23,509.0,4.4,0,0.2
17-11-13_10:28:23,509.0,2.4,0,0.2
17-11-13_10:28:24,509.0,71.0,0,0.2
17-11-13_10:28:24,509.0,25.3,0,0.2
17-11-13_10:28:30,509.0,4.9,0,0.2
17-11-13_10:28:30,509.0,2.9,0,0.2
17-11-13_10:28:30,509.0,77.8,0,0.2
17-11-13_10:28:30,509.0,28.7,0,0.2
17-11-13_10:36:09,509.0,240.1,0,0.2
17-11-13_10:36:09,509.0,23.5,0,0.2
17-11-13_10:36:09,509.0,4.9,0,0.2
17-11-13_10:36:09,509.0,2.8,0,0.2
17-11-13_10:36:17,509.0,4.8,0,0.2
17-11-13_10:36:17,509.0,2.6,0,0.2
17-11-13_10:36:19,509.0,3.9,0,0.2
17-11-13_10:36:19,509.0,4.0,0,0.2
17-11-13_10:36:19,509.0,9000.0,0,0.2
17-11-13_10:36:19,509.0,1202.5,0,0.2
17-11-13_10:36:19,509.0,2500.0,0,0.2
17-11-13_10:36:19,509.0,632.4,0,0.2
17-11-13_10:36:19,509.0,7700.0,0,0.2
17-11-13_10:36:19,509.0,4000.0,0,0.2
17-11-13_10:36:19,509.0,3700.0,0,0.2
17-11-13_10:36:19,509.0,7700.0,0,0.2
17-11-13_10:36:19,509.0,38.4,0,0.2
17-11-13_10:36:19,509.0,6.0,0,0.2
17-11-13_10:36:19,509.0,3.3,0,0.2
17-11-13_10:36:26,509.0,6.3,0,0.2
17-11-13_10:36:26,509.0,3.4,0,0.2
17-11-13_10:36:55,509.0,4.4,0,0.2
17-11-13_10:36:55,509.0,2.4,0,0.2
17-11-13_10:36:56,509.0,71.0,0,0.2
17-11-13_10:36:56,509.0,25.2,0,0.2
17-11-13_10:37:00,509.0,4.9,0,0.2
17-11-13_10:37:00,509.0,2.9,0,0.2
17-11-13_10:37:00,509.0,77.8,0,0.2
17-11-13_10:37:00,509.0,28.7,0,0.2
17-11-13_10:37:05,509.0,240.1,0,0.2
17-11-13_10:37:06,509.0,23.5,0,0.2
17-11-13_10:37:06,509.0,4.9,0,0.2
17-11-13_10:37:06,509.0,2.8,0,0.2
17-11-13_10:37:14,509.0,4.8,0,0.2
17-11-13_10:37:14,509.0,2.6,0,0.2
17-11-13_10:37:15,509.0,3.9,0,0.2
17-11-13_10:37:15,509.0,4.0,0,0.2
17-11-13_10:37:15,509.0,9000.0,0,0.2
17-11-13_10:37:15,509.0,1202.5,0,0.2
17-11-13_10:37:15,509.0,2500.0,0,0.2
17-11-13_10:37:15,509.0,632.4,0,0.2
17-11-13_10:37:15,509.0,7700.0,0,0.2
17-11-13_10:37:15,509.0,4000.0,0,0.2
17-11-13_10:37:15,509.0,3700.0,0,0.2
17-11-13_10:37:15,509.0,7700.0,0,0.2
17-11-13_10:37:15,509.0,38.4,0,0.2
17-11-13_10:37:15,509.0,6.0,0,0.2
17-11-13_10:37:15,509.0,3.3,0,0.2
17-11-13_10:37:20,509.0,6.3,0,0.2
17-11-13_10:37:20,509.0,3.4,0,0.2
17-11-13_10:37:48,509.0,4.4,0,0.2
17-11-13_10:37:48,509.0,2.4,0,0.2
17-11-13_10:37:49,509.0,71.0,0,0.2
17-11-13_10:37:49,509.0,25.2,0,0.2
17-11-13_10:37:53,509.0,4.9,0,0.2
17-11-13_10:37:53,509.0,2.9,0,0.2
17-11-13_10:37:54,509.0,77.8,0,0.2
17-11-13_10:37:54,509.0,28.7,0,0.2
17-11-13_10:37:59,509.0,240.1,0,0.2
17-11-13_10:37:59,509.0,23.5,0,0.2
17-11-13_10:38:00,509.0,4.9,0,0.2
17-11-13_10:38:00,509.0,2.8,0,0.2
17-11-13_10:38:06,509.0,4.8,0,0.2
17-11-13_10:38:06,509.0,2.6,0,0.2
17-11-13_10:38:08,509.0,3.9,0,0.2
17-11-13_10:38:08,509.0,4.0,0,0.2
17-11-13_10:38:08,509.0,9000.0,0,0.2
17-11-13_10:38:08,509.0,1202.5,0,0.2
17-11-13_10:38:08,509.0,2500.0,0,0.2
17-11-13_10:38:08,509.0,632.4,0,0.2
17-11-13_10:38:08,509.0,7700.0,0,0.2
17-11-13_10:38:08,509.0,4000.0,0,0.2
17-11-13_10:38:08,509.0,3700.0,0,0.2
17-11-13_10:38:08,509.0,7700.0,0,0.2
17-11-13_10:38:08,509.0,38.4,0,0.2
17-11-13_10:38:08,509.0,6.0,0,0.2
17-11-13_10:38:08,509.0,3.3,0,0.2
17-11-13_10:38:15,509.0,6.3,0,0.2
17-11-13_10:38:15,509.0,3.4,0,0.2
17-11-13_10:38:45,509.0,4.4,0,0.2
17-11-13_10:38:45,509.0,2.4,0,0.2
17-11-13_10:38:46,509.0,71.0,0,0.2
17-11-13_10:38:46,509.0,25.2,0,0.2
17-11-13_10:38:49,509.0,4.9,0,0.2
17-11-13_10:38:49,509.0,2.9,0,0.2
17-11-13_10:38:50,509.0,77.8,0,0.2
17-11-13_10:38:50,509.0,28.7,0,0.2
17-11-13_10:38:56,509.0,240.1,0,0.2
17-11-13_10:38:56,509.0,23.5,0,0.2
17-11-13_10:38:56,509.0,4.9,0,0.2
17-11-13_10:38:56,509.0,2.8,0,0.2
17-11-13_10:39:04,509.0,4.8,0,0.2
17-11-13_10:39:04,509.0,2.6,0,0.2
17-11-13_10:39:05,509.0,3.9,0,0.2
17-11-13_10:39:05,509.0,4.0,0,0.2
17-11-13_10:39:05,509.0,9000.0,0,0.2
17-11-13_10:39:05,509.0,1202.5,0,0.2
17-11-13_10:39:05,509.0,2500.0,0,0.2
17-11-13_10:39:05,509.0,632.4,0,0.2
17-11-13_10:39:05,509.0,7700.0,0,0.2
17-11-13_10:39:05,509.0,4000.0,0,0.2
17-11-13_10:39:05,509.0,3700.0,0,0.2
17-11-13_10:39:05,509.0,7700.0,0,0.2
17-11-13_10:39:05,509.0,38.4,0,0.2
17-11-13_10:39:05,509.0,6.0,0,0.2
17-11-13_10:39:05,509.0,3.3,0,0.2
17-11-13_10:39:11,509.0,6.3,0,0.2
17-11-13_10:39:11,509.0,3.4,0,0.2
17-11-13_10:39:42,509.0,4.4,0,0.2
17-11-13_10:39:42,509.0,2.4,0,0.2
17-11-13_10:39:43,509.0,71.0,0,0.2
17-11-13_10:39:43,509.0,25.2,0,0.2
17-11-13_10:39:47,509.0,4.9,0,0.2
17-11-13_10:39:47,509.0,2.9,0,0.2
17-11-13_10:39:47,509.0,77.8,0,0.2
17-11-13_10:39:47,509.0,28.7,0,0.2
17-11-13_10:39:54,509.0,240.1,0,0.2
17-11-13_10:39:54,509.0,23.5,0,0.2
17-11-13_10:39:55,509.0,4.9,0,0.2
17-11-13_10:39:55,509.0,2.8,0,0.2
17-11-13_10:40:02,509.0,4.8,0,0.2
17-11-13_10:40:02,509.0,2.6,0,0.2
17-11-13_10:40:03,509.0,3.9,0,0.2
17-11-13_10:40:03,509.0,4.0,0,0.2
17-11-13_10:40:03,509.0,9000.0,0,0.2
17-11-13_10:40:03,509.0,1202.5,0,0.2
17-11-13_10:40:03,509.0,2500.0,0,0.2
17-11-13_10:40:03,509.0,632.4,0,0.2
17-11-13_10:40:04,509.0,7700.0,0,0.2
17-11-13_10:40:04,509.0,4000.0,0,0.2
17-11-13_10:40:04,509.0,3700.0,0,0.2
17-11-13_10:40:04,509.0,7700.0,0,0.2
17-11-13_10:40:04,509.0,38.4,0,0.2
17-11-13_10:40:04,509.0,6.0,0,0.2
17-11-13_10:40:04,509.0,3.3,0,0.2
17-11-13_10:40:10,509.0,6.3,0,0.2
17-11-13_10:40:10,509.0,3.4,0,0.2
17-11-13_10:40:39,509.0,4.4,0,0.2
17-11-13_10:40:39,509.0,2.4,0,0.2
17-11-13_10:40:40,509.0,71.0,0,0.2
17-11-13_10:40:40,509.0,25.2,0,0.2
17-11-13_10:40:44,509.0,4.9,0,0.2
17-11-13_10:40:44,509.0,2.9,0,0.2
17-11-13_10:40:44,509.0,77.8,0,0.2
17-11-13_10:40:44,509.0,28.7,0,0.2
17-11-13_10:40:50,509.0,240.1,0,0.2
17-11-13_10:40:50,509.0,23.5,0,0.2
17-11-13_10:40:50,509.0,4.9,0,0.2
17-11-13_10:40:50,509.0,2.8,0,0.2
17-11-13_10:40:58,509.0,4.8,0,0.2
17-11-13_10:40:58,509.0,2.6,0,0.2
17-11-13_10:40:59,509.0,3.9,0,0.2
17-11-13_10:40:59,509.0,4.0,0,0.2
17-11-13_10:40:59,509.0,9000.0,0,0.2
17-11-13_10:40:59,509.0,1202.5,0,0.2
17-11-13_10:40:59,509.0,2500.0,0,0.2
17-11-13_10:40:59,509.0,632.4,0,0.2
17-11-13_10:40:59,509.0,7700.0,0,0.2
17-11-13_10:40:59,509.0,4000.0,0,0.2
17-11-13_10:40:59,509.0,3700.0,0,0.2
17-11-13_10:40:59,509.0,7700.0,0,0.2
17-11-13_10:40:59,509.0,38.4,0,0.2
17-11-13_10:41:00,509.0,6.0,0,0.2
17-11-13_10:41:00,509.0,3.3,0,0.2
17-11-13_10:41:06,509.0,6.3,0,0.2
17-11-13_10:41:06,509.0,3.4,0,0.2
17-11-13_10:41:35,509.0,4.4,0,0.2
17-11-13_10:41:35,509.0,2.4,0,0.2
17-11-13_10:41:36,509.0,71.0,0,0.2
17-11-13_10:41:36,509.0,25.2,0,0.2
17-11-13_10:41:39,509.0,4.9,0,0.2
17-11-13_10:41:39,509.0,2.9,0,0.2
17-11-13_10:41:40,509.0,77.8,0,0.2
17-11-13_10:41:40,509.0,28.7,0,0.2
17-11-13_10:41:45,509.0,240.1,0,0.2
17-11-13_10:41:45,509.0,23.5,0,0.2
17-11-13_10:41:46,509.0,4.9,0,0.2
17-11-13_10:41:46,509.0,2.8,0,0.2
17-11-13_10:41:53,509.0,4.8,0,0.2
17-11-13_10:41:53,509.0,2.6,0,0.2
17-11-13_10:41:55,509.0,3.9,0,0.2
