time,status,mem_trans,mem_act,size
17-11-13_12:31:24,971.0,240.1,0,0.6
17-11-13_12:31:24,971.0,23.5,0,0.6
17-11-13_12:31:25,971.0,4.9,0,0.6
17-11-13_12:31:25,971.0,2.8,0,0.6
17-11-13_12:31:31,971.0,4.8,0,0.6
17-11-13_12:31:31,971.0,2.6,0,0.6
17-11-13_12:31:33,971.0,3.9,0,0.6
17-11-13_12:31:33,971.0,4.0,0,0.6
17-11-13_12:31:33,971.0,22700.0,0,0.6
17-11-13_12:31:33,971.0,3000.0,0,0.6
17-11-13_12:31:33,971.0,6300.0,0,0.6
17-11-13_12:31:34,971.0,1698.4,0,0.6
17-11-13_12:31:34,971.0,19200.0,0,0.6
17-11-13_12:31:34,971.0,4000.0,0,0.6
17-11-13_12:31:34,971.0,4000.0,0,0.6
17-11-13_12:31:34,971.0,4000.0,0,0.6
17-11-13_12:31:34,971.0,4000.0,0,0.6
17-11-13_12:31:34,971.0,3200.0,0,0.6
17-11-13_12:31:34,971.0,19200.0,0,0.6
17-11-13_12:31:34,971.0,96.2,0,0.6
17-11-13_12:31:34,971.0,6.0,0,0.6
17-11-13_12:31:34,971.0,3.3,0,0.6
17-11-13_12:31:37,971.0,6.3,0,0.6
17-11-13_12:31:37,971.0,3.4,0,0.6
17-11-13_12:32:59,971.0,4.4,0,0.6
17-11-13_12:32:59,971.0,2.4,0,0.6
17-11-13_12:33:01,971.0,71.0,0,0.6
17-11-13_12:33:01,971.0,25.3,0,0.6
17-11-13_12:33:05,971.0,4.9,0,0.6
17-11-13_12:33:05,971.0,2.9,0,0.6
17-11-13_12:33:05,971.0,77.8,0,0.6
17-11-13_12:33:05,971.0,28.7,0,0.6
17-11-13_12:47:37,971.0,240.1,0,0.6
17-11-13_12:47:37,971.0,23.5,0,0.6
17-11-13_12:47:38,971.0,4.9,0,0.6
17-11-13_12:47:38,971.0,2.8,0,0.6
17-11-13_12:47:43,971.0,4.8,0,0.6
17-11-13_12:47:43,971.0,2.6,0,0.6
17-11-13_12:47:45,971.0,3.9,0,0.6
17-11-13_12:47:45,971.0,4.0,0,0.6
17-11-13_12:47:45,971.0,22700.0,0,0.6
17-11-13_12:47:46,971.0,3000.0,0,0.6
17-11-13_12:47:46,971.0,6300.0,0,0.6
17-11-13_12:47:46,971.0,1698.4,0,0.6
