time,status,mem_trans,mem_act,size
17-11-13_11:52:24,838.0,240.1,0,0.5
17-11-13_11:52:24,838.0,23.5,0,0.5
17-11-13_11:52:25,838.0,4.9,0,0.5
17-11-13_11:52:25,838.0,2.8,0,0.5
17-11-13_11:52:30,838.0,4.8,0,0.5
17-11-13_11:52:30,838.0,2.6,0,0.5
17-11-13_11:52:32,838.0,3.9,0,0.5
17-11-13_11:52:32,838.0,4.0,0,0.5
17-11-13_11:52:32,838.0,19500.0,0,0.5
17-11-13_11:52:32,838.0,2700.0,0,0.5
17-11-13_11:52:32,838.0,5000.0,0,0.5
17-11-13_11:52:33,838.0,1520.5,0,0.5
17-11-13_11:52:33,838.0,16800.0,0,0.5
17-11-13_11:52:33,838.0,4000.0,0,0.5
17-11-13_11:52:33,838.0,4000.0,0,0.5
17-11-13_11:52:33,838.0,4000.0,0,0.5
17-11-13_11:52:33,838.0,4000.0,0,0.5
17-11-13_11:52:33,838.0,859.5,0,0.5
17-11-13_11:52:33,838.0,16800.0,0,0.5
17-11-13_11:52:33,838.0,84.2,0,0.5
17-11-13_11:52:33,838.0,6.0,0,0.5
17-11-13_11:52:33,838.0,3.3,0,0.5
17-11-13_11:52:35,838.0,6.3,0,0.5
17-11-13_11:52:35,838.0,3.4,0,0.5
17-11-13_11:53:47,838.0,4.4,0,0.5
17-11-13_11:53:47,838.0,2.4,0,0.5
17-11-13_11:53:49,838.0,71.0,0,0.5
17-11-13_11:53:49,838.0,25.3,0,0.5
17-11-13_11:53:53,838.0,4.9,0,0.5
17-11-13_11:53:53,838.0,2.9,0,0.5
17-11-13_11:53:54,838.0,77.8,0,0.5
17-11-13_11:53:54,838.0,28.7,0,0.5
17-11-13_12:06:24,838.0,240.1,0,0.5
17-11-13_12:06:24,838.0,23.5,0,0.5
17-11-13_12:06:24,838.0,4.9,0,0.5
17-11-13_12:06:24,838.0,2.8,0,0.5
17-11-13_12:06:29,838.0,4.8,0,0.5
17-11-13_12:06:29,838.0,2.6,0,0.5
17-11-13_12:06:31,838.0,3.9,0,0.5
17-11-13_12:06:31,838.0,4.0,0,0.5
17-11-13_12:06:31,838.0,19500.0,0,0.5
17-11-13_12:06:32,838.0,2700.0,0,0.5
17-11-13_12:06:32,838.0,5000.0,0,0.5
17-11-13_12:06:32,838.0,1520.4,0,0.5
17-11-13_12:06:32,838.0,16800.0,0,0.5
17-11-13_12:06:32,838.0,4000.0,0,0.5
17-11-13_12:06:32,838.0,4000.0,0,0.5
17-11-13_12:06:32,838.0,4000.0,0,0.5
17-11-13_12:06:32,838.0,4000.0,0,0.5
17-11-13_12:06:32,838.0,859.5,0,0.5
17-11-13_12:06:32,838.0,16800.0,0,0.5
17-11-13_12:06:32,838.0,84.2,0,0.5
17-11-13_12:06:32,838.0,6.0,0,0.5
17-11-13_12:06:32,838.0,3.3,0,0.5
17-11-13_12:06:35,838.0,6.3,0,0.5
17-11-13_12:06:35,838.0,3.4,0,0.5
17-11-13_12:07:46,838.0,4.4,0,0.5
17-11-13_12:07:46,838.0,2.4,0,0.5
17-11-13_12:07:48,838.0,71.0,0,0.5
17-11-13_12:07:48,838.0,25.2,0,0.5
17-11-13_12:07:52,838.0,4.9,0,0.5
17-11-13_12:07:52,838.0,2.9,0,0.5
17-11-13_12:07:52,838.0,77.8,0,0.5
17-11-13_12:07:52,838.0,28.7,0,0.5
17-11-13_12:07:59,838.0,240.1,0,0.5
17-11-13_12:07:59,838.0,23.5,0,0.5
17-11-13_12:07:59,838.0,4.9,0,0.5
17-11-13_12:07:59,838.0,2.8,0,0.5
17-11-13_12:08:05,838.0,4.8,0,0.5
17-11-13_12:08:05,838.0,2.6,0,0.5
17-11-13_12:08:07,838.0,3.9,0,0.5
17-11-13_12:08:07,838.0,4.0,0,0.5
17-11-13_12:08:07,838.0,19500.0,0,0.5
17-11-13_12:08:07,838.0,2700.0,0,0.5
17-11-13_12:08:07,838.0,5000.0,0,0.5
17-11-13_12:08:07,838.0,1520.5,0,0.5
17-11-13_12:08:08,838.0,16800.0,0,0.5
17-11-13_12:08:08,838.0,4000.0,0,0.5
17-11-13_12:08:08,838.0,4000.0,0,0.5
17-11-13_12:08:08,838.0,4000.0,0,0.5
17-11-13_12:08:08,838.0,4000.0,0,0.5
17-11-13_12:08:08,838.0,859.5,0,0.5
17-11-13_12:08:08,838.0,16800.0,0,0.5
17-11-13_12:08:08,838.0,84.2,0,0.5
17-11-13_12:08:08,838.0,6.0,0,0.5
17-11-13_12:08:08,838.0,3.3,0,0.5
17-11-13_12:08:10,838.0,6.3,0,0.5
17-11-13_12:08:10,838.0,3.4,0,0.5
17-11-13_12:09:22,838.0,4.4,0,0.5
17-11-13_12:09:22,838.0,2.4,0,0.5
17-11-13_12:09:23,838.0,71.0,0,0.5
17-11-13_12:09:23,838.0,25.2,0,0.5
17-11-13_12:09:28,838.0,4.9,0,0.5
17-11-13_12:09:28,838.0,2.9,0,0.5
17-11-13_12:09:28,838.0,77.8,0,0.5
17-11-13_12:09:28,838.0,28.7,0,0.5
17-11-13_12:09:35,838.0,240.1,0,0.5
17-11-13_12:09:35,838.0,23.5,0,0.5
17-11-13_12:09:35,838.0,4.9,0,0.5
17-11-13_12:09:35,838.0,2.8,0,0.5
17-11-13_12:09:41,838.0,4.8,0,0.5
17-11-13_12:09:41,838.0,2.6,0,0.5
17-11-13_12:09:42,838.0,3.9,0,0.5
17-11-13_12:09:42,838.0,4.0,0,0.5
17-11-13_12:09:42,838.0,19500.0,0,0.5
17-11-13_12:09:43,838.0,2700.0,0,0.5
17-11-13_12:09:43,838.0,5000.0,0,0.5
17-11-13_12:09:43,838.0,1520.5,0,0.5
17-11-13_12:09:43,838.0,16800.0,0,0.5
17-11-13_12:09:43,838.0,4000.0,0,0.5
17-11-13_12:09:43,838.0,4000.0,0,0.5
17-11-13_12:09:43,838.0,4000.0,0,0.5
17-11-13_12:09:43,838.0,4000.0,0,0.5
17-11-13_12:09:43,838.0,859.5,0,0.5
17-11-13_12:09:43,838.0,16800.0,0,0.5
17-11-13_12:09:43,838.0,84.2,0,0.5
17-11-13_12:09:43,838.0,6.0,0,0.5
17-11-13_12:09:43,838.0,3.3,0,0.5
17-11-13_12:09:46,838.0,6.3,0,0.5
17-11-13_12:09:46,838.0,3.4,0,0.5
17-11-13_12:10:56,838.0,4.4,0,0.5
17-11-13_12:10:56,838.0,2.4,0,0.5
17-11-13_12:10:58,838.0,71.0,0,0.5
17-11-13_12:10:58,838.0,25.2,0,0.5
17-11-13_12:11:02,838.0,4.9,0,0.5
17-11-13_12:11:02,838.0,2.9,0,0.5
17-11-13_12:11:03,838.0,77.8,0,0.5
17-11-13_12:11:03,838.0,28.7,0,0.5
17-11-13_12:11:09,838.0,240.1,0,0.5
17-11-13_12:11:09,838.0,23.5,0,0.5
17-11-13_12:11:09,838.0,4.9,0,0.5
17-11-13_12:11:09,838.0,2.8,0,0.5
17-11-13_12:11:15,838.0,4.8,0,0.5
17-11-13_12:11:15,838.0,2.6,0,0.5
17-11-13_12:11:17,838.0,3.9,0,0.5
17-11-13_12:11:17,838.0,4.0,0,0.5
17-11-13_12:11:17,838.0,19500.0,0,0.5
17-11-13_12:11:17,838.0,2700.0,0,0.5
17-11-13_12:11:17,838.0,5000.0,0,0.5
17-11-13_12:11:17,838.0,1520.5,0,0.5
17-11-13_12:11:17,838.0,16800.0,0,0.5
17-11-13_12:11:17,838.0,4000.0,0,0.5
17-11-13_12:11:17,838.0,4000.0,0,0.5
17-11-13_12:11:17,838.0,4000.0,0,0.5
17-11-13_12:11:17,838.0,4000.0,0,0.5
17-11-13_12:11:17,838.0,859.5,0,0.5
17-11-13_12:11:17,838.0,16800.0,0,0.5
17-11-13_12:11:17,838.0,84.2,0,0.5
17-11-13_12:11:17,838.0,6.0,0,0.5
17-11-13_12:11:17,838.0,3.3,0,0.5
17-11-13_12:11:20,838.0,6.3,0,0.5
17-11-13_12:11:20,838.0,3.4,0,0.5
17-11-13_12:12:31,838.0,4.4,0,0.5
17-11-13_12:12:31,838.0,2.4,0,0.5
17-11-13_12:12:33,838.0,71.0,0,0.5
17-11-13_12:12:33,838.0,25.2,0,0.5
17-11-13_12:12:38,838.0,4.9,0,0.5
17-11-13_12:12:38,838.0,2.9,0,0.5
17-11-13_12:12:38,838.0,77.8,0,0.5
17-11-13_12:12:38,838.0,28.7,0,0.5
17-11-13_12:12:44,838.0,240.1,0,0.5
17-11-13_12:12:44,838.0,23.5,0,0.5
17-11-13_12:12:44,838.0,4.9,0,0.5
17-11-13_12:12:44,838.0,2.8,0,0.5
17-11-13_12:12:50,838.0,4.8,0,0.5
17-11-13_12:12:50,838.0,2.6,0,0.5
17-11-13_12:12:52,838.0,3.9,0,0.5
17-11-13_12:12:52,838.0,4.0,0,0.5
17-11-13_12:12:52,838.0,19500.0,0,0.5
17-11-13_12:12:53,838.0,2700.0,0,0.5
17-11-13_12:12:53,838.0,5000.0,0,0.5
17-11-13_12:12:53,838.0,1520.5,0,0.5
17-11-13_12:12:53,838.0,16800.0,0,0.5
17-11-13_12:12:53,838.0,4000.0,0,0.5
17-11-13_12:12:53,838.0,4000.0,0,0.5
17-11-13_12:12:53,838.0,4000.0,0,0.5
17-11-13_12:12:53,838.0,4000.0,0,0.5
17-11-13_12:12:53,838.0,859.5,0,0.5
17-11-13_12:12:53,838.0,16800.0,0,0.5
17-11-13_12:12:53,838.0,84.2,0,0.5
17-11-13_12:12:53,838.0,6.0,0,0.5
17-11-13_12:12:53,838.0,3.3,0,0.5
17-11-13_12:12:56,838.0,6.3,0,0.5
17-11-13_12:12:56,838.0,3.4,0,0.5
17-11-13_12:14:04,838.0,4.4,0,0.5
17-11-13_12:14:04,838.0,2.4,0,0.5
17-11-13_12:14:05,838.0,71.0,0,0.5
17-11-13_12:14:05,838.0,25.2,0,0.5
17-11-13_12:14:09,838.0,4.9,0,0.5
17-11-13_12:14:09,838.0,2.9,0,0.5
17-11-13_12:14:10,838.0,77.8,0,0.5
17-11-13_12:14:10,838.0,28.7,0,0.5
17-11-13_12:14:16,838.0,240.1,0,0.5
17-11-13_12:14:16,838.0,23.5,0,0.5
17-11-13_12:14:16,838.0,4.9,0,0.5
17-11-13_12:14:16,838.0,2.8,0,0.5
17-11-13_12:14:22,838.0,4.8,0,0.5
17-11-13_12:14:22,838.0,2.6,0,0.5
17-11-13_12:14:24,838.0,3.9,0,0.5
17-11-13_12:14:24,838.0,4.0,0,0.5
17-11-13_12:14:24,838.0,19500.0,0,0.5
17-11-13_12:14:24,838.0,2700.0,0,0.5
17-11-13_12:14:24,838.0,5000.0,0,0.5
17-11-13_12:14:24,838.0,1520.5,0,0.5
17-11-13_12:14:25,838.0,16800.0,0,0.5
17-11-13_12:14:25,838.0,4000.0,0,0.5
17-11-13_12:14:25,838.0,4000.0,0,0.5
17-11-13_12:14:25,838.0,4000.0,0,0.5
17-11-13_12:14:25,838.0,4000.0,0,0.5
17-11-13_12:14:25,838.0,859.5,0,0.5
17-11-13_12:14:25,838.0,16800.0,0,0.5
17-11-13_12:14:25,838.0,84.2,0,0.5
17-11-13_12:14:25,838.0,6.0,0,0.5
17-11-13_12:14:25,838.0,3.3,0,0.5
17-11-13_12:14:27,838.0,6.3,0,0.5
17-11-13_12:14:27,838.0,3.4,0,0.5
17-11-13_12:15:38,838.0,4.4,0,0.5
17-11-13_12:15:38,838.0,2.4,0,0.5
17-11-13_12:15:39,838.0,71.0,0,0.5
17-11-13_12:15:40,838.0,25.2,0,0.5
17-11-13_12:15:43,838.0,4.9,0,0.5
17-11-13_12:15:43,838.0,2.9,0,0.5
17-11-13_12:15:45,838.0,77.8,0,0.5
17-11-13_12:15:45,838.0,28.7,0,0.5
17-11-13_12:15:51,838.0,240.1,0,0.5
17-11-13_12:15:51,838.0,23.5,0,0.5
17-11-13_12:15:51,838.0,4.9,0,0.5
17-11-13_12:15:51,838.0,2.8,0,0.5
17-11-13_12:15:57,838.0,4.8,0,0.5
17-11-13_12:15:57,838.0,2.6,0,0.5
17-11-13_12:15:59,838.0,3.9,0,0.5
17-11-13_12:15:59,838.0,4.0,0,0.5
17-11-13_12:15:59,838.0,19500.0,0,0.5
17-11-13_12:15:59,838.0,2700.0,0,0.5
17-11-13_12:15:59,838.0,5000.0,0,0.5
17-11-13_12:16:00,838.0,1520.4,0,0.5
17-11-13_12:16:00,838.0,16800.0,0,0.5
17-11-13_12:16:00,838.0,4000.0,0,0.5
17-11-13_12:16:00,838.0,4000.0,0,0.5
17-11-13_12:16:00,838.0,4000.0,0,0.5
17-11-13_12:16:00,838.0,4000.0,0,0.5
17-11-13_12:16:00,838.0,859.5,0,0.5
17-11-13_12:16:00,838.0,16800.0,0,0.5
17-11-13_12:16:00,838.0,84.2,0,0.5
17-11-13_12:16:00,838.0,6.0,0,0.5
17-11-13_12:16:00,838.0,3.3,0,0.5
17-11-13_12:16:03,838.0,6.3,0,0.5
17-11-13_12:16:03,838.0,3.4,0,0.5
17-11-13_12:17:10,838.0,4.4,0,0.5
17-11-13_12:17:10,838.0,2.4,0,0.5
17-11-13_12:17:11,838.0,71.0,0,0.5
17-11-13_12:17:11,838.0,25.2,0,0.5
17-11-13_12:17:16,838.0,4.9,0,0.5
17-11-13_12:17:16,838.0,2.9,0,0.5
17-11-13_12:17:16,838.0,77.8,0,0.5
17-11-13_12:17:16,838.0,28.7,0,0.5
17-11-13_12:17:22,838.0,240.1,0,0.5
17-11-13_12:17:22,838.0,23.5,0,0.5
17-11-13_12:17:23,838.0,4.9,0,0.5
17-11-13_12:17:23,838.0,2.8,0,0.5
17-11-13_12:17:28,838.0,4.8,0,0.5
17-11-13_12:17:28,838.0,2.6,0,0.5
17-11-13_12:17:30,838.0,3.9,0,0.5
17-11-13_12:17:30,838.0,4.0,0,0.5
17-11-13_12:17:30,838.0,19500.0,0,0.5
17-11-13_12:17:30,838.0,2700.0,0,0.5
17-11-13_12:17:30,838.0,5000.0,0,0.5
17-11-13_12:17:30,838.0,1520.5,0,0.5
17-11-13_12:17:30,838.0,16800.0,0,0.5
17-11-13_12:17:30,838.0,4000.0,0,0.5
17-11-13_12:17:30,838.0,4000.0,0,0.5
17-11-13_12:17:30,838.0,4000.0,0,0.5
17-11-13_12:17:30,838.0,4000.0,0,0.5
17-11-13_12:17:30,838.0,859.5,0,0.5
17-11-13_12:17:30,838.0,16800.0,0,0.5
17-11-13_12:17:30,838.0,84.2,0,0.5
17-11-13_12:17:30,838.0,6.0,0,0.5
17-11-13_12:17:30,838.0,3.3,0,0.5
17-11-13_12:17:33,838.0,6.3,0,0.5
17-11-13_12:17:33,838.0,3.4,0,0.5
17-11-13_12:18:44,838.0,4.4,0,0.5
17-11-13_12:18:44,838.0,2.4,0,0.5
17-11-13_12:18:45,838.0,71.0,0,0.5
17-11-13_12:18:45,838.0,25.2,0,0.5
17-11-13_12:18:50,838.0,4.9,0,0.5
17-11-13_12:18:50,838.0,2.9,0,0.5
17-11-13_12:18:50,838.0,77.8,0,0.5
17-11-13_12:18:50,838.0,28.7,0,0.5
17-11-13_12:18:56,838.0,240.1,0,0.5
17-11-13_12:18:56,838.0,23.5,0,0.5
17-11-13_12:18:57,838.0,4.9,0,0.5
17-11-13_12:18:57,838.0,2.8,0,0.5
17-11-13_12:19:03,838.0,4.8,0,0.5
17-11-13_12:19:03,838.0,2.6,0,0.5
17-11-13_12:19:05,838.0,3.9,0,0.5
17-11-13_12:19:05,838.0,4.0,0,0.5
17-11-13_12:19:05,838.0,19500.0,0,0.5
17-11-13_12:19:05,838.0,2700.0,0,0.5
17-11-13_12:19:05,838.0,5000.0,0,0.5
17-11-13_12:19:05,838.0,1520.5,0,0.5
17-11-13_12:19:06,838.0,16800.0,0,0.5
17-11-13_12:19:06,838.0,4000.0,0,0.5
17-11-13_12:19:06,838.0,4000.0,0,0.5
17-11-13_12:19:06,838.0,4000.0,0,0.5
17-11-13_12:19:06,838.0,4000.0,0,0.5
17-11-13_12:19:06,838.0,859.5,0,0.5
17-11-13_12:19:06,838.0,16800.0,0,0.5
17-11-13_12:19:06,838.0,84.2,0,0.5
17-11-13_12:19:06,838.0,6.0,0,0.5
17-11-13_12:19:06,838.0,3.3,0,0.5
17-11-13_12:19:08,838.0,6.3,0,0.5
17-11-13_12:19:08,838.0,3.4,0,0.5
17-11-13_12:20:16,838.0,4.4,0,0.5
17-11-13_12:20:16,838.0,2.4,0,0.5
17-11-13_12:20:18,838.0,71.0,0,0.5
17-11-13_12:20:18,838.0,25.2,0,0.5
17-11-13_12:20:22,838.0,4.9,0,0.5
17-11-13_12:20:22,838.0,2.9,0,0.5
17-11-13_12:20:22,838.0,77.8,0,0.5
17-11-13_12:20:22,838.0,28.7,0,0.5
17-11-13_12:20:28,838.0,240.1,0,0.5
17-11-13_12:20:28,838.0,23.5,0,0.5
17-11-13_12:20:29,838.0,4.9,0,0.5
17-11-13_12:20:29,838.0,2.8,0,0.5
17-11-13_12:20:35,838.0,4.8,0,0.5
17-11-13_12:20:35,838.0,2.6,0,0.5
17-11-13_12:20:37,838.0,3.9,0,0.5
17-11-13_12:20:37,838.0,4.0,0,0.5
17-11-13_12:20:37,838.0,19500.0,0,0.5
17-11-13_12:20:37,838.0,2700.0,0,0.5
17-11-13_12:20:37,838.0,5000.0,0,0.5
17-11-13_12:20:37,838.0,1520.5,0,0.5
17-11-13_12:20:37,838.0,16800.0,0,0.5
17-11-13_12:20:37,838.0,4000.0,0,0.5
17-11-13_12:20:37,838.0,4000.0,0,0.5
17-11-13_12:20:37,838.0,4000.0,0,0.5
17-11-13_12:20:37,838.0,4000.0,0,0.5
17-11-13_12:20:37,838.0,859.5,0,0.5
17-11-13_12:20:37,838.0,16800.0,0,0.5
17-11-13_12:20:37,838.0,84.2,0,0.5
17-11-13_12:20:37,838.0,6.0,0,0.5
17-11-13_12:20:37,838.0,3.3,0,0.5
17-11-13_12:20:40,838.0,6.3,0,0.5
17-11-13_12:20:40,838.0,3.4,0,0.5
17-11-13_12:21:48,838.0,4.4,0,0.5
17-11-13_12:21:48,838.0,2.4,0,0.5
17-11-13_12:21:49,838.0,71.0,0,0.5
17-11-13_12:21:49,838.0,25.2,0,0.5
17-11-13_12:21:53,838.0,4.9,0,0.5
17-11-13_12:21:53,838.0,2.9,0,0.5
17-11-13_12:21:54,838.0,77.8,0,0.5
17-11-13_12:21:54,838.0,28.7,0,0.5
17-11-13_11:53:59,838.0,240.1,0,0.5
17-11-13_11:54:00,838.0,23.5,0,0.5
17-11-13_11:54:00,838.0,4.9,0,0.5
17-11-13_11:54:00,838.0,2.8,0,0.5
17-11-13_11:54:06,838.0,4.8,0,0.5
17-11-13_11:54:06,838.0,2.6,0,0.5
17-11-13_11:54:09,838.0,3.9,0,0.5
17-11-13_11:54:09,838.0,4.0,0,0.5
17-11-13_11:54:09,838.0,19500.0,0,0.5
17-11-13_11:54:09,838.0,2700.0,0,0.5
17-11-13_11:54:09,838.0,5000.0,0,0.5
17-11-13_11:54:09,838.0,1520.5,0,0.5
17-11-13_11:54:09,838.0,16800.0,0,0.5
17-11-13_11:54:09,838.0,4000.0,0,0.5
17-11-13_11:54:09,838.0,4000.0,0,0.5
17-11-13_11:54:09,838.0,4000.0,0,0.5
17-11-13_11:54:09,838.0,4000.0,0,0.5
17-11-13_11:54:09,838.0,859.5,0,0.5
17-11-13_11:54:09,838.0,16800.0,0,0.5
17-11-13_11:54:09,838.0,84.2,0,0.5
17-11-13_11:54:09,838.0,6.0,0,0.5
17-11-13_11:54:09,838.0,3.3,0,0.5
17-11-13_11:54:12,838.0,6.3,0,0.5
17-11-13_11:54:12,838.0,3.4,0,0.5
17-11-13_11:55:21,838.0,4.4,0,0.5
17-11-13_11:55:21,838.0,2.4,0,0.5
17-11-13_11:55:22,838.0,71.0,0,0.5
17-11-13_11:55:22,838.0,25.3,0,0.5
17-11-13_11:55:27,838.0,4.9,0,0.5
17-11-13_11:55:27,838.0,2.9,0,0.5
17-11-13_11:55:27,838.0,77.8,0,0.5
17-11-13_11:55:27,838.0,28.7,0,0.5
17-11-13_12:22:00,838.0,240.1,0,0.5
17-11-13_12:22:00,838.0,23.5,0,0.5
17-11-13_12:22:01,838.0,4.9,0,0.5
17-11-13_12:22:01,838.0,2.8,0,0.5
17-11-13_12:22:06,838.0,4.8,0,0.5
17-11-13_12:22:06,838.0,2.6,0,0.5
17-11-13_12:22:08,838.0,3.9,0,0.5
17-11-13_12:22:08,838.0,4.0,0,0.5
17-11-13_12:22:08,838.0,19500.0,0,0.5
17-11-13_12:22:09,838.0,2700.0,0,0.5
17-11-13_12:22:09,838.0,5000.0,0,0.5
17-11-13_12:22:09,838.0,1520.4,0,0.5
17-11-13_12:22:09,838.0,16800.0,0,0.5
17-11-13_12:22:09,838.0,4000.0,0,0.5
17-11-13_12:22:09,838.0,4000.0,0,0.5
17-11-13_12:22:09,838.0,4000.0,0,0.5
17-11-13_12:22:09,838.0,4000.0,0,0.5
17-11-13_12:22:09,838.0,859.5,0,0.5
17-11-13_12:22:09,838.0,16800.0,0,0.5
17-11-13_12:22:09,838.0,84.2,0,0.5
17-11-13_12:22:09,838.0,6.0,0,0.5
17-11-13_12:22:09,838.0,3.3,0,0.5
17-11-13_12:22:12,838.0,6.3,0,0.5
17-11-13_12:22:12,838.0,3.4,0,0.5
17-11-13_12:23:20,838.0,4.4,0,0.5
17-11-13_12:23:20,838.0,2.4,0,0.5
17-11-13_12:23:22,838.0,71.0,0,0.5
17-11-13_12:23:22,838.0,25.2,0,0.5
17-11-13_12:23:26,838.0,4.9,0,0.5
17-11-13_12:23:26,838.0,2.9,0,0.5
17-11-13_12:23:27,838.0,77.8,0,0.5
17-11-13_12:23:27,838.0,28.7,0,0.5
17-11-13_12:23:33,838.0,240.1,0,0.5
17-11-13_12:23:33,838.0,23.5,0,0.5
17-11-13_12:23:33,838.0,4.9,0,0.5
17-11-13_12:23:33,838.0,2.8,0,0.5
17-11-13_12:23:39,838.0,4.8,0,0.5
17-11-13_12:23:39,838.0,2.6,0,0.5
17-11-13_12:23:41,838.0,3.9,0,0.5
17-11-13_12:23:41,838.0,4.0,0,0.5
17-11-13_12:23:41,838.0,19500.0,0,0.5
17-11-13_12:23:42,838.0,2700.0,0,0.5
17-11-13_12:23:42,838.0,5000.0,0,0.5
17-11-13_12:23:42,838.0,1520.5,0,0.5
17-11-13_12:23:42,838.0,16800.0,0,0.5
17-11-13_12:23:42,838.0,4000.0,0,0.5
17-11-13_12:23:42,838.0,4000.0,0,0.5
17-11-13_12:23:42,838.0,4000.0,0,0.5
17-11-13_12:23:42,838.0,4000.0,0,0.5
17-11-13_12:23:42,838.0,859.5,0,0.5
17-11-13_12:23:42,838.0,16800.0,0,0.5
17-11-13_12:23:42,838.0,84.2,0,0.5
17-11-13_12:23:42,838.0,6.0,0,0.5
17-11-13_12:23:42,838.0,3.3,0,0.5
17-11-13_12:23:45,838.0,6.3,0,0.5
17-11-13_12:23:45,838.0,3.4,0,0.5
17-11-13_12:24:54,838.0,4.4,0,0.5
17-11-13_12:24:54,838.0,2.4,0,0.5
17-11-13_12:24:55,838.0,71.0,0,0.5
17-11-13_12:24:55,838.0,25.2,0,0.5
17-11-13_12:24:59,838.0,4.9,0,0.5
17-11-13_12:24:59,838.0,2.9,0,0.5
17-11-13_12:25:00,838.0,77.8,0,0.5
17-11-13_12:25:00,838.0,28.7,0,0.5
17-11-13_12:25:06,838.0,240.1,0,0.5
17-11-13_12:25:06,838.0,23.5,0,0.5
17-11-13_12:25:06,838.0,4.9,0,0.5
17-11-13_12:25:06,838.0,2.8,0,0.5
17-11-13_12:25:12,838.0,4.8,0,0.5
17-11-13_12:25:12,838.0,2.6,0,0.5
17-11-13_12:25:14,838.0,3.9,0,0.5
17-11-13_12:25:14,838.0,4.0,0,0.5
17-11-13_12:25:14,838.0,19500.0,0,0.5
17-11-13_12:25:14,838.0,2700.0,0,0.5
17-11-13_12:25:14,838.0,5000.0,0,0.5
17-11-13_12:25:14,838.0,1520.5,0,0.5
17-11-13_12:25:14,838.0,16800.0,0,0.5
17-11-13_12:25:14,838.0,4000.0,0,0.5
17-11-13_12:25:14,838.0,4000.0,0,0.5
17-11-13_12:25:14,838.0,4000.0,0,0.5
17-11-13_12:25:14,838.0,4000.0,0,0.5
17-11-13_12:25:14,838.0,859.5,0,0.5
17-11-13_12:25:14,838.0,16800.0,0,0.5
17-11-13_12:25:14,838.0,84.2,0,0.5
17-11-13_12:25:14,838.0,6.0,0,0.5
17-11-13_12:25:14,838.0,3.3,0,0.5
17-11-13_12:25:17,838.0,6.3,0,0.5
17-11-13_12:25:17,838.0,3.4,0,0.5
17-11-13_12:26:25,838.0,4.4,0,0.5
17-11-13_12:26:25,838.0,2.4,0,0.5
17-11-13_12:26:27,838.0,71.0,0,0.5
17-11-13_12:26:27,838.0,25.2,0,0.5
17-11-13_12:26:31,838.0,4.9,0,0.5
17-11-13_12:26:31,838.0,2.9,0,0.5
17-11-13_12:26:31,838.0,77.8,0,0.5
17-11-13_12:26:32,838.0,28.7,0,0.5
17-11-13_12:26:38,838.0,240.1,0,0.5
17-11-13_12:26:38,838.0,23.5,0,0.5
17-11-13_12:26:39,838.0,4.9,0,0.5
17-11-13_12:26:39,838.0,2.8,0,0.5
17-11-13_12:26:44,838.0,4.8,0,0.5
17-11-13_12:26:44,838.0,2.6,0,0.5
17-11-13_12:26:46,838.0,3.9,0,0.5
17-11-13_12:26:46,838.0,4.0,0,0.5
17-11-13_12:26:46,838.0,19500.0,0,0.5
17-11-13_12:26:46,838.0,2700.0,0,0.5
17-11-13_12:26:46,838.0,5000.0,0,0.5
17-11-13_12:26:46,838.0,1520.4,0,0.5
17-11-13_12:26:46,838.0,16800.0,0,0.5
17-11-13_12:26:46,838.0,4000.0,0,0.5
17-11-13_12:26:46,838.0,4000.0,0,0.5
17-11-13_12:26:46,838.0,4000.0,0,0.5
17-11-13_12:26:46,838.0,4000.0,0,0.5
17-11-13_12:26:46,838.0,859.5,0,0.5
17-11-13_12:26:46,838.0,16800.0,0,0.5
17-11-13_12:26:47,838.0,84.2,0,0.5
17-11-13_12:26:47,838.0,6.0,0,0.5
17-11-13_12:26:47,838.0,3.3,0,0.5
17-11-13_12:26:49,838.0,6.3,0,0.5
17-11-13_12:26:49,838.0,3.4,0,0.5
17-11-13_12:28:01,838.0,4.4,0,0.5
17-11-13_12:28:01,838.0,2.4,0,0.5
17-11-13_12:28:03,838.0,71.0,0,0.5
17-11-13_12:28:03,838.0,25.2,0,0.5
17-11-13_12:28:08,838.0,4.9,0,0.5
17-11-13_12:28:08,838.0,2.9,0,0.5
17-11-13_12:28:08,838.0,77.8,0,0.5
17-11-13_12:28:08,838.0,28.7,0,0.5
17-11-13_12:28:14,838.0,240.1,0,0.5
17-11-13_12:28:14,838.0,23.5,0,0.5
17-11-13_12:28:15,838.0,4.9,0,0.5
17-11-13_12:28:15,838.0,2.8,0,0.5
17-11-13_12:28:21,838.0,4.8,0,0.5
17-11-13_12:28:21,838.0,2.6,0,0.5
17-11-13_12:28:23,838.0,3.9,0,0.5
17-11-13_12:28:23,838.0,4.0,0,0.5
17-11-13_12:28:23,838.0,19500.0,0,0.5
17-11-13_12:28:23,838.0,2700.0,0,0.5
17-11-13_12:28:23,838.0,5000.0,0,0.5
17-11-13_12:28:23,838.0,1520.5,0,0.5
17-11-13_12:28:23,838.0,16800.0,0,0.5
17-11-13_12:28:23,838.0,4000.0,0,0.5
17-11-13_12:28:23,838.0,4000.0,0,0.5
17-11-13_12:28:23,838.0,4000.0,0,0.5
17-11-13_12:28:23,838.0,4000.0,0,0.5
17-11-13_12:28:23,838.0,859.5,0,0.5
