time,status,mem_trans,mem_act,size
17-11-14_01:15:03,3109.0,240.1,0,1.0
17-11-14_01:15:03,3109.0,23.5,0,1.0
17-11-14_01:15:04,3109.0,4.9,0,1.0
17-11-14_01:15:04,3109.0,2.8,0,1.0
17-11-14_01:15:11,3109.0,4.8,0,1.0
17-11-14_01:15:11,3109.0,2.6,0,1.0
17-11-14_01:15:15,3109.0,3.9,0,1.0
17-11-14_01:15:15,3109.0,4.0,0,1.0
17-11-14_01:15:15,3109.0,287200.0,0,1.0
17-11-14_01:15:17,3109.0,4000.0,0,1.0
17-11-14_01:15:17,3109.0,4000.0,0,1.0
17-11-14_01:15:17,3109.0,4000.0,0,1.0
17-11-14_01:15:17,3109.0,4000.0,0,1.0
17-11-14_01:15:17,3109.0,4000.0,0,1.0
17-11-14_01:15:17,3109.0,4000.0,0,1.0
17-11-14_01:15:17,3109.0,4000.0,0,1.0
17-11-14_01:15:17,3109.0,4000.0,0,1.0
17-11-14_01:15:17,3109.0,91800.0,0,1.0
17-11-14_01:15:18,3109.0,4000.0,0,1.0
17-11-14_01:15:18,3109.0,4000.0,0,1.0
17-11-14_01:15:18,3109.0,4000.0,0,1.0
17-11-14_01:15:18,3109.0,4000.0,0,1.0
17-11-14_01:15:19,3109.0,210300.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:20,3109.0,4000.0,0,1.0
17-11-14_01:15:21,3109.0,4000.0,0,1.0
17-11-14_01:15:21,3109.0,2500.0,0,1.0
17-11-14_01:15:21,3109.0,210300.0,0,1.0
17-11-14_01:15:21,3109.0,1051.7,0,1.0
17-11-14_01:15:21,3109.0,6.0,0,1.0
17-11-14_01:15:21,3109.0,3.3,0,1.0
17-11-14_01:15:24,3109.0,6.5,0,1.0
17-11-14_01:15:24,3109.0,3.6,0,1.0
17-11-14_01:19:58,3109.0,4.4,0,1.0
17-11-14_01:19:58,3109.0,2.4,0,1.0
17-11-14_01:20:11,3109.0,71.0,0,1.0
17-11-14_01:20:11,3109.0,25.3,0,1.0
17-11-14_02:06:53,3109.0,240.1,0,1.0
17-11-14_02:06:53,3109.0,23.5,0,1.0
17-11-14_02:06:53,3109.0,4.9,0,1.0
17-11-14_02:06:53,3109.0,2.8,0,1.0
17-11-14_02:06:59,3109.0,4.8,0,1.0
17-11-14_02:06:59,3109.0,2.6,0,1.0
17-11-14_02:07:04,3109.0,3.9,0,1.0
17-11-14_02:07:04,3109.0,4.0,0,1.0
17-11-14_02:07:04,3109.0,287200.0,0,1.0
17-11-14_02:07:06,3109.0,4000.0,0,1.0
17-11-14_02:07:06,3109.0,4000.0,0,1.0
17-11-14_02:07:06,3109.0,4000.0,0,1.0
17-11-14_02:07:06,3109.0,4000.0,0,1.0
17-11-14_02:07:06,3109.0,4000.0,0,1.0
17-11-14_02:07:06,3109.0,4000.0,0,1.0
17-11-14_02:07:06,3109.0,4000.0,0,1.0
17-11-14_02:07:06,3109.0,4000.0,0,1.0
17-11-14_02:07:06,3109.0,91800.0,0,1.0
17-11-14_02:07:07,3109.0,4000.0,0,1.0
17-11-14_02:07:07,3109.0,4000.0,0,1.0
17-11-14_02:07:07,3109.0,4000.0,0,1.0
17-11-14_02:07:07,3109.0,4000.0,0,1.0
17-11-14_02:07:08,3109.0,210300.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
