time,status,mem_trans,mem_act,size
17-11-13_13:16:59,2621.0,240.1,0,0.7
17-11-13_13:16:59,2621.0,23.5,0,0.7
17-11-13_13:17:00,2621.0,4.9,0,0.7
17-11-13_13:17:00,2621.0,2.8,0,0.7
17-11-13_13:17:06,2621.0,4.8,0,0.7
17-11-13_13:17:06,2621.0,2.6,0,0.7
17-11-13_13:17:10,2621.0,3.9,0,0.7
17-11-13_13:17:10,2621.0,4.0,0,0.7
17-11-13_13:17:10,2621.0,288100.0,0,0.7
17-11-13_13:17:12,2621.0,4000.0,0,0.7
17-11-13_13:17:12,2621.0,4000.0,0,0.7
17-11-13_13:17:12,2621.0,4000.0,0,0.7
17-11-13_13:17:12,2621.0,4000.0,0,0.7
17-11-13_13:17:12,2621.0,4000.0,0,0.7
17-11-13_13:17:12,2621.0,4000.0,0,0.7
17-11-13_13:17:12,2621.0,4000.0,0,0.7
17-11-13_13:17:12,2621.0,4000.0,0,0.7
17-11-13_13:17:12,2621.0,91800.0,0,0.7
17-11-13_13:17:13,2621.0,4000.0,0,0.7
17-11-13_13:17:13,2621.0,4000.0,0,0.7
17-11-13_13:17:13,2621.0,4000.0,0,0.7
17-11-13_13:17:13,2621.0,4000.0,0,0.7
17-11-13_13:17:15,2621.0,210300.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,4000.0,0,0.7
17-11-13_13:17:16,2621.0,2500.0,0,0.7
17-11-13_13:17:16,2621.0,210300.0,0,0.7
17-11-13_13:17:16,2621.0,1051.7,0,0.7
17-11-13_13:17:16,2621.0,6.0,0,0.7
17-11-13_13:17:16,2621.0,3.3,0,0.7
17-11-13_13:17:21,2621.0,6.5,0,0.7
17-11-13_13:17:21,2621.0,3.6,0,0.7
17-11-13_13:20:46,2621.0,4.4,0,0.7
17-11-13_13:20:46,2621.0,2.4,0,0.7
17-11-13_13:21:02,2621.0,71.0,0,0.7
17-11-13_13:21:02,2621.0,25.3,0,0.7
17-11-13_13:21:34,2621.0,4.9,0,0.7
17-11-13_13:21:34,2621.0,2.9,0,0.7
17-11-13_13:21:46,2621.0,77.8,0,0.7
17-11-13_13:21:46,2621.0,28.7,0,0.7
17-11-13_14:00:41,2621.0,240.1,0,0.7
17-11-13_14:00:41,2621.0,23.5,0,0.7
17-11-13_14:00:42,2621.0,4.9,0,0.7
17-11-13_14:00:42,2621.0,2.8,0,0.7
17-11-13_14:00:48,2621.0,4.8,0,0.7
17-11-13_14:00:48,2621.0,2.6,0,0.7
17-11-13_14:00:52,2621.0,3.9,0,0.7
17-11-13_14:00:52,2621.0,4.0,0,0.7
17-11-13_14:00:52,2621.0,288100.0,0,0.7
17-11-13_14:00:54,2621.0,4000.0,0,0.7
17-11-13_14:00:54,2621.0,4000.0,0,0.7
17-11-13_14:00:54,2621.0,4000.0,0,0.7
17-11-13_14:00:54,2621.0,4000.0,0,0.7
17-11-13_14:00:54,2621.0,4000.0,0,0.7
17-11-13_14:00:54,2621.0,4000.0,0,0.7
17-11-13_14:00:54,2621.0,4000.0,0,0.7
17-11-13_14:00:54,2621.0,4000.0,0,0.7
17-11-13_14:00:54,2621.0,91800.0,0,0.7
17-11-13_14:00:55,2621.0,4000.0,0,0.7
17-11-13_14:00:55,2621.0,4000.0,0,0.7
17-11-13_14:00:55,2621.0,4000.0,0,0.7
17-11-13_14:00:55,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,210300.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
