time,status,mem_trans,mem_act,size
17-11-13_11:18:49,725.0,240.1,0,0.4
17-11-13_11:18:49,725.0,23.5,0,0.4
17-11-13_11:18:49,725.0,4.9,0,0.4
17-11-13_11:18:49,725.0,2.8,0,0.4
17-11-13_11:18:54,725.0,4.8,0,0.4
17-11-13_11:18:54,725.0,2.6,0,0.4
17-11-13_11:18:56,725.0,3.9,0,0.4
17-11-13_11:18:56,725.0,4.0,0,0.4
17-11-13_11:18:56,725.0,17700.0,0,0.4
17-11-13_11:18:56,725.0,2100.0,0,0.4
17-11-13_11:18:56,725.0,5500.0,0,0.4
17-11-13_11:18:56,725.0,1092.8,0,0.4
17-11-13_11:18:56,725.0,14300.0,0,0.4
17-11-13_11:18:56,725.0,4000.0,0,0.4
17-11-13_11:18:56,725.0,4000.0,0,0.4
17-11-13_11:18:56,725.0,4000.0,0,0.4
17-11-13_11:18:56,725.0,2300.0,0,0.4
17-11-13_11:18:56,725.0,14300.0,0,0.4
17-11-13_11:18:56,725.0,71.4,0,0.4
17-11-13_11:18:56,725.0,6.0,0,0.4
17-11-13_11:18:56,725.0,3.3,0,0.4
17-11-13_11:18:59,725.0,6.3,0,0.4
17-11-13_11:18:59,725.0,3.4,0,0.4
17-11-13_11:19:59,725.0,4.4,0,0.4
17-11-13_11:19:59,725.0,2.4,0,0.4
17-11-13_11:20:01,725.0,71.0,0,0.4
17-11-13_11:20:01,725.0,25.3,0,0.4
17-11-13_11:20:04,725.0,4.9,0,0.4
17-11-13_11:20:04,725.0,2.9,0,0.4
17-11-13_11:20:05,725.0,77.8,0,0.4
17-11-13_11:20:05,725.0,28.7,0,0.4
17-11-13_11:30:54,725.0,240.1,0,0.4
17-11-13_11:30:54,725.0,23.5,0,0.4
17-11-13_11:30:55,725.0,4.9,0,0.4
17-11-13_11:30:55,725.0,2.8,0,0.4
17-11-13_11:31:00,725.0,4.8,0,0.4
17-11-13_11:31:00,725.0,2.6,0,0.4
17-11-13_11:31:01,725.0,3.9,0,0.4
17-11-13_11:31:01,725.0,4.0,0,0.4
17-11-13_11:31:01,725.0,17700.0,0,0.4
17-11-13_11:31:01,725.0,2100.0,0,0.4
17-11-13_11:31:01,725.0,5500.0,0,0.4
17-11-13_11:31:01,725.0,1092.8,0,0.4
17-11-13_11:31:01,725.0,14300.0,0,0.4
17-11-13_11:31:02,725.0,4000.0,0,0.4
17-11-13_11:31:02,725.0,4000.0,0,0.4
17-11-13_11:31:02,725.0,4000.0,0,0.4
17-11-13_11:31:02,725.0,2300.0,0,0.4
17-11-13_11:31:02,725.0,14300.0,0,0.4
17-11-13_11:31:02,725.0,71.4,0,0.4
17-11-13_11:31:02,725.0,6.0,0,0.4
17-11-13_11:31:02,725.0,3.3,0,0.4
17-11-13_11:31:04,725.0,6.3,0,0.4
17-11-13_11:31:04,725.0,3.4,0,0.4
17-11-13_11:32:04,725.0,4.4,0,0.4
17-11-13_11:32:04,725.0,2.4,0,0.4
17-11-13_11:32:05,725.0,71.0,0,0.4
17-11-13_11:32:05,725.0,25.2,0,0.4
17-11-13_11:32:10,725.0,4.9,0,0.4
17-11-13_11:32:10,725.0,2.9,0,0.4
17-11-13_11:32:10,725.0,77.8,0,0.4
17-11-13_11:32:10,725.0,28.7,0,0.4
17-11-13_11:32:17,725.0,240.1,0,0.4
17-11-13_11:32:17,725.0,23.5,0,0.4
17-11-13_11:32:17,725.0,4.9,0,0.4
17-11-13_11:32:17,725.0,2.8,0,0.4
17-11-13_11:32:22,725.0,4.8,0,0.4
17-11-13_11:32:22,725.0,2.6,0,0.4
17-11-13_11:32:24,725.0,3.9,0,0.4
17-11-13_11:32:24,725.0,4.0,0,0.4
17-11-13_11:32:24,725.0,17700.0,0,0.4
17-11-13_11:32:24,725.0,2100.0,0,0.4
17-11-13_11:32:24,725.0,5500.0,0,0.4
17-11-13_11:32:24,725.0,1092.8,0,0.4
17-11-13_11:32:24,725.0,14300.0,0,0.4
17-11-13_11:32:24,725.0,4000.0,0,0.4
17-11-13_11:32:24,725.0,4000.0,0,0.4
17-11-13_11:32:24,725.0,4000.0,0,0.4
17-11-13_11:32:24,725.0,2300.0,0,0.4
17-11-13_11:32:24,725.0,14300.0,0,0.4
17-11-13_11:32:24,725.0,71.4,0,0.4
17-11-13_11:32:24,725.0,6.0,0,0.4
17-11-13_11:32:24,725.0,3.3,0,0.4
17-11-13_11:32:27,725.0,6.3,0,0.4
17-11-13_11:32:27,725.0,3.4,0,0.4
17-11-13_11:33:26,725.0,4.4,0,0.4
17-11-13_11:33:26,725.0,2.4,0,0.4
17-11-13_11:33:27,725.0,71.0,0,0.4
17-11-13_11:33:27,725.0,25.2,0,0.4
17-11-13_11:33:32,725.0,4.9,0,0.4
17-11-13_11:33:32,725.0,2.9,0,0.4
17-11-13_11:33:32,725.0,77.8,0,0.4
17-11-13_11:33:32,725.0,28.7,0,0.4
17-11-13_11:33:38,725.0,240.1,0,0.4
17-11-13_11:33:38,725.0,23.5,0,0.4
17-11-13_11:33:39,725.0,4.9,0,0.4
17-11-13_11:33:39,725.0,2.8,0,0.4
17-11-13_11:33:44,725.0,4.8,0,0.4
17-11-13_11:33:44,725.0,2.6,0,0.4
17-11-13_11:33:45,725.0,3.9,0,0.4
17-11-13_11:33:45,725.0,4.0,0,0.4
17-11-13_11:33:45,725.0,17700.0,0,0.4
17-11-13_11:33:45,725.0,2100.0,0,0.4
17-11-13_11:33:45,725.0,5500.0,0,0.4
17-11-13_11:33:45,725.0,1092.8,0,0.4
17-11-13_11:33:45,725.0,14300.0,0,0.4
17-11-13_11:33:46,725.0,4000.0,0,0.4
17-11-13_11:33:46,725.0,4000.0,0,0.4
17-11-13_11:33:46,725.0,4000.0,0,0.4
17-11-13_11:33:46,725.0,2300.0,0,0.4
17-11-13_11:33:46,725.0,14300.0,0,0.4
17-11-13_11:33:46,725.0,71.4,0,0.4
17-11-13_11:33:46,725.0,6.0,0,0.4
17-11-13_11:33:46,725.0,3.3,0,0.4
17-11-13_11:33:48,725.0,6.3,0,0.4
17-11-13_11:33:48,725.0,3.4,0,0.4
17-11-13_11:34:46,725.0,4.4,0,0.4
17-11-13_11:34:46,725.0,2.4,0,0.4
17-11-13_11:34:47,725.0,71.0,0,0.4
17-11-13_11:34:47,725.0,25.2,0,0.4
17-11-13_11:34:51,725.0,4.9,0,0.4
17-11-13_11:34:51,725.0,2.9,0,0.4
17-11-13_11:34:52,725.0,77.8,0,0.4
17-11-13_11:34:52,725.0,28.7,0,0.4
17-11-13_11:34:58,725.0,240.1,0,0.4
17-11-13_11:34:58,725.0,23.5,0,0.4
17-11-13_11:34:59,725.0,4.9,0,0.4
17-11-13_11:34:59,725.0,2.8,0,0.4
17-11-13_11:35:04,725.0,4.8,0,0.4
17-11-13_11:35:04,725.0,2.6,0,0.4
17-11-13_11:35:05,725.0,3.9,0,0.4
17-11-13_11:35:05,725.0,4.0,0,0.4
17-11-13_11:35:05,725.0,17700.0,0,0.4
17-11-13_11:35:05,725.0,2100.0,0,0.4
17-11-13_11:35:05,725.0,5500.0,0,0.4
17-11-13_11:35:05,725.0,1092.8,0,0.4
17-11-13_11:35:05,725.0,14300.0,0,0.4
